Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:55,2519.850098,886.039978,330.230011,1337.72998,9.148,37963104.0
22:56,2519.850098,886.039978,330.230011,1337.400024,9.148,37968844.0
22:57,2519.850098,886.039978,330.230011,1338.369995,9.148,37962592.0
22:58,2519.850098,886.039978,330.230011,1337.550049,9.148,37956192.0
22:59,2519.850098,886.039978,330.230011,1338.359985,9.147,37957512.0
23:00,2519.850098,886.039978,330.230011,1337.969971,9.147,37974540.0
23:01,2519.850098,886.039978,330.230011,1338.140015,9.147,37956028.0
23:02,2519.850098,886.039978,330.230011,1337.949951,9.147,37967132.0
23:03,2519.850098,886.039978,330.230011,1338.069946,9.147,37943480.0
23:04,2519.850098,886.039978,330.230011,1338.180054,9.149,37953996.0
23:05,2519.850098,886.039978,330.230011,1338.079956,9.149,37947344.0
23:06,2519.850098,886.039978,330.230011,1337.859985,9.149,37940228.0
23:07,2519.850098,886.039978,330.230011,1337.849976,9.149,37928640.0
23:08,2519.850098,886.039978,330.230011,1337.689941,9.149,37941588.0
23:09,2519.850098,886.039978,330.230011,1337.660034,9.147,37945020.0
23:10,2519.850098,886.039978,330.230011,1337.72998,9.147,37969168.0
23:11,2519.850098,886.039978,330.230011,1337.780029,9.147,37998356.0
23:12,2519.850098,886.039978,330.230011,1337.670044,9.147,38001552.0
23:13,2519.850098,886.039978,330.230011,1337.689941,9.144,37992940.0
23:14,2519.850098,886.039978,330.230011,1337.73999,9.144,37974984.0
23:15,2519.850098,886.039978,330.230011,1337.5,9.144,37959048.0
23:16,2519.850098,886.039978,330.230011,1337.869995,9.144,37936436.0
23:17,2519.850098,886.039978,330.230011,1337.579956,9.144,37911672.0
23:18,2519.850098,886.039978,330.230011,1337.829956,9.143,37905432.0
23:19,2519.850098,886.039978,330.230011,1337.589966,9.143,37940224.0
23:20,2519.850098,886.039978,330.230011,1337.959961,9.143,37957276.0
23:21,2519.850098,886.039978,330.230011,1337.869995,9.143,37931764.0
23:22,2519.850098,886.039978,330.230011,1337.880005,9.143,37920616.0
23:23,2519.850098,886.039978,330.230011,1338.040039,9.142,37923340.0
23:24,2519.850098,886.039978,330.230011,1338.209961,9.142,37913076.0
23:25,2519.850098,886.039978,330.230011,1338.150024,9.142,37901284.0
23:26,2519.850098,886.039978,330.230011,1337.880005,9.142,37894580.0
23:27,2519.850098,886.039978,330.230011,1338.310059,9.142,37927820.0
23:28,2519.850098,886.039978,330.230011,1338.530029,9.14,37964116.0
23:29,2519.850098,886.039978,330.230011,1338.48999,9.14,37998236.0
23:30,2519.850098,886.039978,330.230011,1338.839966,9.14,37991452.0
23:31,2519.850098,886.039978,330.230011,1338.449951,9.14,37981712.0
23:32,2519.850098,886.039978,330.230011,1338.449951,9.14,37964176.0
23:33,2519.850098,886.039978,330.230011,1338.449951,9.137,37956352.0
23:34,2519.850098,886.039978,330.230011,1338.449951,9.137,37980540.0
23:35,2519.850098,886.039978,330.230011,1338.449951,9.137,37979836.0
23:36,2519.850098,886.039978,330.230011,1338.449951,9.137,37948028.0
23:37,2519.850098,886.039978,330.230011,1338.449951,9.137,37944152.0
23:38,2519.850098,886.039978,330.230011,1338.449951,9.137,37924444.0
23:39,2519.850098,886.039978,330.230011,1338.449951,9.137,37926876.0
23:40,2519.850098,886.039978,330.230011,1338.449951,9.137,37928984.0
23:41,2519.850098,886.039978,330.230011,1338.449951,9.137,37928592.0
23:42,2519.850098,886.039978,330.230011,1338.449951,9.137,37943952.0
23:43,2519.850098,886.039978,330.230011,1338.449951,9.141,37939500.0
23:44,2519.850098,886.039978,330.230011,1338.449951,9.141,37917424.0
23:45,2519.850098,886.039978,330.230011,1338.449951,9.141,37898300.0
23:46,2519.850098,886.039978,330.230011,1338.449951,9.141,37890816.0
23:47,2519.850098,886.039978,330.230011,1338.449951,9.141,37867980.0
23:48,2519.850098,886.039978,330.230011,1338.449951,9.14,37910860.0
23:49,2519.850098,886.039978,330.230011,1338.449951,9.14,37961652.0
23:50,2519.850098,886.039978,330.230011,1338.449951,9.14,37971744.0
23:51,2519.850098,886.039978,330.230011,1338.449951,9.14,37925556.0
23:52,2519.850098,886.039978,330.230011,1338.449951,9.14,37923096.0
23:53,2519.850098,886.039978,330.230011,1338.119995,9.144,37898672.0
23:54,2519.850098,886.039978,330.230011,1338.02002,9.144,37903724.0
23:55,2519.850098,886.039978,330.230011,1337.859985,9.144,37949536.0
23:56,2519.850098,886.039978,330.230011,1338.0,9.144,37949856.0
23:57,2519.850098,886.039978,330.230011,1338.189941,9.144,37945820.0
23:58,2519.850098,886.039978,330.230011,1338.349976,9.144,37966664.0
23:59,2519.850098,886.039978,330.230011,1337.780029,9.144,37966508.0
