Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
23:01,2543.409912,909.380005,332.529999,1324.150024,9.013,34569264.0
23:02,2543.409912,909.380005,332.529999,1324.400024,9.013,34569500.0
23:03,2543.409912,909.380005,332.529999,1324.209961,9.012,34568372.0
23:04,2543.409912,909.380005,332.529999,1324.52002,9.012,34548292.0
23:05,2543.409912,909.380005,332.529999,1324.290039,9.012,34568476.0
23:06,2543.409912,909.380005,332.529999,1324.339966,9.012,34566880.0
23:07,2543.409912,909.380005,332.529999,1324.369995,9.012,34553516.0
23:08,2543.409912,909.380005,332.529999,1324.369995,9.014,34564204.0
23:09,2543.409912,909.380005,332.529999,1324.369995,9.014,34568392.0
23:10,2543.409912,909.380005,332.529999,1324.339966,9.014,34560116.0
23:11,2543.409912,909.380005,332.529999,1324.300049,9.014,34578624.0
23:12,2543.409912,909.380005,332.529999,1324.23999,9.014,34578480.0
23:13,2543.409912,909.380005,332.529999,1324.140015,9.012,34585240.0
23:14,2543.409912,909.380005,332.529999,1324.119995,9.012,34595520.0
23:15,2543.409912,909.380005,332.529999,1324.109985,9.012,34587372.0
23:16,2543.409912,909.380005,332.529999,1324.839966,9.012,34577784.0
23:17,2543.409912,909.380005,332.529999,1324.869995,9.012,34587024.0
23:18,2543.409912,909.380005,332.529999,1324.130005,9.009,34612640.0
23:19,2543.409912,909.380005,332.529999,1324.140015,9.009,34610588.0
23:20,2543.409912,909.380005,332.529999,1324.160034,9.009,34593468.0
23:21,2543.409912,909.380005,332.529999,1324.170044,9.009,34580132.0
23:22,2543.409912,909.380005,332.529999,1324.170044,9.009,34572520.0
23:23,2543.409912,909.380005,332.529999,1324.199951,9.009,34577168.0
23:24,2543.409912,909.380005,332.529999,1324.079956,9.009,34579500.0
23:25,2543.409912,909.380005,332.529999,1323.910034,9.009,34580356.0
23:26,2543.409912,909.380005,332.529999,1324.150024,9.009,34596252.0
23:27,2543.409912,909.380005,332.529999,1324.369995,9.009,34597360.0
23:28,2543.409912,909.380005,332.529999,1324.300049,9.011,34597832.0
23:29,2543.409912,909.380005,332.529999,1324.290039,9.011,34586992.0
23:30,2543.409912,909.380005,332.529999,1324.349976,9.011,34580024.0
23:31,2543.409912,909.380005,332.529999,1324.439941,9.011,34581664.0
23:32,2543.409912,909.380005,332.529999,1324.380005,9.011,34585208.0
23:33,2543.409912,909.380005,332.529999,1324.439941,9.011,34600416.0
23:34,2543.409912,909.380005,332.529999,1324.400024,9.011,34587244.0
23:35,2543.409912,909.380005,332.529999,1324.410034,9.011,34595260.0
23:36,2543.409912,909.380005,332.529999,1324.420044,9.011,34597548.0
23:37,2543.409912,909.380005,332.529999,1324.420044,9.011,34601524.0
23:38,2543.409912,909.380005,332.529999,1324.469971,9.014,34622568.0
23:39,2543.409912,909.380005,332.529999,1324.51001,9.014,34627560.0
23:40,2543.409912,909.380005,332.529999,1324.569946,9.014,34619552.0
23:41,2543.409912,909.380005,332.529999,1324.530029,9.014,34600696.0
23:42,2543.409912,909.380005,332.529999,1324.77002,9.014,34583852.0
23:43,2543.409912,909.380005,332.529999,1324.75,9.015,34582652.0
23:44,2543.409912,909.380005,332.529999,1324.73999,9.015,34584340.0
23:45,2543.409912,909.380005,332.529999,1324.76001,9.015,34593528.0
23:46,2543.409912,909.380005,332.529999,1324.76001,9.015,34587900.0
23:47,2543.409912,909.380005,332.529999,1324.76001,9.015,34588588.0
23:48,2543.409912,909.380005,332.529999,1324.660034,9.016,34597160.0
23:49,2543.409912,909.380005,332.529999,1324.73999,9.016,34611136.0
23:50,2543.409912,909.380005,332.529999,1324.73999,9.016,34615532.0
23:51,2543.409912,909.380005,332.529999,1324.76001,9.016,34608044.0
23:52,2543.409912,909.380005,332.529999,1324.790039,9.016,34612952.0
23:53,2543.409912,909.380005,332.529999,1324.790039,9.013,34615344.0
23:54,2543.409912,909.380005,332.529999,1324.819946,9.013,34619104.0
23:55,2543.409912,909.380005,332.529999,1324.819946,9.013,34623776.0
23:56,2543.409912,909.380005,332.529999,1324.819946,9.013,34601680.0
23:57,2543.409912,909.380005,332.529999,1324.819946,9.013,34592228.0
23:58,2543.409912,909.380005,332.529999,1324.839966,9.012,34584632.0
23:59,2543.409912,909.380005,332.529999,1325.170044,9.012,34598792.0
