Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:17,2508.800049,888.710022,328.839996,1338.22998,9.135,34812360.0
22:18,2508.800049,888.710022,328.839996,1338.219971,9.135,34812788.0
22:19,2508.800049,888.710022,328.839996,1339.180054,9.135,34807800.0
22:20,2508.800049,888.710022,328.839996,1338.780029,9.135,34796948.0
22:21,2508.800049,888.710022,328.839996,1338.130005,9.135,34792132.0
22:22,2508.800049,888.710022,328.839996,1338.48999,9.143,34823180.0
22:23,2508.800049,888.710022,328.839996,1339.660034,9.143,34837324.0
22:24,2508.800049,888.710022,328.839996,1339.22998,9.143,34828136.0
22:25,2508.800049,888.710022,328.839996,1339.26001,9.143,34825888.0
22:26,2508.800049,888.710022,328.839996,1339.290039,9.143,34818700.0
22:27,2508.800049,888.710022,328.839996,1338.439941,9.14,34825568.0
22:28,2508.800049,888.710022,328.839996,1338.469971,9.14,34829000.0
22:29,2508.800049,888.710022,328.839996,1338.780029,9.14,34823888.0
22:30,2508.800049,888.710022,328.839996,1339.140015,9.14,34818084.0
22:31,2508.800049,888.710022,328.839996,1338.780029,9.14,34819020.0
22:32,2508.800049,888.710022,328.839996,1338.660034,9.14,34834620.0
22:33,2508.800049,888.710022,328.839996,1338.98999,9.14,34867856.0
22:34,2508.800049,888.710022,328.839996,1339.02002,9.14,34888892.0
22:35,2508.800049,888.710022,328.839996,1338.869995,9.14,34898028.0
22:36,2508.800049,888.710022,328.839996,1339.48999,9.14,34906512.0
22:37,2508.800049,888.710022,328.839996,1338.530029,9.139,34901120.0
22:38,2508.800049,888.710022,328.839996,1338.51001,9.139,34903632.0
22:39,2508.800049,888.710022,328.839996,1338.5,9.139,34904960.0
22:40,2508.800049,888.710022,328.839996,1338.5,9.139,34897124.0
22:41,2508.800049,888.710022,328.839996,1338.530029,9.139,34899280.0
22:42,2508.800049,888.710022,328.839996,1338.5,9.137,34919304.0
22:43,2508.800049,888.710022,328.839996,1338.72998,9.137,34903764.0
22:44,2508.800049,888.710022,328.839996,1339.72998,9.137,34905816.0
22:45,2508.800049,888.710022,328.839996,1339.76001,9.137,34909308.0
22:46,2508.800049,888.710022,328.839996,1339.709961,9.137,34914256.0
22:47,2508.800049,888.710022,328.839996,1338.98999,9.143,34915160.0
22:48,2508.800049,888.710022,328.839996,1340.310059,9.143,34900864.0
22:49,2508.800049,888.710022,328.839996,1339.609985,9.143,34889364.0
22:50,2508.800049,888.710022,328.839996,1339.849976,9.143,34887432.0
22:51,2508.800049,888.710022,328.839996,1340.26001,9.143,34883488.0
22:52,2508.800049,888.710022,328.839996,1339.569946,9.142,34886228.0
22:53,2508.800049,888.710022,328.839996,1339.890015,9.142,34884596.0
22:54,2508.800049,888.710022,328.839996,1339.880005,9.142,34907692.0
22:55,2508.800049,888.710022,328.839996,1339.709961,9.142,34921984.0
22:56,2508.800049,888.710022,328.839996,1339.579956,9.142,34924328.0
22:57,2508.800049,888.710022,328.839996,1340.459961,9.146,34923472.0
22:58,2508.800049,888.710022,328.839996,1339.569946,9.146,34916700.0
22:59,2508.800049,888.710022,328.839996,1339.569946,9.146,34933016.0
23:00,2508.800049,888.710022,328.839996,1339.689941,9.146,34981648.0
23:01,2508.800049,888.710022,328.839996,1338.839966,9.146,35015212.0
23:02,2508.800049,888.710022,328.839996,1339.469971,9.145,35026240.0
23:03,2508.800049,888.710022,328.839996,1339.390015,9.145,35010520.0
23:04,2508.800049,888.710022,328.839996,1340.030029,9.145,34986760.0
23:05,2508.800049,888.710022,328.839996,1339.369995,9.145,34977224.0
23:06,2508.800049,888.710022,328.839996,1339.969971,9.145,34969856.0
23:07,2508.800049,888.710022,328.839996,1339.51001,9.144,34973864.0
23:08,2508.800049,888.710022,328.839996,1338.97998,9.144,34996492.0
23:09,2508.800049,888.710022,328.839996,1339.050049,9.144,35036560.0
23:10,2508.800049,888.710022,328.839996,1338.98999,9.144,35063636.0
23:11,2508.800049,888.710022,328.839996,1339.079956,9.144,35069660.0
23:12,2508.800049,888.710022,328.839996,1340.030029,9.135,35064276.0
23:13,2508.800049,888.710022,328.839996,1339.640015,9.135,35046528.0
23:14,2508.800049,888.710022,328.839996,1340.119995,9.135,35053128.0
23:15,2508.800049,888.710022,328.839996,1340.160034,9.135,35042292.0
23:16,2508.800049,888.710022,328.839996,1339.410034,9.135,35037248.0
23:17,2508.800049,888.710022,328.839996,1339.280029,9.142,35016600.0
23:18,2508.800049,888.710022,328.839996,1339.589966,9.142,34983048.0
23:19,2508.800049,888.710022,328.839996,1340.02002,9.142,34982508.0
23:20,2508.800049,888.710022,328.839996,1340.530029,9.142,34977384.0
23:21,2508.800049,888.710022,328.839996,1340.599976,9.142,34988288.0
23:22,2508.800049,888.710022,328.839996,1339.569946,9.138,34992080.0
23:23,2508.800049,888.710022,328.839996,1340.060059,9.138,34970004.0
23:24,2508.800049,888.710022,328.839996,1339.569946,9.138,34972752.0
23:25,2508.800049,888.710022,328.839996,1340.709961,9.138,34974820.0
23:26,2508.800049,888.710022,328.839996,1339.609985,9.138,34987660.0
23:27,2508.800049,888.710022,328.839996,1339.660034,9.138,34969196.0
23:28,2508.800049,888.710022,328.839996,1339.75,9.138,34953772.0
23:29,2508.800049,888.710022,328.839996,1339.939941,9.138,34944632.0
23:30,2508.800049,888.710022,328.839996,1339.930054,9.138,34944388.0
23:31,2508.800049,888.710022,328.839996,1339.459961,9.138,34943324.0
23:32,2508.800049,888.710022,328.839996,1339.459961,9.142,34937036.0
23:33,2508.800049,888.710022,328.839996,1339.859985,9.142,34945824.0
23:34,2508.800049,888.710022,328.839996,1339.859985,9.142,34945888.0
23:35,2508.800049,888.710022,328.839996,1339.869995,9.142,34951480.0
23:36,2508.800049,888.710022,328.839996,1339.900024,9.142,34969428.0
23:37,2508.800049,888.710022,328.839996,1339.910034,9.144,34961100.0
23:38,2508.800049,888.710022,328.839996,1341.25,9.144,34967040.0
23:39,2508.800049,888.710022,328.839996,1341.280029,9.144,34973388.0
23:40,2508.800049,888.710022,328.839996,1341.26001,9.144,34972584.0
23:41,2508.800049,888.710022,328.839996,1340.719971,9.144,34993684.0
23:42,2508.800049,888.710022,328.839996,1340.719971,9.147,34978088.0
23:43,2508.800049,888.710022,328.839996,1341.359985,9.147,35010616.0
23:44,2508.800049,888.710022,328.839996,1340.310059,9.147,35026464.0
23:45,2508.800049,888.710022,328.839996,1340.319946,9.147,35015204.0
23:46,2508.800049,888.710022,328.839996,1340.650024,9.147,35030580.0
23:47,2508.800049,888.710022,328.839996,1340.339966,9.142,35005420.0
23:48,2508.800049,888.710022,328.839996,1340.76001,9.142,35012124.0
23:49,2508.800049,888.710022,328.839996,1340.22998,9.142,35028340.0
23:50,2508.800049,888.710022,328.839996,1341.280029,9.142,35033076.0
23:51,2508.800049,888.710022,328.839996,1341.300049,9.142,35034196.0
23:52,2508.800049,888.710022,328.839996,1341.27002,9.148,35034608.0
23:53,2508.800049,888.710022,328.839996,1340.650024,9.148,35017728.0
23:54,2508.800049,888.710022,328.839996,1340.530029,9.148,35008352.0
23:55,2508.800049,888.710022,328.839996,1340.48999,9.148,35021220.0
23:56,2508.800049,888.710022,328.839996,1340.48999,9.148,35035552.0
23:57,2508.800049,888.710022,328.839996,1340.48999,9.143,35034108.0
23:58,2508.800049,888.710022,328.839996,1340.969971,9.143,35039072.0
23:59,2508.800049,888.710022,328.839996,1340.709961,9.143,35030900.0
