Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:28,2519.139893,899.380005,330.25,1323.75,9.029,34599136.0
22:29,2519.139893,899.380005,330.25,1323.23999,9.029,34612248.0
22:30,2519.139893,899.380005,330.25,1323.189941,9.029,34615140.0
22:31,2519.139893,899.380005,330.25,1323.97998,9.029,34643788.0
22:32,2519.139893,899.380005,330.25,1323.369995,9.038,34649340.0
22:33,2519.139893,899.380005,330.25,1323.380005,9.038,34676048.0
22:34,2519.139893,899.380005,330.25,1323.579956,9.038,34657744.0
22:35,2519.139893,899.380005,330.25,1323.689941,9.038,34670080.0
22:36,2519.139893,899.380005,330.25,1322.810059,9.038,34685876.0
22:37,2519.139893,899.380005,330.25,1322.959961,9.032,34702508.0
22:38,2519.139893,899.380005,330.25,1322.869995,9.032,34687728.0
22:39,2519.139893,899.380005,330.25,1322.900024,9.032,34697960.0
22:40,2519.139893,899.380005,330.25,1322.880005,9.032,34694496.0
22:41,2519.139893,899.380005,330.25,1322.859985,9.032,34683940.0
22:42,2519.139893,899.380005,330.25,1323.449951,9.032,34633988.0
22:43,2519.139893,899.380005,330.25,1323.47998,9.032,34638440.0
22:44,2519.139893,899.380005,330.25,1322.26001,9.032,34649868.0
22:45,2519.139893,899.380005,330.25,1323.430054,9.032,34633612.0
22:46,2519.139893,899.380005,330.25,1323.48999,9.032,34615560.0
22:47,2519.139893,899.380005,330.25,1323.439941,9.027,34610440.0
22:48,2519.139893,899.380005,330.25,1322.48999,9.027,34622188.0
22:49,2519.139893,899.380005,330.25,1322.469971,9.027,34615392.0
22:50,2519.139893,899.380005,330.25,1322.77002,9.027,34587624.0
22:51,2519.139893,899.380005,330.25,1322.5,9.027,34578592.0
22:52,2519.139893,899.380005,330.25,1322.900024,9.03,34579396.0
22:53,2519.139893,899.380005,330.25,1323.689941,9.03,34554760.0
22:54,2519.139893,899.380005,330.25,1323.48999,9.03,34530628.0
22:55,2519.139893,899.380005,330.25,1322.319946,9.03,34512604.0
22:56,2519.139893,899.380005,330.25,1322.530029,9.03,34517336.0
22:57,2519.139893,899.380005,330.25,1322.52002,9.032,34505436.0
22:58,2519.139893,899.380005,330.25,1323.26001,9.032,34501520.0
22:59,2519.139893,899.380005,330.25,1323.400024,9.032,34500204.0
23:00,2519.139893,899.380005,330.25,1322.619995,9.032,34498412.0
23:01,2519.139893,899.380005,330.25,1322.73999,9.032,34492124.0
23:02,2519.139893,899.380005,330.25,1322.599976,9.031,34494216.0
23:03,2519.139893,899.380005,330.25,1322.76001,9.031,34489464.0
23:04,2519.139893,899.380005,330.25,1323.01001,9.031,34477512.0
23:05,2519.139893,899.380005,330.25,1322.0,9.031,34462396.0
23:06,2519.139893,899.380005,330.25,1322.140015,9.031,34548008.0
23:07,2519.139893,899.380005,330.25,1322.47998,9.04,34448752.0
23:08,2519.139893,899.380005,330.25,1321.609985,9.04,34455188.0
23:09,2519.139893,899.380005,330.25,1321.180054,9.04,34415748.0
23:10,2519.139893,899.380005,330.25,1321.77002,9.04,34455864.0
23:11,2519.139893,899.380005,330.25,1321.77002,9.04,34431936.0
23:12,2519.139893,899.380005,330.25,1323.050049,9.033,34430276.0
23:13,2519.139893,899.380005,330.25,1322.869995,9.033,34513292.0
23:14,2519.139893,899.380005,330.25,1322.109985,9.033,34526920.0
23:15,2519.139893,899.380005,330.25,1322.0,9.033,34487020.0
23:16,2519.139893,899.380005,330.25,1321.300049,9.033,34498608.0
23:17,2519.139893,899.380005,330.25,1320.130005,9.042,34497540.0
23:18,2519.139893,899.380005,330.25,1319.839966,9.042,34559340.0
23:19,2519.139893,899.380005,330.25,1321.400024,9.042,34670384.0
23:20,2519.139893,899.380005,330.25,1319.660034,9.042,34606292.0
23:21,2519.139893,899.380005,330.25,1319.310059,9.042,34559740.0
23:22,2519.139893,899.380005,330.25,1319.76001,9.01,34509356.0
23:23,2519.139893,899.380005,330.25,1322.5,9.01,34466212.0
23:24,2519.139893,899.380005,330.25,1323.140015,9.01,34492012.0
23:25,2519.139893,899.380005,330.25,1321.319946,9.01,34538928.0
23:26,2519.139893,899.380005,330.25,1322.170044,9.01,34527680.0
23:27,2519.139893,899.380005,330.25,1322.599976,9.008,34476076.0
23:28,2519.139893,899.380005,330.25,1324.23999,9.008,34511976.0
23:29,2519.139893,899.380005,330.25,1324.130005,9.008,34543076.0
23:30,2519.139893,899.380005,330.25,1323.540039,9.008,34482124.0
23:31,2519.139893,899.380005,330.25,1324.869995,9.008,34500264.0
23:32,2519.139893,899.380005,330.25,1323.72998,9.019,34511868.0
23:33,2519.139893,899.380005,330.25,1323.75,9.019,34517168.0
23:34,2519.139893,899.380005,330.25,1323.849976,9.019,34514248.0
23:35,2519.139893,899.380005,330.25,1326.839966,9.019,34525252.0
23:36,2519.139893,899.380005,330.25,1327.069946,9.019,34577992.0
23:37,2519.139893,899.380005,330.25,1326.339966,9.044,34562796.0
23:38,2519.139893,899.380005,330.25,1327.670044,9.044,34584920.0
23:39,2519.139893,899.380005,330.25,1327.079956,9.044,34574824.0
23:40,2519.139893,899.380005,330.25,1327.0,9.044,34576376.0
23:41,2519.139893,899.380005,330.25,1326.219971,9.044,34540660.0
23:42,2519.139893,899.380005,330.25,1327.130005,9.042,34529464.0
23:43,2519.139893,899.380005,330.25,1327.170044,9.042,34515928.0
23:44,2519.139893,899.380005,330.25,1326.72998,9.042,34509660.0
23:45,2519.139893,899.380005,330.25,1326.77002,9.042,34471140.0
23:46,2519.139893,899.380005,330.25,1326.540039,9.042,34431292.0
23:47,2519.139893,899.380005,330.25,1327.380005,9.027,34390668.0
23:48,2519.139893,899.380005,330.25,1328.359985,9.027,34423352.0
23:49,2519.139893,899.380005,330.25,1327.040039,9.027,34454680.0
23:50,2519.139893,899.380005,330.25,1327.349976,9.027,34427912.0
23:51,2519.139893,899.380005,330.25,1328.579956,9.027,34392384.0
23:52,2519.139893,899.380005,330.25,1328.670044,9.047,34391584.0
23:53,2519.139893,899.380005,330.25,1328.410034,9.047,34414356.0
23:54,2519.139893,899.380005,330.25,1328.550049,9.047,34410892.0
23:55,2519.139893,899.380005,330.25,1329.329956,9.047,34403052.0
23:56,2519.139893,899.380005,330.25,1328.640015,9.047,34369084.0
23:57,2519.139893,899.380005,330.25,1328.540039,9.051,34363256.0
23:58,2519.139893,899.380005,330.25,1328.680054,9.051,34331600.0
23:59,2519.139893,899.380005,330.25,1328.630005,9.051,34288720.0
