Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:34,2570.870117,901.679993,336.329987,1338.079956,9.181,39223404.0
22:35,2570.870117,901.679993,336.329987,1338.089966,9.181,39221948.0
22:36,2570.870117,901.679993,336.329987,1338.089966,9.181,39240732.0
22:37,2570.870117,901.679993,336.329987,1337.939941,9.181,39236324.0
22:38,2570.870117,901.679993,336.329987,1338.030029,9.177,39231792.0
22:39,2570.870117,901.679993,336.329987,1338.050049,9.177,39232676.0
22:40,2570.870117,901.679993,336.329987,1338.0,9.177,39226120.0
22:41,2570.870117,901.679993,336.329987,1338.089966,9.177,39227988.0
22:42,2570.870117,901.679993,336.329987,1338.349976,9.177,39229112.0
22:43,2570.870117,901.679993,336.329987,1338.550049,9.18,39236960.0
22:44,2570.870117,901.679993,336.329987,1338.630005,9.18,39243712.0
22:45,2570.870117,901.679993,336.329987,1338.420044,9.18,39257116.0
22:46,2570.870117,901.679993,336.329987,1338.449951,9.18,39251800.0
22:47,2570.870117,901.679993,336.329987,1338.47998,9.18,39249592.0
22:48,2570.870117,901.679993,336.329987,1338.47998,9.176,39259396.0
22:49,2570.870117,901.679993,336.329987,1339.0,9.176,39269320.0
22:50,2570.870117,901.679993,336.329987,1338.550049,9.176,39260784.0
22:51,2570.870117,901.679993,336.329987,1338.689941,9.176,39284532.0
22:52,2570.870117,901.679993,336.329987,1338.76001,9.176,39273264.0
22:53,2570.870117,901.679993,336.329987,1338.780029,9.176,39270124.0
22:54,2570.870117,901.679993,336.329987,1338.439941,9.176,39264728.0
22:55,2570.870117,901.679993,336.329987,1338.839966,9.176,39294204.0
22:56,2570.870117,901.679993,336.329987,1338.859985,9.176,39305820.0
22:57,2570.870117,901.679993,336.329987,1338.550049,9.176,39314772.0
22:58,2570.870117,901.679993,336.329987,1338.790039,9.179,39291856.0
22:59,2570.870117,901.679993,336.329987,1338.73999,9.179,39287304.0
23:00,2570.870117,901.679993,336.329987,1338.170044,9.179,39291040.0
23:01,2570.870117,901.679993,336.329987,1338.339966,9.179,39283264.0
23:02,2570.870117,901.679993,336.329987,1338.449951,9.179,39261252.0
23:03,2570.870117,901.679993,336.329987,1338.060059,9.175,39267244.0
23:04,2570.870117,901.679993,336.329987,1337.939941,9.175,39255516.0
23:05,2570.870117,901.679993,336.329987,1337.369995,9.175,39258956.0
23:06,2570.870117,901.679993,336.329987,1336.310059,9.175,39257220.0
23:07,2570.870117,901.679993,336.329987,1337.050049,9.175,39269764.0
23:08,2570.870117,901.679993,336.329987,1336.98999,9.171,39239896.0
23:09,2570.870117,901.679993,336.329987,1336.349976,9.171,39251708.0
23:10,2570.870117,901.679993,336.329987,1336.880005,9.171,39245228.0
23:11,2570.870117,901.679993,336.329987,1336.199951,9.171,39251844.0
23:12,2570.870117,901.679993,336.329987,1336.790039,9.171,39263820.0
23:13,2570.870117,901.679993,336.329987,1335.839966,9.176,39253712.0
23:14,2570.870117,901.679993,336.329987,1336.540039,9.176,39240760.0
23:15,2570.870117,901.679993,336.329987,1335.790039,9.176,39247616.0
23:16,2570.870117,901.679993,336.329987,1335.829956,9.176,39258892.0
23:17,2570.870117,901.679993,336.329987,1335.51001,9.176,39263484.0
23:18,2570.870117,901.679993,336.329987,1335.98999,9.173,39264200.0
23:19,2570.870117,901.679993,336.329987,1335.23999,9.173,39251032.0
23:20,2570.870117,901.679993,336.329987,1335.180054,9.173,39243640.0
23:21,2570.870117,901.679993,336.329987,1336.469971,9.173,39240692.0
23:22,2570.870117,901.679993,336.329987,1335.689941,9.173,39236968.0
23:23,2570.870117,901.679993,336.329987,1335.790039,9.167,39252340.0
23:24,2570.870117,901.679993,336.329987,1336.089966,9.167,39283220.0
23:25,2570.870117,901.679993,336.329987,1336.530029,9.167,39285216.0
23:26,2570.870117,901.679993,336.329987,1336.310059,9.167,39271704.0
23:27,2570.870117,901.679993,336.329987,1336.609985,9.167,39304884.0
23:28,2570.870117,901.679993,336.329987,1336.23999,9.173,39302608.0
23:29,2570.870117,901.679993,336.329987,1336.390015,9.173,39312400.0
23:30,2570.870117,901.679993,336.329987,1336.170044,9.173,39306376.0
23:31,2570.870117,901.679993,336.329987,1336.209961,9.173,39297020.0
23:32,2570.870117,901.679993,336.329987,1336.290039,9.173,39296064.0
23:33,2570.870117,901.679993,336.329987,1336.130005,9.172,39303528.0
23:34,2570.870117,901.679993,336.329987,1335.98999,9.172,39302984.0
23:35,2570.870117,901.679993,336.329987,1336.060059,9.172,39297440.0
23:36,2570.870117,901.679993,336.329987,1336.060059,9.172,39305584.0
23:37,2570.870117,901.679993,336.329987,1336.050049,9.172,39316500.0
23:38,2570.870117,901.679993,336.329987,1336.050049,9.173,39317616.0
23:39,2570.870117,901.679993,336.329987,1335.969971,9.173,39315048.0
23:40,2570.870117,901.679993,336.329987,1335.969971,9.173,39317648.0
23:41,2570.870117,901.679993,336.329987,1336.380005,9.173,39322424.0
23:42,2570.870117,901.679993,336.329987,1336.069946,9.173,39342812.0
23:43,2570.870117,901.679993,336.329987,1336.079956,9.173,39399124.0
23:44,2570.870117,901.679993,336.329987,1336.01001,9.173,39412260.0
23:45,2570.870117,901.679993,336.329987,1336.349976,9.173,39425244.0
23:46,2570.870117,901.679993,336.329987,1336.579956,9.173,39478988.0
23:47,2570.870117,901.679993,336.329987,1336.680054,9.173,39471984.0
23:48,2570.870117,901.679993,336.329987,1336.75,9.174,39461088.0
23:49,2570.870117,901.679993,336.329987,1336.959961,9.174,39440968.0
23:50,2570.870117,901.679993,336.329987,1336.910034,9.174,39445548.0
23:51,2570.870117,901.679993,336.329987,1336.969971,9.174,39445400.0
23:52,2570.870117,901.679993,336.329987,1336.689941,9.174,39448640.0
23:53,2570.870117,901.679993,336.329987,1336.839966,9.17,39457500.0
23:54,2570.870117,901.679993,336.329987,1336.890015,9.17,39463116.0
23:55,2570.870117,901.679993,336.329987,1336.869995,9.17,39468568.0
23:56,2570.870117,901.679993,336.329987,1336.900024,9.17,39462244.0
23:57,2570.870117,901.679993,336.329987,1337.069946,9.17,39476428.0
23:58,2570.870117,901.679993,336.329987,1337.189941,9.174,39463788.0
23:59,2570.870117,901.679993,336.329987,1337.060059,9.174,39451340.0
