Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:21,2515.73999,893.330017,329.700012,1337.170044,9.137,34813584.0
22:22,2515.73999,893.330017,329.700012,1337.199951,9.142,34806820.0
22:23,2515.73999,893.330017,329.700012,1337.390015,9.142,34806324.0
22:24,2515.73999,893.330017,329.700012,1337.77002,9.142,34823044.0
22:25,2515.73999,893.330017,329.700012,1337.180054,9.142,34829424.0
22:26,2515.73999,893.330017,329.700012,1337.219971,9.142,34826560.0
22:27,2515.73999,893.330017,329.700012,1337.319946,9.138,34831136.0
22:28,2515.73999,893.330017,329.700012,1337.180054,9.138,34827448.0
22:29,2515.73999,893.330017,329.700012,1338.420044,9.138,34824088.0
22:30,2515.73999,893.330017,329.700012,1338.609985,9.138,34829952.0
22:31,2515.73999,893.330017,329.700012,1338.75,9.138,34829952.0
22:32,2515.73999,893.330017,329.700012,1338.849976,9.142,34830656.0
22:33,2515.73999,893.330017,329.700012,1339.0,9.142,34813596.0
22:34,2515.73999,893.330017,329.700012,1338.369995,9.142,34842500.0
22:35,2515.73999,893.330017,329.700012,1339.069946,9.142,34853584.0
22:36,2515.73999,893.330017,329.700012,1339.52002,9.142,34857296.0
22:37,2515.73999,893.330017,329.700012,1338.199951,9.151,34859332.0
22:38,2515.73999,893.330017,329.700012,1339.579956,9.151,34853712.0
22:39,2515.73999,893.330017,329.700012,1339.060059,9.151,34827552.0
22:40,2515.73999,893.330017,329.700012,1338.469971,9.151,34836340.0
22:41,2515.73999,893.330017,329.700012,1339.079956,9.151,34872136.0
22:42,2515.73999,893.330017,329.700012,1338.52002,9.145,34873148.0
22:43,2515.73999,893.330017,329.700012,1339.189941,9.145,34871152.0
22:44,2515.73999,893.330017,329.700012,1339.219971,9.145,34876572.0
22:45,2515.73999,893.330017,329.700012,1340.150024,9.145,34872448.0
22:46,2515.73999,893.330017,329.700012,1340.189941,9.145,34903964.0
22:47,2515.73999,893.330017,329.700012,1340.52002,9.155,34925996.0
22:48,2515.73999,893.330017,329.700012,1339.650024,9.155,34904280.0
22:49,2515.73999,893.330017,329.700012,1340.77002,9.155,34901572.0
22:50,2515.73999,893.330017,329.700012,1340.689941,9.155,34902456.0
22:51,2515.73999,893.330017,329.700012,1340.73999,9.155,34902340.0
22:52,2515.73999,893.330017,329.700012,1340.099976,9.158,34881252.0
22:53,2515.73999,893.330017,329.700012,1340.140015,9.158,34874560.0
22:54,2515.73999,893.330017,329.700012,1339.569946,9.158,34874928.0
22:55,2515.73999,893.330017,329.700012,1340.880005,9.158,34870804.0
22:56,2515.73999,893.330017,329.700012,1339.800049,9.158,34860344.0
22:57,2515.73999,893.330017,329.700012,1340.880005,9.151,34870520.0
22:58,2515.73999,893.330017,329.700012,1339.949951,9.151,34840500.0
22:59,2515.73999,893.330017,329.700012,1340.98999,9.151,34855472.0
23:00,2515.73999,893.330017,329.700012,1340.550049,9.151,34867612.0
23:01,2515.73999,893.330017,329.700012,1340.23999,9.151,34867132.0
23:02,2515.73999,893.330017,329.700012,1340.01001,9.157,34865176.0
23:03,2515.73999,893.330017,329.700012,1340.02002,9.157,34852704.0
23:04,2515.73999,893.330017,329.700012,1339.900024,9.157,34843628.0
23:05,2515.73999,893.330017,329.700012,1340.52002,9.157,34860820.0
23:06,2515.73999,893.330017,329.700012,1339.569946,9.157,34903172.0
23:07,2515.73999,893.330017,329.700012,1339.390015,9.154,34892392.0
23:08,2515.73999,893.330017,329.700012,1339.079956,9.154,34866120.0
23:09,2515.73999,893.330017,329.700012,1338.670044,9.154,34868544.0
23:10,2515.73999,893.330017,329.700012,1339.689941,9.154,34836744.0
23:11,2515.73999,893.330017,329.700012,1339.449951,9.154,34827464.0
23:12,2515.73999,893.330017,329.700012,1339.140015,9.151,34821820.0
23:13,2515.73999,893.330017,329.700012,1338.810059,9.151,34832600.0
23:14,2515.73999,893.330017,329.700012,1338.660034,9.151,34835968.0
23:15,2515.73999,893.330017,329.700012,1338.619995,9.151,34850364.0
23:16,2515.73999,893.330017,329.700012,1338.099976,9.151,34845928.0
23:17,2515.73999,893.330017,329.700012,1337.719971,9.144,34839832.0
23:18,2515.73999,893.330017,329.700012,1338.310059,9.144,34844572.0
23:19,2515.73999,893.330017,329.700012,1337.709961,9.144,34838264.0
23:20,2515.73999,893.330017,329.700012,1337.920044,9.144,34808248.0
23:21,2515.73999,893.330017,329.700012,1337.180054,9.144,34811056.0
23:22,2515.73999,893.330017,329.700012,1337.01001,9.145,34807992.0
23:23,2515.73999,893.330017,329.700012,1336.959961,9.145,34803504.0
23:24,2515.73999,893.330017,329.700012,1337.060059,9.145,34834484.0
23:25,2515.73999,893.330017,329.700012,1337.27002,9.145,34817148.0
23:26,2515.73999,893.330017,329.700012,1338.589966,9.145,34809148.0
23:27,2515.73999,893.330017,329.700012,1338.819946,9.151,34805296.0
23:28,2515.73999,893.330017,329.700012,1338.959961,9.151,34819616.0
23:29,2515.73999,893.330017,329.700012,1338.26001,9.151,34815820.0
23:30,2515.73999,893.330017,329.700012,1338.319946,9.151,34827180.0
23:31,2515.73999,893.330017,329.700012,1339.390015,9.151,34835804.0
23:32,2515.73999,893.330017,329.700012,1339.829956,9.156,34831380.0
23:33,2515.73999,893.330017,329.700012,1338.939941,9.156,34822828.0
23:34,2515.73999,893.330017,329.700012,1338.920044,9.156,34819160.0
23:35,2515.73999,893.330017,329.700012,1338.949951,9.156,34819224.0
23:36,2515.73999,893.330017,329.700012,1339.969971,9.156,34819148.0
23:37,2515.73999,893.330017,329.700012,1339.199951,9.156,34817940.0
23:38,2515.73999,893.330017,329.700012,1339.890015,9.156,34845928.0
23:39,2515.73999,893.330017,329.700012,1339.27002,9.156,34864096.0
23:40,2515.73999,893.330017,329.700012,1340.109985,9.156,34848648.0
23:41,2515.73999,893.330017,329.700012,1339.98999,9.156,34818780.0
23:42,2515.73999,893.330017,329.700012,1340.119995,9.146,34811084.0
23:43,2515.73999,893.330017,329.700012,1340.130005,9.146,34793064.0
23:44,2515.73999,893.330017,329.700012,1339.650024,9.146,34817300.0
23:45,2515.73999,893.330017,329.700012,1339.670044,9.146,34829712.0
23:46,2515.73999,893.330017,329.700012,1339.680054,9.146,34852500.0
23:47,2515.73999,893.330017,329.700012,1339.73999,9.162,34842992.0
23:48,2515.73999,893.330017,329.700012,1339.369995,9.162,34846984.0
23:49,2515.73999,893.330017,329.700012,1339.359985,9.162,34860136.0
23:50,2515.73999,893.330017,329.700012,1339.02002,9.162,34846444.0
23:51,2515.73999,893.330017,329.700012,1339.219971,9.162,34839552.0
23:52,2515.73999,893.330017,329.700012,1338.459961,9.161,34839552.0
23:53,2515.73999,893.330017,329.700012,1338.160034,9.161,34813704.0
23:54,2515.73999,893.330017,329.700012,1338.369995,9.161,34813704.0
23:55,2515.73999,893.330017,329.700012,1338.469971,9.161,34832580.0
23:56,2515.73999,893.330017,329.700012,1338.560059,9.161,34842444.0
23:57,2515.73999,893.330017,329.700012,1338.619995,9.158,34828968.0
23:58,2515.73999,893.330017,329.700012,1338.589966,9.158,34823804.0
23:59,2515.73999,893.330017,329.700012,1339.180054,9.158,34841040.0
