12:22,68900,7540,78900,306000,37950,13990,58700,120300,110600,52500,196900,5010,10950,32500,86100,81700,13220,98500,79100,216500,25800,544000,73000,27000,142000,126700,47150,114400,67600,6140,7670,3240,51200,5060,8360,5610,5420,4765,78500,10480,467000,35650,4015,17420,42250,116300,461000,14010,4420,104800,11710,23300,4870,106300,2430,605,5730,134300,126400,44250,10260,3515,16480,4745,3560,1917,5460,58900,18390,3330,586000,81700,762000,66700,29200,189500,6020,57100,2535,3200,32800,198100,269,13530,122900,10840,20800,81700,64200,3330,6300,26100,1195000,319000,246500,6810,4625,367500,129500,,11520,1200,2300,14720,36700,75800,73300,15870,12910,1791,84900,13820,5400,1401,48650,28100,25450,43600,12750,47200,18020,41850,8480,156800,97900,3820,10170,38550,48400,3240,6010,14110,2055,57900,2795,954,20900,24200,5630,65800,187500,41050,61500,6210
12:23,68700,7550,79200,306000,37900,13980,58700,120400,110600,52600,196800,5010,10910,32500,86000,81700,13230,98500,79100,216500,25800,544000,72800,27000,142000,126700,47150,114100,67600,6140,7680,3240,51200,5060,8360,5610,5420,4765,78500,10480,467000,35550,4015,17430,42250,116100,461500,14010,4420,104800,11710,23350,4870,106500,2430,605,5730,134300,126400,44250,10260,3530,16480,4745,3560,1917,5460,58900,18390,3325,587000,81700,762000,66500,29200,189400,6020,57000,2535,3200,32800,198000,269,13540,122800,10840,20800,81800,64200,3330,6300,26100,1195000,319500,247000,6780,4625,367000,129500,,11520,1199,2300,14720,36650,75800,73300,15900,12910,1791,85300,13820,5400,1401,48700,28100,25400,43600,12750,47250,18020,41900,8480,156700,98000,3820,10170,38600,48450,3260,6010,14110,2055,57700,2790,950,20900,24200,5630,65900,187400,41050,61600,6210
12:24,68700,7560,79000,306000,37900,13980,58600,120300,110600,52600,196800,5010,10910,32500,86100,81700,13220,98500,79100,216500,25850,545000,72900,27000,141900,126700,47150,114100,67600,6140,7700,3240,51300,5060,8350,5610,5420,4765,78600,10480,468000,35550,4015,17430,42300,116200,461000,14010,4415,104900,11760,23350,4870,106600,2430,605,5730,134200,126300,44450,10260,3515,16450,4745,3560,1917,5460,58900,18430,3320,587000,81700,762000,66600,29250,189700,6010,57000,2545,3200,32800,198000,269,13540,122800,10850,20800,81700,64300,3330,6300,26100,1198000,319500,246500,6790,4625,367000,129600,,11520,1199,2295,14720,36700,75800,73300,15880,12920,1791,85400,13820,5400,1400,48700,28050,25400,43600,12760,47250,18030,42000,8480,156800,97900,3820,10170,38550,48400,3245,6010,14120,2055,57700,2790,951,20900,24200,5630,65900,187400,41050,61600,6210
12:25,68800,7560,79000,305500,37900,13970,58700,120300,110600,52600,196800,5010,10920,32500,86100,81700,13230,98500,79100,216500,25800,547000,72900,27000,141900,126700,47150,114100,67600,6140,7700,3240,51200,5060,8350,5610,5420,4770,78600,10470,468000,35550,4015,17410,42300,116200,461000,14030,4415,104900,11760,23350,4870,106300,2430,603,5730,134300,126500,44250,10260,3535,16450,4745,3560,1917,5460,58900,18460,3310,587000,81700,762000,66600,29250,189700,6010,57000,2545,3200,32800,198300,269,13540,122700,10850,20800,81700,64200,3330,6300,26100,1198000,319000,246500,6820,4625,367500,129600,,11510,1200,2295,14730,36700,75900,73300,15890,12920,1791,85400,13820,5400,1397,48700,28100,25400,43550,12760,47200,18040,41950,8480,156700,98000,3820,10170,38550,48450,3250,6010,14120,2055,57700,2790,957,20900,24200,5640,65900,187300,41100,61600,6210
12:27,68800,7560,79200,306000,37900,13970,58700,120300,110500,52600,196900,5010,10910,32450,86000,81700,13220,98400,79100,216500,25800,547000,72800,27000,141900,126700,47150,114200,67600,6140,7690,3240,51100,5060,8360,5610,5420,4790,78500,10470,468000,35550,4015,17410,42300,116100,461500,14020,4420,105300,11760,23400,4870,106300,2430,606,5730,134400,126500,44450,10260,3540,16440,4745,3560,1917,5460,58900,18430,3320,586000,81700,762000,66600,29250,189400,6010,57000,2545,3200,32800,198400,269,13530,122700,10840,20800,81800,64300,3330,6300,26100,1198000,319000,246500,6800,4610,367000,129400,,11510,1199,2300,14690,36700,75800,73300,15910,12920,1791,85300,13830,5400,1396,48700,28050,25450,43550,12750,47250,18020,42000,8430,156800,98000,3820,10170,38600,48500,3245,6010,14110,2055,57800,2790,956,20900,24200,5640,65800,187200,41050,61600,6210
12:28,68700,7570,79100,305500,37900,13970,58700,120400,110500,52600,196800,5010,10910,32500,86100,81700,13220,98400,79200,217000,25800,546000,72800,27000,141900,126700,47100,114200,67500,6140,7670,3240,51100,5050,8360,5610,5420,4795,78500,10470,468000,35550,4010,17400,42250,116300,463000,14020,4420,105400,11760,23400,4870,106100,2430,605,5730,134400,126500,44250,10260,3550,16440,4740,3560,1917,5460,58900,18390,3315,587000,81900,762000,66600,29250,189200,6010,57000,2540,3200,32900,198400,269,13530,122800,10850,20800,81800,64300,3330,6300,26100,1198000,319500,246000,6780,4610,367000,129400,,11520,1199,2295,14640,36750,75900,73300,15910,12910,1791,85700,13830,5400,1396,48650,28050,25450,43550,12760,47200,18000,42000,8430,156700,98000,3820,10170,38600,48500,3245,6010,14110,2055,58000,2790,956,20900,24200,5620,65800,187300,41050,61600,6210
12:29,68700,7560,79000,306000,37900,13970,58700,120300,110500,52600,196800,5010,10940,32450,86100,81700,13230,98400,79200,217000,25800,546000,72800,27000,142000,126500,47150,114200,67500,6140,7670,3240,51100,5050,8360,5610,5420,4795,78500,10470,468000,35600,4010,17400,42250,116300,463000,14020,4420,105400,11760,23400,4875,106100,2425,604,5730,134300,126400,44500,10250,3520,16440,4740,3560,1917,5460,58900,18390,3310,586000,81900,762000,66600,29250,189000,6010,56800,2540,3200,32900,198400,269,13530,122800,10850,20800,81800,64200,3330,6300,26100,1199000,319000,246000,6780,4610,367000,129600,,11520,1198,2295,14680,36650,75900,73300,15950,12910,1791,85700,13820,5400,1396,48600,28050,25500,43600,12730,47200,18000,42000,8430,156700,98000,3820,10170,38550,48400,3245,6010,14120,2055,58000,2790,956,20900,24200,5610,65800,187200,41050,61600,6210
12:30,68800,7550,79000,306000,37900,13980,58800,120400,110700,52700,197000,5010,10900,32500,86100,81700,13220,98500,79200,216500,25800,547000,72800,27000,142000,126500,47150,114100,67500,6140,7700,3240,51200,5050,8360,5610,5420,4790,78600,10480,468000,35550,4015,17420,42250,116300,462000,14010,4420,104900,11760,23400,4875,106100,2425,606,5730,134400,126500,44500,10250,3520,16440,4740,3560,1917,5460,58900,18390,3310,587000,81800,762000,66600,29250,189000,6010,56700,2540,3200,32900,198300,269,13530,122700,10850,20800,81800,64200,3330,6300,26100,1199000,318500,246000,6810,4610,367000,129600,,11520,1198,2300,14660,36600,75900,73300,15950,12910,1791,85700,13820,5400,1396,48650,28050,25500,43650,12730,47200,18000,42000,8430,156700,97900,3820,10170,38600,48500,3240,6000,14100,2055,57800,2795,956,20900,24150,5620,65800,187300,41100,61600,6210
12:31,68800,7550,79000,306000,37900,13980,58900,120400,110700,52600,196800,5010,10900,32500,86100,81700,13220,98500,79200,216500,25800,547000,72800,27000,142000,126400,47150,114200,67500,6140,7700,3240,51200,5050,8360,5590,5420,4790,78600,10470,468000,35600,4015,17410,42250,116300,462500,14010,4415,104900,11750,23400,4870,106300,2435,608,5730,134400,126500,44500,10250,3520,16440,4740,3560,1917,5460,58900,18380,3305,587000,81800,763000,66600,29250,189000,6010,56700,2540,3200,32900,198300,269,13510,122700,10850,20800,81800,64300,3330,6300,26100,1198000,319000,246000,6800,4610,367000,129500,,11510,1198,2295,14660,36600,75900,73300,15940,12900,1791,85600,13820,5400,1396,48650,28100,25450,43650,12720,47200,18000,42000,8430,156800,98000,3820,10170,38600,48500,3235,6000,14100,2055,58000,2795,953,20900,24150,5620,65800,187200,41100,61600,6210
12:32,68800,7540,79200,306000,37900,13980,58800,120300,110500,52600,196800,5010,10900,32500,86000,81700,13230,98500,79200,216500,25800,546000,72900,27000,142100,126400,47100,114100,67400,6140,7700,3240,51200,5060,8360,5590,5420,4795,78500,10470,468000,35550,4015,17400,42250,116300,462500,14020,4415,104900,11760,23400,4870,106200,2435,608,5720,134400,126700,44250,10240,3520,16440,4740,3560,1925,5460,58900,18390,3320,587000,81800,762000,66600,29200,189000,6000,56700,2540,3200,33000,198400,269,13510,122700,10860,20800,81900,64300,3325,6300,26100,1199000,319500,246000,6790,4610,367000,129500,,11510,1198,2300,14660,36500,76000,73300,15940,12900,1791,85600,13820,5400,1396,48650,28150,25450,43600,12730,47100,18000,42000,8430,156700,98000,3820,10170,38650,48450,3235,6000,14100,2055,57800,2795,953,20900,24150,5620,65800,187300,41100,61600,6210
12:33,68700,7540,79200,306000,37900,13980,58800,120400,110600,52600,196800,5010,10940,32450,86000,81700,13230,98500,79200,216500,25850,546000,72800,27000,142200,126400,47100,114400,67400,6140,7690,3240,51200,5060,8360,5590,5420,4795,78500,10470,466000,35700,4015,17400,42300,116300,462500,14020,4420,105300,11760,23400,4865,106300,2435,607,5730,134400,126700,44500,10240,3515,16450,4740,3560,1925,5460,58900,18410,3320,587000,81800,762000,66600,29250,188200,6010,57000,2540,3190,33100,198400,269,13520,122700,10850,20800,82000,64300,3330,6270,26100,1199000,319500,246500,6780,4610,367000,129400,,11520,1198,2295,14680,36500,75900,73300,15940,12900,1791,85600,13820,5400,1396,48650,28150,25500,43600,12750,47150,18000,41950,8430,156700,98000,3820,10130,38650,48450,3235,6000,14080,2055,57800,2795,953,20900,24150,5620,65800,187200,41050,61600,6210
12:34,68700,7540,79100,306000,37900,13990,58800,120400,110600,52700,196700,5010,10940,32450,86100,81700,13220,98400,79100,217000,25850,547000,72800,27000,142100,126500,47100,114300,67400,6140,7720,3240,51200,5050,8360,5590,5420,4785,78500,10470,466000,35550,4015,17420,42250,116300,463000,14020,4420,105300,11750,23400,4870,106400,2435,608,5730,134300,126900,44500,10240,3490,16470,4735,3560,1925,5460,58900,18390,3315,588000,81800,763000,66700,29250,188600,6010,56800,2540,3200,32950,198400,269,13520,122800,10840,20800,82100,64400,3330,6270,26100,1199000,319500,246500,6790,4610,367500,129300,,11520,1199,2300,14680,36450,75900,73300,15900,12910,1791,85500,13820,5400,1396,48650,28150,25500,43600,12750,47150,18000,42000,8430,156700,98000,3820,10140,38650,48450,3230,6000,14090,2055,57800,2800,953,20900,24150,5620,65800,187200,41100,61600,6210
12:35,68800,7550,79200,306000,38000,13990,58800,120600,110700,52600,197000,5010,10950,32450,86100,81600,13230,98400,79100,216500,25850,547000,72900,27000,142100,126500,47100,114300,67400,6140,7730,3240,51200,5050,8360,5590,5420,4785,78500,10470,466000,35600,4015,17410,42250,116300,462000,14020,4415,105300,11750,23400,4870,106400,2435,614,5730,134200,126900,44450,10240,3490,16470,4740,3560,1925,5460,58800,18390,3320,587000,81800,762000,66700,29250,188400,6020,56800,2540,3200,33000,198400,269,13520,122800,10840,20800,82300,64400,3330,6270,26100,1202000,321000,246000,6790,4610,367500,129200,,11510,1199,2300,14680,36450,75900,73300,15980,12910,1791,85500,13810,5400,1396,48650,28150,25450,43600,12750,47200,18000,42000,8430,156700,98000,3820,10130,38700,48500,3235,6000,14090,2055,57800,2795,953,20850,24150,5620,65700,187300,41100,61600,6210
12:36,68700,7540,79100,306000,37950,13990,58900,120600,110700,52700,197000,5010,10950,32500,86100,81700,13230,98400,79200,216500,25850,546000,72900,27000,142100,126500,47100,114400,67400,6140,7750,3240,51200,5050,8360,5590,5420,4785,78500,10470,466000,35600,4015,17420,42250,116300,462000,14020,4415,105300,11740,23400,4870,106400,2435,613,5730,134200,126900,44500,10240,3470,16460,4740,3560,1927,5460,58900,18380,3325,587000,81800,763000,66700,29200,188000,6020,56800,2540,3200,33000,198400,269,13480,122800,10860,20800,82300,64300,3325,6270,26100,1202000,320500,246500,6780,4605,367500,129100,,11510,1199,2300,14690,36450,75900,73300,16000,12910,1791,85500,13810,5400,1396,48650,28200,25500,43600,12750,47200,18000,41950,8430,156800,98000,3820,10140,38700,48500,3230,5990,14090,2055,57800,2795,953,20850,24150,5630,65800,187300,41100,61500,6210
12:37,68800,7540,78900,305500,37950,13980,58800,120600,110700,52700,197000,5010,10950,32500,86100,81700,13220,98600,79200,216500,25800,547000,72900,27050,142200,126500,47100,114500,67700,6140,7750,3240,51200,5050,8360,5590,5420,4780,78500,10470,465500,35550,4010,17410,42300,116300,463000,14020,4420,105300,11740,23400,4870,106500,2435,614,5730,134300,126800,44500,10240,3480,16460,4740,3560,1927,5460,58900,18370,3320,588000,81800,762000,66700,29250,188200,6010,56700,2540,3200,33000,198500,269,13480,122800,10840,20800,82100,64300,3330,6270,26100,1203000,321000,246500,6780,4605,367000,129100,,11510,1199,2300,14680,36500,75700,73300,16010,12910,1791,85500,13820,5400,1396,48700,28200,25450,43600,12730,47200,18000,42000,8430,156600,98000,3820,10140,38650,48450,3235,5990,14090,2055,57800,2795,953,20850,24150,5630,65700,187300,41100,61500,6210
12:38,68800,7540,79200,306000,38000,13990,58800,120500,110700,52700,196900,5010,10950,32500,86100,81700,13230,98500,79200,217000,25800,548000,72800,27050,142200,126500,47150,114500,67700,6140,7750,3240,51200,5050,8340,5590,5420,4780,78500,10470,465000,35550,4010,17420,42300,116300,463000,14030,4420,105300,11740,23400,4870,106400,2435,616,5730,134200,126900,44500,10240,3475,16460,4745,3560,1927,5460,58900,18380,3320,588000,81800,762000,66700,29250,188400,6010,56700,2535,3185,33100,198500,269,13480,122800,10840,20800,82000,64300,3330,6270,26100,1203000,321000,246000,6790,4605,367000,129200,,11510,1199,2300,14680,36500,75800,73300,16020,12910,1791,85500,13820,5400,1396,48700,28200,25450,43600,12750,47200,18000,41950,8430,156500,98000,3820,10140,38700,48400,3230,5990,14090,2055,57800,2795,956,20850,24150,5630,65800,187200,41050,61500,6210
12:39,68700,7550,79000,306000,38000,14000,58800,120600,110700,52600,197000,5010,10950,32500,86100,81700,13230,98500,79200,217000,25800,548000,72800,27050,142100,126500,47150,114500,67700,6140,7740,3240,51300,5050,8340,5620,5420,4775,78600,10470,466000,35550,4010,17420,42250,116300,462500,14020,4420,105300,11740,23400,4875,106400,2435,617,5730,134300,126800,44400,10240,3460,16460,4745,3555,1927,5480,58800,18380,3320,587000,81800,762000,66600,29200,188700,6010,56900,2535,3185,33100,198500,269,13470,122800,10840,20800,81800,64400,3330,6270,26100,1202000,320500,246500,6790,4605,367000,129300,,11510,1198,2300,14690,36500,75800,73300,16030,12900,1791,85500,13830,5400,1396,48650,28150,25450,43600,12740,47200,18000,42000,8430,156500,98000,3825,10140,38700,48400,3225,5990,14080,2055,57800,2795,956,20850,24150,5630,65800,187300,41050,61500,6210
12:40,68600,7550,79100,305500,37950,14020,58800,120700,110500,52600,197000,5010,10910,32450,86100,81700,13220,98500,79200,216500,25800,548000,72800,27050,142200,126500,47150,114500,67700,6140,7730,3240,51300,5050,8340,5620,5420,4775,78600,10470,466000,35600,4010,17420,42300,116300,462500,14020,4420,105300,11740,23400,4875,106400,2435,615,5730,134200,127000,44350,10250,3460,16460,4745,3555,1927,5480,58800,18370,3320,588000,81800,762000,66600,29200,188700,6010,57200,2535,3185,33100,198500,269,13470,122800,10850,20750,81900,64300,3325,6270,26100,1202000,320000,246000,6790,4610,367000,129300,,11510,1199,2295,14690,36500,75800,73300,16000,12910,1791,85500,13820,5400,1396,48700,28200,25450,43600,12750,47150,18000,41950,8430,156600,98000,3825,10130,38700,48400,3225,5990,14070,2055,57800,2795,956,20850,24150,5630,65800,187200,41100,61600,6200
12:41,68600,7550,78800,306000,38000,14010,58800,120700,110500,52700,196900,5010,10950,32450,86100,81700,13220,98500,79100,216500,25800,548000,72900,27050,142200,126500,47100,114700,67700,6150,7730,3250,51300,5050,8340,5620,5410,4775,78500,10470,466000,35550,4010,17410,42250,116200,462500,14020,4415,105300,11760,23400,4865,106500,2435,613,5730,134300,126900,44500,10250,3475,16430,4745,3555,1927,5480,58700,18380,3325,588000,81800,762000,66700,29250,188300,6010,57200,2535,3185,33100,198500,269,13470,122600,10860,20750,82100,64400,3325,6270,26100,1204000,321000,246500,6810,4610,367000,129400,,11510,1200,2295,14670,36550,75800,73300,15990,12910,1791,85500,13820,5400,1397,48750,28200,25500,43600,12740,47150,18000,42000,8430,156600,98100,3825,10130,38700,48400,3225,5990,14100,2055,57700,2795,956,20850,24150,5630,65800,187300,41050,61600,6210
12:42,68600,7540,78800,305500,37950,14010,58900,120700,110500,52600,197000,5010,10950,32450,86100,81700,13220,98600,79200,217000,25800,546000,72800,27000,142200,126500,47150,114700,67700,6150,7710,3250,51200,5050,8340,5620,5410,4770,78500,10470,466000,35600,4010,17410,42250,116300,462500,14020,4425,105400,11760,23350,4865,106500,2435,612,5730,134300,126900,44500,10250,3470,16430,4745,3555,1927,5480,58800,18370,3330,587000,81800,762000,66700,29250,188700,6010,57200,2535,3200,33000,198500,269,13470,122600,10860,20750,82000,64400,3325,6270,26100,1203000,320000,246500,6790,4610,366500,129400,,11510,1200,2300,14690,36500,75900,73300,15990,12910,1791,85500,13810,5400,1397,48750,28150,25500,43600,12740,47200,18000,42000,8430,156500,97900,3825,10130,38650,48400,3220,5990,14100,2055,57900,2800,956,20850,24150,5630,65800,187300,41100,61600,6210
12:43,68600,7540,79000,306000,38000,14020,58800,120500,110500,52600,197000,5010,10910,32400,86100,81700,13220,98600,79100,217000,25850,547000,72800,27000,142200,127000,47100,114700,67700,6150,7700,3250,51200,5050,8340,5620,5410,4770,78600,10470,466000,35550,4010,17420,42250,116300,462500,14020,4425,105400,11760,23350,4865,106400,2435,613,5730,134100,126800,44550,10250,3470,16430,4735,3555,1927,5480,58800,18370,3325,587000,81800,762000,66700,29300,188800,6010,57600,2530,3200,33050,198500,269,13500,122500,10860,20750,82100,64400,3330,6270,26100,1203000,320500,246500,6820,4610,366500,129400,,11510,1200,2300,14670,36500,75800,73300,15990,12910,1791,85400,13820,5400,1397,48750,28100,25500,43600,12750,47150,18000,42000,8440,156600,97900,3820,10130,38650,48450,3235,5990,14080,2055,57800,2800,956,20850,24150,5630,65800,187300,41100,61500,6210
12:44,68700,7550,79200,306000,38050,14010,58800,120700,110500,52600,196800,5010,10910,32400,86000,81700,13210,98600,79100,217500,25800,547000,72900,27000,142000,127000,47100,114700,67700,6150,7700,3250,51200,5050,8340,5620,5410,4770,78500,10470,466000,35600,4010,17400,42250,116200,463000,14020,4425,105000,11760,23400,4870,106200,2435,614,5730,134100,126800,44550,10250,3465,16430,4735,3555,1928,5480,58800,18370,3320,587000,81800,762000,66700,29250,188600,6010,57600,2530,3195,33050,198500,269,13510,122700,10840,20750,82100,64500,3330,6270,26100,1202000,320500,246000,6820,4610,366500,129400,,11520,1200,2300,14700,36500,75900,73200,15990,12910,1791,85300,13820,5400,1397,48750,28100,25450,43600,12750,47150,18000,42000,8440,156600,97900,3820,10130,38700,48450,3230,5990,14080,2055,57800,2800,956,20850,24150,5630,65900,187300,41100,61500,6210
12:45,68600,7540,79100,305500,38000,14010,58900,120600,110500,52600,196900,5010,10930,32400,86100,81700,13220,98600,79200,217000,25800,547000,72800,27050,142300,127100,47150,114700,67700,6150,7700,3250,51200,5050,8340,5620,5410,4770,78500,10480,468500,35600,4010,17410,42300,116200,463000,14020,4420,105400,11760,23400,4870,106200,2425,616,5730,134200,126800,44600,10250,3475,16430,4745,3555,1927,5480,58800,18370,3320,587000,81800,762000,66600,29250,188200,6010,57600,2525,3195,33050,198500,269,13490,122700,10840,20750,82000,64300,3325,6270,26100,1202000,320000,246500,6780,4610,366500,129500,,11520,1200,2300,14710,36500,75800,73100,15990,12910,1791,85300,13820,5400,1397,48750,28050,25500,43550,12750,47150,18010,42000,8440,156500,97800,3820,10150,38700,48400,3235,5990,14040,2055,57800,2800,956,20850,24150,5630,65900,187300,41100,61500,6210
12:46,68700,7540,79000,306000,38000,14010,58900,120600,110400,52600,196900,5010,10920,32400,86100,81700,13230,98600,79100,217000,25850,547000,72800,27050,142400,127100,47150,114700,67700,6150,7700,3250,51300,5050,8340,5620,5410,4770,78600,10480,468500,35600,4010,17410,42300,116300,463000,14030,4420,105400,11760,23350,4870,106200,2440,619,5730,134200,127000,44550,10250,3480,16420,4745,3555,1927,5490,58700,18370,3320,587000,81800,762000,66700,29250,188200,6020,57200,2530,3195,33000,198400,269,13500,122700,10840,20750,82100,64400,3325,6270,26100,1200000,320500,246500,6780,4610,366000,129500,,11510,1197,2300,14710,36500,75800,73200,15990,12910,1791,85400,13810,5400,1397,48700,28000,25500,43600,12750,47150,18010,42000,8430,156500,97900,3825,10170,38700,48450,3235,5990,14070,2055,57800,2800,956,20850,24150,5630,65800,187300,41050,61600,6210
12:47,68700,7540,78900,305500,38000,14020,58900,120500,110300,52600,196900,5010,10900,32400,86100,81600,13230,98700,79200,217500,25800,547000,72800,27050,142400,127100,47100,114800,67700,6150,7700,3250,51200,5050,8360,5620,5410,4765,78600,10480,468500,35500,4010,17400,42250,116200,463000,14020,4420,105400,11750,23400,4875,106400,2440,614,5730,134200,127000,44550,10250,3470,16460,4745,3555,1927,5490,58600,18380,3315,588000,81800,763000,66700,29250,188000,6010,57600,2535,3195,33000,198500,269,13500,122600,10840,20750,82100,64400,3330,6270,26100,1201000,320000,246500,6790,4610,366000,129600,,11510,1197,2300,14680,36500,75800,73200,15990,12910,1791,85400,13810,5400,1398,48750,28050,25500,43550,12750,47100,18010,41950,8430,156500,97900,3825,10170,38650,48450,3240,5990,14070,2055,57800,2800,956,20850,24150,5640,65800,187300,41100,61600,6170
12:48,68600,7540,79100,305500,38000,14040,58800,120500,110300,52600,196900,5010,10910,32400,86000,81800,13250,98600,79300,217500,25800,546000,72800,27000,142500,127100,47100,114800,67700,6150,7700,3250,51100,5050,8360,5620,5410,4775,78600,10470,468500,35450,4010,17390,42250,116200,462500,14020,4420,105300,11740,23400,4875,106200,2440,614,5730,134300,127000,44550,10250,3485,16440,4745,3555,1924,5490,58700,18370,3310,588000,81800,762000,66800,29200,188100,6010,57500,2540,3195,33000,198500,269,13500,122700,10840,20750,82000,64400,3330,6270,26100,1198000,319500,246500,6790,4610,366000,129600,,11510,1197,2295,14710,36500,75700,73200,15990,12910,1791,85500,13820,5400,1397,48700,28100,25450,43500,12740,47150,18010,42050,8430,156500,97900,3825,10170,38700,48450,3245,5990,14060,2055,57800,2800,956,20850,24150,5640,65900,187200,41100,61500,6170
12:50,68700,7540,79000,305500,38000,14020,58800,120500,110400,52700,197000,5010,10910,32400,86000,81700,13250,98600,79200,217000,25800,546000,72800,27000,142400,126400,47050,115000,67600,6150,7700,3250,51100,5050,8360,5620,5410,4770,78600,10470,468500,35400,4010,17400,42300,116300,463000,14020,4420,105300,11760,23400,4875,106100,2440,617,5730,134200,127200,44550,10250,3485,16440,4745,3555,1924,5490,58700,18360,3300,587000,81800,762000,66800,29250,188100,6020,57000,2545,3195,33000,198500,269,13500,122600,10840,20750,82100,64400,3325,6270,26100,1198000,319500,246500,6820,4610,366000,129700,,11520,1197,2300,14730,36450,75500,73200,15980,12910,1791,85500,13820,5400,1397,48700,28100,25450,43500,12750,47150,18010,42000,8420,156500,97900,3825,10150,38700,48450,3240,5990,14070,2060,57700,2800,956,20850,24300,5650,65900,187500,41050,61500,6170
12:51,68600,7540,79000,306000,38000,14040,58900,120500,110300,52600,196900,5010,10910,32400,86000,81600,13240,98600,79200,217000,25800,546000,72700,27000,142400,126400,47050,114900,67600,6090,7720,3250,51100,5060,8360,5620,5410,4770,78700,10470,468500,35350,4010,17390,42300,116300,462500,14020,4420,105200,11760,23400,4870,106200,2440,618,5730,134200,127200,44500,10250,3490,16450,4745,3560,1924,5490,58700,18360,3305,587000,81800,762000,66800,29200,188200,6020,57000,2545,3195,33000,198500,269,13490,122600,10860,20750,82100,64400,3325,6270,26100,1199000,319500,246500,6820,4605,366000,129700,,11520,1197,2300,14720,36450,75300,73200,15960,12910,1791,85400,13820,5400,1396,48750,28100,25450,43550,12750,47100,18010,42000,8420,156400,97900,3825,10150,38700,48450,3235,5990,14070,2060,58000,2795,956,20850,24100,5650,65900,187500,41050,61500,6170
12:52,68700,7540,79100,306000,38000,14040,58900,120400,110300,52600,196900,5010,10900,32400,85900,81600,13230,98700,79200,217000,25750,545000,72700,27050,142200,126400,47050,115000,67600,6150,7720,3250,51100,5060,8310,5620,5410,4775,78600,10470,468500,35350,4015,17380,42250,116200,462500,14020,4425,105300,11760,23350,4875,106100,2440,615,5730,134300,127000,44600,10250,3495,16440,4745,3560,1924,5490,58800,18360,3315,587000,81800,761000,66800,29250,188700,6010,57400,2540,3195,33000,198500,269,13500,122600,10860,20750,82100,64400,3330,6270,26100,1198000,319500,246500,6780,4600,366000,129700,,11520,1197,2300,14720,36450,75300,73100,15950,12910,1791,85400,13810,5400,1396,48700,28100,25450,43450,12740,47100,18010,42050,8420,156500,97900,3825,10150,38700,48450,3235,5990,14070,2060,57800,2795,956,20850,24100,5650,65800,187500,41050,61500,6180
12:53,68600,7540,79200,306000,38050,14030,58900,120700,110300,52600,197000,5010,10940,32400,85900,81700,13230,98700,79100,217500,25800,545000,72800,27000,142300,126400,47100,114700,67600,6140,7720,3250,50900,5060,8310,5620,5410,4770,78700,10470,468500,35400,4015,17390,42250,116300,462500,14020,4425,105300,11750,23350,4875,106100,2440,611,5730,134300,127100,44600,10250,3470,16440,4740,3560,1924,5490,58800,18360,3310,588000,81800,761000,66800,29250,188400,6020,57500,2540,3195,32950,198700,269,13500,122600,10860,20750,82000,64400,3330,6270,26100,1199000,319500,246500,6780,4600,366000,129700,,11520,1197,2300,14730,36450,75300,73100,15950,12920,1791,85400,13820,5400,1396,48650,28100,25500,43500,12710,47150,18010,42050,8420,156500,97800,3830,10130,38700,48450,3230,5990,14060,2060,57900,2795,956,20800,24100,5640,65900,187400,41050,61500,6210
12:54,68600,7540,79100,305500,38000,14020,58900,120500,110200,52600,197000,5010,10940,32350,85900,81700,13230,98600,79100,217500,25800,546000,72700,27000,142300,126400,47100,114700,67600,6130,7720,3250,51100,5060,8310,5620,5410,4765,78700,10470,468500,35450,4015,17380,42150,116200,462500,14020,4420,105400,11740,23350,4870,106100,2440,609,5730,134100,127000,44600,10250,3440,16440,4740,3560,1923,5490,58800,18360,3305,588000,81800,761000,66800,29250,188500,6020,57100,2535,3195,32950,198700,269,13500,122400,10860,20750,82000,64400,3330,6270,26100,1198000,319500,245500,6780,4600,366000,129600,,11520,1197,2300,14720,36500,75400,73100,15950,12920,1791,85300,13810,5400,1396,48700,28150,25400,43500,12710,47100,18010,42000,8420,156400,97800,3830,10130,38700,48450,3230,5990,14070,2060,57900,2795,956,20800,24200,5640,65800,187300,41050,61500,6180
12:55,68600,7540,79200,305000,38000,14020,58800,120700,110300,52600,197000,5010,10940,32400,85900,81700,13240,98600,79100,217000,25800,545000,72800,27000,142300,126400,47100,114500,67600,6090,7720,3250,51000,5050,8310,5620,5410,4765,78700,10480,468500,35500,4015,17390,42100,116200,462500,14030,4415,105400,11760,23350,4870,106100,2440,613,5730,134300,127100,44650,10250,3440,16440,4740,3560,1923,5500,58800,18350,3305,586000,81800,761000,66700,29250,188500,6010,57300,2525,3195,32950,198700,269,13490,122600,10850,20750,82100,64200,3330,6270,26100,1199000,319500,245000,6800,4600,366000,129500,,11530,1197,2305,14720,36450,75400,73000,15930,12910,1791,85300,13810,5400,1396,48650,28150,25450,43500,12700,47100,18010,42000,8430,156500,97800,3830,10130,38700,48450,3230,5990,14040,2060,57800,2795,956,20850,24200,5640,65900,187200,41100,61400,6210
