11:59,66900,7480,80800,304500,38350,14520,59400,133500,117000,53000,219000,5110,11170,33500,87200,82600,13660,99600,81900,217500,25300,585000,74300,28300,144800,127900,47600,119800,67700,6300,9650,3835,51900,5040,8400,5750,5430,4835,80200,10830,463500,36800,4080,17800,43200,116300,456500,14210,4595,105200,12430,23300,4910,113800,2455,596,5800,132400,133900,46900,10400,4510,16840,4855,3570,1920,5850,54700,19140,3380,598000,84000,754000,66800,29800,192900,6200,58100,2510,3335,32200,202500,269,15490,132000,11180,24150,80400,65900,3555,6640,25900,1222000,334500,254000,6840,4645,367500,122700,,11700,1192,2340,14410,37200,72000,73100,15720,12880,1912,86200,13130,5400,1441,48550,28750,24800,43750,13100,48150,18370,42550,8770,156400,101700,3905,11380,39450,49200,3170,6420,13930,2145,57700,2855,961,21250,24200,5670,70000,187300,41900,62700,6290
12:00,66900,7480,80800,304500,38350,14550,59300,133400,116900,52900,219000,5110,11190,33500,87200,82600,13650,99700,81800,217000,25300,586000,74300,28300,144800,127900,47600,119800,67700,6300,9700,3830,51800,5040,8400,5750,5430,4835,80300,10820,463500,36800,4100,17800,43200,116300,457000,14210,4595,105200,12410,23250,4910,113900,2455,597,5800,132400,133900,46900,10400,4520,16840,4855,3570,1919,5830,54700,19140,3380,598000,84000,754000,66800,29750,193100,6200,58100,2510,3335,32200,202500,269,15490,132300,11180,24150,80400,65900,3560,6640,25900,1222000,334500,254000,6840,4650,367500,122600,,11700,1198,2340,14410,37250,72000,73100,15720,12870,1911,86200,13130,5400,1441,48500,28750,24800,43750,13130,48200,18370,42450,8770,156400,101700,3895,11380,39450,49200,3170,6410,13940,2145,57700,2855,961,21250,24200,5670,70000,187400,41900,62800,6290
12:01,66900,7470,80900,305000,38350,14540,59400,133600,117000,52900,219000,5110,11190,33550,87100,82500,13660,99600,81900,217000,25300,585000,74300,28300,144700,127900,47550,119800,67700,6310,9740,3840,51800,5040,8400,5750,5430,4835,80200,10840,463500,36750,4095,17800,43200,116300,457000,14210,4600,105200,12400,23250,4890,114200,2455,598,5810,132300,133900,46900,10400,4515,16840,4855,3570,1921,5810,54800,19140,3375,598000,84000,754000,66700,29750,192900,6200,57900,2505,3335,32200,202500,269,15500,132200,11180,24200,80500,65800,3560,6640,25900,1223000,334000,254500,6830,4660,368000,122700,,11690,1198,2335,14410,37200,72100,73100,15740,12870,1912,86200,13130,5400,1441,48550,28750,24800,43700,13130,48150,18380,42450,8780,156400,101700,3895,11380,39400,49250,3170,6420,13930,2145,57500,2855,961,21250,24200,5670,70000,187400,41900,62900,6290
12:02,66700,7470,80800,304500,38350,14550,59300,133700,117000,52900,219000,5110,11190,33550,87300,82500,13660,99700,81900,217500,25300,585000,74200,28300,144700,127900,47600,119900,67700,6310,9740,3840,51600,5010,8400,5750,5430,4835,80200,10840,463500,36750,4095,17800,43150,116300,457000,14210,4595,105500,12400,23250,4890,114200,2450,598,5810,132400,133900,46850,10400,4515,16840,4855,3570,1922,5810,54800,19130,3375,597000,84000,754000,66700,29750,192900,6200,58000,2505,3335,32200,202000,269,15500,132200,11170,24200,80400,65700,3560,6640,25900,1218000,333000,254000,6830,4660,367500,122600,,11700,1198,2345,14410,37150,72000,73100,15740,12870,1912,86200,13140,5400,1441,48450,28750,24800,43750,13130,48150,18380,42450,8780,156300,101400,3895,11370,39400,49150,3170,6420,13930,2145,57700,2855,961,21250,24200,5670,70000,187400,41900,62900,6300
12:03,66700,7490,80800,304500,38300,14550,59300,133600,117000,52900,219000,5110,11190,33500,87300,82500,13650,99700,81800,216500,25300,585000,74300,28300,144700,127900,47600,119800,68000,6310,9680,3830,51700,5020,8400,5750,5430,4840,80300,10830,463500,36800,4100,17800,43150,116300,457000,14210,4595,105400,12410,23250,4890,114100,2450,598,5810,132400,133900,46900,10400,4500,16840,4855,3570,1920,5810,54800,19130,3375,597000,84000,754000,66800,29800,193000,6200,58000,2505,3335,32200,202500,269,15510,132300,11160,24200,80400,65700,3560,6640,25900,1219000,332500,254000,6830,4660,367500,122500,,11690,1198,2340,14410,37150,72100,73100,15740,12880,1911,86200,13140,5400,1441,48450,28750,24750,43750,13130,48150,18380,42500,8780,156400,101400,3900,11370,39400,49150,3170,6410,13930,2145,57500,2855,961,21250,24200,5670,70000,187400,41850,62900,6300
12:04,66700,7500,80700,304000,38300,14550,59400,133600,117000,52900,219000,5110,11190,33550,87200,82500,13640,99700,81900,217000,25250,584000,74200,28250,144800,127900,47600,119800,68000,6310,9670,3815,51700,5020,8390,5750,5430,4840,80200,10830,463500,36750,4085,17800,43150,116300,457000,14210,4600,105300,12430,23250,4890,114000,2450,598,5810,132400,133900,46850,10400,4495,16840,4850,3570,1920,5810,54800,19130,3375,597000,84000,754000,66700,29800,193000,6200,57900,2505,3335,32200,202000,269,15510,131900,11160,24200,80400,65800,3560,6640,25900,1219000,332500,254000,6830,4660,367500,122500,,11700,1198,2340,14410,37150,72100,73100,15740,12880,1911,86200,13130,5400,1441,48450,28750,24750,43750,13130,48150,18370,42500,8780,156400,101600,3900,11360,39400,49150,3170,6460,14150,2145,57700,2855,961,21250,24200,5670,70000,187400,41850,62700,6280
12:05,66600,7500,80700,303500,38300,14550,59400,133600,117000,53000,219000,5110,11190,33500,87200,82600,13640,99700,81900,217000,25300,585000,74200,28300,144800,127900,47600,119800,67700,6310,9670,3815,51700,5030,8390,5750,5430,4840,80200,10830,463500,36750,4085,17800,43150,116300,456500,14210,4600,105400,12430,23250,4890,114100,2450,596,5810,132400,133900,46850,10400,4485,16840,4850,3575,1920,5810,54800,19130,3365,597000,84000,754000,66700,29800,192900,6200,58100,2505,3335,32200,202500,269,15500,131900,11160,24200,80500,65700,3560,6640,25900,1219000,333000,254000,6850,4660,367500,122500,,11690,1198,2335,14410,37100,72000,73000,15710,12880,1911,86200,13140,5400,1441,48450,28750,24750,43750,13130,48150,18370,42500,8770,156400,101500,3900,11390,39400,49150,3170,6460,14070,2145,57700,2855,962,21250,24200,5660,70000,187400,41850,62700,6270
12:06,66700,7500,80800,303500,38300,14550,59400,133800,117000,52900,219000,5110,11190,33550,87200,82600,13650,99700,81900,216500,25250,585000,74200,28300,144700,127900,47600,119900,67700,6310,9680,3795,51700,5030,8390,5750,5430,4840,80300,10840,463500,36750,4085,17800,43200,116300,456000,14210,4600,105300,12430,23250,4890,114200,2450,596,5810,132500,133900,46850,10400,4495,16830,4850,3575,1920,5800,54800,19130,3365,597000,84000,754000,66700,29800,192600,6200,58100,2505,3335,32200,202500,269,15500,131900,11150,24150,80500,65800,3555,6640,25900,1218000,333000,254500,6850,4660,367500,122600,,11700,1198,2335,14410,37100,72100,73100,15690,12880,1911,86200,13130,5400,1441,48500,28750,24800,43700,13130,48150,18370,42600,8770,156400,101800,3900,11360,39350,49150,3175,6460,14070,2145,57500,2855,962,21250,24200,5660,70100,187400,41900,62700,6300
12:07,66700,7500,80700,304000,38300,14550,59400,133800,117000,52900,218500,5110,11210,33550,87200,82500,13640,99700,81800,217000,25300,584000,74300,28300,144700,127900,47600,119800,67700,6310,9670,3820,51700,5030,8390,5750,5430,4840,80400,10840,463500,36800,4085,17800,43150,116300,456000,14210,4600,105300,12430,23250,4890,114200,2450,597,5810,132500,133900,46850,10400,4495,16820,4850,3575,1920,5800,55000,19130,3370,597000,84000,754000,66700,29800,192700,6200,58100,2505,3335,32200,202500,269,15500,131900,11150,24150,80400,65800,3560,6640,25900,1219000,332500,254000,6850,4650,368000,122400,,11690,1198,2340,14410,37100,72000,73100,15700,12880,1910,86200,13130,5400,1441,48500,28750,24800,43750,13130,48200,18380,42550,8770,156400,101800,3900,11390,39400,49150,3165,6460,14080,2145,57500,2855,962,21250,24200,5660,70000,187400,41850,62800,6300
12:08,66700,7490,80800,304000,38300,14550,59300,133900,117000,52900,219000,5110,11210,33550,87200,82500,13640,99700,81900,217000,25300,585000,74200,28250,144600,127900,47600,119800,67700,6310,9660,3800,51600,5030,8400,5750,5430,4840,80400,10840,463500,36800,4085,17800,43150,116300,456000,14220,4600,105300,12430,23250,4880,114200,2450,597,5810,132400,133900,46850,10400,4490,16810,4850,3575,1920,5810,54900,19130,3375,597000,84000,753000,66800,29750,193000,6200,58300,2505,3335,32200,202500,269,15490,131900,11150,24150,80500,65800,3560,6640,25900,1219000,332500,254000,6850,4650,367500,122500,,11690,1198,2340,14410,37150,72100,73100,15690,12880,1910,86200,13140,5400,1441,48450,28750,24800,43700,13130,48200,18380,42600,8770,156400,101800,3900,11380,39400,49200,3170,6440,14050,2145,57500,2855,962,21250,24200,5660,70000,187400,41850,62700,6300
12:09,66600,7490,80800,304500,38300,14550,59200,133900,117000,52900,219000,5110,11210,33550,87300,82500,13650,99600,81900,217000,25300,584000,74200,28300,144600,127900,47600,119900,67700,6310,9660,3810,51700,5030,8390,5750,5430,4835,80400,10830,463500,36800,4090,17800,43150,116300,456500,14210,4600,105300,12430,23300,4880,114200,2450,597,5810,132400,134000,46900,10400,4490,16810,4850,3575,1918,5810,54900,19130,3380,597000,84000,753000,66700,29750,193000,6220,58200,2505,3330,32200,202500,269,15490,131900,11150,24150,80500,65800,3560,6640,25900,1219000,332000,254000,6850,4660,367500,122600,,11700,1198,2340,14410,37150,72000,73100,15680,12880,1910,86200,13140,5400,1440,48450,28750,24800,43700,13130,48200,18380,42650,8770,156400,101800,3900,11370,39350,49150,3170,6450,14030,2145,57600,2855,962,21250,24200,5660,70000,187400,41850,62600,6300
12:10,66700,7470,80700,304500,38300,14550,59200,133900,117000,52900,219000,5090,11210,33550,87300,82500,13640,99700,81900,217000,25300,583000,74200,28250,144600,127900,47550,119900,67700,6310,9660,3805,51800,5030,8400,5750,5430,4840,80300,10820,463500,36900,4095,17800,43100,116300,456000,14210,4600,105300,12430,23300,4880,114100,2450,596,5810,132400,133900,46900,10400,4490,16810,4850,3570,1918,5800,55000,19130,3385,596000,84000,753000,66700,29750,192800,6220,58700,2505,3330,32200,202500,269,15490,131900,11150,24150,80600,65800,3560,6640,25900,1219000,332500,254000,6850,4660,368500,122600,,11700,1198,2340,14410,37150,72000,73100,15690,12880,1910,86200,13130,5400,1440,48450,28750,24750,43700,13130,48200,18380,42750,8770,156400,101800,3900,11370,39350,49150,3185,6450,14020,2145,57600,2855,962,21250,24200,5660,70000,187400,41850,62700,6300
12:11,66700,7480,80800,304000,38300,14560,59300,134000,117200,52900,219000,5090,11210,33550,87400,82500,13640,99600,81800,217000,25300,584000,74200,28300,144600,127900,47600,119900,67700,6310,9640,3810,51800,5030,8400,5750,5430,4840,80300,10820,463500,36950,4085,17800,43100,116300,456500,14210,4595,105300,12430,23300,4880,114100,2450,596,5810,132500,133900,46900,10430,4485,16810,4850,3570,1918,5800,54900,19140,3385,597000,84000,754000,66800,29800,193000,6220,58400,2505,3330,32150,202500,269,15520,131900,11150,24150,80600,65800,3560,6640,25900,1220000,332500,253500,6850,4660,368500,122700,,11680,1198,2345,14410,37150,72100,73100,15690,12870,1910,86200,13140,5400,1440,48450,28750,24800,43650,13130,48150,18380,42750,8770,156200,101700,3900,11380,39400,49100,3185,6450,14030,2140,57600,2855,962,21250,24200,5660,70000,187400,41850,62600,6300
12:12,66600,7490,80800,304500,38300,14560,59400,134000,117300,52900,219000,5090,11210,33550,87400,82500,13640,99600,81900,217000,25300,583000,74200,28250,144600,127900,47600,119900,67700,6310,9620,3800,51800,5030,8400,5750,5430,4835,80400,10830,463500,36900,4085,17810,43150,116300,456500,14210,4600,105300,12430,23300,4880,114100,2450,597,5810,132400,133900,46850,10400,4485,16810,4850,3570,1918,5800,54900,19140,3385,596000,84000,754000,66800,29800,193000,6220,58700,2505,3330,32150,202500,269,15520,131800,11160,24150,80600,65800,3560,6640,25900,1219000,331500,254000,6850,4660,368500,122800,,11680,1198,2335,14410,37150,72100,73100,15690,12880,1907,86200,13140,5400,1440,48450,28750,24750,43650,13110,48150,18380,42700,8770,156300,101800,3900,11370,39400,49100,3185,6400,14050,2140,57600,2855,962,21250,24200,5660,69900,187300,41900,62600,6300
12:13,66700,7470,80800,304500,38300,14560,59400,133900,117400,53000,219000,5090,11210,33550,87400,82400,13650,99600,81900,216500,25300,583000,74300,28300,144600,127900,47600,119900,67700,6310,9560,3795,51800,5030,8410,5750,5430,4835,80400,10820,463000,36900,4085,17810,43100,116200,456500,14200,4600,105300,12430,23300,4885,114100,2450,596,5810,132400,133900,46850,10440,4485,16810,4850,3570,1918,5800,55000,19130,3385,596000,84000,754000,66800,29750,192900,6220,58600,2505,3330,32150,202500,269,15550,131800,11160,24100,80600,65800,3560,6640,25900,1220000,331500,253500,6850,4660,368000,122700,,11670,1198,2345,14410,37150,72100,73100,15680,12870,1907,86200,13140,5400,1440,48500,28750,24750,43700,13120,48150,18380,42650,8780,156300,101800,3900,11380,39400,49100,3180,6420,14040,2140,57400,2855,962,21250,24200,5660,69900,187300,41850,62600,6300
12:14,66700,7480,80800,304500,38300,14560,59200,133900,117500,52900,219000,5090,11220,33500,87400,82400,13650,99600,82000,217000,25300,583000,74200,28250,144600,127900,47600,119900,67700,6270,9640,3795,51900,5030,8410,5750,5430,4835,80400,10820,463000,36850,4085,17800,43150,116300,456500,14200,4600,105200,12410,23300,4885,114000,2450,597,5820,132400,133800,46900,10440,4485,16810,4850,3575,1920,5800,55000,19130,3380,597000,84000,754000,66800,29800,193000,6220,58500,2510,3330,32150,202500,269,15550,131900,11160,24100,80600,65800,3560,6640,25900,1219000,332000,253500,6850,4660,368000,122800,,11680,1198,2345,14410,37150,72100,73000,15710,12870,1907,86200,13140,5400,1440,48500,28750,24850,43650,13120,48200,18380,42650,8770,156200,101800,3905,11380,39350,49150,3180,6390,14050,2140,57700,2855,962,21250,24200,5660,70000,187300,41850,62700,6300
12:15,66600,7480,80700,304500,38350,14560,59200,134000,117500,53000,219000,5090,11220,33500,87300,82400,13640,99600,81900,217000,25300,583000,74200,28300,144600,127900,47600,119900,67700,6270,9660,3800,51800,5030,8410,5750,5430,4835,80400,10810,463000,36850,4085,17800,43150,116300,456500,14240,4590,105400,12410,23300,4885,114000,2450,596,5820,132400,133800,46900,10460,4475,16820,4850,3570,1920,5800,54900,19140,3385,597000,84000,754000,66800,29800,192800,6220,58300,2510,3335,32150,202500,269,15550,131900,11160,24100,80500,65800,3560,6640,25900,1220000,332500,253500,6850,4660,368000,122900,,11670,1198,2355,14410,37150,72100,73100,15700,12870,1907,86300,13140,5400,1440,48500,28700,24800,43700,13120,48200,18380,42700,8750,156300,101900,3900,11370,39400,49100,3185,6380,14030,2140,57700,2855,962,21250,24200,5660,70000,187400,41850,62700,6300
12:16,66700,7490,80800,304500,38300,14550,59200,134000,117400,52900,219000,5090,11220,33550,87300,82500,13650,99600,82000,216500,25300,584000,74200,28300,144600,127900,47600,119900,67800,6300,9570,3800,51800,5030,8410,5750,5430,4830,80400,10820,463000,36850,4080,17790,43100,116200,456500,14240,4600,105200,12410,23300,4880,114200,2450,596,5820,132400,133900,46900,10500,4485,16820,4855,3570,1920,5830,54900,19140,3380,597000,84000,754000,66700,29800,192900,6220,58500,2510,3330,32150,202500,269,15520,131900,11160,24100,80700,65800,3560,6640,25900,1219000,332000,253500,6850,4655,368000,123000,,11680,1198,2350,14410,37050,72000,73100,15700,12870,1907,86300,13140,5400,1440,48500,28750,24750,43700,13100,48200,18380,42650,8760,156300,101800,3900,11390,39350,49150,3190,6420,14050,2140,57600,2855,964,21250,24200,5660,69900,187300,41850,62700,6300
12:17,66700,7490,80700,304000,38300,14560,59300,133900,117500,52900,218500,5090,11210,33550,87300,82500,13650,99600,82000,216500,25250,584000,74300,28300,144600,127900,47600,120000,67800,6300,9570,3800,51800,5030,8410,5750,5430,4830,80500,10820,463000,36850,4080,17810,43100,116200,456500,14240,4600,105200,12410,23300,4880,114200,2450,596,5810,132400,133900,46900,10490,4480,16820,4855,3570,1920,5830,54900,19140,3380,597000,84000,754000,66800,29800,192900,6210,58700,2510,3325,32150,202500,269,15510,131900,11160,24100,80700,65900,3560,6640,25900,1220000,332000,253500,6850,4655,368000,123000,,11670,1198,2350,14410,37150,72100,73100,15700,12870,1907,86300,13140,5400,1440,48500,28750,24750,43700,13100,48200,18380,42700,8750,156200,101800,3900,11370,39400,49100,3190,6420,14050,2145,57700,2855,964,21250,24200,5660,70000,187300,41850,62700,6300
12:18,66700,7490,80700,304500,38300,14560,59200,133900,117800,52900,219000,5090,11210,33550,87300,82500,13650,99700,82000,217000,25300,585000,74300,28300,144600,127900,47550,120000,67700,6300,9590,3800,51800,5040,8430,5750,5430,4835,80600,10810,463000,36950,4080,17800,43100,116200,456500,14230,4595,105400,12410,23300,4880,114200,2450,597,5810,132300,133900,46900,10500,4485,16820,4855,3570,1920,5830,54900,19140,3380,597000,84000,754000,66700,29800,192800,6220,58700,2510,3325,32150,202500,269,15510,131900,11160,24100,80800,65800,3555,6640,25900,1219000,332500,253500,6850,4655,368000,122900,,11680,1193,2385,14410,37100,72000,73100,15680,12870,1907,86300,13140,5400,1440,48500,28750,24800,43650,13140,48200,18380,42700,8770,156300,101700,3900,11380,39400,49150,3185,6420,14050,2145,57600,2855,964,21250,24200,5660,69900,187300,41850,62700,6300
12:19,66600,7490,80700,304000,38300,14570,59200,134000,118000,52900,219000,5110,11220,33550,87300,82500,13650,99700,82000,217000,25300,584000,74300,28300,144600,127900,47550,120000,67700,6310,9590,3795,51700,5040,8430,5750,5430,4835,80500,10820,463000,36900,4080,17810,43100,116200,456000,14230,4595,105400,12380,23300,4880,114200,2450,596,5810,132300,133900,46850,10490,4495,16820,4855,3570,1922,5820,55000,19140,3370,596000,84000,754000,66700,29800,192800,6220,58700,2510,3325,32150,202500,269,15510,131800,11160,24100,80800,65800,3560,6640,25900,1218000,332500,253500,6850,4655,368000,122800,,11680,1193,2380,14380,37150,72000,73100,15650,12870,1907,86300,13140,5400,1440,48500,28750,24750,43700,13140,48250,18380,42700,8770,156300,101800,3900,11370,39350,49150,3185,6420,14010,2145,57600,2855,964,21250,24200,5670,70000,187400,41850,62600,6300
12:20,66600,7470,80700,304500,38350,14560,59300,133900,117900,52900,219000,5110,11220,33550,87400,82500,13650,99700,81900,217000,25350,584000,74200,28250,144600,128000,47550,119900,67700,6310,9600,3800,51800,5030,8430,5750,5440,4835,80500,10830,463000,36900,4080,17810,43100,116100,456000,14250,4600,105500,12380,23300,4880,114000,2450,597,5810,132300,133900,46850,10540,4495,16820,4855,3570,1922,5830,55000,19140,3370,596000,84000,754000,66800,29800,193000,6230,58500,2510,3325,32150,202000,269,15510,131900,11160,24100,80800,65800,3560,6640,25900,1219000,332500,254000,6850,4655,368000,123000,,11680,1202,2380,14380,37150,72000,73100,15650,12880,1907,86300,13140,5400,1440,48500,28750,24750,43650,13140,48300,18380,42700,8770,156300,101800,3900,11370,39350,49150,3180,6380,14000,2150,57700,2855,965,21250,24200,5670,70000,187400,41850,62600,6300
12:21,66700,7470,80600,305000,38350,14570,59300,133900,117900,53000,219000,5110,11220,33500,87300,82600,13640,99700,82000,217000,25350,584000,74200,28250,144600,128000,47550,119900,67700,6310,9550,3790,51800,5030,8430,5750,5440,4840,80500,10820,463000,36950,4080,17810,43150,116100,456000,14260,4595,105200,12380,23300,4880,114000,2450,596,5810,132500,134000,46850,10540,4495,16820,4855,3575,1922,5830,55000,19140,3370,596000,84000,754000,66700,29800,193000,6230,58200,2510,3325,32150,202000,269,15510,131700,11160,24100,80700,65800,3560,6640,25900,1221000,332000,253500,6850,4655,368000,123000,,11680,1208,2375,14380,37050,72100,73100,15650,12880,1907,86300,13140,5400,1440,48500,28750,24750,43650,13140,48300,18380,42700,8770,156200,101900,3900,11380,39350,49150,3180,6370,13970,2150,57700,2855,965,21250,24200,5670,70000,187400,41850,62500,6300
12:22,66600,7480,80800,304500,38300,14570,59200,133900,117800,52900,219000,5110,11230,33500,87300,82500,13640,99600,82000,217000,25350,584000,74300,28250,144600,128000,47550,120000,67700,6310,9560,3765,51900,5030,8430,5750,5440,4840,80500,10820,463000,36900,4080,17810,43150,116200,455500,14260,4595,105200,12400,23300,4880,114200,2450,596,5810,132400,134000,46900,10530,4515,16840,4855,3575,1922,5850,55100,19140,3375,597000,84000,755000,66800,29800,193100,6230,58300,2510,3325,32150,202000,269,15510,131500,11160,24000,80800,65900,3560,6640,25900,1225000,333000,253500,6850,4655,368000,123100,,11680,1204,2380,14380,37300,72100,73100,15650,12870,1907,86300,13150,5400,1440,48500,28750,24800,43650,13140,48250,18380,42700,8770,156200,101800,3900,11380,39350,49150,3185,6360,14050,2150,57700,2855,965,21250,24200,5670,70000,187400,41850,62500,6300
12:23,66600,7480,80800,304500,38300,14570,59300,133900,118000,52900,219000,5110,11220,33550,87300,82600,13640,99700,82000,216500,25350,584000,74200,28300,144600,128000,47550,120000,67700,6310,9560,3765,51900,5050,8430,5750,5440,4840,80500,10820,463000,36900,4080,17800,43100,116100,456000,14250,4590,105500,12380,23250,4860,114000,2450,596,5810,132400,134000,46900,10530,4500,16840,4855,3575,1922,5860,55000,19140,3380,597000,84000,755000,66700,29800,193100,6230,58500,2510,3325,32100,202000,269,15510,131500,11160,24000,80700,65700,3555,6640,25900,1224000,333000,253500,6850,4655,368000,123100,,11690,1203,2370,14380,37200,72000,73100,15640,12880,1913,86300,13140,5400,1440,48500,28750,24800,43700,13140,48250,18380,42700,8770,156200,101900,3900,11370,39350,49150,3180,6360,13970,2150,57700,2855,961,21200,24200,5670,70000,187300,41850,62500,6300
12:24,66700,7480,80700,304500,38300,14570,59400,134000,118400,52900,219000,5110,11220,33550,87400,82500,13650,99600,81900,217000,25400,583000,74200,28250,144600,128000,47550,120100,67700,6310,9510,3765,51900,5050,8430,5750,5440,4840,80400,10810,462000,36900,4080,17820,43100,116200,455500,14260,4585,105500,12380,23300,4860,114100,2455,596,5810,132400,134100,46900,10530,4475,16830,4855,3575,1922,5860,55100,19140,3375,597000,84000,754000,66800,29700,192900,6230,58500,2510,3325,32050,202000,269,15510,131600,11160,24000,80800,65800,3560,6640,25900,1226000,333500,253500,6850,4655,368000,123100,,11690,1203,2370,14410,37250,72000,73200,15640,12880,1913,86300,13140,5400,1440,48500,28750,24800,43700,13120,48250,18380,42700,8770,156300,101800,3905,11380,39400,49150,3180,6390,13960,2150,57900,2855,962,21200,24200,5670,70000,187400,41850,62600,6300
12:25,66800,7470,80700,304500,38300,14570,59300,134000,118100,53000,218500,5110,11230,33550,87300,82600,13650,99600,82000,216500,25400,584000,74300,28300,144700,128000,47550,120100,67700,6310,9500,3750,51900,5050,8430,5760,5440,4840,80500,10820,462000,36900,4080,17830,43100,116200,455500,14260,4580,105500,12380,23250,4855,114000,2455,595,5800,132400,134100,46900,10530,4485,16840,4855,3575,1922,5860,55100,19140,3380,598000,84000,755000,66700,29750,193000,6220,58300,2510,3330,32050,202000,269,15510,131600,11150,23950,80800,65800,3550,6640,25900,1227000,333500,254000,6850,4655,368500,123000,,11690,1203,2370,14410,37250,72000,73100,15650,12870,1913,86200,13140,5400,1440,48550,28800,24800,43700,13120,48300,18370,42700,8770,156300,101700,3905,11370,39400,49200,3180,6360,14030,2150,57900,2855,960,21200,24200,5670,70000,187400,41850,62500,6300
12:26,66800,7480,80800,304500,38350,14560,59300,134100,118100,52900,219000,5110,11220,33550,87300,82600,13650,99600,82000,216500,25400,584000,74300,28300,144600,128000,47500,120100,67700,6310,9500,3750,51900,5050,8430,5760,5440,4840,80500,10820,461500,36850,4080,17890,43150,116200,455500,14260,4580,105600,12400,23300,4855,113900,2455,595,5800,132400,134100,46900,10480,4505,16840,4855,3575,1922,5860,55100,19140,3380,598000,84000,755000,66800,29700,193200,6220,58300,2510,3330,32050,202000,269,15510,131600,11150,23950,80800,65800,3550,6640,25900,1228000,334000,254000,6850,4655,368000,123000,,11690,1205,2365,14410,37200,72100,73100,15640,12870,1913,86300,13140,5400,1440,48550,28800,24800,43550,13120,48300,18370,42700,8770,156300,101700,3905,11380,39400,49200,3180,6360,14010,2150,57800,2855,960,21200,24200,5670,70000,187400,41900,62500,6300
12:27,66800,7480,80800,304500,38350,14550,59300,134000,118100,52900,219000,5110,11210,33550,87300,82600,13670,99700,81900,217000,25350,585000,74300,28300,144700,128000,47500,120100,67700,6310,9590,3765,51900,5040,8400,5760,5440,4840,80500,10820,461500,36900,4080,17900,43150,116200,456000,14250,4585,105500,12400,23300,4860,113900,2455,595,5800,132500,134100,46900,10480,4480,16840,4855,3570,1922,5850,55000,19140,3380,598000,84000,754000,66800,29700,193200,6220,58300,2510,3330,32050,202000,269,15510,131800,11160,23950,80800,65700,3550,6630,25900,1228000,334000,253500,6850,4655,368000,123000,,11690,1206,2355,14410,37200,72000,73200,15650,12870,1913,86500,13140,5400,1440,48550,28800,24850,43550,13120,48300,18370,42700,8770,156300,102000,3905,11370,39350,49200,3180,6380,14020,2150,57800,2855,960,21150,24200,5670,69900,187400,41850,62600,6300
12:28,66900,7470,80800,304000,38300,14550,59300,134100,118000,53000,219000,5110,11210,33550,87300,82500,13660,99700,82100,216500,25350,584000,74200,28250,144700,128000,47550,120100,67700,6310,9560,3775,51900,5040,8400,5740,5440,4840,80500,10820,461500,36900,4080,17880,43150,116600,455500,14250,4585,105500,12400,23300,4860,114100,2455,596,5800,132400,134000,46900,10440,4485,16840,4855,3570,1922,5830,55300,19140,3385,598000,84000,754000,66800,29700,193200,6230,58300,2510,3330,32050,202000,269,15510,132000,11160,23950,80700,65700,3540,6630,25900,1227000,334000,253500,6850,4655,368000,122900,,11690,1204,2360,14410,37300,72100,73200,15650,12880,1913,86500,13140,5400,1440,48500,28850,24800,43600,13120,48300,18370,42750,8770,156200,102000,3915,11370,39350,49150,3185,6410,14000,2140,57800,2855,960,21150,24200,5670,70000,187300,41900,62400,6300
12:29,66900,7480,80800,304000,38300,14550,59200,134100,118100,52900,219000,5110,11210,33500,87400,82400,13670,99800,82100,217000,25350,584000,74200,28300,144800,128000,47550,120300,67700,6310,9570,3780,51900,5040,8400,5740,5440,4840,80500,10820,461500,36900,4080,17880,43150,116600,455500,14260,4585,105500,12400,23250,4860,114100,2455,595,5800,132400,133900,46900,10510,4490,16840,4855,3570,1922,5830,55200,19140,3385,597000,84000,755000,66900,29800,193400,6230,58400,2500,3330,32050,202000,269,15510,131900,11160,23950,80700,65800,3540,6630,25900,1226000,333500,254000,6850,4655,368000,122900,,11690,1204,2360,14410,37250,72100,73200,15640,12880,1913,86500,13140,5400,1440,48500,28850,24850,43600,13120,48300,18360,42750,8770,156200,102000,3915,11370,39450,49200,3190,6370,14010,2140,57800,2855,960,21150,24200,5670,70000,187300,41900,62400,6300
12:30,66900,7480,80800,304500,38350,14550,59300,134000,118200,52900,219000,5110,11220,33500,87400,82400,13670,99700,82100,217000,25400,584000,74200,28250,144800,128000,47550,120300,67700,6310,9550,3780,51800,5040,8400,5740,5440,4840,80600,10820,461500,36850,4080,17870,43100,116600,455500,14250,4585,105500,12400,23250,4860,114100,2455,595,5800,132400,134000,46900,10510,4490,16840,4855,3570,1922,5830,55200,19150,3385,597000,84000,755000,66900,29800,193400,6230,58400,2500,3330,32050,202000,269,15510,132000,11160,23950,80900,65800,3550,6630,25900,1225000,334000,254000,6850,4655,368000,122800,,11690,1204,2360,14410,37300,72000,73200,15640,12890,1913,86500,13130,5400,1440,48500,28850,24850,43600,13110,48300,18360,42700,8770,156300,102000,3905,11390,39450,49150,3185,6370,14020,2140,57600,2855,960,21100,24200,5670,70000,187300,41850,62500,6300
