12:13,65900,8920,73300,289500,38500,14500,61900,138100,125700,52600,213000,5260,10960,30650,83300,86100,14140,107100,77300,229500,26050,593000,75100,25950,155800,137000,46550,120700,66300,6400,7370,3355,59000,5170,7850,5880,5520,4755,81000,10580,438000,33900,4175,22050,49550,114400,402500,13710,4600,106900,13550,24250,5030,112600,2325,535,5820,122700,157200,40850,10280,3100,15280,5120,3580,1850,5670,46100,19110,3515,655000,88100,791000,70200,28800,117000,6140,51600,1964,3370,35750,197300,269,13240,118700,11120,19850,81000,63200,3575,5970,25750,1155000,386000,277000,7030,4795,365000,117200,1880000,11610,1244,2380,15040,39850,73700,76600,16840,13090,1884,78500,15010,5400,1483,53100,31500,28500,50500,12610,54200,17810,41100,8270,174100,102500,3750,9990,39300,48900,2780,6070,13790,2245,47000,2905,985,20700,25000,5560,56600,194800,42550,62900,6360
12:14,66000,8930,73400,290000,38500,14500,61900,138300,125800,52700,213000,5260,10960,30650,83300,86100,14130,107100,77200,229500,26050,594000,75100,25950,155800,137000,46500,120700,66300,6400,7370,3355,59000,5170,7850,5880,5520,4750,80800,10580,438000,33900,4175,22000,49550,114400,402500,13710,4595,106800,13550,24250,5050,112500,2330,536,5810,122700,157200,40850,10280,3100,15280,5120,3585,1847,5630,46100,19110,3515,652000,88100,792000,70200,28850,116900,6140,51600,1964,3365,35850,197300,269,13240,118700,11120,19850,81000,63100,3585,5970,25750,1150000,386000,277000,7030,4795,365000,117200,1880000,11620,1244,2375,15010,39850,73700,76700,16870,13100,1882,78500,15010,5400,1483,53200,31550,28450,50500,12600,54200,17810,41100,8270,174100,102500,3720,10000,39350,48950,2780,6070,13780,2245,46900,2905,985,20700,25000,5560,56600,194800,42550,63200,6360
12:15,65900,8930,73400,289500,38450,14500,62000,138200,125700,52500,213000,5260,10960,30650,83300,86100,14140,107000,77300,230000,26050,596000,75100,25900,155900,137000,46500,120500,66400,6400,7370,3355,59000,5170,7830,5880,5520,4745,80800,10570,438000,33950,4175,21950,49600,114400,403000,13720,4595,106900,13550,24250,5030,112500,2330,536,5810,122700,157200,40800,10280,3100,15230,5120,3580,1847,5630,46100,19110,3515,652000,88100,792000,70200,28850,116900,6140,51600,1964,3370,35850,197400,269,13240,118700,11120,19850,80900,63100,3575,5970,25750,1149000,387500,277000,7000,4795,365500,117300,1880000,11620,1244,2375,14990,39800,73700,76600,16870,13110,1882,78500,15020,5400,1483,53100,31450,28450,50500,12600,54200,17820,41050,8270,174000,102500,3725,10010,39300,48950,2780,6070,13770,2245,46900,2905,985,20700,25000,5570,56600,194800,42550,63000,6350
12:16,65900,8920,73400,290500,38450,14500,62000,138200,125800,52600,213500,5260,10950,30650,83300,86000,14140,106900,77300,229500,25900,595000,75100,25950,155800,137000,46550,120400,66300,6400,7400,3355,59000,5170,7790,5880,5520,4745,80800,10570,438000,34050,4175,21950,49600,114500,403000,13710,4590,106900,13550,24200,5030,112500,2330,536,5810,122700,157100,40800,10280,3095,15220,5120,3580,1847,5630,46150,19110,3515,652000,88100,791000,70200,28850,117000,6140,51600,1952,3370,35850,197400,269,13240,118600,11130,19850,80800,63200,3575,5970,25750,1154000,388500,277000,7010,4795,365500,117300,1880000,11610,1244,2375,15000,39850,73400,76600,16930,13100,1882,78500,15020,5400,1483,53200,31450,28350,50500,12600,54100,17820,41100,8270,173800,102600,3720,10010,39300,48950,2780,6070,13770,2255,46850,2905,985,20700,25000,5570,56600,194700,42550,63000,6360
12:17,66000,8920,73300,290500,38500,14500,62000,138200,125800,52500,213500,5260,10950,30650,83200,86100,14140,106800,77200,229500,25950,596000,75100,25900,155800,137000,46550,120200,66300,6400,7400,3355,59000,5170,7790,5880,5520,4745,80800,10560,438000,33850,4175,22000,49600,114400,402000,13710,4585,106900,13550,24250,5050,112000,2330,535,5810,122600,157100,40800,10280,3095,15230,5120,3580,1855,5660,46150,19100,3515,652000,87900,792000,70200,28800,117000,6140,51600,1952,3370,35850,197300,269,13220,118700,11120,19850,81100,63200,3545,5970,25750,1155000,389000,277000,7010,4795,365500,117300,1880000,11620,1244,2370,14990,39950,73600,76700,16970,13100,1882,78500,15010,5400,1483,53200,31450,28350,50700,12610,54100,17820,41100,8270,173800,102500,3720,10010,39350,48950,2775,6080,13780,2255,46600,2905,984,20700,25000,5570,56400,194600,42550,63000,6370
12:18,65900,8920,73300,290500,38450,14490,61900,138200,126300,52500,213500,5260,10950,30650,83300,86100,14150,106800,77200,230000,26050,598000,75100,25900,155800,137000,46550,120300,66400,6400,7390,3355,58900,5170,7840,5880,5520,4740,81000,10550,438000,33700,4175,22000,49500,114400,402000,13710,4585,106900,13630,24200,5050,112500,2330,535,5810,122500,157100,40850,10280,3095,15220,5120,3580,1855,5660,46250,19100,3505,652000,87900,791000,70100,28800,116900,6140,51600,1962,3370,35750,196800,269,13240,118800,11120,19850,81100,63200,3545,5970,25750,1157000,390500,277000,7000,4795,365000,117300,1880000,11620,1244,2375,15000,39950,73700,76700,16950,13100,1882,78400,15010,5400,1483,53100,31500,28400,50500,12610,54100,17820,41100,8270,173500,102200,3725,10020,39300,48950,2775,6070,13790,2255,46900,2905,984,20700,25000,5570,56600,194500,42550,63000,6370
12:19,66000,8920,73200,290500,38400,14490,61900,138100,126200,52500,213500,5260,10950,30650,83300,86100,14130,106800,77200,229500,25950,598000,75100,25900,155700,137000,46550,120300,66300,6400,7390,3355,58900,5170,7840,5880,5520,4740,80900,10550,438000,33700,4175,22000,49500,114300,402500,13710,4585,106800,13630,24200,5030,112600,2330,535,5810,122500,157100,40800,10280,3095,15220,5120,3580,1855,5660,46200,19110,3515,652000,87800,791000,70200,28850,116900,6140,51600,1962,3370,35750,196800,269,13220,118800,11120,19850,81200,63200,3575,5890,25750,1161000,390500,277000,7010,4795,365000,117300,1880000,11610,1244,2375,15000,39900,73600,76600,17020,13110,1882,78400,15010,5400,1483,53100,31500,28400,50500,12610,54200,17820,41100,8270,173300,102200,3725,10010,39250,48950,2775,6070,13790,2255,46600,2905,985,20600,25000,5560,56500,194500,42500,63000,6370
12:20,66000,8920,73200,290500,38350,14500,61800,138200,126200,52500,213000,5260,10950,30650,83300,86000,14120,106700,77200,229500,26000,597000,75100,25900,155600,137000,46550,120300,66300,6400,7400,3355,58900,5160,7840,5860,5520,4740,80900,10550,438000,33750,4175,21950,49500,114300,402000,13710,4590,106800,13630,24150,5030,112700,2330,535,5810,122500,157200,40750,10280,3095,15220,5120,3580,1855,5660,46100,19110,3510,652000,87800,790000,70200,28800,116800,6140,51500,1960,3370,35750,196800,269,13220,118600,11120,19850,81100,63400,3575,5890,25700,1160000,391500,277000,7010,4795,365000,117200,1880000,11620,1244,2375,15010,39900,73500,76600,16960,13090,1882,78400,15020,5400,1478,53000,31450,28300,50500,12610,54200,17820,41050,8270,173200,102200,3720,10010,39300,48900,2775,6070,13780,2255,46500,2905,985,20650,24850,5570,56500,194500,42550,63200,6370
12:21,65900,8920,73300,290000,38350,14490,61700,138400,126400,52500,213000,5260,10940,30650,83300,86000,14120,106700,77200,229500,25950,598000,75100,25900,155600,137000,46550,120200,66300,6400,7430,3355,58900,5160,7840,5860,5520,4740,80900,10550,438000,33850,4175,22000,49500,114300,401000,13700,4590,106800,13630,24150,5030,112600,2330,535,5810,122600,157100,40750,10250,3095,15220,5120,3580,1855,5660,46150,19110,3520,652000,87800,789000,70200,28800,116900,6140,51500,1960,3370,35750,197000,269,13220,118600,11120,19850,81000,63300,3575,5890,25750,1160000,391500,277000,7000,4795,365000,117400,1880000,11620,1244,2375,15010,39900,73500,76600,16940,13100,1882,78400,15010,5400,1474,53000,31450,28350,50500,12580,54200,17810,41000,8270,173200,102200,3720,10010,39250,48950,2775,6070,13780,2255,46850,2905,985,20700,24850,5570,56500,194500,42450,63500,6370
12:22,65800,8920,73200,290500,38450,14480,61900,138400,126600,52600,213000,5260,10940,30650,83200,86000,14110,106700,77000,229500,25950,597000,75100,25900,155700,137000,46500,120200,66300,6400,7410,3355,58900,5160,7840,5860,5520,4745,80900,10540,438000,33700,4175,21900,49550,114300,401000,13710,4585,106900,13630,24150,5040,112600,2330,535,5810,122500,157100,40750,10250,3095,15210,5120,3585,1846,5660,46000,19110,3520,653000,87800,789000,70100,28800,116700,6140,51500,1960,3370,35700,197100,269,13240,118600,11120,19850,81100,63300,3575,5910,25750,1164000,391000,277500,7010,4795,365000,117500,1880000,11620,1244,2375,15000,39950,73300,76500,16900,13100,1882,78300,15030,5400,1474,53100,31500,28350,50500,12600,54200,17810,41000,8270,173100,102100,3720,10000,39250,48900,2775,6070,13770,2255,46850,2905,985,20700,24850,5570,56600,194400,42450,63400,6350
12:23,65800,8920,73200,290500,38450,14480,61900,138400,126500,52600,213000,5260,10940,30650,83200,86000,14120,106600,77200,230000,25900,598000,75100,25900,155700,137000,46500,120300,66300,6400,7410,3355,59000,5160,7820,5860,5520,4740,80900,10550,437000,33700,4175,21900,49500,114400,402500,13700,4585,106900,13630,24200,5030,112800,2330,535,5810,122500,157200,40750,10250,3095,15210,5120,3580,1846,5660,46000,19120,3520,652000,87800,789000,70200,28800,116700,6110,51500,1960,3370,35700,197200,269,13240,119000,11110,19850,81000,63300,3575,5910,25750,1163000,390500,277000,7000,4785,365000,117600,1880000,11620,1244,2375,15000,40000,73400,76500,16900,13090,1881,78300,15020,5400,1474,53000,31450,28350,50500,12600,54200,17810,41000,8270,173300,102100,3720,10000,39250,48900,2775,6070,13760,2255,46800,2905,985,20650,24850,5570,56600,194300,42450,63400,6350
12:24,65800,8940,73200,290500,38400,14480,62000,138400,126500,52600,213000,5260,10940,30650,83300,86100,14130,106600,77200,229500,25850,598000,75100,25900,155800,137000,46500,120400,66300,6400,7400,3355,59000,5160,7820,5860,5520,4750,80900,10550,437000,33600,4175,21850,49550,114400,401500,13700,4585,106900,13630,24150,5030,113000,2330,535,5810,122600,157300,40800,10250,3095,15210,5120,3580,1846,5660,46100,19120,3520,652000,87800,788000,70200,28850,116700,6130,51500,1960,3370,35750,197200,269,13240,119100,11110,19850,81200,63300,3575,5910,25750,1161000,389500,277500,7000,4785,365000,117600,1880000,11610,1244,2375,15000,39950,73400,76600,16870,13100,1881,78400,15030,5400,1474,53000,31450,28500,50500,12600,54200,17810,41000,8270,173100,102100,3720,10000,39250,48900,2775,6070,13790,2255,46600,2895,985,20700,24850,5550,56700,194400,42500,63300,6350
12:25,65800,8930,73300,290000,38450,14480,61900,138500,126300,52600,213500,5260,10920,30650,83300,86100,14130,106700,77300,230000,25850,595000,75100,25900,155800,137000,46450,120600,66300,6400,7430,3355,59000,5160,7820,5860,5520,4755,80900,10550,437000,33600,4175,21950,49550,114400,401000,13700,4585,106800,13630,24150,5030,113000,2330,535,5810,122500,157200,40800,10250,3110,15210,5120,3580,1846,5640,46050,19120,3520,653000,87800,789000,70200,28800,116600,6130,51500,1962,3370,35600,197100,269,13240,119000,11110,19850,81100,63300,3575,5910,25750,1160000,389000,277500,7010,4785,365000,117600,1880000,11620,1244,2370,15060,39950,73500,76600,16860,13100,1881,78400,15030,5400,1474,53000,31500,28500,50400,12600,54200,17810,41000,8270,173300,102100,3730,10010,39300,48950,2780,6070,13800,2255,46800,2895,985,20650,24900,5550,56600,194400,42500,63300,6350
12:26,65900,8940,73100,290000,38450,14480,61900,138500,126400,52600,213500,5230,10920,30650,83300,86100,14130,106700,77400,230500,25850,596000,75000,25900,155800,137000,46500,120700,66400,6400,7440,3355,59000,5160,7820,5860,5520,4750,80900,10570,437000,33850,4175,21950,49500,114500,402000,13710,4585,106900,13630,24200,5030,112900,2330,534,5830,122500,157200,40800,10250,3095,15210,5120,3580,1846,5630,46050,19120,3505,652000,87700,789000,70200,28850,116600,6130,51500,1962,3370,35750,197200,269,13220,118900,11120,19850,81300,63300,3565,5960,25750,1156000,389000,277500,7010,4785,365000,117700,1880000,11620,1244,2375,14990,40050,73500,76500,16860,13090,1881,78400,15020,5400,1474,53000,31450,28500,50500,12610,54200,17810,41050,8270,173300,102000,3720,9990,39300,48900,2780,6070,13780,2255,46750,2890,985,20650,24900,5550,56600,194300,42450,63400,6350
12:27,65900,8940,73200,290500,38400,14490,61900,138200,126500,52500,213000,5230,10920,30650,83300,86000,14130,106700,77400,230500,25900,596000,75000,25900,155900,137000,46450,120700,66300,6400,7440,3355,59000,5160,7820,5860,5520,4750,80900,10570,437000,33800,4175,21950,49550,114500,402000,13710,4585,107000,13630,24200,5030,112700,2330,534,5820,122500,157200,40850,10250,3095,15210,5120,3575,1846,5630,46050,19120,3500,652000,87700,789000,70200,28800,116600,6130,51500,1962,3370,35750,197200,269,13240,118900,11110,19850,81300,63300,3550,5960,25750,1155000,389000,277000,7010,4785,365000,117700,1880000,11610,1249,2375,14980,40200,73500,76500,16930,13090,1881,78400,15020,5400,1474,53100,31500,28450,50500,12610,54200,17810,41050,8270,173400,102000,3720,10010,39250,48950,2780,6070,13780,2255,46550,2890,985,20750,24900,5550,56500,194300,42550,63300,6350
12:28,65900,8940,73300,290500,38400,14480,62000,138200,127100,52500,213000,5240,10930,30650,83300,86100,14130,106700,77300,230000,25850,597000,75100,25950,156000,137000,46500,121100,66400,6400,7430,3355,58900,5160,7820,5860,5520,4760,80900,10560,437500,33850,4175,21900,49550,114400,401500,13700,4590,107000,13630,24200,5030,112300,2330,534,5820,122600,157200,40850,10250,3100,15210,5120,3580,1846,5650,46050,19120,3495,652000,87700,788000,70100,28800,116500,6130,51500,1961,3370,35750,197100,269,13240,119000,11110,19850,81300,63300,3550,5970,25750,1159000,391500,277000,7030,4785,365000,117600,1880000,11620,1249,2375,14980,40250,73600,76600,16970,13090,1882,78400,15020,5400,1474,53100,31450,28450,50500,12610,54100,17810,41050,8280,173300,102000,3720,9990,39250,48950,2780,6070,13780,2255,46550,2890,984,20750,24900,5550,56700,194300,42550,63300,6350
12:29,65900,8940,73200,290500,38450,14480,62000,138400,127100,52500,213500,5240,10940,30650,83200,86100,14130,106600,77400,230000,25850,599000,75100,25900,156100,137000,46500,121000,66400,6400,7430,3355,59000,5160,7820,5860,5520,4755,81000,10560,437000,33900,4175,21850,49550,114600,401500,13710,4590,106600,13630,24150,5030,112500,2330,533,5820,122500,157500,40850,10250,3095,15210,5120,3580,1855,5650,46050,19120,3500,652000,87700,790000,70100,28800,116500,6130,51500,1961,3370,35750,197200,269,13240,119100,11110,19840,81300,63400,3550,5970,25750,1163000,391000,277500,7030,4785,365500,117700,1880000,11620,1249,2375,14970,40500,73600,76600,17080,13090,1882,78300,15020,5400,1474,53000,31450,28450,50500,12620,54200,17810,41050,8280,173300,102000,3720,9990,39350,48950,2780,6070,13800,2255,46750,2890,984,20800,24900,5550,56600,194400,42500,63300,6370
12:30,65900,8940,73300,290500,38500,14490,61900,138500,127100,52500,213000,5240,10940,30600,83200,86100,14140,106700,77400,230000,25850,598000,75100,25950,156100,137000,46500,121000,66400,6400,7440,3355,59000,5160,7820,5860,5520,4755,81000,10570,437000,33900,4175,21850,49550,114400,402000,13710,4585,107000,13570,24150,5030,112400,2330,533,5820,122500,157600,40850,10260,3095,15200,5120,3580,1859,5650,46050,19120,3500,652000,87700,789000,70200,28800,116600,6130,51500,1961,3370,35750,197200,269,13240,119000,11120,19840,81200,63400,3550,5970,25750,1164000,392000,277500,7030,4785,365500,117600,1880000,11640,1249,2375,14960,40500,73600,76600,16980,13090,1882,78400,15030,5400,1474,53300,31500,28400,50400,12630,54200,17800,41050,8280,173400,102000,3720,10010,39400,48900,2780,6070,13800,2255,46750,2890,984,20750,24900,5550,56700,194300,42500,63300,6370
12:31,65800,8950,73200,290500,38500,14490,62000,138500,127400,52500,213000,5240,10940,30600,83300,86000,14140,106800,77400,230500,25850,599000,75100,26000,156000,137000,46450,121000,66400,6400,7430,3355,58900,5160,7820,5860,5520,4765,81000,10570,438000,33900,4175,22300,49550,114400,402000,13700,4590,107000,13570,24150,5030,112400,2330,533,5820,122500,157600,40850,10250,3095,15210,5120,3580,1860,5650,46050,19120,3500,652000,87600,789000,70200,28800,116600,6130,51700,1961,3380,35750,197200,269,13240,119000,11120,19840,81300,63400,3545,5970,25750,1161000,392000,278000,7020,4785,366000,117500,1880000,11640,1249,2375,14980,40400,73600,76500,17040,13090,1882,78400,15030,5400,1474,53200,31500,28450,50400,12650,54200,17800,41050,8280,173400,102000,3720,10010,39400,48900,2780,6070,13830,2260,46750,2890,986,20750,24900,5550,56700,194300,42500,63300,6370
12:32,65800,8950,73200,290500,38500,14490,61900,138500,127200,52500,213500,5240,10930,30550,83300,86000,14140,106800,77400,231000,25850,599000,75100,26000,156000,137000,46450,121200,66400,6400,7420,3355,59000,5160,7820,5860,5520,4765,81000,10560,438000,33900,4175,22300,49650,114500,402000,13700,4590,106900,13570,24150,5030,112300,2330,533,5820,122600,157800,40850,10250,3095,15220,5120,3575,1860,5650,46050,19130,3505,652000,87600,790000,70200,28800,116600,6120,51700,1961,3365,35750,197100,269,13240,118900,11120,19840,81600,63400,3570,5970,25750,1166000,391000,278000,7020,4785,366000,117400,1880000,11640,1249,2375,15000,40450,73600,76600,17100,13090,1882,78500,15010,5400,1474,53300,31500,28450,50400,12650,54200,17800,41050,8280,173400,102100,3715,10010,39400,48900,2780,6070,13830,2260,46700,2895,986,20750,24900,5550,56700,194300,42500,63300,6370
12:33,65900,8950,73300,290500,38450,14480,61900,138400,126900,52500,213000,5240,10930,30600,83200,86000,14140,106800,77400,230500,25850,598000,75100,26000,155900,137000,46500,121100,66300,6400,7420,3350,59000,5160,7790,5860,5530,4755,81000,10550,437500,33850,4175,22200,49600,114600,402000,13700,4590,106900,13570,24150,5030,112100,2330,534,5820,122600,157700,40850,10250,3095,15220,5120,3575,1860,5650,46050,19120,3515,652000,87800,790000,70200,28800,116700,6130,51600,1961,3355,35750,197200,269,13240,119000,11120,19840,81500,63300,3555,5970,25750,1164000,390000,278000,7030,4780,366000,117400,1880000,11640,1249,2375,15000,40350,73600,76500,17040,13090,1882,78500,15030,5400,1474,53300,31500,28450,50400,12650,54100,17830,41050,8280,173500,102100,3705,10020,39400,48900,2780,6070,13880,2260,46750,2895,986,20750,24900,5550,56600,194400,42450,63300,6370
12:34,65900,8950,73200,290500,38400,14480,61900,138100,126700,52500,213500,5240,10920,30550,83300,86000,14130,106800,77400,230500,25850,598000,75100,26000,155900,137000,46500,121000,66300,6400,7430,3350,59000,5160,7820,5860,5530,4755,81000,10550,437500,33900,4175,22350,49550,114600,400500,13700,4590,107000,13570,24150,5030,112200,2330,533,5820,122400,157700,40800,10250,3095,15210,5120,3575,1860,5650,46100,19130,3510,652000,87800,789000,70100,28850,116700,6130,51600,1961,3380,35750,197100,269,13240,119200,11130,19810,81700,63400,3555,5970,25750,1159000,390000,277500,7030,4780,365500,117500,1880000,11650,1249,2375,15000,40450,73600,76600,17060,13100,1873,78400,15030,5400,1474,53100,31500,28450,50400,12670,54200,17810,41100,8280,173200,102000,3705,10030,39300,48900,2780,6070,13870,2260,46750,2895,986,20750,24900,5550,56500,194300,42450,63300,6370
12:35,65900,8960,73300,290500,38450,14480,62000,138300,126700,52300,213500,5240,10930,30600,83300,86000,14130,106700,77300,230500,25900,596000,75100,25950,155800,137000,46500,121100,66300,6400,7430,3355,59000,5160,7780,5860,5530,4755,80900,10560,437500,33950,4170,22200,49600,114500,401000,13700,4595,106900,13560,24150,5030,111900,2330,533,5820,122400,157700,40800,10250,3095,15210,5120,3575,1850,5650,46050,19160,3510,652000,87800,789000,70200,28850,116900,6130,51600,1961,3380,35750,197100,269,13240,119200,11120,19820,81600,63400,3550,5910,25750,1158000,389500,277500,7030,4780,365500,117400,1880000,11650,1249,2380,14990,40300,73600,76500,17030,13080,1873,78500,15030,5400,1474,53300,31500,28450,50400,12650,54200,17810,41100,8280,173200,102000,3705,10010,39350,48900,2780,6070,13920,2260,46700,2895,986,20750,24900,5550,56700,194300,42450,63300,6370
12:36,65800,8950,73200,290500,38450,14490,61900,138400,126700,52300,213500,5240,10930,30600,83300,86100,14140,106700,77400,231000,25900,596000,75100,25900,155800,137000,46450,121100,66400,6400,7420,3355,59000,5160,7780,5870,5540,4755,80900,10550,437500,33850,4170,22350,49550,114500,401000,13710,4585,107000,13560,24150,5030,112300,2330,533,5830,122400,157600,40800,10250,3095,15210,5120,3575,1850,5650,46150,19150,3515,653000,87800,789000,70200,28800,116900,6130,51600,1961,3380,35750,197300,269,13250,119300,11110,19810,81600,63400,3550,5910,25750,1157000,389500,277500,7020,4780,365500,117300,1880000,11640,1249,2380,14990,40300,73700,76500,16970,13090,1873,78300,15020,5400,1474,53200,31500,28450,50400,12650,54200,17810,41100,8280,173300,102000,3705,10010,39350,48900,2780,6070,13980,2260,46750,2895,986,20750,24900,5550,56700,194300,42450,63300,6370
12:37,65900,8950,73200,290000,38450,14500,61900,138300,126800,52300,213500,5240,10930,30600,83300,86100,14140,106700,77400,231000,25850,597000,75100,25850,155900,137000,46450,120900,66300,6400,7400,3355,59000,5160,7820,5870,5540,4765,80900,10550,437500,33900,4170,22800,49550,114500,401500,13700,4585,107000,13550,24150,5030,112300,2330,533,5830,122400,157600,40800,10250,3095,15200,5120,3575,1850,5650,46100,19150,3515,653000,87800,790000,70200,28800,116800,6130,51600,1961,3380,35750,197300,269,13250,119300,11110,19810,81800,63400,3545,5910,25750,1159000,390500,277500,7020,4780,365500,117300,1880000,11640,1248,2380,14990,40500,73700,76500,16930,13090,1873,78500,15030,5400,1474,53300,31450,28500,50400,12650,54200,17810,41050,8280,173300,102000,3710,10010,39300,48900,2790,6070,13950,2260,46700,2905,986,20700,24900,5550,56600,194300,42400,63400,6370
12:38,65900,8960,73300,290000,38450,14500,61800,138300,126900,52400,213500,5240,10920,30550,83200,86000,14140,106700,77400,230500,25850,596000,75100,25900,155800,137000,46450,120800,66300,6400,7420,3355,59000,5160,7820,5870,5540,4765,80800,10560,437500,33950,4170,22600,49550,114700,401500,13710,4585,107000,13560,24150,5050,112300,2330,533,5820,122500,157600,40750,10250,3095,15210,5120,3580,1850,5650,46100,19150,3510,653000,87800,789000,70200,28800,116800,6130,51600,1961,3380,35750,197300,269,13230,119400,11140,19810,82000,63400,3530,5910,25750,1160000,390500,277500,7010,4780,365500,117300,1880000,11640,1248,2375,15010,40500,73700,76500,16950,13090,1870,78400,15020,5400,1474,53300,31500,28450,50400,12640,54300,17820,41050,8280,173300,102100,3710,10010,39300,48900,2780,6070,13960,2260,46700,2905,986,20700,24900,5550,56500,194400,42400,63500,6370
12:39,65900,8940,73400,290500,38500,14490,61800,138400,126900,52400,213000,5240,10920,30550,83200,86000,14140,106700,77500,230500,25850,598000,75100,25900,155900,137000,46450,120800,66300,6400,7420,3340,59000,5160,7820,5870,5540,4755,80800,10550,437500,33850,4170,23000,49500,114700,401500,13700,4575,107000,13580,24150,5050,112300,2330,533,5820,122300,157700,40750,10250,3095,15210,5120,3575,1851,5650,46100,19200,3510,652000,87800,789000,70100,28800,116800,6130,51600,1959,3380,35750,197200,269,13240,119300,11120,19810,81800,63300,3530,5910,25750,1161000,390500,278000,7020,4785,365500,117300,1880000,11650,1248,2375,15010,40600,73900,76600,17010,13090,1870,78400,15030,5400,1473,53300,31500,28450,50400,12650,54300,17820,41000,8280,173000,101900,3710,10030,39300,48900,2780,6070,13960,2255,46750,2905,986,20700,24900,5550,56600,194400,42400,63700,6370
12:40,65900,8940,73400,290000,38450,14500,61700,138400,126900,52300,213500,5240,10930,30550,83300,86100,14140,106700,77600,230500,25850,599000,75000,25900,156000,137000,46450,120600,66400,6400,7420,3340,59000,5160,7780,5870,5530,4765,80800,10550,437500,33850,4180,22900,49550,114600,401500,13710,4580,106300,13580,24150,5040,112200,2330,533,5820,122200,157600,40800,10300,3095,15200,5120,3575,1851,5650,46150,19250,3515,653000,87800,789000,70200,28800,116900,6130,51600,1961,3380,35750,197500,269,13240,119000,11110,19810,81900,63300,3560,5910,25750,1164000,390500,277500,7020,4785,365000,117200,1880000,11640,1248,2380,15020,40550,73800,76500,17030,13090,1871,78300,15030,5400,1469,53200,31450,28500,50400,12650,54300,17820,41050,8280,173200,101800,3705,10030,39300,48900,2780,6070,13950,2255,46750,2905,986,20700,24900,5550,56600,194300,42400,63700,6370
12:41,65800,8950,73300,290500,38450,14500,61700,138200,126900,52300,213000,5240,10920,30600,83300,86100,14140,106800,77600,231000,25850,598000,75100,25950,156000,137000,46500,120500,66300,6400,7420,3340,59000,5160,7780,5870,5540,4765,80800,10560,437500,33850,4170,22850,49550,114600,401500,13700,4565,107000,13580,24200,5040,112200,2330,533,5820,122200,157600,40750,10300,3095,15210,5120,3575,1851,5650,46100,19300,3515,652000,87800,789000,70200,28800,116800,6130,51700,1961,3380,35750,197400,269,13240,119200,11140,19810,82000,63400,3560,5910,25750,1164000,391500,277500,7020,4785,365000,117200,1880000,11630,1248,2380,15040,40550,73600,76400,16990,13090,1871,78300,15020,5400,1469,53200,31450,28500,50400,12650,54200,17810,41000,8280,173100,101900,3710,10020,39350,48900,2780,6070,13950,2255,46750,2905,986,20700,24900,5550,56500,194300,42400,63800,6370
12:42,65900,8930,73200,290500,38450,14500,61700,138200,126900,52400,213000,5210,10930,30600,83300,86000,14140,106800,77600,230500,25800,598000,75100,25950,155900,137000,46500,120500,66300,6400,7420,3340,59000,5160,7780,5860,5550,4765,80800,10570,437500,33900,4170,22750,49550,114800,401000,13710,4565,106900,13580,24200,5040,112000,2330,535,5820,122300,157700,40750,10300,3100,15210,5120,3575,1851,5650,46150,19260,3510,653000,87800,789000,70100,28850,116800,6130,51700,1960,3365,35750,197400,269,13240,119100,11120,19810,82100,63400,3560,5910,25750,1163000,390500,278000,7020,4785,365000,117300,1880000,11640,1248,2370,15030,40550,73700,76400,16970,13090,1871,78400,15030,5400,1469,53200,31450,28500,50400,12650,54300,17810,41000,8280,173200,101800,3710,10030,39350,48900,2780,6070,13930,2250,46750,2905,986,20700,24900,5570,56500,194300,42400,63800,6370
12:43,65900,8940,73300,290500,38450,14500,61700,138000,126800,52400,213500,5210,10930,30600,83200,86000,14140,106800,77500,231000,25800,596000,75100,25900,155800,137000,46500,120600,66300,6400,7410,3340,59000,5160,7820,5860,5550,4765,80800,10570,437500,33950,4170,22700,49500,114800,401500,13710,4565,107000,13580,24150,5030,112000,2300,535,5820,122300,157700,40700,10300,3100,15210,5120,3575,1851,5650,46300,19270,3515,653000,87800,790000,70200,28800,116800,6130,51700,1959,3365,35750,197400,269,13240,119100,11120,19810,81900,63300,3555,5910,25750,1164000,390000,277500,7020,4785,365000,117200,1880000,11650,1248,2380,15020,40350,73500,76400,16930,13080,1870,78400,15030,5400,1469,53300,31450,28500,50400,12650,54200,17810,41050,8280,173100,101800,3710,10030,39450,48900,2780,6070,13950,2250,46750,2905,986,20650,24900,5570,56400,194300,42500,63700,6370
12:44,65900,8940,73200,290000,38450,14490,61800,138100,126900,52400,213500,5210,10920,30600,83300,86000,14150,106900,77600,231000,25800,597000,75100,25900,156000,137000,46500,120400,66300,6400,7410,3345,59000,5160,7820,5860,5550,4770,80800,10560,437500,33950,4170,22750,49500,114700,401500,13710,4575,107000,13580,24150,5030,112000,2300,535,5820,122100,157600,40700,10280,3100,15210,5120,3575,1851,5650,46150,19270,3520,652000,87800,789000,70200,28800,116800,6130,51600,1960,3365,35750,197400,269,13230,119400,11140,19800,81700,63300,3555,5910,25750,1160000,390000,277500,7030,4785,364500,117200,1880000,11650,1248,2380,15060,40450,73400,76500,16910,13100,1870,78300,15040,5400,1469,53100,31450,28550,50300,12630,54200,17810,41000,8280,173200,101900,3705,10010,39400,48900,2780,6070,13900,2250,46750,2905,986,20750,24900,5570,56600,194400,42450,63800,6370
