11:49,71300,8030,80900,305500,38300,13880,59100,122500,111600,52100,197200,5080,11120,32550,85400,81100,13360,99400,76800,217000,26200,555000,74000,27550,140600,126800,47300,117000,67100,6250,7370,3295,51700,5060,7770,5520,5490,4770,78600,10430,457000,37450,4030,17350,43600,119600,465000,13940,4445,108100,12200,23450,4950,104800,2370,498,5810,136300,132400,47050,10250,3040,16910,4990,3545,1945,5580,57300,18870,3110,596000,82300,780000,66800,29200,175000,6040,53000,2440,3245,33800,198100,269,12960,121100,10990,21000,79500,64200,3325,6500,25950,1132000,328000,257500,7030,4640,370500,127800,,11450,1188,2310,14640,38400,74100,72600,15600,12920,1763,85900,13920,5400,1409,48700,28600,25850,44250,13180,49250,18000,41450,8290,160100,96700,3885,9820,38000,49800,2960,6060,14790,2060,57600,2805,984,21300,24650,5490,65100,186500,41800,61300,6390
11:50,71300,8030,81000,304500,38300,13880,59200,122600,111600,52100,197200,5090,11120,32550,85500,81100,13350,99400,76800,217000,26200,554000,74000,27550,140600,126800,47300,117100,67100,6280,7370,3295,51700,5060,7770,5520,5480,4775,78600,10440,457000,37450,4030,17340,43600,119500,465500,13920,4445,108100,12200,23450,4950,104900,2370,498,5810,136300,132300,47050,10250,3040,16910,4975,3545,1939,5600,57300,18870,3115,596000,82300,780000,66700,29200,174700,6070,53000,2440,3245,33800,198200,269,12960,121200,10990,21000,79400,64200,3325,6510,25950,1132000,328000,257500,7030,4635,371000,127800,,11450,1188,2315,14640,38350,74400,72600,15600,12930,1763,86100,13910,5400,1409,48700,28600,25850,44300,13180,49250,18000,41500,8290,160100,96800,3875,9820,38000,49800,2960,6060,14760,2060,57400,2805,982,21400,24650,5480,65000,186700,41800,61200,6390
11:51,71100,8000,80900,305500,38300,13880,59100,122400,111500,52100,197000,5090,11120,32500,85500,81000,13360,99400,76700,216500,26250,554000,74000,27550,140600,126800,47300,117100,67100,6280,7370,3295,51700,5060,7770,5520,5480,4775,78500,10430,457000,37450,4030,17320,43550,119600,464000,13930,4450,108000,12200,23450,4950,104900,2370,498,5810,136300,132400,47050,10250,3040,16900,4975,3545,1939,5600,57300,18880,3115,596000,82300,779000,66700,29250,174700,6060,53000,2440,3245,33800,198200,269,12960,121200,10990,21000,79400,64300,3335,6510,25950,1135000,329500,257500,7030,4635,371000,127800,,11450,1188,2315,14640,38350,74400,72600,15610,12930,1763,86000,13910,5400,1409,48650,28550,25800,44250,13120,49250,18010,41550,8290,160100,96800,3880,9820,37950,49800,2960,6060,14740,2060,57400,2805,982,21400,24650,5480,65000,186600,41800,61200,6430
11:52,71200,7990,81000,304500,38350,13880,59200,122500,111600,52100,197200,5090,11120,32550,85400,81100,13380,99400,76800,216500,26250,556000,74000,27550,140500,126800,47300,117100,67100,6280,7360,3300,51700,5060,7770,5520,5480,4770,78500,10430,457000,37350,4030,17320,43600,119600,464000,13930,4445,108100,12200,23450,4950,104900,2370,498,5810,136200,132400,47050,10250,3040,16840,4975,3540,1939,5600,57300,18880,3115,596000,82300,779000,66700,29250,174700,6060,53000,2440,3245,33750,198000,269,12960,121100,11000,21000,79400,64300,3335,6510,25950,1134000,329500,257500,7030,4635,371000,127700,,11440,1188,2310,14640,38300,74400,72600,15610,12930,1763,86000,13910,5400,1409,48700,28550,25850,44250,13120,49250,18010,41500,8290,160100,96600,3880,9820,37950,49750,2965,6060,14750,2065,57400,2805,982,21400,24650,5480,65100,186600,41800,61200,6430
11:53,71200,8020,81000,305500,38350,13890,59100,122500,111500,52100,197200,5090,11090,32550,85400,81100,13430,99400,76600,217000,26250,555000,74000,27550,140700,126800,47350,117000,67100,6280,7370,3285,51700,5060,7770,5520,5480,4770,78500,10440,457000,37450,4030,17370,43600,119500,465500,13920,4450,108200,12200,23400,4950,105000,2370,498,5810,136300,132400,47050,10250,3040,16890,4980,3550,1939,5600,57300,18880,3115,596000,82300,780000,66700,29300,174700,6060,53000,2440,3245,33750,198000,269,12960,121000,11000,21000,79400,64300,3335,6510,25950,1135000,330000,258000,7030,4635,370500,127600,,11450,1188,2310,14640,38300,74600,72600,15610,12930,1763,85900,13920,5400,1409,48700,28600,25850,44250,13200,49250,18010,41550,8290,160100,96600,3890,9820,37950,49750,2965,6060,14750,2065,57300,2805,982,21400,24650,5480,65100,186600,41750,61200,6430
11:54,71200,8020,81000,304500,38350,13890,59100,122500,111600,52100,197100,5090,11090,32550,85400,81100,13430,99400,76700,217000,26250,556000,73800,27500,140700,126800,47350,117200,67200,6280,7360,3285,51500,5060,7770,5500,5490,4775,78500,10440,457000,37450,4030,17370,43600,119500,464500,13920,4455,108400,12200,23450,4940,105000,2370,498,5790,136300,132500,47050,10250,3040,16880,4980,3550,1939,5600,57400,18860,3110,597000,82300,780000,66800,29300,175000,6040,53000,2440,3245,33750,198000,269,12960,121100,11010,21000,79500,64200,3330,6510,25950,1134000,329500,257500,7010,4635,370500,127500,,11440,1188,2310,14650,38300,74500,72600,15620,12930,1763,86000,13920,5400,1409,48650,28600,25850,44250,13200,49250,18010,41400,8290,160100,96600,3890,9820,38000,49700,2965,6060,14740,2065,57300,2805,982,21400,24650,5480,65000,186500,41750,61200,6430
11:55,71200,8020,80800,304000,38350,13890,59100,122500,111700,52000,197100,5090,11090,32500,85500,81100,13420,99400,76700,217000,26250,556000,73800,27550,140600,126800,47300,117200,67200,6280,7360,3285,51500,5070,7780,5500,5490,4775,78600,10440,457000,37450,4030,17350,43600,119600,464000,13930,4455,108200,12200,23400,4940,105000,2360,498,5810,136200,132400,47050,10250,3040,16880,4980,3540,1939,5600,57300,18870,3115,597000,82300,780000,66800,29250,174700,6040,52900,2440,3245,33750,198100,269,12960,121100,11000,21000,79400,64300,3330,6510,25950,1135000,330000,257500,7030,4630,370500,127500,,11450,1188,2310,14650,38350,74600,72600,15620,12930,1763,85800,13910,5400,1409,48650,28600,25850,44200,13150,49200,18030,41400,8290,160100,96600,3890,9820,37950,49700,2965,6060,14740,2065,57200,2805,982,21400,24650,5490,65000,186600,41750,61200,6430
11:56,71200,8000,81000,304000,38300,13910,59100,122600,111600,52100,197000,5090,11090,32500,85400,81000,13410,99400,76700,216500,26300,556000,73900,27550,140700,126800,47350,117300,67100,6280,7350,3285,51500,5070,7790,5500,5490,4775,78600,10440,457000,37450,4020,17350,43550,119600,464000,13930,4450,108200,12200,23350,4940,105200,2360,498,5810,136300,132500,47050,10250,3040,16840,4975,3540,1939,5600,57300,18870,3120,596000,82300,780000,66800,29250,174900,6040,52900,2440,3235,33750,198000,269,12960,121000,11010,20950,79400,64300,3330,6510,25950,1133000,329500,257500,7020,4640,369000,127600,,11450,1188,2310,14650,38350,74600,72600,15650,12930,1763,85800,13920,5400,1409,48650,28650,25800,44250,13160,49150,18010,41400,8270,160000,96600,3890,9810,38000,49700,2960,6060,14770,2065,57300,2805,982,21400,24650,5490,65000,186600,41750,61200,6400
11:57,71200,8030,81000,304500,38350,13900,59100,122500,111700,52000,197100,5090,11090,32500,85500,80900,13410,99400,76700,217000,26300,555000,73900,27550,140600,126800,47350,117100,67100,6250,7350,3285,51600,5070,7790,5500,5490,4775,78600,10440,457000,37450,4015,17350,43600,119600,464000,13930,4450,108200,12210,23400,4940,105200,2360,498,5810,136300,132500,46850,10250,3040,16880,4970,3540,1939,5600,57300,18880,3120,596000,82300,781000,66800,29300,175000,6040,52900,2440,3235,33650,198000,269,12980,121000,11010,20950,79400,64200,3330,6510,25950,1133000,328500,257500,7020,4640,369000,127600,,11450,1188,2310,14650,38300,74500,72600,15680,12930,1766,85900,13920,5400,1409,48700,28600,25800,44250,13150,49150,18010,41300,8270,160000,96800,3890,9810,37950,49700,2965,6060,14750,2065,57300,2800,982,21400,24650,5480,65100,186600,41750,61200,6400
11:58,71200,8030,80700,305500,38350,13900,59100,122400,111700,52000,197100,5090,11100,32500,85400,80900,13420,99400,76700,217000,26250,554000,74000,27550,140700,126800,47300,117000,67100,6250,7380,3285,51400,5070,7790,5500,5490,4775,78500,10430,457000,37450,4015,17350,43600,119600,463500,13930,4445,108200,12210,23350,4940,105100,2370,500,5810,136400,132300,46850,10250,3040,16880,4970,3540,1939,5600,57300,18870,3120,596000,82300,782000,66800,29250,174700,6040,52900,2440,3235,33650,197900,269,12980,120900,11010,20950,79400,64100,3330,6510,25950,1132000,328500,257500,7020,4640,368500,127300,,11450,1188,2305,14650,38300,74500,72600,15680,12930,1766,85900,13920,5400,1409,48700,28600,25850,44250,13160,49200,18010,41400,8270,160000,96700,3885,9810,38000,49700,2965,6060,14760,2065,57400,2800,982,21400,24650,5480,65100,186600,41750,61200,6400
11:59,71200,8030,81000,305000,38350,13890,59200,122400,111800,52000,197100,5090,11100,32500,85400,80900,13420,99400,76500,216500,26300,554000,74000,27500,140600,126800,47300,117100,67100,6250,7380,3285,51500,5080,7790,5500,5490,4775,78500,10440,457000,37450,4015,17340,43600,119600,464000,13930,4445,108200,12210,23400,4940,105100,2370,500,5810,136500,132300,46800,10250,3040,16870,4970,3540,1939,5600,57200,18870,3120,597000,82300,782000,66800,29250,174700,6040,53000,2440,3235,33650,197900,269,12980,120900,11010,20950,79300,64200,3330,6510,25950,1133000,330500,257000,7000,4640,368500,127400,,11450,1188,2310,14650,38400,74600,72600,15700,12930,1766,85900,13920,5400,1409,48700,28600,25800,44250,13220,49200,18010,41350,8270,160100,96600,3895,9810,38000,49750,2965,6060,14740,2065,57000,2800,982,21400,24650,5480,65000,186400,41750,61200,6400
12:00,71200,8040,80800,304000,38300,13890,59100,122500,111800,52000,197100,5090,11120,32550,85400,80900,13410,99300,76700,216500,26300,557000,73900,27500,140600,126800,47300,117000,67100,6250,7380,3285,51500,5080,7790,5500,5500,4775,78500,10430,457000,37350,4015,17340,43600,119700,463500,13930,4455,108300,12200,23350,4940,105100,2370,500,5810,136300,132300,46700,10250,3040,16880,4970,3540,1939,5600,57200,18860,3120,597000,82300,784000,66700,29250,174700,6040,53000,2440,3220,33650,198000,269,12980,121000,10990,20950,79300,63900,3330,6510,25950,1138000,331000,257500,7000,4640,368500,127300,,11450,1187,2310,14650,38350,74600,72600,15700,12930,1766,85900,13910,5400,1409,48700,28600,25850,44250,13210,49250,18010,41300,8270,160100,96600,3895,9810,37950,49700,2965,6060,14760,2065,57000,2800,983,21400,24650,5480,65100,186500,41750,61200,6400
12:01,71100,8020,80900,304000,38300,13890,59100,122500,112000,52100,197100,5090,11120,32550,85400,80900,13450,99300,76700,216500,26300,557000,73900,27550,140600,126800,47300,117000,67100,6250,7380,3285,51500,5080,7810,5500,5500,4780,78500,10430,457000,37400,4015,17310,43600,119700,463500,13940,4455,108300,12200,23350,4940,105100,2370,500,5810,136400,132400,46700,10240,3040,16880,4970,3540,1939,5600,57200,18860,3120,596000,82300,784000,66700,29300,174700,6040,52900,2440,3220,33650,198000,269,12980,121000,11010,20950,79500,63900,3330,6510,25950,1138000,330000,258000,7030,4640,369000,127200,,11440,1187,2315,14660,38400,74500,72600,15700,12940,1766,85900,13920,5400,1409,48700,28600,25850,44250,13140,49250,18010,41300,8270,160000,96700,3890,9820,37950,49700,2965,6060,14710,2070,57400,2800,983,21400,24650,5480,65100,186300,41750,61200,6400
12:02,71100,8020,80900,305000,38350,13900,59200,122500,111900,52100,196800,5090,11120,32550,85400,80900,13460,99400,76700,216500,26250,555000,73900,27550,140500,126800,47300,116800,67100,6250,7380,3285,51600,5080,7790,5500,5500,4785,78500,10430,457000,37450,4015,17310,43600,119700,463500,13940,4455,108400,12200,23400,4940,105000,2370,500,5810,136200,132400,46700,10240,3040,16880,4970,3545,1939,5600,57200,18860,3115,596000,82300,784000,66700,29300,174600,6040,52900,2440,3220,33650,197900,269,12980,121000,11000,21050,79400,64000,3330,6510,25950,1138000,330500,258000,7030,4640,368500,127300,,11450,1187,2315,14660,38300,74600,72600,15720,12940,1766,85900,13920,5400,1409,48650,28550,25800,44200,13130,49250,18010,41300,8270,160100,96700,3900,9820,37950,49700,2965,6060,14660,2065,57600,2800,983,21400,24650,5500,65000,186300,41750,61200,6400
12:03,71000,8030,80800,305000,38350,13900,59100,122300,111800,52000,196800,5090,11120,32500,85400,80900,13460,99400,76800,216500,26300,555000,73800,27550,140500,126800,47300,117000,67000,6250,7380,3285,51500,5080,7790,5500,5500,4785,78500,10430,457000,37450,4015,17330,43600,119700,463000,13940,4450,108500,12200,23400,4940,105100,2370,500,5810,136300,132400,46750,10240,3040,16880,4970,3540,1939,5600,57000,18860,3120,596000,82300,783000,66700,29250,174700,6040,52900,2440,3230,33650,197900,269,12980,121000,11010,21050,79500,64000,3335,6510,25950,1137000,330500,258000,7020,4640,368500,127300,,11450,1187,2315,14650,38350,74500,72600,15730,12930,1766,85900,13910,5400,1408,48700,28600,25850,44250,13130,49250,18010,41200,8270,160000,96500,3920,9820,37950,49700,2965,6060,14600,2070,57800,2800,983,21400,24650,5500,65100,186300,41750,61200,6400
12:04,71000,8010,80800,304500,38350,13900,59000,122400,111900,52100,196800,5090,11120,32550,85400,80900,13460,99400,76700,217000,26300,556000,73900,27550,140600,126800,47250,116900,67000,6250,7380,3285,51400,5080,7790,5500,5500,4785,78500,10420,457000,37450,4015,17310,43600,119700,463500,13940,4450,108800,12200,23350,4935,105000,2370,500,5810,136400,132600,46750,10240,3045,16830,4975,3540,1939,5600,57200,18860,3120,595000,82300,784000,66800,29250,174500,6040,52900,2440,3230,33650,197900,269,12980,120900,11000,21050,79400,64000,3335,6510,25950,1137000,330500,257500,7020,4640,369500,127200,,11450,1187,2315,14660,38350,74400,72600,15720,12930,1761,85800,13920,5400,1409,48700,28600,25850,44250,13130,49150,18030,41200,8270,160000,96600,3905,9820,37950,49750,2965,6060,14610,2070,57600,2800,983,21400,24650,5500,65000,186300,41750,61200,6400
12:05,71200,8040,80900,304500,38350,13900,59000,122300,111900,52100,197000,5090,11090,32550,85300,80800,13450,99400,76700,216500,26300,556000,73900,27550,140600,126800,47300,116900,67000,6250,7370,3285,51400,5080,7790,5520,5500,4785,78500,10420,457000,37450,4015,17290,43600,119700,463000,13940,4455,108700,12200,23400,4935,105000,2370,500,5810,136400,132600,46800,10240,3045,16860,4975,3550,1939,5600,57100,18880,3120,595000,82300,785000,66800,29250,174900,6040,52900,2440,3245,33650,197900,269,12980,120900,11010,21050,79400,64000,3335,6510,25950,1137000,330500,258000,7000,4640,369500,127400,,11450,1186,2315,14660,38350,74400,72600,15720,12930,1766,85800,13920,5400,1409,48650,28550,25850,44250,13130,49150,18010,41450,8270,160100,96600,3915,9820,37950,49750,2960,6060,14630,2070,57600,2800,983,21400,24650,5500,65000,186500,41800,61200,6400
12:06,71100,8040,81000,304500,38300,13900,59100,122400,111900,52100,197300,5090,11090,32550,85500,80800,13440,99300,76900,217000,26300,556000,73800,27550,140600,126800,47300,116800,67100,6250,7370,3285,51600,5080,7790,5490,5490,4780,78500,10420,457000,37450,4015,17280,43600,119800,463000,13940,4455,108700,12200,23400,4935,105100,2370,500,5810,136400,132500,46800,10240,3045,16860,4975,3550,1939,5600,57200,18860,3120,595000,82200,786000,66700,29300,175000,6040,53000,2440,3245,33650,197900,269,12960,120900,11010,21000,79400,64400,3335,6510,25950,1139000,330500,257500,7020,4640,369500,127400,,11450,1186,2315,14670,38350,74500,72600,15720,12940,1766,85900,13920,5400,1409,48700,28550,25850,44250,13130,49150,18010,41450,8270,160000,96600,3915,9810,38000,49750,2965,6060,14670,2070,57700,2800,984,21350,24650,5520,65100,186500,41750,61300,6400
12:07,71100,8040,80900,305000,38300,13900,59000,122500,112000,52100,197300,5090,11090,32550,85500,80800,13430,99300,76800,216500,26300,556000,73800,27500,140500,126800,47300,116900,67100,6250,7370,3285,51400,5080,7790,5490,5490,4795,78500,10430,456500,37450,4015,17290,43600,119800,463000,13930,4455,108700,12200,23350,4935,105100,2370,499,5810,136400,132500,46800,10240,3045,16800,4975,3550,1939,5600,57100,18880,3125,596000,82200,785000,66700,29300,175200,6040,53000,2440,3245,33650,197900,269,12960,120900,11010,21000,79500,64300,3335,6510,25950,1140000,331000,257500,7020,4640,369500,127400,,11440,1186,2315,14650,38400,74500,72600,15720,12940,1766,85900,13910,5400,1409,48700,28600,25850,44250,13110,49150,18010,41450,8270,160000,96600,3925,9810,37950,49700,2960,6060,14620,2070,57700,2800,984,21350,24650,5520,65200,186500,41750,61200,6400
12:08,71100,8040,81000,305000,38300,13900,59000,122500,111900,52100,197200,5090,11090,32550,85500,81000,13430,99200,76700,216500,26300,557000,73900,27500,140500,126800,47250,116800,67100,6280,7360,3285,51500,5080,7810,5490,5490,4790,78500,10430,456500,37500,4015,17330,43550,119900,463000,13940,4450,108400,12190,23400,4935,105100,2370,499,5810,136500,132500,46800,10240,3040,16800,4975,3545,1939,5600,57100,18850,3130,597000,82200,786000,66800,29250,175400,6040,53000,2440,3245,33650,198000,269,12960,120900,11010,21000,79400,64300,3335,6510,25950,1139000,330500,258000,7020,4635,369000,127400,,11440,1184,2315,14630,38400,74500,72600,15750,12940,1766,85900,13910,5400,1409,48700,28600,25800,44250,13110,49250,18010,41350,8270,160000,96600,3925,9810,38000,49700,2960,6060,14630,2070,57700,2800,984,21350,24650,5520,65000,186600,41750,61300,6400
12:09,71200,8050,81000,305500,38350,13910,59000,122500,111900,52100,197200,5090,11090,32550,85500,80900,13420,99200,76800,216500,26300,556000,73800,27500,140700,126800,47300,116800,67200,6280,7380,3285,51500,5080,7810,5490,5500,4795,78500,10420,456500,37500,4015,17330,43550,119900,463000,13930,4455,108600,12180,23400,4935,105100,2370,499,5800,136500,132600,46800,10240,3040,16790,5000,3540,1939,5600,57100,18850,3130,597000,82200,786000,66800,29250,175400,6040,53000,2440,3245,33650,198000,269,12960,121000,11010,21050,79400,64300,3335,6510,25950,1137000,331000,258000,7020,4635,369500,127400,,11450,1184,2315,14630,38400,74500,72600,15750,12940,1766,86000,13910,5400,1409,48700,28650,25800,44250,13070,49250,18000,41450,8270,160000,96600,3905,9810,38000,49750,2955,6060,14630,2070,57700,2800,984,21350,24650,5520,65100,186500,41750,61300,6400
12:10,71200,8040,81000,304500,38350,13910,59000,122500,112000,52100,197200,5090,11090,32550,85500,81000,13430,99200,76800,217000,26300,556000,73900,27500,140600,126800,47300,116900,67200,6280,7380,3285,51600,5080,7810,5490,5500,4800,78400,10430,456500,37500,4015,17330,43600,119900,463000,13930,4450,108600,12180,23400,4935,105000,2370,499,5810,136500,132500,46800,10240,3040,16790,5000,3540,1939,5600,56900,18850,3125,597000,82200,786000,66800,29300,175300,6040,53400,2440,3235,33650,197900,269,12960,120900,11000,21200,79500,64200,3335,6510,25950,1138000,330500,258500,7020,4635,369500,127500,,11450,1184,2315,14660,38400,74400,72600,15750,12940,1766,86000,13920,5400,1409,48650,28650,25850,44250,13020,49250,18000,41450,8270,160000,96600,3885,9820,38000,49750,2955,6050,14750,2070,57600,2800,984,21350,24650,5520,65100,186500,41750,61300,6400
12:11,71200,8040,81000,305000,38350,13910,59000,122500,112000,52000,197200,5090,11090,32550,85500,80900,13430,99300,76900,216500,26250,556000,73900,27500,140600,126800,47250,116800,67200,6280,7370,3285,51500,5080,7810,5490,5500,4795,78400,10430,456500,37500,4035,17330,43600,119800,462500,13940,4450,108500,12180,23400,4935,105100,2370,498,5810,136300,132600,46650,10240,3040,16790,4995,3545,1939,5600,56900,18850,3130,596000,82200,785000,66800,29250,175400,6040,53400,2440,3230,33650,197900,269,12960,121000,11000,21200,79400,64300,3335,6510,25950,1137000,330500,258000,7020,4635,369500,127500,,11460,1184,2315,14630,38400,74500,72500,15710,12940,1766,86100,13920,5400,1409,48650,28650,25800,44250,13020,49200,18000,41450,8270,160000,96500,3890,9830,38000,49700,2955,6050,14700,2070,57600,2800,984,21350,24650,5520,65100,186500,41800,61300,6400
12:12,71100,8050,81000,304000,38350,13910,59000,122500,111900,52100,197200,5090,11090,32550,85500,80900,13440,99300,76800,217000,26250,557000,73800,27500,140600,126800,47250,117000,67200,6280,7370,3285,51400,5080,7810,5490,5500,4800,78400,10430,456500,37550,4035,17310,43550,119900,462500,13940,4455,108400,12190,23400,4935,105000,2370,498,5810,136500,132600,46650,10240,3040,16780,4995,3540,1939,5600,57100,18860,3130,596000,82300,784000,66800,29300,175200,6040,53300,2450,3235,33650,198000,269,12960,120900,11000,21200,79500,64300,3330,6510,25950,1138000,330500,258000,7020,4635,369500,127500,,11450,1184,2315,14660,38450,74500,72600,15710,12940,1766,86000,13920,5400,1409,48650,28650,25800,44250,13000,49150,18000,41450,8270,160000,96700,3910,9820,38200,49700,2955,6040,14730,2070,57600,2800,984,21350,24650,5520,65000,186500,41800,61300,6430
12:13,71100,8050,81000,304000,38300,13910,59000,122500,111900,52000,197000,5090,11090,32500,85500,80900,13440,99400,76800,217000,26300,557000,73900,27500,140700,126800,47300,117000,67200,6230,7370,3285,51400,5080,7810,5510,5500,4800,78400,10430,456500,37600,4035,17310,43600,119900,462500,13940,4455,108300,12190,23400,4935,105100,2370,498,5800,136500,132600,46650,10240,3040,16860,4995,3540,1939,5600,57100,18860,3135,597000,82300,785000,66800,29300,174800,6040,52900,2450,3245,33650,197900,269,12960,120800,10990,21200,79400,64200,3330,6510,25950,1140000,331000,258000,7010,4635,370000,127500,,11460,1184,2315,14660,38400,74500,72600,15690,12940,1766,86000,13920,5400,1409,48600,28650,25800,44250,12980,49150,18000,41450,8270,160000,96600,3910,9820,38150,49700,2955,6040,14750,2070,57600,2800,984,21350,24650,5520,65000,186600,41750,61300,6430
12:14,71100,8070,81000,305500,38300,13900,59000,122500,111900,52100,197000,5090,11100,32550,85400,80900,13440,99200,76800,216500,26250,556000,73900,27500,140700,126800,47300,117000,67200,6270,7360,3285,51500,5080,7800,5490,5500,4800,78400,10430,456500,37650,4035,17300,43550,119800,463000,13940,4455,108400,12190,23350,4935,105100,2370,498,5790,136500,132600,46650,10240,3040,16860,4995,3540,1939,5600,57200,18860,3135,597000,82300,784000,66700,29300,175000,6040,52900,2450,3245,33750,197900,269,12960,120800,11000,21200,79500,64200,3330,6510,25950,1140000,329500,258000,7010,4635,370000,127400,,11460,1184,2315,14660,38450,74500,72600,15690,12940,1766,86000,13920,5400,1409,48650,28700,25850,44250,13040,49200,18000,41450,8270,160100,96600,3910,9830,38150,49700,2955,6040,14720,2070,57600,2800,984,21350,24650,5500,65000,186600,41750,61300,6410
12:15,71100,8070,80900,304000,38400,13910,59000,122500,111800,52100,197000,5090,11080,32550,85500,80900,13440,99300,76900,216500,26200,556000,74000,27500,140700,126800,47300,117000,67200,6270,7360,3285,51400,5080,7800,5490,5500,4795,78400,10430,456500,37550,4035,17310,43550,119900,462000,13940,4455,108400,12190,23400,4935,105100,2370,498,5790,136400,132500,46650,10240,3040,16800,4990,3540,1939,5600,57200,18850,3140,596000,82300,783000,66700,29300,174900,6040,52900,2450,3245,33750,197800,269,12960,120800,11000,21300,79400,64300,3330,6510,25950,1136000,329500,258000,7000,4635,370000,127200,,11450,1184,2310,14660,38500,74400,72600,15710,12940,1766,86000,13910,5400,1409,48600,28600,25800,44200,12950,49150,18000,41500,8270,160000,96600,3920,9830,38200,49700,2955,6040,14710,2070,57500,2800,983,21350,24650,5500,65000,186500,41750,61200,6400
12:16,71000,8070,80800,304500,38400,13890,59100,122500,112000,52100,196800,5080,11040,32550,85500,80900,13420,99100,76900,216500,26250,556000,74000,27500,140600,126800,47300,116900,67200,6270,7360,3285,51500,5080,7810,5500,5500,4795,78400,10440,456500,37500,4035,17310,43600,119800,463000,13950,4455,108500,12190,23350,4935,105100,2370,498,5800,136500,132400,46650,10240,3040,16780,4990,3540,1939,5600,57100,18850,3140,596000,82300,784000,66700,29250,174600,6040,52900,2440,3245,33750,197800,269,12960,120700,11000,21300,79400,64300,3330,6510,25950,1136000,329500,258000,7000,4630,370000,127300,,11450,1184,2310,14660,38400,74400,72600,15710,12930,1767,86000,13920,5400,1409,48600,28600,25850,44250,13010,49150,18000,41400,8270,160000,96600,3915,9830,38150,49700,2955,6040,14720,2070,57500,2800,983,21350,24650,5500,64900,186500,41750,61200,6400
12:17,71000,8070,80700,304500,38400,13890,59000,122300,111900,52100,197000,5080,11040,32550,85500,80900,13410,99100,76800,216500,26250,556000,74000,27500,140600,126800,47300,116900,67200,6250,7360,3285,51500,5080,7800,5490,5500,4795,78400,10420,456500,37500,4035,17330,43600,119800,463000,13940,4450,108300,12190,23350,4935,105100,2350,500,5800,136200,132400,46600,10240,3040,16800,4990,3540,1939,5600,57200,18850,3135,596000,82300,784000,66800,29300,174600,6040,53300,2450,3245,33750,197900,269,12960,120700,11000,21300,79400,64300,3330,6510,25950,1138000,329500,258500,7000,4630,369000,127200,,11460,1184,2310,14660,38400,74500,72500,15710,12930,1767,86000,13910,5400,1408,48600,28500,25850,44200,13000,49150,18010,41350,8270,160000,96500,3915,9830,38150,49700,2955,6040,14690,2070,57600,2800,983,21350,24650,5500,65000,186400,41750,61300,6400
12:18,71000,8120,80700,304000,38400,13900,59000,122500,112000,52100,196900,5080,11040,32550,85400,80900,13420,99100,76900,216500,26250,556000,74000,27500,140600,126800,47300,116800,67200,6270,7380,3295,51500,5080,7800,5490,5500,4795,78300,10440,456500,37500,4045,17330,43550,119800,463500,13940,4450,108300,12190,23400,4935,105000,2355,500,5800,136200,132300,46800,10240,3040,16800,4990,3540,1939,5600,57200,18840,3135,596000,82300,784000,66700,29300,174600,6040,53300,2435,3245,33750,197800,269,12960,120900,11000,21300,79500,64100,3330,6510,25950,1137000,330000,258000,7010,4635,369000,127300,,11460,1184,2310,14660,38400,74500,72400,15690,12940,1767,86000,13920,5400,1408,48600,28600,25850,44200,13010,49150,18010,41350,8270,160100,96600,3915,9830,38150,49700,2955,6040,14690,2070,57500,2800,983,21350,24650,5500,65000,186400,41750,61300,6400
12:19,71000,8100,80700,304500,38400,13900,59100,122500,112100,52100,196900,5040,11040,32550,85400,80800,13420,99200,76900,216500,26250,556000,74000,27350,140600,126800,47300,116900,67200,6270,7380,3295,51700,5080,7800,5490,5500,4795,78300,10440,457000,37500,4045,17330,43600,119900,463000,13940,4450,108500,12180,23350,4945,105000,2355,499,5800,136300,132200,46800,10240,3040,16800,4990,3540,1943,5600,57200,18840,3130,596000,82300,785000,66800,29300,174700,6040,53300,2435,3245,33700,197900,269,12960,120800,11000,21300,79400,64200,3330,6510,25950,1137000,330000,258000,7010,4635,369000,127600,,11460,1186,2310,14660,38400,74400,72500,15680,12940,1767,85800,13910,5400,1408,48600,28650,25850,44200,13000,49150,18000,41350,8270,160100,96600,3895,9830,38200,49650,2955,6040,14710,2070,57500,2800,983,21300,24650,5480,64900,186400,41750,61200,6440
12:20,71000,8050,80700,305000,38450,13900,59000,122500,112000,52100,197200,5040,11040,32550,85500,80900,13410,99200,76800,217000,26250,556000,74100,27450,140600,126800,47300,116800,67200,6250,7380,3295,51700,5080,7800,5500,5500,4795,78400,10430,457000,37500,4045,17330,43600,119600,463000,13930,4445,108300,12190,23400,4945,105000,2355,499,5800,136200,132200,46800,10240,3040,16800,4995,3540,1943,5600,57200,18850,3125,596000,82300,784000,66800,29300,174600,6040,53300,2435,3230,33700,197800,269,12960,121000,11000,21300,79500,64200,3330,6510,25950,1137000,329000,258000,7010,4635,369000,127600,,11460,1186,2310,14660,38400,74500,72400,15660,12940,1767,85800,13910,5400,1408,48600,28600,25850,44200,13000,49200,18000,41350,8270,160100,96500,3915,9820,38150,49650,2955,6040,14740,2070,57700,2800,984,21300,24650,5480,65000,186400,41750,61300,6440
