12:12,77300,8940,82200,312000,38950,14280,61600,125700,117800,51400,208500,5100,11190,32400,86400,81100,13770,101400,76400,222000,26450,568000,77400,27950,149800,134100,47250,114600,68900,6490,7230,3285,59200,5220,8180,5910,5580,4295,79000,10430,459500,38000,4125,17660,47500,121400,463000,14020,4710,109800,13520,24800,5030,107800,2390,540,5810,137000,137100,42000,10300,3080,17120,5190,3560,2090,5810,48400,19390,3175,613000,86300,795000,67000,29250,176900,6220,53200,2645,3350,36450,214500,269,13410,132900,11830,20950,82100,63000,3710,6720,26250,1071000,313000,263000,7290,4865,389000,122900,,11440,1237,2385,15600,38300,75200,79300,17350,13740,1884,85400,15150,5400,1471,51100,29750,27150,47450,13430,51200,18330,42500,8480,161100,97600,3890,10760,38350,53100,2860,6090,13680,2210,57800,2825,986,21200,25950,5730,69900,188800,43650,63100,6210
12:13,77400,8940,82200,312000,38950,14280,61500,125700,118000,51400,208500,5110,11190,32400,86400,81100,13770,101400,76400,222000,26450,568000,77500,27900,149700,133700,47250,114600,68900,6500,7250,3285,59300,5220,8180,5910,5580,4295,79100,10430,459500,38000,4125,17650,47500,121200,466000,14050,4700,109800,13520,24850,5030,107700,2390,541,5810,137200,137200,42000,10300,3080,17110,5190,3560,2090,5810,48300,19390,3170,613000,86300,793000,67100,29250,176900,6220,53200,2645,3350,36400,215000,269,13410,132800,11830,20950,82000,63000,3710,6720,26250,1072000,312500,263000,7290,4865,388500,123000,,11440,1239,2385,15600,38300,75200,79300,17350,13740,1884,85400,15180,5400,1471,51100,29750,27250,47500,13430,51200,18330,42550,8480,161000,97600,3885,10760,38400,53100,2860,6090,13680,2215,57900,2825,986,21200,25950,5730,70000,188800,43600,63100,6210
12:14,77400,8940,82200,312500,38900,14280,61600,125600,118100,51400,208500,5120,11220,32350,86300,81100,13770,101400,76300,222000,26450,569000,77500,27900,149700,133700,47300,114600,68900,6500,7250,3285,59200,5210,8180,5910,5580,4285,79100,10440,460000,38000,4130,17660,47500,121100,466500,14040,4700,109800,13520,24850,5030,107600,2390,540,5810,137100,137200,42000,10300,3080,17130,5190,3560,2080,5810,48400,19390,3170,613000,86300,795000,67100,29250,176900,6220,53200,2645,3350,36400,215000,269,13410,132900,11830,20950,82000,63000,3710,6720,26250,1074000,313000,263000,7290,4865,388500,123200,,11440,1239,2385,15600,38350,75400,79300,17400,13740,1884,85400,15160,5400,1472,51300,29750,27300,47450,13490,51200,18330,42600,8480,161000,97500,3890,10760,38400,53000,2860,6100,13700,2215,58000,2825,986,21200,25950,5730,70000,188900,43600,63100,6210
12:15,77400,8940,82200,312000,38950,14280,61500,125600,118300,51400,208000,5120,11220,32300,86400,81100,13780,101500,76300,222000,26400,569000,77500,27850,149700,133700,47250,114600,68800,6510,7250,3285,59300,5210,8180,5910,5580,4290,79100,10440,460000,38050,4130,17690,47500,121300,466000,14040,4700,109800,13520,24850,5030,107800,2390,541,5820,137300,137100,42000,10300,3080,17130,5190,3555,2080,5770,48350,19380,3170,612000,86300,794000,67100,29250,176900,6220,53100,2650,3350,36400,215000,269,13420,132800,11840,21000,82000,63000,3710,6770,26250,1075000,312500,262500,7290,4865,388000,123400,,11440,1239,2385,15590,38300,75400,79300,17400,13740,1884,85400,15150,5400,1475,51200,29750,27300,47450,13490,51300,18330,42600,8480,161000,97500,3885,10760,38350,53000,2860,6100,13700,2220,58000,2825,986,21200,26050,5700,69900,188800,43600,63000,6210
12:16,77500,8940,82200,311500,38950,14270,61500,125700,118100,51400,208000,5120,11220,32350,86400,81100,13780,101400,76400,222000,26400,569000,77400,27850,149700,133700,47300,114600,68800,6560,7250,3285,59200,5210,8180,5910,5580,4285,79100,10430,460000,38050,4130,17650,47450,121300,466000,14050,4695,109800,13520,24850,5030,107800,2390,541,5850,137400,137100,42000,10300,3080,17130,5190,3555,2080,5770,48350,19380,3170,612000,86300,794000,67100,29250,176900,6210,52900,2650,3350,36400,215000,269,13410,132900,11830,20950,82000,63000,3705,6770,26250,1074000,313000,263000,7290,4865,388000,123200,,11440,1241,2385,15590,38400,75400,79500,17400,13730,1884,85400,15150,5400,1470,51200,29750,27300,47450,13430,51300,18360,42500,8480,161000,97600,3885,10770,38350,53000,2860,6100,13700,2220,58000,2825,986,21200,26050,5700,69900,188800,43550,63000,6210
12:17,77100,8940,82200,312000,38950,14280,61600,125900,118400,51300,208500,5120,11220,32300,86400,81200,13780,101500,76400,222500,26450,570000,77400,27850,149600,133700,47300,114700,68800,6560,7250,3285,59300,5210,8180,5910,5580,4285,79100,10440,460000,38100,4130,17680,47450,121300,466000,14020,4705,109800,13520,24850,5030,108000,2390,542,5820,137400,137100,42000,10300,3080,17130,5190,3560,2080,5750,48400,19390,3175,613000,86300,794000,67100,29300,176900,6210,52900,2650,3350,36500,214500,269,13410,133000,11830,20950,81900,63000,3705,6770,26250,1075000,313500,262500,7300,4865,388000,123100,,11450,1241,2380,15590,38450,75400,79600,17400,13730,1884,85400,15150,5400,1475,51200,29750,27300,47450,13430,51200,18360,42550,8480,161000,97500,3880,10790,38350,53000,2860,6100,13690,2220,58100,2825,987,21200,26050,5700,69900,188800,43550,63000,6210
12:18,77100,8940,82200,311500,38950,14280,61500,125900,118300,51400,208500,5100,11220,32350,86400,81200,13780,101400,76400,222000,26500,570000,77500,27800,149600,134200,47200,114700,68700,6560,7250,3285,59200,5210,8180,5940,5580,4285,79100,10430,460000,38100,4130,17680,47450,121200,466000,14020,4705,109800,13520,24850,5030,108200,2390,541,5850,137400,137200,42000,10300,3080,17140,5190,3560,2080,5750,48450,19390,3170,613000,86300,795000,67000,29250,176900,6210,53100,2655,3350,36400,215000,269,13420,133000,11820,20950,82100,63100,3700,6770,26250,1075000,313500,262500,7310,4865,388000,123100,,11440,1241,2380,15590,38400,75500,79600,17400,13720,1884,85600,15150,5400,1492,51300,29750,27300,47450,13470,51200,18330,42550,8480,161000,97600,3880,10790,38400,53000,2860,6100,13690,2225,58000,2825,987,21250,26050,5700,69900,188800,43550,63000,6210
12:19,77100,8940,82200,312000,38950,14270,61600,125900,118400,51300,208500,5100,11220,32350,86400,81100,13770,101500,76300,222000,26450,569000,77500,27800,149600,134400,47200,114700,68700,6560,7250,3285,59200,5210,8170,5940,5580,4285,79100,10430,460000,38150,4130,17710,47500,121500,466000,14010,4700,109800,13520,24850,5030,108200,2390,541,5850,137400,137200,42000,10300,3080,17140,5190,3555,2080,5760,48500,19390,3175,612000,86300,795000,67100,29300,176900,6210,53100,2645,3350,36400,215000,269,13410,133000,11820,20950,82000,63100,3705,6770,26400,1076000,313500,263000,7310,4865,388000,123100,,11440,1241,2380,15600,38450,75500,79500,17360,13720,1884,85600,15140,5400,1500,51300,29800,27300,47450,13460,51200,18330,42550,8490,161100,97600,3875,10790,38400,53000,2860,6100,13670,2225,58100,2825,987,21250,26050,5700,69900,189000,43600,63000,6240
12:20,77200,8940,82200,312000,38900,14280,61600,125900,118700,51300,208500,5100,11220,32350,86400,81100,13770,101500,76300,222500,26450,569000,77400,27800,149600,134400,47300,115100,68700,6560,7230,3285,59200,5210,8170,5940,5580,4285,79000,10430,460000,38100,4130,17720,47500,121500,466500,14010,4700,109800,13560,24850,5030,108200,2390,541,5850,137400,137200,42000,10300,3080,17150,5190,3555,2080,5760,48550,19390,3175,613000,86300,795000,67100,29300,176900,6210,53100,2655,3350,36400,215000,269,13430,133200,11810,21000,82200,63000,3710,6770,26400,1078000,314000,263000,7300,4865,388000,123200,,11450,1241,2380,15600,38500,75400,79600,17450,13730,1884,85500,15150,5400,1500,51300,29800,27300,47450,13490,51300,18330,42550,8490,161100,97600,3875,10780,38400,53000,2860,6100,13670,2225,58100,2825,987,21250,26050,5700,70000,189100,43600,63000,6240
12:21,77300,8930,82100,311500,38900,14280,61600,125900,118700,51400,208000,5100,11220,32300,86400,81200,13770,101600,76400,222500,26500,570000,77400,27800,149600,134400,47200,115200,68700,6480,7220,3285,59200,5210,8170,5940,5580,4285,79000,10440,460000,38200,4130,17720,47500,121400,467000,14020,4700,109800,13560,24850,5040,108100,2390,541,5830,137500,137200,42000,10300,3080,17170,5190,3555,2080,5760,48600,19390,3180,613000,86300,795000,67100,29250,176900,6230,53100,2660,3350,36500,215000,269,13430,133200,11830,21000,82200,63000,3705,6770,26400,1078000,314000,262500,7300,4865,388500,123200,,11450,1241,2380,15620,38550,75500,79600,17430,13720,1884,85500,15150,5400,1500,51200,29800,27300,47450,13440,51300,18330,42550,8490,161300,97500,3875,10780,38350,53000,2860,6100,13690,2225,58200,2825,987,21200,26050,5700,69900,189100,43600,63000,6240
12:22,77000,8930,82100,312500,38900,14270,61500,125800,118900,51400,208000,5100,11220,32300,86300,81200,13770,101600,76400,222500,26450,570000,77400,27850,149600,134400,47200,115300,68700,6470,7230,3285,59000,5210,8170,5940,5580,4285,79100,10440,461000,38150,4130,17710,47500,121400,466500,14020,4700,109800,13520,24800,5030,108000,2390,540,5830,137400,137400,42000,10300,3080,17250,5190,3555,2080,5750,48600,19360,3180,614000,86300,795000,67000,29250,176900,6230,53000,2660,3345,36400,215000,269,13430,133300,11840,21000,82200,63000,3710,6770,26400,1080000,314000,263000,7310,4865,388500,123400,,11450,1241,2380,15610,38500,75600,79600,17430,13710,1884,85500,15150,5400,1500,51300,29750,27300,47450,13430,51300,18330,42600,8500,161100,97600,3870,10780,38400,53100,2860,6100,13690,2225,58100,2825,987,21200,26050,5700,69700,189200,43650,63100,6240
12:23,77100,8930,81900,311500,38950,14270,61600,125800,118600,51400,207500,5100,11220,32300,86300,81200,13780,101600,76300,222000,26450,570000,77400,27850,149600,134400,47250,115200,68900,6470,7220,3285,59000,5210,8170,5940,5590,4290,79000,10440,461000,38150,4130,17710,47500,121500,465000,14020,4700,109600,13520,24800,5030,107600,2380,541,5850,137500,137300,41900,10300,3080,17250,5200,3555,2080,5730,48600,19360,3180,614000,86300,795000,67000,29300,176900,6230,53000,2645,3345,36400,215000,269,13430,133300,11840,20950,82200,63000,3710,6770,26400,1081000,314000,262500,7320,4865,389000,123400,,11450,1241,2380,15600,38550,75600,79600,17390,13710,1884,85400,15140,5400,1485,51300,29800,27250,47450,13440,51300,18330,42550,8500,161100,97600,3875,10780,38350,53000,2860,6100,13680,2225,58100,2825,987,21200,26050,5700,69800,189200,43550,63100,6240
12:24,77100,8930,82000,311500,38950,14270,61500,125800,118300,51400,207500,5100,11200,32300,86300,81100,13780,101700,76400,222000,26450,570000,77400,27900,149700,134400,47250,115200,68900,6520,7220,3285,59000,5210,8160,5940,5590,4285,79100,10440,461000,38100,4130,17710,47450,121500,465000,14020,4700,109600,13520,24800,5030,107600,2380,541,5850,137500,137300,41900,10300,3080,17240,5200,3555,2080,5780,48650,19300,3175,613000,86300,795000,67100,29250,176900,6230,53000,2645,3345,36400,215000,269,13440,133300,11850,20950,82100,63000,3700,6770,26400,1081000,313500,263000,7340,4865,388500,123400,,11450,1241,2380,15600,38500,75500,79600,17400,13720,1884,85400,15150,5400,1485,51300,29800,27300,47450,13450,51300,18330,42550,8480,161200,97600,3885,10790,38350,53100,2860,6100,13690,2225,58200,2830,986,21200,26050,5700,69600,189100,43550,63100,6250
12:25,77000,8920,81800,311500,38900,14260,61500,125800,118500,51300,208000,5100,11220,32250,86200,81100,13780,101600,76300,222500,26500,568000,77500,27950,149700,134400,47250,115100,68900,6520,7220,3290,58800,5210,8160,5940,5590,4285,79100,10440,461000,38050,4130,17700,47450,121400,463500,14020,4690,109600,13560,24850,5030,107700,2380,540,5850,137200,137100,41900,10300,3080,17150,5200,3555,2080,5780,48650,19300,3175,614000,86300,795000,67100,29250,176900,6240,53000,2650,3345,36400,215000,269,13440,133200,11840,20950,82200,63000,3705,6770,26400,1078000,312500,263000,7350,4865,389000,123500,,11440,1238,2390,15600,38500,75600,79600,17400,13710,1884,85400,15150,5400,1485,51200,29800,27300,47450,13430,51300,18330,42550,8480,161200,97600,3875,10770,38350,53100,2865,6100,13700,2225,58000,2830,986,21200,26050,5700,69600,189200,43600,63100,6280
12:26,77000,8920,81800,312000,38950,14260,61600,125800,118300,51400,207500,5100,11220,32300,86200,81100,13780,101600,76400,222000,26450,568000,77600,27950,149700,134400,47250,115000,68900,6510,7230,3290,58900,5210,8160,5940,5590,4285,79100,10430,461000,38050,4130,17700,47500,121500,462000,14010,4690,109500,13560,24750,5030,107600,2380,541,5850,137200,137100,41900,10300,3080,17200,5190,3560,2080,5780,48650,19300,3175,614000,86300,795000,67100,29250,176900,6240,53000,2650,3345,36400,215000,269,13430,133300,11840,20950,81900,63100,3705,6770,26400,1075000,312500,263000,7340,4865,388000,123600,,11450,1238,2385,15600,38450,75600,79600,17380,13710,1885,85400,15150,5400,1485,51300,29800,27250,47450,13430,51300,18330,42550,8480,161100,97600,3880,10760,38400,53100,2865,6100,13700,2230,58000,2830,986,21200,26050,5700,69700,189400,43550,63000,6210
12:27,77200,8920,81700,311500,39000,14270,61500,125700,118000,51300,207500,5100,11220,32300,86300,81100,13780,101600,76300,222000,26450,569000,77600,27950,149600,134400,47300,115100,68900,6510,7210,3290,58900,5210,8160,5950,5580,4285,79100,10430,461000,37900,4125,17710,47450,121500,463000,14010,4690,109500,13560,24750,5030,107700,2380,540,5850,137200,137100,41900,10300,3080,17200,5190,3555,2080,5780,48750,19300,3175,614000,86300,795000,67000,29300,176900,6240,53000,2650,3345,36450,215000,269,13420,133300,11820,20950,82000,63100,3700,6770,26400,1074000,312000,263000,7340,4865,388000,123600,,11450,1238,2385,15590,38400,75400,79600,17380,13710,1885,85600,15140,5400,1485,51300,29750,27250,47500,13490,51300,18330,42550,8480,161200,97600,3875,10770,38350,53100,2865,6100,13700,2230,58000,2825,986,21200,26050,5700,69800,189500,43600,62900,6210
12:28,77100,8940,81700,311500,39000,14270,61500,125800,117900,51300,207500,5100,11210,32350,86200,81100,13770,101600,76300,222500,26500,569000,77500,27950,149500,134400,47250,115100,68900,6520,7230,3290,58900,5220,8160,5950,5580,4285,79100,10430,461500,37950,4125,17730,47450,121400,465000,14010,4690,109600,13560,24750,5030,107600,2380,541,5840,137400,137100,42000,10300,3080,17190,5180,3555,2085,5780,48750,19300,3170,614000,86300,794000,67100,29300,176900,6240,53000,2650,3345,36300,214500,269,13430,133300,11820,20950,82200,63100,3695,6770,26400,1075000,312000,263000,7330,4870,388000,123700,,11450,1240,2390,15590,38450,75400,79500,17370,13700,1885,85600,15160,5400,1485,51300,29800,27300,47450,13440,51200,18330,42500,8480,161200,97600,3880,10750,38400,53100,2860,6090,13700,2230,58000,2825,987,21200,26050,5700,69700,189700,43600,63000,6200
12:29,77100,8940,81700,311500,39000,14280,61500,125900,118200,51300,208000,5100,11210,32300,86300,81200,13780,101700,76400,222000,26500,569000,77600,28000,149500,134400,47300,115200,68900,6520,7230,3290,58400,5220,8160,5950,5580,4285,79200,10430,461500,37900,4125,17730,47500,121400,464500,14010,4690,109600,13550,24800,5030,107900,2380,540,5840,137400,137100,42050,10300,3080,17190,5180,3555,2085,5780,48750,19380,3165,614000,86300,793000,67100,29250,176900,6240,53000,2645,3345,36300,214500,269,13430,133300,11820,20950,82300,63100,3700,6770,26400,1075000,312500,263000,7330,4870,388000,123300,,11450,1240,2390,15590,38350,75400,79500,17420,13700,1884,85700,15160,5400,1485,51300,29800,27350,47500,13440,51200,18330,42500,8480,161300,97500,3880,10750,38350,53000,2860,6090,13700,2230,58000,2825,987,21200,26050,5700,69800,189800,43650,63100,6200
12:30,77100,8940,81800,311500,39000,14280,61600,125800,118100,51300,208000,5100,11220,32300,86300,81200,13780,101700,76300,222000,26550,569000,77600,28000,149400,134400,47300,115000,68900,6510,7220,3290,58700,5210,8160,5950,5580,4290,79200,10430,461000,37900,4125,17730,47500,121400,465000,14010,4690,109600,13550,24750,5030,107800,2380,541,5840,137500,137100,42000,10300,3085,17190,5180,3555,2080,5760,48800,19380,3170,613000,86300,794000,67000,29300,176900,6240,53000,2645,3345,36300,215000,269,13430,133400,11810,20900,82300,63100,3695,6770,26400,1073000,311500,262500,7350,4865,388500,123300,,11450,1232,2390,15590,38450,75300,79600,17360,13710,1890,85800,15160,5400,1482,51200,29800,27350,47450,13480,51200,18330,42550,8480,161200,97600,3875,10750,38400,53100,2860,6090,13700,2230,57900,2825,987,21200,26050,5700,69700,189800,43600,62900,6200
12:31,77000,8940,81800,312000,39000,14280,61500,125900,117900,51400,207500,5100,11220,32350,86400,81100,13790,101600,76300,222000,26550,567000,77500,28000,149300,134400,47250,115000,68900,6520,7230,3290,58900,5210,8160,5950,5580,4290,79200,10420,461000,37950,4125,17700,47450,121300,466000,14010,4690,109600,13550,24750,5030,107800,2380,540,5840,137300,137100,42000,10300,3085,17180,5180,3555,2080,5760,48800,19390,3170,613000,86300,793000,67000,29250,176900,6240,53000,2645,3345,36400,214500,269,13430,133400,11810,20900,82000,63100,3695,6770,26400,1073000,312000,263000,7330,4865,388000,123400,,11450,1240,2390,15570,38450,75300,79600,17360,13720,1890,85800,15140,5400,1474,51200,29800,27250,47500,13440,51200,18330,42500,8480,161200,97600,3875,10750,38350,53000,2860,6090,13690,2230,57900,2825,987,21200,26050,5700,69600,189800,43550,63000,6200
12:32,77200,8940,81700,312500,38950,14280,61400,126100,117800,51300,207000,5100,11230,32350,86400,81100,13780,101700,76300,222000,26550,566000,77600,27950,149300,134400,47250,114900,68900,6520,7230,3290,58900,5210,8160,5950,5580,4290,79100,10430,461000,37950,4125,17680,47450,121200,466500,14010,4685,109600,13550,24750,5030,107800,2380,541,5830,137400,137100,42000,10290,3085,17190,5180,3555,2080,5820,48800,19400,3170,614000,86400,795000,66900,29250,176900,6230,53000,2645,3355,36300,214500,269,13450,133400,11820,20900,82000,63000,3700,6760,26400,1074000,312000,263000,7340,4865,388500,123500,,11440,1240,2385,15560,38450,75400,79600,17380,13730,1890,85900,15170,5400,1474,51100,29800,27300,47450,13440,51100,18330,42550,8480,161300,97600,3880,10740,38350,53100,2860,6090,13700,2225,57900,2830,987,21200,26050,5700,69500,189800,43550,63000,6250
12:33,77300,8940,81600,311500,39000,14270,61400,126100,117500,51300,207500,5100,11230,32350,86400,81200,13790,101700,76300,222000,26550,567000,77500,27950,149400,133600,47250,114900,68900,6520,7230,3290,59000,5210,8140,5950,5590,4290,79200,10440,461000,37850,4125,17690,47450,121200,466500,14010,4690,109400,13540,24750,5040,107800,2365,541,5830,137400,137100,42000,10310,3085,17200,5180,3555,2080,5820,48800,19400,3170,614000,86400,795000,67000,29250,176900,6230,53000,2645,3345,36300,214500,269,13440,133400,11800,20900,82000,63000,3695,6760,26400,1074000,312000,262500,7330,4865,388500,123500,,11440,1240,2385,15560,38400,75400,79500,17430,13730,1890,85900,15170,5400,1474,51100,29700,27300,47450,13440,51100,18330,42550,8480,161300,97500,3885,10750,38350,53100,2860,6090,13700,2220,58000,2830,987,21200,26050,5700,69500,189800,43600,63000,6250
12:34,77300,8940,81700,311500,38950,14290,61500,126200,117500,51300,207000,5100,11210,32350,86300,81100,13780,101700,76400,222000,26550,566000,77500,27900,149200,133600,47250,115000,68900,6520,7230,3290,59000,5210,8140,5950,5590,4290,79200,10440,461000,37850,4125,17690,47500,121400,466000,14010,4690,109500,13550,24750,5040,107900,2365,542,5830,137500,137100,42000,10310,3085,17190,5200,3560,2080,5820,48850,19400,3170,613000,86400,795000,66900,29250,176900,6230,53000,2645,3345,36300,214500,269,13430,133300,11840,20900,82000,63000,3695,6750,26400,1071000,312000,263000,7340,4865,388500,123600,,11450,1240,2385,15560,38450,75400,79500,17430,13710,1884,86000,15140,5400,1474,51100,29700,27350,47500,13480,51100,18330,42600,8480,161300,97600,3875,10760,38400,53000,2860,6090,13700,2225,58100,2830,987,21200,26050,5710,69600,189700,43600,63000,6250
12:35,77300,8940,81700,312500,38900,14290,61300,126200,117300,51300,207500,5100,11200,32300,86300,81100,13780,101800,76400,222500,26650,569000,77600,27950,149200,133300,47250,114900,68900,6520,7230,3290,59000,5210,8140,5950,5550,4295,79200,10440,461500,37900,4125,17690,47500,121400,466000,14010,4690,109500,13560,24800,5040,107700,2365,543,5830,137500,137100,42000,10310,3085,17190,5200,3560,2080,5820,48950,19400,3170,614000,86400,796000,66900,29250,176900,6230,53000,2645,3345,36300,215000,269,13430,133400,11840,20900,82000,63000,3700,6750,26400,1075000,313000,262500,7330,4865,388000,123500,,11450,1240,2385,15560,38450,75400,79500,17400,13720,1884,86200,15140,5400,1474,51200,29750,27350,47500,13430,51100,18360,42600,8490,161300,97500,3880,10750,38400,53100,2860,6090,13700,2225,58000,2825,987,21200,26050,5710,69800,189700,43600,63000,6210
12:36,77200,8950,81700,311500,39000,14270,61400,126100,117400,51400,207500,5100,11200,32300,86400,81100,13780,101800,76300,222500,26650,569000,77600,27950,149100,133300,47300,115000,68800,6520,7230,3290,59000,5210,8180,5950,5550,4300,79200,10440,461500,37850,4125,17650,47450,121400,466500,14010,4695,109600,13560,24800,5050,107600,2365,544,5840,137500,137000,42000,10310,3085,17190,5200,3555,2080,5820,48950,19400,3170,614000,86400,796000,67000,29250,176900,6230,53100,2645,3350,36300,215000,269,13430,133500,11800,20900,82000,63000,3695,6740,26400,1075000,312500,262500,7330,4865,388000,123500,,11450,1240,2385,15580,38400,75700,79600,17390,13720,1880,86000,15130,5400,1474,51200,29750,27350,47450,13430,51100,18330,42600,8490,161400,97500,3890,10750,38350,53100,2860,6090,13700,2225,58100,2825,987,21200,26050,5710,69800,189600,43550,63100,6210
12:37,77200,8960,81800,311500,39000,14280,61400,126100,117500,51400,207000,5100,11210,32350,86400,81100,13780,101800,76300,222500,26650,569000,77600,27950,149100,133300,47250,115000,68800,6520,7260,3285,59000,5210,8180,5940,5550,4300,79100,10440,461500,37900,4125,17720,47500,121400,466500,14010,4690,109500,13560,24800,5050,107600,2365,543,5850,137500,137000,42000,10310,3085,17190,5180,3555,2080,5820,49000,19460,3170,614000,86400,795000,66900,29200,176900,6230,53100,2645,3350,36300,215000,269,13420,133500,11840,20900,81900,63100,3690,6740,26400,1076000,312500,263000,7330,4865,388000,123600,,11450,1240,2385,15600,38400,75500,79600,17390,13730,1880,86200,15140,5400,1489,51100,29800,27350,47400,13430,51100,18330,42550,8490,161400,97500,3890,10760,38400,53000,2860,6090,13700,2225,58200,2825,987,21200,26050,5710,69700,189700,43650,63100,6270
12:38,77300,8980,81800,312500,38900,14270,61400,126100,117600,51300,207500,5100,11200,32350,86300,81100,13780,101700,76300,222000,26650,569000,77500,27900,149000,133300,47250,115000,68900,6520,7260,3285,59000,5210,8180,5940,5580,4290,79200,10440,461500,37850,4125,17710,47450,121400,465500,14010,4690,109700,13530,24800,5050,107600,2365,544,5850,137500,137000,42000,10310,3085,17180,5180,3560,2080,5820,49200,19450,3165,614000,86400,795000,66900,29250,176900,6230,53100,2645,3350,36350,215000,269,13420,133500,11810,20900,82000,63100,3695,6740,26400,1072000,312500,263000,7330,4865,388000,123500,,11450,1240,2385,15600,38400,75300,79500,17400,13710,1892,85900,15140,5400,1489,51100,29800,27300,47400,13490,51200,18340,42600,8480,161400,97600,3890,10760,38350,53000,2860,6090,13700,2225,58200,2830,987,21200,26050,5710,69800,189700,43600,63100,6270
12:39,77200,8980,81800,312000,38900,14270,61400,126100,117700,51300,207500,5100,11200,32350,86300,81100,13780,101700,76300,222000,26600,568000,77500,27950,149100,133300,47250,115000,68800,6520,7260,3285,59000,5210,8180,5950,5580,4295,79100,10420,461500,37850,4125,17700,47450,121300,465500,14010,4690,109700,13530,24800,5040,107500,2365,544,5850,137700,137100,42000,10310,3085,17190,5180,3560,2080,5820,49200,19450,3165,614000,86400,795000,66900,29300,176900,6230,53100,2645,3350,36350,214500,269,13420,133600,11810,20900,81900,63100,3695,6740,26400,1071000,311000,262500,7310,4865,387000,123600,,11450,1240,2385,15600,38400,75500,79500,17400,13720,1892,85900,15170,5400,1492,51200,29800,27250,47450,13490,51200,18340,42600,8480,161300,97500,3885,10760,38400,53100,2860,6090,13680,2225,58100,2825,987,21200,26050,5710,69800,189500,43650,63100,6270
12:40,77300,8980,81800,311500,38950,14270,61500,126000,117900,51300,207000,5140,11200,32350,86400,81100,13780,101700,76300,222000,26650,567000,77500,27950,149200,133300,47300,114900,68800,6520,7260,3285,58900,5210,8180,5940,5580,4285,79200,10420,461500,37900,4125,17680,47500,121300,465000,14010,4690,109600,13530,24750,5040,107500,2365,544,5830,137300,137100,42000,10310,3085,17190,5180,3560,2080,5780,49200,19400,3165,614000,86400,795000,66900,29250,176900,6230,53100,2645,3350,36250,215000,269,13420,133600,11810,20900,82000,63000,3695,6740,26400,1074000,311500,263000,7300,4865,387500,123600,,11450,1240,2385,15620,38400,75500,79500,17390,13710,1892,85900,15150,5400,1492,51100,29800,27250,47400,13450,51200,18340,42550,8480,161300,97500,3890,10760,38350,53100,2860,6090,13660,2225,58100,2825,988,21200,26050,5710,69700,189600,43650,63000,6270
12:41,77000,8980,81800,311000,38900,14270,61500,126000,117700,51400,207000,5140,11200,32350,86400,81100,13780,101700,76300,222000,26650,568000,77600,27950,149200,133300,47250,114900,68800,6520,7260,3285,59000,5210,8180,5940,5580,4300,79100,10440,461500,37850,4130,17690,47500,121400,465000,14010,4680,109600,13560,24800,5040,107700,2365,543,5850,137400,137100,42000,10310,3085,17160,5180,3555,2075,5780,49150,19400,3160,614000,86400,796000,66900,29300,176900,6240,53100,2645,3350,36150,214500,269,13410,133600,11810,20900,82000,63000,3695,6740,26400,1073000,311500,263500,7300,4875,388500,123400,,11450,1240,2390,15630,38400,75400,79500,17430,13710,1892,86000,15140,5400,1486,51200,29800,27300,47400,13420,51200,18330,42550,8480,161400,97400,3895,10770,38400,52900,2860,6090,13680,2225,58100,2825,988,21250,26050,5710,69800,189500,43600,63100,6270
12:42,77100,8970,81800,311500,39000,14250,61500,125900,117500,51300,207000,5140,11200,32350,86400,81100,13790,101700,76400,222500,26650,567000,77600,27950,148900,133300,47250,115000,68800,6470,7260,3285,59000,5210,8180,5940,5580,4290,79100,10440,461500,37800,4130,17700,47450,121400,465000,14010,4685,109700,13560,24800,5050,107700,2365,543,5850,137500,137100,42000,10310,3085,17150,5190,3560,2075,5820,49150,19380,3160,614000,86400,796000,67000,29300,176900,6240,53100,2645,3350,36150,215000,269,13410,133600,11810,20900,82000,63000,3695,6740,26400,1071000,311000,263500,7310,4875,387500,123400,,11440,1240,2390,15600,38350,75400,79500,17410,13710,1892,86000,15120,5400,1494,51200,29800,27250,47400,13420,51100,18330,42500,8490,161300,97500,3895,10760,38400,52900,2860,6090,13680,2225,58100,2825,988,21250,26050,5710,69800,189500,43600,63100,6270
12:43,77100,8960,81800,311500,39000,14250,61500,125900,117400,51300,207000,5140,11200,32350,86400,81100,13790,101600,76300,222000,26650,567000,77600,27950,148900,133300,47250,114900,68800,6470,7250,3285,59100,5210,8180,5940,5580,4290,79100,10440,461000,37750,4130,17680,47450,121300,466000,14010,4680,109700,13560,24800,5050,107700,2365,543,5830,137400,137000,42000,10310,3085,17150,5180,3560,2075,5820,49100,19380,3170,614000,86400,796000,66900,29250,176900,6240,53100,2645,3350,36250,215000,269,13420,133700,11830,20900,81900,63000,3695,6740,26400,1070000,311000,263000,7300,4875,387500,123400,,11450,1240,2380,15600,38350,75500,79400,17390,13710,1892,85900,15140,5400,1494,51200,29800,27300,47450,13430,51100,18330,42500,8480,161300,97400,3890,10760,38400,53000,2860,6090,13670,2225,58100,2825,988,21250,26050,5710,69900,189500,43600,63100,6270
