12:05,65600.0,8860.0,73700.0,293000.0,38450.0,14300.0,60900.0,134500.0,121100.0,51100.0,211000.0,5100.0,10890,30500.0,83700.0,84700.0,13840.0,105000.0,75400.0,221500,25500,577000.0,75800.0,26100.0,155000.0,135500.0,46250.0,118100,66900,6350.0,7120.0,3295.0,57700.0,5110,7700.0,5840.0,5450.0,4590.0,80500.0,10420.0,446000,33400,4160,22050.0,48950.0,117100,393000,13570.0,4500.0,108000.0,13000,23800,4985.0,105500,2290,513.0,5720.0,131600.0,156300.0,41300.0,10190.0,3080,15240.0,5070.0,3565.0,1823,5540.0,46350,19250.0,3410,640000.0,88100.0,803000,69300.0,28750,112300,5940.0,50400.0,2035,3275.0,34450,195900.0,269.0,12960.0,117500.0,11020.0,19040.0,82800.0,63100.0,3395,6280.0,25650.0,1121000.0,379000,274000.0,6860,4670,363500.0,117700.0,1900000,11500.0,1237.0,2365.0,14740.0,42450.0,72800.0,75800.0,16750,12890.0,1875,79700,14790.0,5400.0,1436.0,53300.0,31050.0,28650.0,48650,12150.0,52500.0,17700,40150.0,8180.0,169800.0,101000.0,3680.0,10000.0,38700,48050,2730,5970,13250.0,2185,46550.0,2855,965.0,20550.0,24650,5430,56700,191000.0,42000.0,62200,6270.0
12:06,65600.0,8850.0,73600.0,292500.0,38450.0,14310.0,60900.0,134500.0,121400.0,51200.0,211000.0,5100.0,10890,30500.0,83600.0,84800.0,13840.0,105100.0,75400.0,221000,25550,575000.0,75900.0,26100.0,155200.0,135500.0,46300.0,118100,66900,6310.0,7120.0,3295.0,57700.0,5110,7700.0,5840.0,5450.0,4570.0,80500.0,10410.0,446000,33500,4160,22000.0,49000.0,117200,393000,13570.0,4500.0,107900.0,13000,23800,4985.0,105400,2290,513.0,5730.0,131500.0,156000.0,41300.0,10190.0,3080,15230.0,5070.0,3565.0,1823,5540.0,46400,19250.0,3410,640000.0,88100.0,802000,69300.0,28800,112300,5940.0,50400.0,2035,3275.0,34450,195900.0,269.0,12960.0,117400.0,11020.0,19040.0,82600.0,63100.0,3385,6280.0,25650.0,1121000.0,378500,274000.0,6860,4670,363500.0,117700.0,1900000,11500.0,1237.0,2365.0,14750.0,42450.0,72600.0,75900.0,16800,12890.0,1875,79700,14790.0,5400.0,1436.0,53300.0,31000.0,28650.0,48650,12150.0,52600.0,17700,40150.0,8180.0,170300.0,101100.0,3685.0,10000.0,38750,48100,2730,5950,13250.0,2185,46800.0,2850,965.0,20550.0,24650,5430,56700,191100.0,42000.0,62200,6270.0
12:07,65600.0,8850.0,73600.0,292500.0,38450.0,14310.0,60900.0,134500.0,121400.0,51200.0,211000.0,5100.0,10890,30500.0,83700.0,84700.0,13820.0,105100.0,75400.0,221000,25500,575000.0,75900.0,26100.0,155200.0,135500.0,46300.0,118200,66800,6310.0,7120.0,3295.0,57700.0,5110,7700.0,5830.0,5450.0,4570.0,80500.0,10410.0,446000,33450,4160,21800.0,49050.0,117100,392500,13570.0,4505.0,108000.0,13000,23850,4985.0,105300,2290,513.0,5720.0,131500.0,156000.0,41300.0,10190.0,3080,15230.0,5070.0,3565.0,1823,5540.0,46350,19250.0,3410,640000.0,88100.0,803000,69300.0,28750,112300,5940.0,50400.0,2030,3280.0,34450,196000.0,269.0,12970.0,117500.0,11020.0,19040.0,82700.0,63100.0,3405,6280.0,25550.0,1121000.0,377000,273500.0,6860,4670,363500.0,117800.0,1900000,11500.0,1238.0,2365.0,14750.0,42400.0,72600.0,75800.0,16740,12890.0,1875,79500,14790.0,5400.0,1436.0,53300.0,31000.0,28700.0,48600,12150.0,52600.0,17700,40200.0,8180.0,170500.0,101200.0,3685.0,10000.0,38750,48100,2730,5950,13240.0,2180,47100.0,2850,965.0,20550.0,24650,5430,56700,191200.0,42000.0,62200,6270.0
12:08,65600.0,8850.0,73700.0,292500.0,38500.0,14300.0,60900.0,134400.0,121200.0,51200.0,211000.0,5100.0,10890,30500.0,83700.0,84700.0,13830.0,105000.0,75400.0,221500,25550,574000.0,75800.0,26050.0,155200.0,135500.0,46250.0,118100,66800,6310.0,7120.0,3295.0,57600.0,5110,7700.0,5830.0,5440.0,4565.0,80400.0,10420.0,446000,33450,4160,21750.0,48950.0,117100,393000,13570.0,4510.0,108000.0,13000,23850,4985.0,105500,2290,513.0,5720.0,131900.0,156200.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1823,5550.0,46400,19240.0,3410,639000.0,88100.0,803000,69300.0,28800,112400,5940.0,50400.0,2030,3280.0,34450,196000.0,269.0,13080.0,117500.0,11020.0,19040.0,82700.0,63200.0,3405,6280.0,25550.0,1118000.0,377000,273500.0,6860,4670,364000.0,117700.0,1900000,11500.0,1244.0,2360.0,14880.0,42450.0,72700.0,75800.0,16800,12900.0,1875,79500,14790.0,5400.0,1436.0,53200.0,31000.0,28700.0,48650,12110.0,52600.0,17700,40100.0,8180.0,169900.0,101200.0,3685.0,10000.0,38750,48100,2730,5950,13240.0,2180,47100.0,2860,966.0,20550.0,24650,5440,56700,191200.0,42050.0,62100,6270.0
12:09,65600.0,8850.0,73600.0,293000.0,38500.0,14300.0,60800.0,134500.0,121100.0,51200.0,211000.0,5100.0,10890,30500.0,83700.0,84700.0,13820.0,105000.0,75400.0,222000,25550,574000.0,75800.0,26100.0,155100.0,135500.0,46250.0,118100,66800,6310.0,7120.0,3295.0,57700.0,5110,7700.0,5830.0,5450.0,4570.0,80400.0,10410.0,446000,33400,4160,21750.0,48950.0,116800,393000,13570.0,4510.0,108000.0,13000,23800,4985.0,105500,2290,512.0,5720.0,132000.0,156200.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1823,5550.0,46350,19240.0,3410,639000.0,88100.0,803000,69200.0,28750,112300,5940.0,50400.0,2035,3280.0,34450,196200.0,269.0,13010.0,117500.0,11040.0,19040.0,82800.0,63200.0,3405,6290.0,25550.0,1119000.0,377000,273500.0,6860,4670,364000.0,117900.0,1900000,11500.0,1244.0,2365.0,14830.0,42500.0,72600.0,75800.0,16790,12890.0,1875,79500,14780.0,5400.0,1436.0,53200.0,31000.0,28700.0,48650,12150.0,52600.0,17700,40200.0,8200.0,170200.0,101300.0,3685.0,10000.0,38750,48100,2730,5950,13240.0,2185,47100.0,2860,966.0,20550.0,24650,5440,56600,191200.0,42050.0,62100,6270.0
12:10,65600.0,8840.0,73600.0,292500.0,38500.0,14300.0,60900.0,134500.0,121000.0,51100.0,211000.0,5070.0,10890,30500.0,83700.0,84800.0,13820.0,104800.0,75400.0,222000,25550,574000.0,76000.0,26100.0,155200.0,135500.0,46300.0,118300,66800,6310.0,7120.0,3295.0,57600.0,5110,7700.0,5830.0,5450.0,4565.0,80500.0,10430.0,446000,33450,4160,21750.0,49100.0,117000,393500,13580.0,4500.0,108000.0,13000,23850,4960.0,105500,2290,512.0,5720.0,132500.0,156000.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1823,5540.0,46350,19220.0,3425,639000.0,88100.0,802000,69200.0,28750,112300,5940.0,50400.0,2035,3280.0,34450,196100.0,269.0,13010.0,117800.0,11040.0,19040.0,82900.0,63100.0,3405,6290.0,25550.0,1117000.0,376500,273500.0,6850,4670,364000.0,118300.0,1900000,11500.0,1244.0,2365.0,14800.0,42400.0,72600.0,75800.0,16800,12900.0,1875,79700,14790.0,5400.0,1436.0,53300.0,30950.0,28650.0,48650,12150.0,52600.0,17700,40150.0,8200.0,170200.0,101300.0,3685.0,10000.0,38700,48100,2730,5950,13220.0,2185,47100.0,2860,969.0,20600.0,24650,5440,56600,191200.0,42050.0,62200,6270.0
12:11,65600.0,8840.0,73600.0,293000.0,38450.0,14300.0,60800.0,134400.0,121000.0,51300.0,211000.0,5070.0,10890,30500.0,83700.0,84800.0,13830.0,105000.0,75400.0,222000,25550,573000.0,76000.0,26100.0,155300.0,135500.0,46250.0,118300,66800,6310.0,7120.0,3295.0,57600.0,5110,7700.0,5840.0,5450.0,4570.0,80500.0,10430.0,446000,33500,4160,21800.0,49100.0,116900,393500,13580.0,4495.0,108000.0,13000,23800,4960.0,105500,2290,512.0,5720.0,132700.0,156200.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1822,5540.0,46350,19220.0,3450,640000.0,88100.0,803000,69200.0,28750,112300,5940.0,50400.0,2035,3290.0,34450,196200.0,269.0,13010.0,117800.0,11030.0,19050.0,82800.0,63200.0,3405,6290.0,25550.0,1118000.0,376000,273500.0,6860,4670,364000.0,118200.0,1900000,11490.0,1244.0,2365.0,14800.0,42300.0,72700.0,75800.0,16780,12890.0,1875,79700,14790.0,5400.0,1436.0,53200.0,31000.0,28700.0,48600,12150.0,52500.0,17700,40250.0,8200.0,170300.0,101300.0,3685.0,10000.0,38750,48150,2730,5960,13200.0,2185,47100.0,2860,969.0,20550.0,24650,5440,56500,191300.0,42050.0,62200,6270.0
12:12,65700.0,8840.0,73700.0,293000.0,38450.0,14290.0,60900.0,134500.0,121100.0,51200.0,211000.0,5100.0,10890,30500.0,83800.0,84700.0,13830.0,104900.0,75300.0,221500,25550,575000.0,76000.0,26050.0,155200.0,135500.0,46250.0,118300,66800,6310.0,7120.0,3295.0,57700.0,5110,7700.0,5840.0,5450.0,4565.0,80500.0,10420.0,446000,33450,4160,21800.0,49000.0,116900,393500,13580.0,4495.0,108000.0,13000,23800,4960.0,105500,2290,512.0,5720.0,132000.0,156200.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1830,5520.0,46350,19200.0,3450,639000.0,88100.0,803000,69300.0,28750,112300,5940.0,50400.0,2035,3290.0,34450,196300.0,269.0,13010.0,117800.0,11030.0,19050.0,82900.0,63200.0,3405,6300.0,25550.0,1118000.0,376000,273000.0,6860,4670,364500.0,118200.0,1900000,11500.0,1244.0,2365.0,14800.0,42200.0,72600.0,75800.0,16750,12890.0,1875,79700,14790.0,5400.0,1436.0,53300.0,31100.0,28700.0,48600,12150.0,52500.0,17700,40300.0,8200.0,170100.0,101300.0,3690.0,10020.0,38750,48150,2740,5960,13210.0,2185,47100.0,2860,969.0,20600.0,24650,5440,56500,191200.0,42100.0,62200,6270.0
12:13,65700.0,8850.0,73700.0,293000.0,38500.0,14290.0,60800.0,134500.0,120800.0,51200.0,211000.0,5100.0,10890,30500.0,83800.0,84800.0,13830.0,104800.0,75300.0,221500,25450,573000.0,75900.0,26050.0,155200.0,136000.0,46300.0,118100,66800,6310.0,7120.0,3295.0,57600.0,5110,7700.0,5840.0,5440.0,4580.0,80500.0,10420.0,446000,33500,4160,21800.0,49000.0,117000,393000,13580.0,4495.0,108100.0,13000,23800,4945.0,105500,2290,512.0,5720.0,132700.0,156200.0,41300.0,10190.0,3080,15230.0,5050.0,3570.0,1830,5520.0,46300,19210.0,3430,639000.0,88100.0,803000,69400.0,28800,112300,5960.0,50400.0,2030,3290.0,34450,195800.0,269.0,12970.0,117800.0,11040.0,19050.0,82800.0,63200.0,3395,6300.0,25550.0,1115000.0,375000,273500.0,6860,4670,364500.0,118400.0,1900000,11500.0,1244.0,2365.0,14800.0,42200.0,72600.0,75800.0,16730,12890.0,1875,79700,14790.0,5400.0,1436.0,53300.0,31050.0,28700.0,48600,12150.0,52500.0,17700,40250.0,8200.0,170100.0,101300.0,3685.0,10020.0,38750,48150,2740,5960,13210.0,2185,46900.0,2860,969.0,20600.0,24650,5440,56600,191200.0,42100.0,62200,6270.0
12:14,65600.0,8830.0,73600.0,293000.0,38550.0,14290.0,60800.0,134600.0,120900.0,51200.0,211500.0,5100.0,10890,30450.0,83800.0,84700.0,13830.0,104700.0,75300.0,221500,25500,574000.0,76000.0,26100.0,155200.0,136000.0,46300.0,118200,66900,6310.0,7120.0,3290.0,57600.0,5110,7700.0,5840.0,5440.0,4595.0,80500.0,10420.0,446000,33500,4155,21750.0,48950.0,117000,393500,13590.0,4500.0,108100.0,13000,23800,4950.0,105400,2290,512.0,5720.0,132400.0,156200.0,41250.0,10190.0,3080,15230.0,5060.0,3570.0,1823,5520.0,46300,19200.0,3435,639000.0,87600.0,802000,69400.0,28800,112300,5960.0,50400.0,2030,3295.0,34450,196500.0,269.0,13010.0,117800.0,11030.0,19050.0,82800.0,63200.0,3395,6310.0,25550.0,1118000.0,376000,273500.0,6850,4670,364500.0,118400.0,1900000,11500.0,1244.0,2360.0,14800.0,41950.0,72600.0,75800.0,16750,12890.0,1875,79600,14780.0,5400.0,1436.0,53300.0,31050.0,28700.0,48600,12120.0,52400.0,17700,40250.0,8200.0,170200.0,101300.0,3685.0,10020.0,38750,48150,2740,5960,13190.0,2185,46900.0,2860,969.0,20600.0,24650,5440,56400,191300.0,42100.0,62200,6270.0
12:15,65600.0,8830.0,73700.0,293000.0,38550.0,14290.0,60800.0,134300.0,120800.0,51200.0,211500.0,5080.0,10890,30500.0,83800.0,84700.0,13840.0,104700.0,75300.0,221000,25500,574000.0,75900.0,26100.0,155200.0,136000.0,46250.0,118100,66900,6310.0,7120.0,3285.0,57600.0,5110,7730.0,5840.0,5440.0,4595.0,80500.0,10420.0,446000,33500,4155,21650.0,48900.0,116900,393500,13590.0,4500.0,108300.0,13000,23800,4945.0,105300,2290,515.0,5720.0,132400.0,156200.0,41250.0,10190.0,3080,15230.0,5060.0,3570.0,1818,5520.0,46300,19200.0,3430,639000.0,87600.0,803000,69300.0,28750,112300,5940.0,50400.0,2030,3295.0,34450,196100.0,269.0,13040.0,117700.0,11030.0,19050.0,82700.0,63200.0,3400,6270.0,25550.0,1120000.0,377000,273000.0,6850,4670,364500.0,118300.0,1900000,11500.0,1244.0,2370.0,14750.0,42300.0,72600.0,75800.0,16690,12890.0,1863,79600,14780.0,5400.0,1436.0,53300.0,31000.0,28700.0,48600,12120.0,52400.0,17700,40250.0,8200.0,170100.0,101300.0,3685.0,10020.0,38750,48150,2740,5960,13190.0,2190,46900.0,2860,969.0,20600.0,24650,5450,56700,191300.0,42050.0,62300,6260.0
12:16,65700.0,8840.0,73700.0,293000.0,38500.0,14300.0,60900.0,134200.0,120900.0,51200.0,211000.0,5080.0,10890,30500.0,83800.0,84800.0,13840.0,104700.0,75300.0,221500,25500,575000.0,76000.0,26100.0,155300.0,136000.0,46300.0,118000,67000,6310.0,7140.0,3285.0,57700.0,5110,7730.0,5840.0,5450.0,4575.0,80600.0,10420.0,446000,33500,4140,21650.0,48950.0,116900,393500,13590.0,4495.0,108200.0,13000,23800,4945.0,105200,2290,515.0,5720.0,132400.0,156200.0,41250.0,10190.0,3085,15230.0,5060.0,3580.0,1818,5520.0,46350,19200.0,3430,640000.0,87600.0,802000,69400.0,28800,112300,5940.0,50400.0,2030,3300.0,34450,196100.0,269.0,12990.0,117700.0,11030.0,19060.0,82800.0,63100.0,3395,6270.0,25550.0,1123000.0,376500,273500.0,6850,4670,364500.0,118400.0,1900000,11500.0,1246.0,2370.0,14750.0,42250.0,72500.0,75800.0,16680,12880.0,1863,79600,14780.0,5400.0,1436.0,53200.0,31000.0,28600.0,48600,12120.0,52200.0,17700,40300.0,8220.0,169900.0,101100.0,3685.0,10020.0,38750,48150,2740,5960,13190.0,2190,46900.0,2860,969.0,20600.0,24650,5450,56600,191300.0,42050.0,62300,6250.0
12:17,65800.0,8840.0,73800.0,293000.0,38500.0,14300.0,60900.0,134200.0,120600.0,51200.0,211000.0,5080.0,10900,30500.0,83800.0,84800.0,13830.0,104700.0,75300.0,221500,25500,575000.0,76000.0,26050.0,155200.0,136000.0,46300.0,117900,66900,6310.0,7150.0,3285.0,57600.0,5110,7730.0,5840.0,5450.0,4570.0,80600.0,10410.0,446000,33500,4140,21500.0,48950.0,117100,393500,13590.0,4495.0,108200.0,13000,23800,4945.0,105200,2290,515.0,5720.0,132500.0,156200.0,41250.0,10190.0,3085,15220.0,5060.0,3580.0,1818,5550.0,46350,19180.0,3425,639000.0,87600.0,802000,69400.0,28700,112200,5940.0,50400.0,2030,3295.0,34450,195900.0,269.0,12970.0,117600.0,11030.0,19060.0,82700.0,63200.0,3390,6270.0,25550.0,1123000.0,376500,273500.0,6840,4670,364500.0,118400.0,1900000,11500.0,1248.0,2370.0,14760.0,42250.0,72600.0,75800.0,16620,12890.0,1863,79600,14770.0,5400.0,1436.0,53200.0,31050.0,28600.0,48600,12120.0,52400.0,17700,40250.0,8220.0,170000.0,101500.0,3685.0,10020.0,38750,48150,2745,5960,13150.0,2190,46750.0,2860,969.0,20600.0,24650,5450,56600,191200.0,42100.0,62300,6250.0
12:18,65800.0,8830.0,73800.0,292500.0,38550.0,14300.0,60800.0,134100.0,120600.0,51200.0,212000.0,5080.0,10900,30500.0,83900.0,84700.0,13840.0,104700.0,75400.0,221000,25500,575000.0,75900.0,26050.0,155200.0,136000.0,46250.0,118300,66900,6310.0,7150.0,3280.0,57700.0,5110,7730.0,5860.0,5450.0,4570.0,80700.0,10420.0,446000,33400,4140,21550.0,48900.0,117000,393500,13600.0,4505.0,108300.0,13000,23700,4945.0,105200,2290,514.0,5720.0,132500.0,156400.0,41300.0,10180.0,3085,15220.0,5060.0,3580.0,1818,5550.0,46350,19180.0,3420,639000.0,87600.0,801000,69400.0,28750,112300,5970.0,50400.0,2030,3295.0,34450,195900.0,269.0,12970.0,117700.0,11030.0,19060.0,82800.0,63100.0,3390,6270.0,25550.0,1124000.0,377500,273500.0,6840,4670,364500.0,118300.0,1900000,11500.0,1254.0,2370.0,14760.0,42400.0,72600.0,75800.0,16620,12890.0,1863,79700,14770.0,5400.0,1436.0,53300.0,31100.0,28650.0,48650,12120.0,52500.0,17700,40250.0,8220.0,170000.0,101500.0,3685.0,10020.0,38700,48100,2745,5960,13160.0,2190,46750.0,2860,969.0,20600.0,24650,5450,56600,191200.0,42100.0,62300,6250.0
12:19,65600.0,8850.0,73900.0,293000.0,38550.0,14300.0,60900.0,134100.0,120600.0,51300.0,211000.0,5080.0,10900,30500.0,83900.0,84700.0,13840.0,104800.0,75400.0,221000,25500,576000.0,75900.0,26000.0,155100.0,136000.0,46300.0,118300,66900,6310.0,7120.0,3280.0,57700.0,5110,7730.0,5860.0,5450.0,4565.0,80600.0,10420.0,446000,33400,4140,21550.0,48850.0,117000,393500,13600.0,4495.0,108100.0,13000,23700,4945.0,105200,2290,516.0,5720.0,132500.0,156300.0,41300.0,10200.0,3085,15220.0,5070.0,3580.0,1818,5550.0,46350,19200.0,3420,639000.0,87600.0,801000,69300.0,28750,112300,5970.0,50400.0,2030,3280.0,34450,195900.0,269.0,13000.0,117700.0,11030.0,19060.0,82800.0,63200.0,3390,6270.0,25550.0,1125000.0,377500,273500.0,6850,4670,364500.0,118300.0,1900000,11500.0,1254.0,2370.0,14810.0,42500.0,72500.0,75800.0,16660,12890.0,1863,79500,14780.0,5400.0,1436.0,53200.0,31100.0,28600.0,48650,12130.0,52500.0,17700,40250.0,8220.0,170200.0,101100.0,3685.0,10020.0,38750,48100,2735,5960,13160.0,2190,46750.0,2860,969.0,20600.0,24650,5450,56700,191300.0,42100.0,62300,6250.0
12:20,65600.0,8840.0,73800.0,292500.0,38500.0,14300.0,60900.0,134000.0,120400.0,51200.0,211000.0,5090.0,10900,30500.0,83900.0,84700.0,13840.0,104900.0,75300.0,221000,25450,576000.0,76000.0,26050.0,154900.0,136000.0,46300.0,118200,66900,6310.0,7100.0,3280.0,57600.0,5110,7730.0,5860.0,5450.0,4560.0,80600.0,10420.0,446000,33450,4140,21700.0,48850.0,117100,394000,13590.0,4495.0,108100.0,13000,23750,4945.0,105300,2290,516.0,5720.0,132400.0,156400.0,41300.0,10200.0,3105,15220.0,5070.0,3580.0,1818,5540.0,46300,19200.0,3420,639000.0,87600.0,802000,69300.0,28750,112300,5970.0,50400.0,2030,3280.0,34450,196000.0,269.0,12990.0,117700.0,11030.0,19060.0,82900.0,63200.0,3395,6270.0,25550.0,1125000.0,377000,273500.0,6840,4665,364500.0,118300.0,1900000,11500.0,1254.0,2370.0,14820.0,42350.0,72700.0,75800.0,16660,12890.0,1863,79500,14780.0,5400.0,1436.0,53200.0,31100.0,28650.0,48650,12170.0,52500.0,17700,40200.0,8220.0,170300.0,101200.0,3685.0,10020.0,38750,48100,2735,5960,13190.0,2190,46650.0,2860,969.0,20600.0,24650,5450,56700,191100.0,42050.0,62300,6250.0
12:21,65600.0,8840.0,73800.0,292500.0,38550.0,14300.0,60900.0,134000.0,120500.0,51200.0,211500.0,5090.0,10910,30550.0,83900.0,84800.0,13840.0,104900.0,75300.0,221500,25500,576000.0,75900.0,26050.0,154900.0,136000.0,46250.0,118600,66900,6310.0,7100.0,3280.0,57900.0,5110,7730.0,5860.0,5450.0,4560.0,80600.0,10420.0,446000,33450,4140,21800.0,48850.0,116800,393500,13590.0,4500.0,108200.0,13000,23750,4950.0,105200,2290,516.0,5720.0,132500.0,156300.0,41300.0,10190.0,3115,15210.0,5070.0,3585.0,1818,5540.0,46350,19150.0,3415,640000.0,87600.0,802000,69400.0,28750,112300,5970.0,50500.0,2030,3280.0,34450,196000.0,269.0,13020.0,117600.0,11030.0,19060.0,82900.0,63200.0,3405,6270.0,25550.0,1124000.0,377500,273500.0,6850,4665,364500.0,118500.0,1900000,11490.0,1254.0,2370.0,14840.0,42500.0,72600.0,75900.0,16650,12880.0,1863,79500,14780.0,5400.0,1436.0,53200.0,31150.0,28650.0,48650,12170.0,52500.0,17700,40300.0,8200.0,170400.0,101100.0,3685.0,10020.0,38750,48100,2735,5960,13190.0,2190,46700.0,2855,969.0,20600.0,24650,5450,56600,191100.0,42100.0,62300,6250.0
12:22,65600.0,8840.0,73900.0,292500.0,38550.0,14300.0,61000.0,134100.0,120600.0,51300.0,211500.0,5090.0,10910,30550.0,83900.0,84700.0,13840.0,104800.0,75400.0,221500,25500,576000.0,76100.0,26050.0,155200.0,136000.0,46250.0,118500,66900,6310.0,7100.0,3280.0,58000.0,5110,7730.0,5860.0,5440.0,4560.0,80600.0,10420.0,446000,33400,4140,21750.0,48850.0,117100,393500,13600.0,4500.0,108200.0,13000,23750,4950.0,105000,2290,516.0,5720.0,132300.0,156300.0,41300.0,10190.0,3115,15200.0,5060.0,3585.0,1818,5540.0,46350,19150.0,3415,639000.0,87600.0,802000,69400.0,28750,112200,5970.0,50500.0,2030,3280.0,34450,195700.0,269.0,12990.0,117700.0,11040.0,19060.0,82900.0,63200.0,3400,6270.0,25550.0,1126000.0,377000,273500.0,6850,4665,364500.0,118500.0,1900000,11500.0,1254.0,2370.0,14790.0,42550.0,72700.0,75800.0,16660,12880.0,1863,79600,14780.0,5400.0,1436.0,53200.0,31150.0,28650.0,48650,12140.0,52500.0,17700,40300.0,8200.0,170300.0,101300.0,3685.0,10020.0,38700,48100,2735,5960,13190.0,2190,46700.0,2860,969.0,20600.0,24650,5450,56800,191200.0,42000.0,62300,6250.0
12:23,65600.0,8880.0,73600.0,292500.0,38500.0,14310.0,61000.0,134100.0,120600.0,51300.0,212000.0,5100.0,10910,30550.0,84000.0,84600.0,13840.0,104800.0,75400.0,221000,25500,576000.0,76100.0,26050.0,155200.0,136000.0,46300.0,118600,66900,6310.0,7100.0,3280.0,58000.0,5110,7730.0,5860.0,5440.0,4565.0,80600.0,10410.0,446000,33500,4140,21700.0,48850.0,117100,394000,13590.0,4500.0,108200.0,13000,23800,4950.0,105100,2290,514.0,5730.0,132300.0,156400.0,41400.0,10190.0,3115,15210.0,5060.0,3580.0,1818,5550.0,46300,19280.0,3415,639000.0,87600.0,801000,69300.0,28700,112300,5970.0,50500.0,2030,3280.0,34450,195800.0,269.0,12990.0,117600.0,11040.0,19060.0,82900.0,63300.0,3400,6310.0,25550.0,1128000.0,378000,274000.0,6850,4675,364500.0,118500.0,1900000,11490.0,1254.0,2365.0,14780.0,42550.0,72700.0,75800.0,16660,12880.0,1863,79600,14780.0,5400.0,1436.0,53300.0,31150.0,28650.0,48650,12130.0,52600.0,17700,40200.0,8220.0,170300.0,101200.0,3685.0,10020.0,38700,48100,2735,5960,13210.0,2190,46700.0,2860,969.0,20600.0,24650,5450,56800,191200.0,42050.0,62300,6240.0
12:24,65600.0,8890.0,73700.0,293000.0,38500.0,14310.0,60900.0,134100.0,120600.0,51200.0,212500.0,5100.0,10910,30600.0,84000.0,84600.0,13840.0,105000.0,75400.0,222000,25600,577000.0,76200.0,26050.0,155300.0,136000.0,46300.0,118900,66900,6360.0,7100.0,3285.0,58000.0,5110,7720.0,5860.0,5440.0,4565.0,80500.0,10410.0,446000,33450,4140,21700.0,48900.0,117100,393500,13590.0,4500.0,108200.0,13000,23800,4950.0,105400,2290,511.0,5730.0,132300.0,156400.0,41400.0,10190.0,3080,15210.0,5060.0,3580.0,1818,5550.0,46350,19330.0,3425,639000.0,87600.0,802000,69400.0,28750,112300,5970.0,50500.0,2030,3280.0,34450,195800.0,269.0,13000.0,117600.0,11030.0,19060.0,82900.0,63400.0,3390,6310.0,25550.0,1129000.0,378000,273500.0,6860,4675,364500.0,118400.0,1900000,11500.0,1250.0,2365.0,14870.0,42550.0,72600.0,75900.0,16670,12890.0,1863,79500,14780.0,5400.0,1436.0,53300.0,31150.0,28650.0,48950,12140.0,52600.0,17700,40250.0,8210.0,170700.0,101300.0,3685.0,10020.0,38750,48100,2745,5960,13170.0,2190,46700.0,2860,969.0,20600.0,24650,5450,56800,191200.0,42100.0,62100,6240.0
12:25,65700.0,8890.0,73700.0,293000.0,38500.0,14340.0,60900.0,134000.0,120700.0,51200.0,212500.0,5070.0,10910,30600.0,84000.0,84600.0,13840.0,105000.0,75400.0,222000,25600,578000.0,76200.0,26000.0,155300.0,136000.0,46300.0,118800,66900,6360.0,7100.0,3280.0,58000.0,5110,7720.0,5860.0,5440.0,4565.0,80600.0,10420.0,446000,33450,4145,21650.0,48900.0,117000,393000,13590.0,4500.0,108200.0,13000,23750,4950.0,105500,2290,515.0,5730.0,132100.0,156800.0,41400.0,10190.0,3080,15210.0,5070.0,3580.0,1818,5560.0,46300,19330.0,3420,640000.0,87600.0,802000,69300.0,28750,112500,5970.0,50500.0,2030,3300.0,34450,196100.0,269.0,13000.0,117800.0,11030.0,19060.0,82900.0,63400.0,3405,6310.0,25550.0,1133000.0,378000,273500.0,6860,4675,364500.0,118500.0,1900000,11500.0,1253.0,2370.0,14850.0,42500.0,72700.0,75900.0,16700,12870.0,1873,79600,14780.0,5400.0,1436.0,53400.0,31150.0,28650.0,48900,12120.0,52600.0,17720,40200.0,8210.0,171300.0,101500.0,3685.0,10030.0,38750,48150,2745,5930,13170.0,2190,46700.0,2860,969.0,20600.0,24650,5460,56800,191200.0,42150.0,62200,6240.0
12:26,65600.0,8880.0,73500.0,293500.0,38550.0,14340.0,60900.0,134400.0,120400.0,51300.0,212000.0,5100.0,10910,30600.0,84000.0,85000.0,13840.0,105000.0,75500.0,222000,25650,578000.0,76100.0,26050.0,155300.0,136000.0,46300.0,118800,67000,6360.0,7100.0,3280.0,58000.0,5100,7720.0,5860.0,5440.0,4565.0,80800.0,10440.0,446000,33500,4145,21600.0,49050.0,117100,393500,13600.0,4510.0,108100.0,13000,23750,4950.0,105700,2290,512.0,5730.0,132200.0,156800.0,41400.0,10180.0,3110,15220.0,5070.0,3580.0,1829,5560.0,46300,19330.0,3415,640000.0,87600.0,802000,69300.0,28700,112500,5970.0,50500.0,2030,3280.0,34450,196000.0,269.0,13000.0,118000.0,11030.0,19060.0,82900.0,63400.0,3405,6310.0,25550.0,1135000.0,380000,274000.0,6870,4675,364500.0,118600.0,1900000,11500.0,1253.0,2370.0,14850.0,42550.0,72700.0,75900.0,16690,12880.0,1873,79600,14780.0,5400.0,1436.0,53200.0,31150.0,28600.0,48900,12170.0,52600.0,17720,40250.0,8210.0,171300.0,101500.0,3690.0,10030.0,38700,48100,2745,5930,13180.0,2190,46700.0,2855,968.0,20600.0,24650,5460,56800,191600.0,42150.0,62100,6240.0
