11:52,76800,8920,80200,307500,39050,14280,62200,133100,126700,51500,213500,5100,11260,31950,84800,83300,13900,102100,75500,222000,26750,602000,79000,25550,153100,135500,46600,116200,67700,6470,7300,3320,56700,5190,8030,5870,5550,4325,78100,10430,438500,35850,4150,18250,48650,123700,412500,13960,4670,110700,13290,24650,4935,107900,2415,509,5800,135100,141000,42000,10230,3095,16560,5010,3605,1937,5540,45850,19000,3360,625000,86900,798000,67800,29050,125200,6250,52900,2615,3400,36100,208500,269,13380,129500,11670,21350,83800,63800,3470,6920,25850,1167000,341000,263500,7150,4805,373000,120800,1900000,11420,1239,2385,15230,37900,77000,81600,17190,13320,1900,85300,14870,5400,1483,52300,30300,27500,47750,12640,51300,18540,41800,8280,160200,99300,3895,10270,38200,51600,2870,6000,13790,2225,54200,2840,981,21500,25600,5520,64700,188900,42600,62700,6230
11:53,76800,8930,80300,308000,39050,14290,62100,133100,126600,51400,213500,5100,11260,31950,84900,83300,13900,102100,75400,222000,26750,602000,79000,25550,153000,135500,46600,116400,67700,6470,7300,3320,56600,5190,8030,5870,5560,4325,78100,10420,438500,35800,4150,18240,48650,123600,413500,13960,4665,110700,13290,24600,4935,107800,2425,507,5800,135200,141200,42000,10230,3095,16560,5010,3605,1937,5540,45900,19000,3360,624000,86900,797000,67900,29100,125200,6250,52800,2615,3400,36100,208500,269,13370,129500,11680,21350,83800,63800,3470,6970,25850,1163000,340500,263500,7140,4805,373000,120800,1900000,11420,1239,2385,15220,37850,76900,81600,17220,13310,1901,85300,14870,5400,1483,52400,30450,27450,47750,12610,51400,18540,41800,8280,161600,99300,3895,10290,38150,51500,2870,6010,13790,2225,54200,2840,981,21500,25600,5520,64700,188900,42650,62700,6230
11:54,76800,8930,80200,308000,39000,14290,62100,133000,126700,51500,214000,5100,11250,31950,84800,83400,13900,102200,75300,222000,26700,602000,79000,25500,153200,135500,46650,116400,67700,6470,7300,3320,56700,5190,8030,5870,5550,4320,78100,10420,438500,35800,4155,18240,48650,123400,413000,13960,4665,110700,13290,24650,4935,107700,2425,507,5790,135300,141100,42000,10230,3095,16560,5010,3605,1937,5540,45900,19000,3360,623000,86900,797000,67900,29050,125300,6250,53000,2615,3400,36100,208500,269,13350,129600,11680,21200,83800,63800,3465,6970,25850,1163000,340000,263500,7150,4805,373000,120900,1900000,11420,1239,2385,15240,37950,76900,81700,17210,13310,1900,85300,14880,5400,1474,52400,30300,27450,47650,12620,51400,18500,41800,8280,161300,99200,3890,10280,38150,51500,2870,6010,13780,2225,54300,2840,981,21500,25600,5520,64500,188800,42600,62700,6230
11:55,76800,8940,80400,307500,39000,14280,62100,133000,126700,51500,213500,5100,11250,31900,84800,83300,13890,102200,75300,221500,26750,602000,78900,25500,153200,135500,46600,116300,67700,6470,7300,3320,56700,5190,8040,5870,5550,4320,78200,10420,438500,35750,4155,18220,48550,123000,412500,13960,4665,110900,13270,24650,4935,107500,2415,510,5790,135300,141100,42050,10230,3095,16550,5020,3605,1937,5540,45900,19000,3355,623000,86900,797000,68000,29050,125400,6230,53000,2620,3395,36150,208000,269,13300,129600,11700,21200,83800,63800,3460,6950,25850,1163000,340500,263500,7140,4805,372500,120800,1900000,11430,1239,2385,15230,37800,77000,81800,17340,13290,1900,85300,14880,5400,1474,52400,30350,27450,47700,12620,51500,18500,41700,8290,161300,99200,3895,10270,38150,51400,2870,6010,13820,2220,54300,2840,981,21450,25600,5520,64700,188900,42600,62700,6230
11:56,76900,8970,80500,308000,39000,14270,62300,132900,126500,51400,213500,5100,11250,32000,84800,83300,13910,102100,75300,221500,26700,603000,78900,25500,153100,135500,46650,116300,67700,6470,7300,3320,56500,5190,8050,5870,5560,4315,78200,10420,438500,35750,4165,18220,48600,123100,412500,13960,4665,110800,13290,24600,4935,107500,2415,508,5790,135200,141100,42050,10230,3100,16550,5010,3605,1937,5540,45900,19000,3355,623000,86900,797000,68000,29050,125500,6230,53000,2620,3395,36150,208000,269,13300,129600,11670,21200,83800,63800,3450,6950,25850,1167000,341500,263500,7150,4805,372500,120900,1900000,11420,1239,2390,15220,37850,77100,81800,17390,13300,1901,85300,14880,5400,1474,52500,30400,27450,47650,12610,51500,18510,41700,8280,161300,99000,3895,10280,38150,51600,2870,6010,13780,2220,54300,2840,981,21450,25600,5520,64400,188900,42600,62800,6200
11:57,76900,8970,80400,308000,39000,14270,62100,132800,126500,51400,213500,5100,11230,32000,84800,83300,13910,102200,75300,221500,26700,603000,78900,25500,153000,135500,46650,116300,67600,6470,7300,3320,56600,5190,8050,5860,5560,4315,78100,10420,438500,35800,4155,18220,48600,123400,412000,13960,4665,110800,13290,24650,4935,107400,2415,508,5790,135300,141000,42050,10230,3100,16550,5010,3605,1937,5540,45900,19000,3355,623000,86900,798000,68000,29050,125700,6230,53000,2620,3390,36150,208500,269,13300,129700,11670,21200,83800,63800,3480,6920,25850,1166000,341000,263500,7150,4805,373000,120900,1900000,11420,1239,2390,15220,37900,77000,81700,17390,13290,1901,85500,14890,5400,1474,52400,30350,27450,47700,12640,51300,18500,41700,8280,161300,99100,3895,10290,38200,51700,2870,6010,13820,2220,54400,2840,981,21450,25600,5520,64600,188800,42600,62800,6200
11:58,77000,8970,80400,308000,39050,14270,62200,132600,126600,51400,214000,5100,11230,31950,84800,83300,13900,102100,75200,222000,26750,603000,78900,25500,153000,136000,46600,116200,67700,6470,7300,3320,56400,5190,8050,5870,5560,4320,78100,10430,438500,35850,4155,18240,48600,123400,412000,13960,4665,111000,13310,24650,4935,107400,2415,508,5810,135400,141000,42100,10240,3105,16560,5010,3605,1937,5540,45850,18980,3355,624000,86900,797000,67900,29050,125600,6250,53000,2620,3390,36150,208000,269,13370,129800,11680,21200,83800,63900,3460,6880,25850,1169000,341000,263500,7150,4820,373000,120700,1900000,11420,1239,2390,15220,37900,77000,81700,17400,13300,1905,85600,14880,5400,1475,52400,30350,27450,47700,12600,51300,18510,41700,8280,161300,99100,3900,10290,38150,51700,2875,6010,13790,2220,54400,2845,981,21450,25600,5520,64600,188800,42600,62700,6200
11:59,77200,8940,80500,308000,39050,14270,62200,132600,126600,51400,213500,5100,11230,31900,84900,83300,13900,102100,75200,222000,26750,603000,78900,25500,153100,136000,46650,116200,67700,6470,7270,3320,56400,5190,8070,5870,5560,4315,78100,10420,438500,35750,4155,18220,48550,123400,412000,13960,4660,111500,13310,24650,4935,107400,2415,508,5790,135300,141100,42100,10240,3105,16570,5010,3605,1937,5540,45850,18980,3355,623000,86900,797000,68000,29050,125700,6250,53000,2625,3390,36150,208500,269,13330,129500,11700,21200,83900,63800,3460,6890,25850,1173000,341000,264000,7150,4820,373000,120800,1900000,11430,1239,2380,15230,37850,77100,81900,17080,13290,1905,85600,14890,5400,1476,52400,30300,27450,47700,12580,51300,18510,41650,8280,161200,99300,3905,10300,38200,51600,2875,6010,13790,2230,54400,2840,981,21400,25600,5510,64600,188900,42600,62700,6200
12:00,77200,8950,80500,308000,39000,14270,62200,132500,126500,51500,213500,5100,11230,31950,84800,83300,13900,102100,75200,221500,26700,602000,79000,25500,153200,136000,46600,116200,67700,6470,7260,3320,56300,5190,8070,5870,5560,4315,78200,10420,438500,35800,4145,18230,48550,123300,412000,13950,4660,111600,13310,24700,4935,107500,2415,508,5790,135400,141000,42100,10240,3105,16570,5010,3605,1937,5540,45900,18980,3355,623000,86900,797000,68000,29050,125700,6250,53000,2625,3395,36150,209000,269,13280,129500,11700,21200,83900,63800,3460,6880,25850,1169000,340500,264500,7140,4820,373000,120800,1900000,11430,1240,2385,15230,37850,77100,81900,17200,13300,1891,85600,14920,5400,1476,52400,30350,27450,47700,12580,51300,18510,41750,8280,161000,99300,3910,10310,38200,51600,2870,6010,13820,2230,54400,2840,981,21400,25600,5510,64600,188900,42550,62700,6200
12:01,77200,8950,80500,308500,39050,14270,62200,132500,126600,51400,213500,5100,11230,31900,84800,83300,13900,102100,75200,221500,26750,601000,78900,25600,153200,136000,46650,116300,67800,6470,7180,3320,56400,5190,8070,5870,5560,4315,78200,10420,438500,35800,4155,18220,48550,123300,411500,13950,4660,111600,13320,24650,4935,107600,2415,508,5790,135400,141100,42150,10230,3105,16610,5010,3605,1937,5570,45900,18970,3355,623000,86900,797000,67900,29050,125600,6240,53000,2620,3395,36250,209000,269,13260,129200,11720,21200,83700,63900,3480,6820,25850,1167000,340000,264000,7140,4820,373000,121000,1900000,11420,1240,2385,15220,37850,77100,81900,17300,13300,1896,85600,14920,5400,1477,52500,30350,27500,47650,12600,51300,18510,41800,8280,161000,99200,3905,10270,38150,51600,2860,6000,13820,2240,54400,2840,981,21400,25600,5520,64600,188900,42600,62700,6200
12:02,77200,8950,80400,308000,39050,14280,62200,132500,126500,51400,213500,5100,11230,31950,84800,83400,13900,102100,75400,221500,26700,601000,78800,25550,153200,136000,46600,116300,67800,6470,7250,3320,56400,5190,8070,5870,5560,4315,78100,10420,438500,35800,4155,18220,48550,123400,412000,13960,4660,111600,13320,24650,4935,107700,2415,508,5790,135400,140900,42150,10230,3110,16610,5010,3605,1936,5570,45900,18990,3360,623000,86900,799000,68000,29050,125500,6250,53000,2615,3395,36350,209500,269,13200,129000,11710,21200,83800,63800,3460,6820,25850,1166000,340500,264000,7150,4820,373000,121000,1900000,11420,1240,2390,15230,37900,77000,81900,17260,13300,1896,85600,14900,5400,1475,52500,30350,27500,47650,12570,51300,18510,41800,8280,160900,99300,3900,10290,38200,51700,2870,6000,13800,2240,54400,2840,981,21400,25600,5520,64700,188800,42600,62800,6200
12:03,77100,8940,80500,308000,38950,14280,62200,132600,126600,51500,213500,5100,11230,32000,84800,83300,13920,102100,75400,222000,26650,602000,78800,25550,153100,136000,46600,116200,67800,6470,7250,3315,56400,5190,8060,5870,5560,4315,78400,10420,438500,35800,4145,18220,48600,123400,412500,13960,4660,111800,13320,24700,4940,107700,2415,507,5790,135400,140900,42150,10230,3110,16610,5010,3615,1936,5570,45850,18990,3360,623000,86900,798000,68000,29050,125400,6250,53000,2615,3395,36350,209500,269,13220,129300,11760,21200,83800,63800,3455,6810,25850,1169000,341000,264000,7150,4820,372500,121000,1900000,11430,1241,2390,15220,37900,77000,81900,17260,13300,1898,85700,14910,5400,1471,52600,30400,27450,47700,12550,51300,18510,41900,8280,160900,99200,3900,10290,38200,51800,2845,6000,13800,2250,54400,2840,981,21400,25700,5520,64700,189100,42650,62800,6200
12:04,77200,8940,80500,308500,39000,14270,62200,132400,126700,51400,213500,5100,11230,32000,84800,83300,13920,102200,75300,222000,26550,601000,78900,25500,153300,136000,46600,116300,67800,6470,7250,3315,56500,5190,8050,5870,5560,4315,78300,10430,438500,35750,4145,18220,48550,123300,412000,13960,4660,112200,13320,24700,4940,107700,2415,508,5790,135200,141000,42000,10240,3105,16600,5000,3615,1937,5570,45850,19000,3360,623000,86900,799000,68000,29050,125400,6260,53000,2620,3395,36450,209500,269,13170,129300,11730,21200,83800,63800,3455,6850,25850,1167000,340500,264000,7150,4820,372500,121000,1900000,11420,1242,2390,15230,37900,77000,81900,17300,13290,1898,85700,14910,5400,1472,52600,30350,27450,47700,12550,51300,18510,41800,8270,161000,99300,3900,10290,38150,51700,2870,6000,13780,2250,54400,2840,981,21400,25700,5520,64700,189100,42650,62800,6200
12:05,77300,8940,80500,308000,39000,14270,62200,132600,126700,51400,213500,5100,11220,32000,84800,83300,13910,102200,75300,222000,26600,600000,79000,25500,153300,136000,46600,116400,67800,6470,7250,3315,56500,5190,8070,5870,5560,4315,78300,10420,438500,35850,4140,18240,48550,123200,411500,13960,4665,112400,13320,24650,4940,107700,2425,508,5790,135300,141000,42000,10240,3105,16600,5000,3610,1937,5570,45900,19000,3360,623000,86900,798000,67900,29050,125100,6260,53000,2625,3400,36500,209500,269,13200,129100,11730,21200,83800,63700,3455,6830,25850,1169000,340000,264000,7150,4820,373000,121000,1900000,11430,1242,2385,15220,37900,77000,81900,17340,13280,1898,85600,14870,5400,1472,52600,30350,27500,47700,12570,51300,18510,41850,8270,161000,99300,3895,10290,38150,51700,2870,6010,13760,2260,54400,2840,981,21400,25700,5520,64700,189100,42650,62800,6200
12:06,77300,8930,80500,308000,39050,14260,62200,132500,126800,51500,213500,5100,11220,31950,84900,83500,13910,102200,75300,222000,26550,600000,79000,25550,153300,136000,46600,116400,67800,6470,7250,3315,56600,5190,8070,5870,5560,4310,78300,10420,438500,35750,4140,18180,48550,123000,412000,13960,4665,112400,13310,24650,4940,107700,2425,508,5790,135300,140900,42000,10240,3105,16610,5000,3610,1937,5570,45850,19000,3360,623000,86900,798000,67900,29050,125100,6260,53000,2625,3400,36450,209500,269,13200,129100,11730,21200,83800,63700,3455,6810,25850,1168000,339500,264000,7150,4820,373000,120900,1900000,11430,1243,2385,15230,37900,77000,81900,17360,13290,1898,85600,14940,5400,1471,52600,30300,27450,47800,12610,51400,18510,41900,8270,161000,99300,3900,10290,38200,51700,2870,6010,13760,2250,54400,2840,981,21400,25700,5520,64700,189100,42650,62800,6200
12:07,77300,8960,80500,308000,39050,14270,62200,132300,126600,51500,213500,5100,11210,31900,84800,83300,13910,102200,75300,222000,26550,599000,79000,25500,153200,136000,46600,116400,67800,6470,7250,3315,56500,5190,8040,5870,5550,4310,78400,10420,438500,35800,4140,18180,48550,123100,412000,13960,4665,112400,13300,24650,4940,107700,2425,508,5780,135100,140900,42000,10240,3105,16600,5000,3610,1937,5540,45900,19000,3365,623000,86900,799000,67900,29000,124800,6260,53000,2625,3400,36500,209500,269,13200,129100,11740,21200,83900,63700,3455,6820,25850,1166000,340000,264000,7150,4820,373500,121100,1900000,11420,1243,2390,15240,37900,77100,81900,17340,13290,1898,85600,14950,5400,1471,52500,30350,27500,47750,12610,51400,18500,41850,8270,161000,99200,3900,10290,38200,51700,2870,6010,13730,2250,54400,2840,981,21400,25700,5520,64600,189100,42600,62800,6200
12:08,77500,8960,80300,308000,39050,14260,62200,132300,126600,51400,213500,5100,11210,31900,84800,83400,13920,102200,75400,222500,26550,599000,79100,25500,153300,136000,46600,116300,67800,6470,7250,3315,56600,5190,8070,5870,5560,4310,78300,10420,438500,35850,4140,18170,48550,123100,412000,13960,4660,112400,13290,24650,4955,107700,2425,507,5780,135100,141000,42000,10240,3105,16600,4990,3610,1935,5590,45900,18990,3365,623000,86900,799000,67900,29000,124800,6260,53000,2625,3395,36500,209000,269,13210,128900,11720,21200,83900,63700,3455,6820,25850,1166000,340000,263500,7140,4820,373000,121100,1900000,11420,1242,2380,15230,37900,77000,81900,17310,13280,1898,85600,14960,5400,1470,52600,30350,27500,47750,12600,51500,18500,41800,8270,160900,99200,3895,10280,38200,51600,2870,6010,13750,2250,54400,2840,983,21400,25700,5530,64800,189100,42650,62600,6200
12:09,77500,8960,80300,308000,39000,14260,62200,132300,126500,51400,213000,5100,11170,32000,84800,83300,13920,102300,75400,222000,26600,600000,79000,25550,153300,136000,46650,116300,67800,6470,7250,3315,56700,5180,8080,5870,5560,4310,78400,10420,437500,35850,4140,18140,48450,123000,412000,13950,4665,112600,13300,24600,4960,107800,2425,506,5780,135000,140900,42000,10240,3105,16610,5000,3610,1938,5590,45850,18990,3365,623000,86900,798000,68000,29000,124800,6260,52900,2625,3395,36500,209000,269,13220,129000,11720,21200,83900,63700,3455,6830,25850,1167000,340000,263500,7140,4820,373500,121100,1900000,11430,1231,2390,15230,37950,76900,81800,17370,13290,1906,85700,14900,5400,1470,52500,30250,27550,47750,12610,51400,18500,41750,8270,160900,99200,3895,10280,38200,51600,2870,6010,13720,2250,54300,2840,983,21400,25700,5530,64800,189000,42600,62600,6230
12:10,77500,8950,80400,308000,39000,14270,62200,132300,126500,51500,213500,5110,11170,31950,84800,83100,13920,102200,75400,222500,26600,601000,79200,25550,153200,136000,46600,116300,67800,6470,7250,3315,56600,5190,8080,5870,5570,4310,78400,10430,438500,35850,4140,18120,48450,122900,411500,13950,4655,112800,13300,24650,4960,107700,2425,507,5780,135000,141000,41900,10240,3105,16600,5000,3610,1938,5590,45850,19000,3365,623000,86900,798000,68000,29000,124800,6230,52900,2610,3395,36550,209500,269,13230,128800,11750,21200,83800,63800,3455,6810,25850,1167000,340000,263500,7150,4820,373500,121100,1900000,11430,1231,2380,15230,37950,77000,81900,17350,13270,1897,85600,14930,5400,1470,52600,30250,27550,47700,12610,51400,18500,41800,8250,160900,99200,3895,10280,38200,51700,2870,6010,13690,2240,54400,2840,983,21400,25850,5530,64700,188900,42650,62700,6210
12:11,77500,8970,80400,307500,39000,14260,62200,132400,126600,51400,213500,5110,11170,31950,84800,83100,13910,102300,75500,222500,26550,601000,78900,25550,153200,136000,46600,116500,67800,6470,7240,3315,56600,5190,8080,5870,5570,4310,78300,10430,438500,35900,4140,18150,48450,122900,411500,13950,4660,112900,13300,24600,4960,107900,2425,507,5790,135000,141100,41950,10240,3105,16590,5000,3610,1933,5590,45850,18990,3360,624000,86900,798000,68000,29050,124600,6230,52900,2610,3395,36500,209500,269,13230,129000,11750,21200,83900,63700,3450,6830,25850,1166000,340500,263000,7160,4820,373000,121000,1900000,11420,1231,2390,15230,37950,76800,81900,17330,13270,1897,85700,14940,5400,1470,52600,30250,27550,47750,12610,51400,18500,41800,8260,161000,99100,3895,10290,38200,51800,2870,6010,13750,2240,54400,2840,983,21400,25850,5530,64700,188900,42650,62600,6210
12:12,77500,8980,80400,307500,39050,14260,62200,132300,126500,51400,213000,5110,11170,31950,84900,83100,13920,102300,75500,222500,26650,601000,78900,25550,153100,136000,46600,116400,67800,6470,7240,3315,56600,5190,8100,5870,5570,4310,78300,10430,438500,35850,4140,18130,48400,122900,411500,13950,4660,112700,13290,24650,4960,107700,2425,507,5780,135000,141100,41950,10240,3105,16610,5000,3610,1933,5590,45850,18990,3360,624000,87000,798000,68000,29050,124800,6230,52900,2620,3395,36500,209500,269,13210,129000,11770,21200,83900,63700,3455,6830,25850,1167000,339500,263000,7150,4810,373500,121100,1900000,11440,1242,2385,15230,37900,76800,81800,17320,13290,1906,85700,14940,5400,1470,52500,30250,27550,47750,12620,51400,18500,41850,8250,160900,99100,3895,10280,38200,51700,2870,6010,13710,2240,54400,2840,983,21400,25850,5520,64800,188900,42650,62600,6210
12:13,77300,8980,80300,308000,39000,14260,62200,132400,126600,51400,213000,5110,11180,32000,84800,83100,13950,102200,75400,222000,26600,599000,78900,25600,153100,136000,46650,116500,67800,6470,7240,3315,56600,5190,8100,5870,5590,4310,78300,10420,438000,35850,4140,18140,48300,122800,412000,13950,4660,112600,13300,24650,4960,107600,2425,507,5780,135100,141000,41950,10230,3105,16620,5000,3620,1933,5590,45900,18990,3360,624000,86900,798000,68000,29050,124600,6250,52300,2630,3395,36450,209500,269,13220,129100,11770,21200,83900,63700,3450,6810,25850,1162000,339500,263000,7140,4810,373000,120900,1900000,11430,1242,2390,15240,37900,77000,81900,17300,13280,1906,85600,14940,5400,1472,52600,30300,27500,47800,12620,51300,18500,41900,8260,161600,99100,3895,10300,38200,51700,2870,6010,13700,2240,54400,2840,983,21400,25800,5530,64800,188900,42600,62600,6210
12:14,77400,8980,80400,308000,39000,14260,62100,132400,126600,51400,213000,5110,11180,32000,84800,83100,13950,102200,75300,222500,26600,599000,78900,25550,153000,136000,46650,116500,67800,6470,7240,3315,56600,5190,8110,5870,5590,4310,78400,10420,438500,35800,4140,18140,48300,122800,411500,13950,4660,112600,13290,24650,4960,107400,2425,507,5780,135000,141000,41950,10230,3105,16620,5000,3610,1933,5550,45950,18990,3360,623000,86900,798000,68000,29050,124500,6250,52700,2620,3390,36400,209500,269,13280,129200,11770,21200,83800,63600,3455,6830,25850,1162000,339500,263000,7140,4810,373000,121000,1900000,11440,1242,2385,15230,37900,76900,81900,17300,13290,1906,85700,14860,5400,1471,52500,30300,27550,47750,12640,51300,18500,41850,8250,161600,99200,3895,10290,38200,51800,2870,6010,13700,2240,54400,2840,987,21400,25800,5530,64800,188900,42650,62600,6210
12:15,77400,9030,80400,307500,39000,14260,62200,132300,126500,51400,213000,5110,11180,32000,84800,83200,13940,102100,75200,222000,26500,599000,78900,25550,153100,136500,46600,116500,67800,6470,7240,3315,56600,5190,8100,5870,5590,4310,78300,10430,438500,35850,4140,18130,48350,122900,411500,13950,4660,112600,13300,24650,4960,107400,2425,507,5780,135100,141000,41950,10230,3105,16610,5000,3610,1933,5550,45950,18990,3355,623000,86900,799000,68000,29050,124600,6250,52800,2620,3400,36400,210000,269,13280,129200,11770,21200,83800,63600,3450,6830,25850,1163000,339000,263000,7140,4805,373000,121000,1900000,11440,1242,2385,15230,37900,76900,81900,17260,13290,1905,85800,14890,5400,1472,52500,30300,27550,47750,12660,51300,18500,41850,8250,161600,99200,3895,10290,38200,51800,2875,6030,13750,2240,54400,2840,987,21450,25800,5520,65000,189000,42650,62600,6210
12:16,77500,9000,80400,308000,39000,14260,62200,132200,126500,51400,213000,5110,11180,31950,84900,83200,13940,102200,75200,222000,26500,600000,78900,25550,153000,136500,46600,116500,67800,6470,7240,3300,56700,5190,8100,5870,5590,4310,78300,10420,438500,35850,4140,18140,48300,122900,411500,13950,4655,112900,13310,24650,4960,107400,2425,507,5780,135100,141000,41850,10230,3105,16610,5000,3620,1938,5550,46000,19000,3360,623000,86900,799000,68000,29050,124500,6250,52800,2620,3400,36400,209500,269,13350,129000,11770,21200,83900,63700,3450,6820,25850,1164000,339500,263000,7130,4805,373500,120900,1900000,11440,1242,2390,15230,37900,76900,81900,17240,13290,1905,85600,14900,5400,1471,52500,30300,27500,47750,12690,51300,18500,41850,8250,161200,99100,3895,10290,38150,51800,2875,6030,13710,2240,54400,2840,987,21400,25850,5520,64800,189000,42650,62500,6210
12:17,77300,9000,80400,307500,39050,14230,62100,132200,126500,51400,213000,5110,11180,31950,84800,83500,13930,102200,75300,222000,26550,599000,79000,25550,153100,135700,46650,116400,67800,6470,7240,3300,56500,5180,8120,5870,5590,4310,78400,10430,438500,35800,4140,18130,48300,122700,411500,13960,4660,112900,13310,24650,4960,107200,2425,508,5780,135100,141000,41900,10230,3105,16610,5000,3620,1938,5580,46000,19000,3360,623000,86900,799000,67900,29050,124500,6250,52900,2620,3405,36400,210000,269,13340,129300,11760,21200,83900,63700,3450,6810,25850,1162000,340000,263500,7130,4805,373000,120900,1900000,11430,1242,2390,15220,37900,76900,81900,17230,13280,1905,85600,14920,5400,1472,52600,30300,27500,47750,12730,51200,18500,41800,8250,161400,99000,3895,10270,38150,51800,2875,6030,13710,2250,54400,2840,987,21400,25850,5520,64800,189000,42600,62500,6210
12:18,77300,9020,80400,308000,39000,14230,62100,132200,126500,51500,213000,5110,11190,32000,84800,83100,13930,102200,75200,222500,26550,599000,79000,25550,153100,135500,46600,116400,67800,6470,7240,3305,56300,5180,8120,5870,5590,4315,78400,10420,438500,35900,4140,18130,48400,122700,412000,13950,4660,112800,13310,24600,4960,107100,2425,508,5790,135100,141000,41900,10230,3105,16620,5000,3610,1938,5580,46000,19000,3360,623000,86900,798000,68000,29050,124600,6250,53100,2625,3405,36400,210000,269,13340,129300,11770,21200,83900,63700,3450,6820,25850,1162000,340000,263000,7140,4805,373500,121000,1900000,11440,1241,2390,15230,37900,77000,81900,17210,13290,1905,85600,14930,5400,1472,52600,30300,27550,47900,12740,51200,18500,41750,8240,161800,98700,3895,10270,38150,51700,2875,6030,13710,2240,54400,2840,987,21400,25950,5520,64900,188900,42600,62500,6240
12:19,77300,9040,80500,308500,39000,14250,62200,132300,126600,51400,213000,5110,11190,31950,84800,83100,13930,102200,75200,222500,26500,599000,79000,25550,153100,135500,46650,116500,67800,6470,7240,3305,56500,5190,8100,5870,5580,4310,78400,10430,438500,35900,4140,18130,48350,122800,411500,13950,4660,113200,13310,24600,4960,107200,2425,508,5790,135100,140900,41900,10230,3105,16620,5000,3610,1938,5580,46000,19000,3365,624000,86900,798000,68000,29050,124600,6250,52800,2625,3395,36400,209500,269,13330,129200,11770,21200,83900,63700,3460,6800,25850,1162000,340000,263000,7140,4810,373500,121000,1900000,11440,1241,2385,15220,37900,76900,82000,17220,13290,1905,85500,14910,5400,1472,52600,30250,27550,47900,12870,51300,18480,41750,8250,161700,98700,3895,10270,38150,51800,2875,6030,13710,2240,54300,2835,986,21400,26050,5530,64700,188800,42600,62500,6240
12:20,77100,9040,80400,308500,39000,14240,62200,132300,126600,51400,213000,5110,11190,32000,84800,83100,13950,102200,75200,223000,26500,600000,79000,25550,153100,135500,46600,116500,67800,6480,7240,3305,56500,5190,8110,5870,5580,4310,78300,10430,438500,35900,4140,18120,48350,122800,412000,13950,4650,113200,13310,24650,4960,107100,2425,508,5790,135000,141000,41900,10230,3110,16620,5000,3610,1938,5580,45950,19000,3365,623000,86900,798000,68000,29050,124500,6250,53000,2625,3400,36400,209500,269,13310,129100,11760,21200,83900,63700,3450,6830,25850,1162000,340000,263500,7130,4810,373000,121000,1900000,11430,1233,2390,15220,37900,77000,81900,17300,13290,1905,85500,14910,5400,1472,52600,30250,27500,47900,12840,51200,18480,41800,8250,161700,98600,3895,10290,38150,51800,2875,6030,13710,2240,54400,2835,986,21400,26100,5530,64900,188800,42600,62500,6240
12:21,77300,9050,80500,308000,38950,14230,62200,132100,126600,51400,213500,5110,11210,31950,84800,83100,13960,102200,75300,222000,26550,600000,78900,25550,153100,135500,46650,116600,67800,6480,7240,3305,56500,5190,8110,5870,5580,4310,78300,10430,439000,35900,4140,18110,48350,122900,411500,13950,4650,113200,13310,24600,4960,107100,2425,508,5790,135000,141000,41900,10230,3105,16620,5000,3610,1938,5580,45950,19000,3365,623000,86900,798000,67900,29050,124400,6270,53000,2625,3395,36450,209500,269,13320,129100,11750,21200,83900,63700,3450,6790,25850,1161000,339500,263000,7140,4810,373000,121000,1900000,11430,1233,2390,15240,37900,76900,82000,17320,13290,1905,85300,14910,5400,1472,52600,30300,27500,47900,12850,51200,18470,41750,8260,161800,98600,3895,10270,38150,51800,2875,6030,13710,2240,54400,2835,986,21400,26100,5530,64500,188800,42550,62600,6240
12:22,77200,9050,80400,308500,38950,14230,62200,132100,126600,51400,213500,5110,11210,31950,84800,83100,13950,102200,75200,222000,26600,599000,78900,25550,153000,135400,46650,116600,67800,6480,7250,3305,56400,5190,8110,5870,5580,4310,78300,10410,439000,35900,4140,18110,48300,123100,412500,13940,4655,112800,13310,24650,4960,107100,2425,508,5790,135100,140900,41900,10230,3115,16620,5010,3610,1938,5580,46000,19000,3365,624000,86900,798000,67900,29050,124400,6300,53000,2620,3400,36400,210000,269,13350,129400,11750,21200,83900,63700,3445,6790,25850,1158000,339000,263000,7140,4810,373000,121000,1900000,11430,1233,2390,15240,37900,76900,81900,17320,13280,1897,85300,14900,5400,1472,52500,30250,27500,47900,12860,51400,18480,41750,8260,161700,98500,3900,10280,38150,51800,2875,6000,13710,2240,54400,2835,987,21400,26150,5530,64600,188800,42550,62500,6240
12:23,77100,9060,80500,308500,39000,14230,62200,132000,126600,51400,213000,5110,11200,31950,84900,83200,13950,102200,75300,222000,26600,598000,79000,25550,153100,135400,46650,116700,67800,6480,7250,3305,56500,5190,8120,5860,5580,4310,78300,10410,439500,35900,4140,18110,48300,123200,411500,13940,4655,112800,13310,24600,4945,107100,2425,508,5790,135100,140900,41900,10230,3115,16620,5000,3610,1938,5580,46000,18990,3360,624000,86900,798000,67900,29050,124100,6300,53000,2630,3400,36350,210000,269,13350,129200,11750,21200,84000,63500,3445,6830,25850,1156000,338000,263000,7130,4805,373000,121100,1900000,11430,1239,2390,15240,37900,76900,81900,17270,13280,1897,85200,14900,5400,1472,52500,30300,27500,47850,12880,51200,18510,41750,8260,162400,98500,3895,10280,38150,51700,2875,6000,13690,2240,54400,2835,985,21400,26250,5510,64600,188800,42550,62500,6240
