12:30,74200,8830,80800,309500,38650,14090,59800,125700,116300,51000,201000,5030,11080,32200,85800,81800,13540,100300,75700,224000,25800,556000,74200,28000,144600,130200,47150,116600,67800,6360,7110,3195,51500,5110,7820,5720,5480,4310,78300,10440,447500,37250,4205,17550,47150,119500,463000,14040,4635,109300,12690,24500,4920,108400,2295,517,5770,134800,135000,46650,10230,3040,17230,5080,3545,1971,5550,52700,19010,3045,607000,85100,784000,66800,29300,175600,6060,51800,2455,3240,36400,210500,269,13110,126600,11300,20500,82800,62800,3505,6740,26300,1074000,308000,259500,7080,4700,378000,121100,,11340,1202,2360,15390,39850,75100,74800,16210,13290,1776,85100,14590,5400,1418,50600,29050,26450,45800,13820,50200,18200,42400,8440,158800,97600,3990,10340,37900,52000,2910,6030,14010,2110,58100,2810,977,21400,25750,5690,67400,187400,43600,62200,6500
12:31,74200,8830,80900,309500,38650,14100,59800,125800,116500,51000,201000,5030,11060,32200,85800,81800,13530,100300,75700,223500,25800,556000,74200,28000,144600,130200,47150,116600,67800,6360,7110,3195,51500,5110,7820,5690,5480,4310,78300,10440,447500,37350,4205,17600,47200,119700,463500,14040,4635,109300,12700,24450,4920,108600,2295,518,5760,134800,135000,46500,10230,3040,17410,5070,3550,1971,5550,52800,19010,3050,607000,85100,784000,66800,29300,175800,6060,51800,2455,3240,36400,210500,269,13110,126600,11290,20550,82900,62900,3500,6740,26300,1074000,308500,259500,7080,4700,378000,121100,,11340,1202,2360,15390,39850,75200,74800,16190,13300,1778,85200,14590,5400,1418,50700,29100,26450,45800,13840,50300,18200,42400,8430,158900,97600,3990,10360,37900,51900,2900,6030,14000,2110,58000,2815,977,21450,25750,5690,67400,187400,43600,62200,6500
12:32,74300,8830,80900,309500,38650,14100,59800,125800,116600,51000,201000,5030,11060,32200,85800,81900,13540,100300,75800,224000,25800,558000,74200,28050,144700,130200,47100,116600,67800,6400,7110,3195,51400,5110,7820,5720,5480,4315,78300,10440,447000,37400,4205,17600,47200,119900,463500,14070,4635,109400,12700,24500,4925,108500,2295,518,5760,135000,135000,46850,10220,3040,17390,5080,3550,1971,5540,52800,19000,3050,607000,85100,785000,66800,29350,175600,6060,51800,2455,3240,36200,210000,269,13160,126900,11300,20550,82900,63000,3505,6750,26300,1075000,308500,260000,7050,4700,378000,121100,,11340,1203,2360,15410,39900,75300,74700,16220,13300,1778,85200,14570,5400,1418,50600,29100,26500,45800,13860,50400,18200,42350,8440,158900,97800,3995,10360,37850,52000,2910,6030,14020,2110,58100,2815,977,21450,25750,5670,67500,187400,43600,62200,6500
12:33,74300,8830,80700,309500,38650,14130,59800,125800,116600,51000,201000,5030,11060,32200,85700,81900,13530,100300,75800,224000,25800,558000,74200,28050,144700,130200,47100,116700,67900,6400,7110,3195,51500,5120,7820,5720,5470,4315,78300,10440,447000,37300,4205,17590,47200,119700,463500,14070,4635,109400,12700,24500,4925,108600,2295,519,5760,135000,135000,46750,10220,3040,17390,5050,3550,1974,5530,52800,19000,3050,607000,85100,784000,66800,29300,175600,6060,51800,2455,3240,36050,210500,269,13160,126800,11300,20550,82900,63000,3500,6750,26300,1075000,309000,260000,7050,4705,378000,121100,,11340,1206,2360,15410,39950,75300,74700,16250,13310,1778,85200,14550,5400,1418,50800,29050,26500,45850,13810,50400,18190,42350,8440,158900,97800,3995,10360,37900,52000,2905,6020,14020,2110,58100,2815,977,21450,25150,5670,67600,187300,43600,62200,6500
12:34,74300,8800,80800,309000,38650,14110,59700,125900,116500,51000,201500,5030,11060,32250,85800,81900,13530,100400,75800,224000,25800,558000,74200,28050,144500,130200,47150,116700,67900,6400,7110,3200,51500,5120,7820,5720,5480,4320,78200,10430,447000,37300,4205,17590,47200,119700,463500,14070,4630,109400,12700,24500,4925,108600,2295,519,5760,135000,135100,46900,10220,3040,17400,5050,3550,1974,5530,52800,19000,3050,608000,85100,785000,66800,29350,175300,6060,51800,2455,3240,35950,210500,269,13160,126900,11300,20550,82800,63000,3510,6760,26300,1077000,309000,260000,7080,4705,378000,120900,,11340,1206,2360,15410,39850,75200,74700,16240,13310,1766,85300,14540,5400,1418,50800,29050,26450,45850,13830,50300,18180,42350,8450,158900,97700,3995,10360,37900,52000,2905,6030,14010,2110,58100,2815,977,21400,25150,5670,67500,187400,43600,62400,6500
12:35,74300,8830,80700,309000,38650,14120,59800,126000,116400,50900,201000,5030,11070,32200,85800,81800,13530,100400,75900,223500,25800,558000,74100,28000,144600,130200,47100,116700,67800,6400,7110,3200,51400,5120,7820,5720,5480,4320,78200,10420,447000,37300,4205,17610,47200,119700,463500,14070,4635,109300,12700,24500,4930,108600,2295,519,5770,135000,135100,46650,10210,3040,17350,5050,3560,1974,5530,52800,18990,3050,608000,85100,785000,66800,29350,175300,6060,51800,2460,3240,35950,211000,269,13120,126900,11300,20550,83000,63000,3520,6740,26300,1078000,309000,259500,7070,4705,378000,121000,,11340,1206,2360,15410,39900,75400,74700,16300,13320,1775,85300,14550,5400,1418,50800,29100,26500,45850,13810,50300,18180,42350,8440,159100,97800,3995,10360,37900,52000,2900,6030,14010,2110,58100,2815,977,21450,25150,5670,67500,187300,43600,62400,6500
12:36,74300,8800,80700,309000,38700,14120,59800,126000,116200,50900,201500,5030,11070,32250,85800,81800,13530,100300,75800,223500,25800,557000,74200,28050,144600,130200,47150,116600,67800,6400,7110,3200,51300,5120,7820,5680,5480,4330,78200,10420,447000,37350,4210,17610,47250,119600,463500,14080,4635,109500,12700,24500,4930,108600,2295,518,5760,134900,135100,46550,10210,3060,17360,5060,3560,1974,5540,52800,18990,3055,608000,85200,785000,66800,29300,174900,6060,51800,2460,3240,35700,211000,269,13120,126900,11300,20550,83000,62900,3515,6740,26300,1078000,308500,260000,7090,4705,378000,120900,,11340,1206,2360,15420,39900,75300,74700,16310,13310,1775,85200,14540,5400,1418,50700,29100,26500,45850,13810,50300,18180,42300,8440,159100,97800,4005,10360,37900,52200,2905,6030,14010,2110,58100,2815,977,21450,25150,5670,67700,187300,43650,62400,6520
12:37,74200,8800,80800,309500,38700,14110,59800,126000,116300,50900,201000,5030,11070,32200,85800,81900,13530,100300,75800,224000,25800,556000,74200,28000,144700,130200,47050,116500,67800,6370,7110,3200,51300,5130,7820,5680,5480,4335,78200,10420,447000,37300,4210,17590,47250,119600,465500,14070,4640,109400,12700,24500,4930,108800,2295,520,5770,135000,135100,46600,10200,3060,17360,5060,3560,1974,5540,52800,18990,3050,607000,85200,788000,66800,29350,175000,6060,51800,2460,3235,35650,211000,269,13120,127100,11310,20550,82900,62900,3515,6740,26300,1076000,309000,260000,7090,4705,378000,120900,,11340,1206,2360,15420,39850,75400,74700,16300,13310,1775,85300,14540,5400,1420,50700,29100,26500,45800,13820,50300,18180,42300,8430,159000,97900,4000,10350,37900,52100,2905,6030,14020,2110,57700,2805,977,21450,25150,5680,67800,187200,43700,62400,6520
12:38,74300,8800,80700,309500,38650,14110,59800,126000,116100,51000,201000,5040,11090,32200,85800,81900,13530,100300,75800,223500,25850,556000,74100,28000,144700,130200,47100,116600,67800,6370,7110,3200,51300,5120,7820,5720,5480,4335,78200,10420,447000,37350,4205,17590,47250,119600,469000,14070,4635,109500,12700,24500,4925,108900,2295,518,5770,135000,135000,46150,10200,3060,17350,5060,3560,1975,5530,52800,18990,3050,608000,85200,787000,66800,29350,175300,6060,51700,2460,3240,35700,211000,269,13130,126800,11300,20550,82900,63000,3505,6740,26300,1077000,308000,259500,7080,4705,378000,121000,,11330,1206,2355,15420,39900,75300,74600,16320,13310,1775,85300,14540,5400,1417,50800,29050,26500,45850,13830,50300,18180,42300,8470,159000,97700,4000,10350,37900,52200,2900,6040,14020,2110,58100,2815,977,21450,25150,5680,67700,187100,43700,62400,6520
12:39,74500,8840,81000,309500,38650,14110,59700,126100,115900,51000,201000,5040,11090,32200,85800,81900,13540,100300,76000,223500,25800,557000,74100,27950,144600,130200,47100,116500,67900,6370,7110,3200,51400,5120,7820,5720,5480,4335,78100,10420,447500,37350,4205,17590,47300,119700,468500,14070,4635,109400,12700,24450,4925,109000,2295,520,5770,135000,135000,46400,10200,3055,17340,5060,3540,1975,5520,52700,18990,3055,608000,85200,787000,66700,29350,175100,6060,51700,2460,3240,35450,211000,269,13130,126800,11300,20550,82900,63000,3510,6770,26300,1078000,308000,260000,7080,4705,378000,121000,,11340,1206,2360,15420,39900,75500,74600,16300,13310,1769,85200,14540,5400,1417,50800,29100,26500,45850,13830,50300,18180,42350,8430,159000,97800,4000,10350,37900,52100,2900,6040,14020,2110,58100,2815,976,21450,25150,5680,67700,187100,43600,62300,6520
12:40,74500,8840,80700,310000,38650,14130,59800,126100,116000,51000,201000,5040,11090,32200,85700,81900,13540,100100,76000,223500,25700,557000,74100,28000,144600,130200,47100,116600,67800,6370,7110,3200,51300,5110,7830,5720,5480,4335,78100,10420,447500,37350,4200,17590,47300,119600,469000,14070,4640,109300,12700,24500,4925,109000,2295,520,5770,134900,135100,46200,10200,3055,17340,5050,3555,1975,5520,52700,18980,3055,608000,85400,786000,66800,29300,175500,6060,51800,2460,3240,35200,210500,269,13150,126900,11300,20550,83000,62900,3505,6770,26300,1078000,308500,260000,7080,4725,377500,120900,,11330,1206,2360,15420,39850,75400,74700,16300,13320,1769,85300,14540,5400,1417,50700,29100,26500,45850,13790,50200,18200,42350,8430,159100,97900,4005,10350,37850,52100,2900,6040,14040,2120,58100,2810,978,21450,25150,5680,67700,187000,43650,62400,6520
12:41,74600,8850,80900,309500,38650,14130,59700,126200,116200,51000,201000,5040,11090,32250,85800,81800,13530,100100,76000,223500,25800,556000,74100,28000,144600,130200,47050,116800,67900,6370,7090,3200,51200,5110,7830,5720,5480,4330,78200,10410,447500,37250,4200,17590,47250,119700,468500,14070,4640,109300,12700,24500,4925,109000,2295,518,5770,135000,134900,46150,10200,3055,17320,5050,3555,1975,5520,52800,18980,3065,607000,85400,786000,66800,29350,175300,6060,51700,2460,3235,35200,210500,269,13150,126900,11300,20600,82900,63000,3505,6770,26300,1078000,308500,259500,7080,4725,377500,120900,,11330,1206,2360,15420,39850,75400,74700,16270,13330,1769,85300,14550,5400,1418,50900,29100,26450,45850,13800,50200,18200,42400,8430,159100,97900,4005,10350,37900,52100,2905,6040,14040,2120,58100,2810,978,21400,25150,5670,67700,187000,43650,62400,6520
12:42,74700,8850,80800,309500,38650,14140,59800,126100,116300,51100,201000,5040,11090,32250,85800,81900,13540,100100,75900,223500,25800,556000,74200,28000,144700,130200,47100,116900,68000,6370,7110,3200,51200,5120,7820,5720,5470,4330,78100,10420,447500,37250,4200,17580,47250,119600,467500,14060,4640,109400,12700,24500,4935,109100,2305,518,5770,135100,134900,46250,10200,3055,17310,5050,3555,1974,5520,52700,19020,3065,607000,85000,785000,66800,29300,175200,6060,51800,2460,3240,35000,210500,269,13130,126900,11320,20600,83000,63000,3510,6770,26300,1080000,308500,259500,7080,4725,377000,120900,,11340,1208,2360,15410,39800,75300,74700,16270,13330,1769,85200,14550,5400,1417,50900,29100,26450,45850,13780,50200,18200,42450,8430,159000,97800,3995,10360,37900,52100,2905,6040,14040,2120,58300,2815,978,21450,25150,5670,67700,186900,43650,62400,6500
12:43,74700,8840,80800,309000,38650,14130,59700,126000,116200,51100,201000,5040,11090,32250,85800,81700,13530,100100,75900,223500,25800,556000,74200,27950,144600,130200,47100,116900,68000,6370,7110,3200,51200,5120,7820,5720,5480,4325,78100,10420,447500,37300,4200,17590,47150,119600,467500,14060,4645,109200,12690,24500,4935,109100,2305,518,5770,135100,135000,46250,10200,3055,17320,5050,3555,1974,5520,52700,19310,3065,607000,85100,785000,66800,29300,175200,6060,51800,2465,3245,35000,210500,269,13130,127000,11300,20600,83000,63000,3520,6770,26300,1079000,308000,259000,7090,4725,377000,121000,,11340,1208,2360,15410,39900,75400,74600,16270,13340,1769,85200,14550,5400,1417,50800,29050,26450,45850,13810,50200,18200,42400,8460,159000,97900,3990,10360,37900,52100,2905,6040,14030,2120,58300,2815,978,21450,25150,5670,67700,186900,43650,62400,6500
12:44,74700,8840,80800,309500,38650,14130,59800,126000,116100,50900,201000,5040,11090,32250,85700,81800,13550,100200,75900,224000,25800,557000,74000,28050,144700,130200,47100,116900,68100,6390,7110,3200,51300,5120,7820,5720,5480,4320,78200,10420,447500,37250,4200,17590,47100,119700,468000,14050,4640,109200,12690,24450,4920,109000,2305,518,5770,135100,134900,46300,10200,3055,17320,5050,3555,1974,5520,52800,19450,3060,606000,85100,784000,66800,29350,175400,6060,51800,2465,3245,34550,210500,269,13120,127000,11300,20600,82900,62900,3515,6770,26300,1078000,308500,259000,7090,4725,376500,120800,,11340,1206,2355,15410,39900,75400,74900,16300,13340,1769,85300,14550,5400,1417,50800,29100,26450,45850,13890,50200,18200,42350,8420,158900,97800,3990,10350,37900,52000,2910,6040,14040,2120,58300,2810,978,21450,25150,5670,67800,186900,43650,62200,6480
12:45,74800,8830,80800,309000,38650,14120,59800,126300,116200,50900,201500,5040,11090,32250,85700,81800,13550,100100,76000,223500,25850,557000,74100,28000,144700,130200,47100,116900,67900,6390,7110,3200,51100,5120,7820,5720,5470,4320,78200,10410,447500,37250,4195,17590,47150,119700,468000,14050,4640,109400,12690,24450,4920,109000,2305,518,5770,135100,134900,46200,10200,3055,17330,5080,3560,1974,5520,52700,19350,3055,606000,85000,786000,66800,29300,175600,6060,51800,2465,3250,34650,211000,269,13120,126900,11320,20550,83000,62800,3510,6750,26300,1078000,308500,259000,7080,4725,376500,120800,,11340,1206,2360,15410,39900,75400,74700,16280,13340,1769,85400,14540,5400,1417,50800,29100,26450,45850,13880,50200,18190,42350,8460,158900,97800,4005,10360,37900,52000,2910,6040,14040,2120,58400,2815,978,21450,25250,5670,67800,186900,43800,62100,6480
12:46,74800,8830,80800,309000,38600,14120,59800,125800,116200,50900,201000,5040,11100,32200,85800,81700,13540,100100,76000,223500,25850,557000,74100,28000,144600,130200,47100,116600,68000,6390,7100,3200,51100,5120,7800,5720,5470,4320,78200,10410,447500,37250,4200,17590,47100,119600,467500,14050,4640,109500,12700,24450,4930,108900,2305,517,5770,135000,134800,45950,10200,3045,17340,5120,3560,1974,5520,52700,19330,3055,607000,85300,786000,66800,29300,176500,6060,51800,2465,3245,34500,210500,269,13130,126900,11310,20550,82900,62800,3505,6750,26300,1079000,308500,259000,7080,4725,376000,120900,,11340,1206,2360,15390,39900,75200,74800,16290,13330,1769,85400,14550,5400,1417,50900,29100,26450,45850,13890,50200,18190,42400,8460,158900,97700,4015,10360,37900,52000,2910,6040,14030,2120,58400,2815,978,21450,25250,5670,67800,186900,43850,62100,6480
12:47,74800,8830,80900,309500,38600,14120,59800,125900,116100,51000,201000,5040,11100,32200,85800,81700,13540,100100,75800,224000,25850,557000,74100,28000,144700,130200,47100,116600,67900,6350,7100,3200,51200,5120,7800,5720,5480,4320,78200,10410,447000,37300,4200,17590,47100,119600,468000,14050,4635,109700,12690,24500,4930,108700,2305,517,5770,135000,134800,46250,10230,3045,17340,5120,3555,1974,5520,52900,19190,3050,607000,85300,787000,66800,29300,176300,6060,51800,2465,3245,34200,210500,269,13120,126900,11300,20600,83100,63000,3505,6770,26300,1079000,308000,259500,7080,4725,376000,120800,,11340,1205,2365,15390,39850,75300,74700,16280,13340,1769,85500,14550,5400,1420,50900,29100,26400,45800,13890,50200,18210,42450,8460,158900,97900,4015,10350,37900,52100,2910,6040,14030,2120,58400,2810,978,21450,25250,5670,67800,186900,43800,62100,6480
12:48,74900,8830,80800,309000,38600,14110,59800,126000,116100,50900,201000,5040,11100,32250,85900,81800,13540,100100,75700,224000,25850,556000,74200,28000,144700,130200,47100,116600,67900,6350,7100,3200,51200,5120,7800,5720,5480,4315,78100,10420,447000,37300,4200,17580,47100,119900,467000,14050,4635,109800,12680,24450,4930,108800,2305,517,5770,135100,134900,46250,10230,3045,17340,5120,3555,1974,5520,52900,19210,3055,606000,85300,787000,66800,29300,175900,6060,51800,2465,3245,34150,211000,269,13120,127200,11300,20600,83000,62800,3500,6770,26300,1079000,308500,259500,7080,4725,376500,120600,,11330,1205,2365,15390,39900,75200,74700,16280,13330,1769,86400,14540,5400,1417,50900,29100,26450,45850,13910,50200,18210,42450,8420,158900,97800,4025,10350,37900,52000,2910,6040,14030,2120,58400,2810,978,21450,25250,5670,67800,186900,43800,62300,6480
12:49,74900,8830,80800,309500,38600,14110,59700,125900,116000,50900,201000,5040,11100,32250,85900,81800,13540,100200,75700,224000,25800,556000,74200,27950,144700,130200,47100,116400,67900,6350,7090,3200,51100,5120,7800,5720,5480,4315,78100,10420,447000,37350,4195,17580,47100,119900,466500,14060,4635,109800,12700,24500,4920,108800,2305,517,5770,135200,134900,46000,10230,3050,17340,5100,3555,1974,5550,52800,19210,3055,606000,85300,787000,66800,29300,175900,6060,51800,2465,3250,33550,211000,269,13120,127100,11300,20600,83000,63000,3505,6770,26300,1077000,308000,259500,7080,4725,376500,120400,,11330,1205,2365,15390,40000,75200,74700,16270,13330,1769,86400,14550,5400,1420,50900,29050,26450,45900,13840,50200,18200,42450,8420,159000,97800,4025,10370,37900,52000,2910,6040,14030,2120,58500,2810,978,21450,25250,5670,67800,186800,43800,62100,6470
12:50,74700,8830,80800,309500,38600,14110,59800,126000,116000,50900,201000,5040,11100,32250,85700,81700,13550,100100,75800,224000,25800,555000,74200,27950,144600,130200,47100,116400,67900,6400,7100,3200,51200,5120,7800,5720,5480,4315,78100,10420,447000,37300,4200,17590,47150,119800,466500,14060,4635,109900,12700,24500,4920,108600,2305,518,5770,135300,134900,46150,10230,3050,17340,5100,3550,1974,5520,52600,19200,3055,607000,85000,786000,66800,29300,175600,6060,51800,2470,3250,34000,210500,269,13120,127100,11310,20650,83000,62800,3505,6770,26300,1078000,308000,259000,7080,4725,376500,120300,,11340,1205,2365,15390,39900,75300,74500,16280,13330,1769,86400,14550,5400,1420,50900,29100,26450,45850,13800,50200,18210,42400,8420,159000,97800,4020,10370,37900,52000,2910,6050,14030,2120,58500,2810,978,21400,25250,5670,67700,186900,43800,62200,6410
12:51,74700,8800,80800,310500,38600,14110,59700,126000,116000,50900,201000,5040,11100,32200,85700,81600,13550,100100,75700,224000,25800,556000,74100,28000,144500,130200,47100,116400,67900,6400,7100,3195,51300,5120,7800,5720,5480,4320,78200,10410,447000,37300,4200,17580,47150,119800,466500,14060,4635,109800,12700,24500,4920,108600,2305,518,5770,135300,134800,46000,10230,3050,17340,5100,3555,1974,5510,52600,19160,3055,607000,85000,786000,66700,29300,175600,6060,51700,2475,3250,34000,211000,269,13130,127200,11310,20650,83100,62800,3500,6700,26300,1077000,308000,259500,7070,4725,376500,120600,,11340,1205,2365,15390,39900,75200,74500,16220,13330,1775,86400,14550,5400,1418,50900,29100,26450,45850,13840,50200,18210,42450,8460,158900,97800,4020,10350,37900,52000,2915,6050,14020,2125,58400,2810,978,21450,25250,5670,67600,186800,43650,62200,6430
12:52,74700,8810,80900,310500,38600,14110,59700,126000,116000,51000,200500,5040,11100,32200,85800,81700,13520,100100,75800,223500,25750,555000,74200,27950,144500,130200,47100,116400,67800,6400,7100,3195,51300,5120,7800,5680,5480,4310,78000,10420,447000,37350,4195,17590,47100,120000,466000,14050,4635,109800,12700,24500,4915,108600,2305,517,5770,135400,134800,46000,10230,3050,17340,5100,3555,1974,5510,52800,19140,3050,606000,85100,786000,66800,29300,175900,6070,51800,2475,3250,33800,211000,269,13120,127200,11310,20650,83100,62800,3500,6770,26300,1075000,308000,259500,7080,4725,376500,121000,,11340,1205,2360,15390,39950,75100,74400,16230,13310,1775,86300,14550,5400,1418,50900,29100,26450,45850,13870,50200,18210,42400,8460,159000,97800,4025,10360,37900,52100,2915,6040,14000,2135,58500,2810,977,21500,25250,5670,67600,186700,43550,62200,6430
12:53,74900,8810,80900,310500,38550,14110,59700,126000,116100,50900,201000,5040,11100,32200,85800,81700,13520,100000,75800,224000,25800,556000,74400,28000,144500,130200,47100,116300,67800,6400,7100,3195,51300,5120,7800,5700,5480,4315,78000,10420,447000,37300,4195,17590,47100,119800,465000,14040,4640,109900,12690,24500,4920,108500,2305,519,5760,135400,134700,46000,10230,3050,17340,5090,3560,1971,5510,52700,19160,3050,607000,85100,786000,66700,29350,175900,6070,51700,2475,3250,33950,211000,269,13120,127100,11300,20650,83200,62800,3495,6770,26300,1074000,307500,259500,7080,4725,376500,121000,,11340,1205,2360,15390,39900,75200,74400,16200,13300,1775,86300,14540,5400,1418,50800,29050,26450,45850,13880,50200,18210,42350,8420,158900,97800,4025,10350,37900,52000,2910,6040,14010,2130,58500,2810,977,21450,25250,5670,67700,186700,43650,62200,6430
12:54,74900,8840,80900,310500,38600,14110,59700,125900,116000,51000,200500,5040,11090,32200,85800,81700,13510,100000,75700,223500,25800,555000,74300,27950,144500,130200,47100,116300,67900,6400,7100,3195,51300,5120,7800,5680,5480,4315,78100,10410,447000,37400,4190,17600,47150,119900,467000,14040,4640,109900,12680,24450,4920,108100,2305,519,5770,135300,134700,46000,10230,3050,17350,5090,3560,1971,5500,52800,19160,3055,605000,85100,786000,66700,29300,175600,6070,51800,2475,3250,33950,211000,269,13120,127100,11300,20650,83100,62800,3500,6770,26300,1074000,307500,259000,7080,4725,376000,120900,,11330,1205,2360,15390,39950,75200,74500,16220,13300,1775,86300,14560,5400,1418,50800,29100,26450,45850,13870,50200,18210,42350,8420,158900,97700,4025,10350,37900,52100,2915,6040,14010,2125,58500,2805,977,21450,25250,5670,67700,186800,43650,62300,6430
12:55,74900,8840,80700,310500,38600,14110,59700,125800,116000,50900,200500,5040,11090,32250,85700,81700,13510,100000,75700,223500,25800,555000,74200,27950,144400,130200,47100,116100,68000,6400,7100,3195,51300,5120,7790,5670,5480,4315,78100,10410,447000,37300,4190,17620,47100,119900,466000,14040,4635,109900,12680,24500,4920,108100,2305,519,5760,135300,134700,46000,10230,3050,17350,5090,3555,1971,5520,52800,19160,3050,605000,85100,786000,66700,29350,176900,6070,51800,2475,3245,34050,211000,269,13110,127100,11320,20700,83200,62800,3500,6770,26300,1073000,307500,259000,7070,4725,376000,120900,,11330,1205,2365,15390,39850,75200,74500,16220,13310,1769,86200,14560,5400,1418,50800,29100,26450,45850,13870,50200,18220,42450,8420,159000,97700,4025,10360,37900,52100,2915,6020,14000,2125,58600,2810,977,21450,25250,5670,67500,186800,43650,62300,6450
12:56,74900,8840,80800,310500,38600,14110,59700,125900,115900,51000,200500,5040,11090,32200,85800,81700,13510,100100,75700,224000,25800,554000,74300,27950,144400,130200,47100,116300,68000,6400,7080,3195,51300,5120,7790,5670,5480,4310,78100,10420,447000,37350,4195,17600,47100,120000,466000,14050,4635,109900,12700,24450,4920,108400,2305,519,5770,135300,134600,46250,10230,3040,17350,5090,3560,1971,5520,52600,19130,3050,606000,85000,786000,66700,29350,176900,6080,51700,2475,3245,34200,211000,269,13110,127200,11300,20700,83100,62800,3500,6770,26300,1073000,306500,259500,7060,4725,376000,120700,,11330,1205,2360,15390,39800,75300,74500,16200,13300,1769,86300,14550,5400,1440,50800,29100,26450,45850,13860,50200,18220,42450,8420,158900,97600,4020,10350,37900,52100,2915,6030,14020,2125,58600,2810,977,21450,25250,5670,67400,186800,43650,62400,6400
12:57,75000,8830,80900,311000,38600,14090,59600,125800,115600,51000,200500,5040,11080,32200,85700,81700,13510,100100,75500,223500,25700,554000,74300,28050,144400,130200,47100,116300,67900,6400,7080,3195,51300,5120,7790,5670,5480,4310,78000,10420,447000,37150,4195,17610,47100,119900,465000,14050,4635,109900,12700,24500,4920,108400,2305,518,5770,135400,134600,45950,10230,3040,17330,5090,3560,1971,5540,52600,19140,3050,606000,85000,786000,66700,29300,176400,6080,51700,2460,3240,34100,210500,269,13110,127100,11300,20700,83100,62900,3495,6770,26300,1073000,306500,259000,7060,4710,376000,120700,,11330,1205,2360,15390,39700,75300,74500,16170,13300,1769,86500,14550,5400,1449,50800,29100,26450,45850,13860,50200,18220,42450,8420,158900,97600,4020,10350,37900,52100,2915,6030,14010,2125,58600,2810,977,21450,25250,5670,67300,186800,43550,62400,6420
12:58,74900,8830,80800,311000,38600,14100,59600,125800,115500,50900,200500,5040,11090,32200,85700,81700,13510,100100,75600,223500,25700,555000,74200,28050,144300,130200,47100,116300,67900,6400,7100,3195,51300,5120,7790,5690,5480,4310,78000,10420,447000,37450,4195,17610,47000,120000,464500,14050,4630,109700,12690,24500,4920,108400,2305,518,5760,135300,134600,45500,10230,3040,17330,5090,3550,1971,5550,52700,19140,3045,605000,85000,786000,66700,29350,176700,6060,51700,2460,3245,34100,211000,269,13110,127000,11300,20700,83300,62800,3500,6770,26300,1071000,307000,259000,7060,4710,376000,120800,,11330,1205,2360,15380,39750,75300,74400,16190,13300,1769,86900,14560,5400,1440,50800,29100,26400,45850,13870,50200,18220,42400,8420,158900,97800,4020,10370,37850,52000,2910,6030,14010,2120,58600,2815,976,21450,25200,5680,67300,186600,43550,62400,6420
12:59,75000,8830,80900,310500,38600,14100,59800,125600,115600,51000,200500,5040,11080,32200,85800,81700,13490,99900,75600,223500,25800,554000,74200,28050,144200,130200,47100,116400,67900,6400,7100,3195,51400,5120,7790,5690,5480,4305,78100,10420,447000,37300,4195,17620,46950,120000,464500,14050,4630,109900,12690,24500,4920,108400,2305,518,5770,135100,134500,45450,10230,3040,17350,5100,3550,1969,5550,52700,19130,3045,605000,85000,786000,66700,29350,176700,6060,51700,2460,3245,34100,211000,269,13110,126700,11310,20700,83300,62800,3505,6770,26300,1070000,306500,259500,7070,4710,376000,120800,,11330,1205,2365,15360,39700,75300,74300,16180,13310,1769,86900,14550,5400,1434,50800,29100,26400,45850,13840,50200,18220,42450,8460,158900,97800,4010,10350,37850,51900,2915,6030,14010,2120,58600,2815,976,21400,25150,5680,67300,186600,43600,62200,6420
13:00,75000,8830,81000,310000,38550,14100,59800,125600,115500,50900,200500,5040,11080,32200,85700,81700,13480,99900,75600,223500,25800,555000,74300,27950,144100,130200,47100,116100,67900,6400,7040,3210,51500,5120,7790,5670,5480,4320,78100,10420,447000,37300,4195,17570,46950,119900,465000,14050,4635,109700,12690,24500,4920,108400,2305,516,5760,135100,134400,45450,10230,3040,17350,5100,3550,1969,5560,52700,19130,3050,605000,85000,785000,66700,29350,177100,6060,51800,2460,3245,34250,211000,269,13110,126700,11310,20700,83300,62800,3500,6730,26300,1068000,306000,258500,7060,4705,375500,120400,,11330,1205,2365,15360,39700,75300,74300,16180,13310,1769,86800,14560,5400,1434,50800,29100,26450,45850,13820,50200,18220,42400,8460,158900,97700,4010,10350,37850,51900,2905,6030,14010,2120,58600,2815,976,21400,25150,5680,67300,186600,43600,62200,6420
13:01,75000,8820,81000,309500,38550,14100,59800,125600,115500,51000,200000,5040,11070,32200,85700,81700,13480,99900,75500,223500,25800,555000,74200,27900,144100,130200,47100,116100,67900,6400,7100,3210,51300,5120,7790,5660,5470,4320,78100,10420,447000,37300,4195,17570,47050,119600,466000,14050,4625,109700,12670,24450,4920,108600,2305,517,5770,135000,134400,45650,10230,3040,17340,5100,3550,1967,5560,52600,19130,3050,605000,85100,785000,66600,29350,176900,6060,51800,2455,3245,34400,211500,269,13110,126600,11310,20700,83400,62800,3500,6730,26300,1067000,306500,258500,7060,4700,375500,120400,,11330,1205,2365,15360,39650,75300,74300,16170,13310,1769,86800,14560,5400,1428,50800,29050,26450,45750,13840,50200,18220,42400,8460,158800,97500,4005,10350,37850,51900,2910,6030,14000,2120,58600,2815,976,21400,25150,5670,67300,186900,43550,62200,6420
