12:25,65500,8820,79900,294500,39150,14240,62800,136600,125000,52600,210000,5220,10970,30600,84800,84400,14040,104300,76700,222000,25700,599000,77700,26100,155800,137800,46400,119400,67300,6510,7180,3290,57000,5140,7870,5900,5460,4500,80800,10510,442000,34050,4180,18830,48400,116400,402500,13820,4500,107900,13560,23900,5000,104100,2300,514,5720,131400,157000,41150,10220,3105,15310,5130,3590,1900,5530,46150,20250,3570,639000,87400,793000,68500,28950,118600,6060,51100,2450,3270,34450,197300,269,13130,121500,11100,19580,81000,64400,3360,6180,25750,1196000,385000,274500,6960,4725,366500,119400,1900000,11600,1237,2415,14760,43250,73200,77000,16980,12930,1869,81300,14750,5400,1456,51200,30950,28500,48400,12020,51100,17890,40700,8260,168800,102500,3740,10220,38750,48500,2795,6030,13420,2230,48600,2850,976,21000,24300,5460,57900,192200,42550,63100,6300
12:26,65500,8810,79900,294500,39150,14240,62700,136600,125000,52600,209500,5220,10970,30600,84800,84300,14040,104300,76700,221500,25800,599000,77700,26100,155800,137800,46350,119400,67300,6510,7180,3285,57000,5140,7870,5900,5460,4490,80800,10510,442000,34050,4180,18830,48350,116300,402500,13810,4500,107900,13560,23950,5000,103900,2300,511,5730,131300,157000,41150,10220,3110,15310,5120,3590,1900,5530,46150,20300,3575,639000,87400,793000,68500,29000,118600,6060,51100,2430,3270,34450,197300,269,13120,121500,11100,19580,81000,64300,3355,6170,25750,1196000,385500,275000,6960,4720,366500,119400,1900000,11590,1237,2415,14750,43300,73200,77000,16990,12920,1868,81400,14720,5400,1456,51300,30800,28550,48400,12010,50900,17890,40700,8260,169000,102300,3740,10240,38700,48500,2790,6030,13350,2230,48600,2850,975,21000,24300,5460,57800,192200,42500,63000,6260
12:27,65500,8820,80000,294000,39100,14230,62600,136600,125000,52600,210000,5220,10970,30600,84800,84200,14040,104200,76700,221500,25700,599000,77700,26100,155700,137800,46350,119500,67300,6510,7180,3285,57000,5140,7870,5900,5470,4490,80900,10510,442000,34150,4165,18810,48350,116200,403000,13810,4510,107900,13560,23900,5020,103800,2300,511,5730,131300,157100,41150,10220,3110,15300,5140,3590,1900,5530,46200,20300,3570,639000,87400,794000,68400,28950,118600,6060,51100,2430,3270,34600,197300,269,13150,121500,11100,19600,80800,64300,3370,6170,25750,1200000,386000,275000,6960,4720,366500,119400,1900000,11600,1237,2415,14750,43250,73300,77000,16940,12920,1868,81300,14760,5400,1456,51300,30900,28550,48400,12000,50900,17890,40700,8260,168800,102600,3740,10210,38700,48450,2790,6030,13420,2230,48500,2850,975,21000,24300,5460,57900,192100,42500,62800,6260
12:28,65500,8810,79900,294000,39100,14230,62600,136600,124900,52600,209500,5200,10970,30600,84900,84200,14030,104200,76700,221000,25700,599000,77700,26100,155800,137800,46400,119400,67300,6510,7180,3275,57000,5160,7870,5900,5470,4490,80900,10510,442000,34050,4165,18810,48300,116400,403000,13810,4510,107900,13560,23900,5020,103700,2300,511,5730,131300,157100,41150,10220,3110,15310,5140,3590,1900,5530,46200,20300,3570,639000,87400,793000,68500,29000,118900,6050,51100,2430,3265,34600,197400,269,13160,121500,11090,19580,80700,64500,3355,6170,25750,1201000,386500,275000,6930,4720,366500,119400,1900000,11590,1237,2405,14750,43200,73300,77000,16910,12920,1868,81300,14740,5400,1456,51200,30900,28550,48450,12000,51000,17890,40700,8260,168600,102400,3740,10210,38700,48450,2790,6030,13420,2230,48550,2850,974,20950,24300,5460,57800,192300,42500,62900,6260
12:29,65500,8810,80100,294500,39150,14230,62700,136600,125000,52600,210000,5210,10970,30550,84900,84300,14040,104200,76600,221500,25700,602000,77700,26100,155800,137800,46400,119500,67200,6510,7180,3275,56900,5140,7870,5900,5470,4490,80800,10520,442000,33950,4165,18870,48350,116200,402500,13810,4510,107900,13560,23950,5020,103500,2300,511,5730,131400,157100,41150,10220,3110,15310,5140,3590,1900,5530,46200,20300,3575,639000,87400,793000,68500,28950,118800,6060,51100,2430,3265,34600,197400,269,13110,121500,11090,19580,80600,64500,3355,6170,25750,1204000,387500,275000,6960,4720,366500,119400,1900000,11590,1237,2415,14750,43150,73100,77100,16890,12920,1868,81300,14740,5400,1456,51300,30850,28600,48500,12000,51000,17890,40700,8260,168700,102700,3740,10220,38700,48450,2785,6040,13410,2230,48550,2845,974,20950,24300,5460,57800,192300,42500,63000,6260
12:30,65500,8810,80200,294500,39150,14220,62700,136600,125300,52600,210000,5210,10970,30550,84900,84300,14020,104200,76600,221500,25700,601000,77700,26100,155800,137800,46400,119600,67200,6510,7140,3275,57000,5140,7870,5900,5470,4495,80900,10510,441000,33950,4165,18860,48350,116400,402500,13820,4510,107900,13560,23950,5020,103800,2300,514,5730,131300,156900,41150,10220,3110,15310,5140,3590,1900,5530,46050,20300,3580,638000,87400,794000,68500,29000,118700,6050,51100,2450,3265,34700,197500,269,13110,121500,11090,19650,81000,64500,3355,6170,25750,1203000,387500,274500,6960,4725,366000,119400,1900000,11590,1237,2415,14750,43200,73100,77000,16890,12920,1871,81400,14750,5400,1456,51300,30900,28550,48500,12020,51000,17890,40750,8260,168800,102600,3740,10220,38700,48450,2785,6040,13410,2230,48550,2850,974,20950,24300,5460,57900,192300,42500,63000,6280
12:31,65500,8810,80200,294500,39100,14240,62700,136600,125300,52600,210000,5200,10960,30600,84900,84200,14020,104200,76600,221500,25700,603000,77700,26100,155800,137800,46350,119600,67200,6510,7180,3275,57000,5140,7870,5880,5460,4495,80900,10510,441000,33850,4165,18840,48350,116400,403000,13820,4510,108000,13560,23950,5020,103900,2300,514,5750,131300,157000,41150,10220,3110,15310,5140,3590,1900,5530,46050,20200,3585,639000,87400,794000,68500,29000,118900,6050,51100,2445,3265,34700,197400,269,13130,121500,11100,19700,81000,64600,3355,6170,25750,1205000,387500,275000,6960,4720,366500,119400,1900000,11590,1245,2415,14750,43300,73100,77000,16870,12920,1871,81300,14750,5400,1456,51300,30900,28600,48550,12000,50900,17890,40750,8260,168800,102600,3740,10220,38700,48450,2785,6060,13340,2230,48550,2850,977,20900,24300,5460,57800,192300,42500,63000,6280
12:32,65500,8810,80300,294500,39100,14240,62700,136600,125300,52500,210000,5200,10960,30600,84700,84300,14020,104200,76600,221500,25700,603000,77700,26100,155900,137800,46350,119600,67200,6510,7140,3280,57000,5140,7870,5880,5470,4495,80800,10510,441000,33900,4165,18860,48350,116400,403000,13820,4515,108100,13550,23950,5020,103900,2300,512,5750,131300,157000,41150,10220,3110,15310,5140,3590,1900,5530,46050,20200,3585,638000,87400,794000,68600,29000,118900,6060,51100,2450,3265,34700,197500,269,13150,121500,11100,19710,80800,64400,3350,6170,25750,1204000,387500,275000,6960,4720,366500,119400,1900000,11580,1237,2415,14750,43400,73200,77000,16760,12920,1871,81400,14760,5400,1456,51400,30950,28550,48200,12010,51000,17920,40750,8260,168800,102700,3740,10220,38700,48450,2785,6070,13420,2230,48550,2850,977,21000,24300,5460,57900,192300,42500,62900,6280
12:33,65500,8810,80300,294500,39150,14230,62700,136700,125300,52500,210000,5200,10960,30600,84700,84200,14030,104300,76500,222500,25700,602000,77700,26100,155800,137800,46300,119600,67200,6510,7150,3275,57100,5140,7870,5880,5470,4495,81000,10510,441000,33950,4165,18880,48300,116300,403000,13820,4510,108100,13550,23950,5020,103900,2295,512,5750,131300,157000,41100,10220,3110,15310,5140,3590,1900,5530,46200,20250,3595,638000,87400,794000,68500,29000,118800,6060,51100,2460,3265,34700,197500,269,13140,121700,11100,19710,80700,64500,3355,6170,25750,1204000,388000,275000,6960,4720,365500,119400,1900000,11590,1237,2415,14730,43450,73300,77000,16900,12920,1871,81400,14770,5400,1456,51400,30950,28600,48200,12010,51000,17920,40700,8260,168800,102600,3740,10230,38700,48450,2785,6070,13420,2230,48550,2850,974,21000,24300,5460,57900,192300,42550,62900,6280
12:34,65500,8810,80300,294500,39100,14230,62700,136700,125300,52600,210000,5200,10960,30650,84700,84100,14030,104400,76400,223000,25750,601000,77700,26100,155800,137800,46300,119600,67200,6510,7180,3275,57100,5140,7870,5880,5470,4495,81000,10520,441000,33900,4165,18870,48350,116500,402500,13820,4510,108200,13550,23900,5010,104000,2295,512,5750,131400,157000,41100,10220,3110,15310,5140,3590,1899,5530,46150,20250,3590,639000,87400,793000,68500,28950,119000,6060,51100,2460,3265,34700,197500,269,13140,121800,11090,19710,80900,64500,3355,6170,25750,1203000,387500,275000,6960,4720,365500,119400,1900000,11590,1237,2415,14730,43400,73100,77000,16890,12910,1871,81300,14750,5400,1456,51400,30950,28550,48200,12060,50900,17920,40650,8260,168800,102700,3740,10250,38700,48450,2785,6070,13460,2230,48550,2850,972,21000,24300,5460,57900,192400,42550,63000,6280
12:35,65500,8810,80400,294000,39150,14230,62700,136700,125400,52500,209500,5200,10950,30650,84700,84100,14030,104300,76400,223000,25750,601000,77500,26100,155800,137800,46350,119600,67200,6510,7180,3275,57100,5140,7870,5880,5470,4490,80900,10510,441000,33900,4165,18880,48350,116500,402500,13830,4510,108000,13560,23950,5010,103900,2295,512,5750,131200,156900,41100,10220,3100,15310,5140,3595,1897,5530,46100,20300,3590,639000,87400,794000,68600,28950,119000,6060,51100,2440,3265,34600,197400,269,13140,121700,11090,19710,80600,64300,3370,6170,25750,1205000,387500,275000,6960,4720,365500,119400,1900000,11580,1237,2415,14730,43400,73200,77100,17060,12910,1871,81400,14760,5400,1455,51400,30950,28550,48200,12070,51000,17920,40650,8260,168800,102600,3740,10240,38700,48450,2785,6020,13350,2230,48600,2850,972,21000,24300,5460,57900,192400,42550,62900,6280
12:36,65500,8810,80300,294000,39100,14230,62700,136700,125300,52400,210000,5200,10950,30600,84600,84100,14020,104300,76400,223000,25750,601000,77600,26100,155700,137800,46300,119600,67400,6510,7180,3275,57100,5140,7870,5870,5470,4490,80900,10510,441000,33950,4165,18880,48350,116400,401500,13830,4515,108000,13560,23950,5010,103800,2295,512,5750,131200,156900,41200,10220,3100,15300,5140,3595,1897,5530,46050,20250,3585,639000,87400,793000,68500,28950,118900,6060,51100,2430,3265,34550,197400,269,13140,121700,11090,19710,80500,64300,3370,6170,25750,1205000,387000,275000,6960,4720,366000,119400,1900000,11590,1237,2415,14760,43400,73000,77000,17290,12920,1871,81400,14760,5400,1456,51500,30950,28600,48150,12060,51000,17920,40700,8260,168800,102600,3725,10240,38650,48500,2785,6060,13350,2230,48600,2850,975,21050,24300,5460,57900,192200,42500,62900,6280
12:37,65500,8810,80300,294000,39100,14230,62700,136600,125300,52500,209500,5200,10950,30650,84700,84100,14020,104300,76400,222500,25750,602000,77600,26100,155600,137800,46350,119700,67300,6510,7130,3275,57200,5140,7870,5870,5470,4495,80800,10520,441000,33900,4165,18910,48400,116500,402000,13830,4515,108200,13560,23900,5010,104000,2300,512,5750,131200,156900,41200,10220,3100,15290,5140,3590,1897,5510,46050,20250,3580,638000,87400,795000,68600,29000,119000,6060,51100,2455,3265,34550,197500,269,13170,121400,11100,19710,80700,64200,3360,6170,25750,1205000,387000,275000,6960,4720,366500,119400,1900000,11580,1237,2415,14760,43400,73100,77100,17200,12910,1869,81400,14760,5400,1456,51500,30950,28600,48150,12060,51000,17920,40700,8260,169000,102600,3725,10250,38700,48450,2785,6060,13350,2230,48600,2850,975,21050,24450,5460,57900,192200,42500,62900,6280
12:38,65500,8810,80400,294500,39100,14230,62700,136700,125300,52500,209500,5200,10950,30650,84700,84100,14030,104400,76400,223000,25750,603000,77600,26100,155700,137800,46350,119600,67300,6510,7130,3275,57200,5140,7870,5870,5470,4495,80800,10510,441000,33850,4165,18990,48400,116800,402000,13830,4515,108200,13560,23900,5010,104000,2305,510,5750,131300,156900,41200,10220,3100,15290,5140,3590,1897,5510,46150,20250,3585,638000,87400,795000,68600,29000,119000,6060,51100,2455,3270,34550,197400,269,13180,121500,11100,19710,80800,64300,3355,6170,25750,1205000,386500,275500,6950,4720,366500,119400,1900000,11590,1237,2415,14720,43450,73100,77000,17140,12910,1866,81400,14760,5400,1456,51500,30900,28600,48200,12060,51100,17920,40700,8260,168800,102500,3725,10250,38650,48450,2785,6060,13350,2230,48600,2850,975,21000,24450,5460,57900,192200,42500,63000,6280
12:39,65500,8810,80300,294500,39100,14240,62700,136800,125300,52500,210000,5200,10950,30650,84700,84000,14020,104400,76300,222500,25750,602000,77600,26100,155700,137800,46300,119600,67300,6510,7180,3275,57200,5140,7870,5870,5470,4495,80900,10520,441000,33950,4165,19060,48400,116900,402500,13880,4515,107900,13560,23900,5010,103900,2310,510,5730,131100,156900,41150,10220,3100,15290,5140,3595,1905,5510,46200,20250,3590,638000,87400,795000,68600,28950,119000,6060,51100,2470,3270,34550,197500,269,13180,121700,11100,19710,80800,64300,3355,6170,25750,1205000,387500,275000,6960,4720,366500,119400,1900000,11590,1237,2415,14730,43450,73100,77000,17150,12910,1865,81400,14750,5400,1456,51400,30950,28600,48200,12070,51000,17920,40700,8260,168800,102500,3725,10250,38650,48500,2785,6060,13440,2230,48600,2850,973,21050,24450,5460,57900,192300,42500,63000,6280
12:40,65500,8810,80400,294500,39150,14230,62600,136700,125300,52500,210000,5210,10950,30600,84700,84100,14030,104300,76300,222500,25750,603000,77600,26100,155700,137800,46350,119600,67300,6470,7180,3275,57000,5140,7870,5870,5460,4490,80900,10510,441000,33900,4165,19040,48400,116900,402500,13870,4515,108000,13560,23900,5010,103900,2310,510,5730,131500,156900,41150,10220,3100,15290,5140,3590,1906,5510,46200,20300,3590,638000,87400,795000,68600,28950,119000,6040,51100,2420,3270,34550,197400,269,13180,121800,11100,19710,80900,64300,3385,6170,25750,1205000,387500,275500,6960,4720,366500,119400,1900000,11580,1243,2415,14730,43400,73300,77000,17100,12920,1865,81400,14770,5400,1456,51400,30900,28650,48200,12060,51000,17920,40700,8260,168700,102600,3735,10230,38700,48500,2785,6060,13360,2230,48600,2850,973,21050,24450,5460,57900,192300,42550,63000,6300
12:41,65500,8850,80400,294500,39100,14230,62700,136700,125300,52500,210000,5210,10950,30600,84700,84000,14020,104300,76300,223000,25750,603000,77600,26100,155700,137800,46350,119700,67300,6510,7180,3275,57000,5140,7870,5880,5460,4490,80800,10510,441000,33950,4165,19060,48400,116800,402000,13870,4520,108100,13560,23950,5010,103900,2310,510,5730,131400,156800,41150,10220,3100,15290,5140,3595,1906,5510,46200,20300,3590,638000,87400,795000,68600,29050,119000,6040,51100,2435,3270,34550,197400,269,13180,121800,11100,19710,81200,64400,3365,6170,25750,1205000,387000,275000,6960,4720,366500,119400,1900000,11590,1243,2410,14730,43500,73200,77000,17130,12910,1865,81400,14760,5400,1456,51400,30950,28650,48200,12050,51000,17920,40700,8260,168900,102500,3735,10260,38700,48500,2785,6060,13370,2230,48600,2850,973,21050,24450,5460,57900,192200,42600,63000,6300
12:42,65500,8850,80400,294500,39150,14230,62700,136800,125300,52500,209500,5210,10950,30600,84800,84000,14020,104300,76400,223000,25750,601000,77600,26100,155700,137800,46350,119700,67300,6510,7180,3275,57000,5140,7870,5880,5460,4490,80800,10520,441000,34000,4165,19090,48400,116900,402000,13870,4520,108200,13560,23950,5010,103900,2310,510,5730,131400,157000,41150,10220,3100,15290,5140,3590,1906,5510,46200,20300,3595,639000,87600,794000,68500,29050,119700,6040,51000,2435,3275,34550,197300,269,13180,121800,11100,19600,81300,64400,3365,6170,25750,1204000,386500,275000,6960,4725,366500,119400,1900000,11590,1243,2415,14730,43550,73200,77000,17100,12910,1865,81400,14770,5400,1456,51400,30950,28650,48200,12030,51000,17920,40700,8260,168800,102500,3735,10260,38650,48500,2785,6050,13370,2230,48650,2850,973,21050,24400,5460,57900,192300,42600,62900,6300
12:43,65400,8850,80500,294500,39100,14240,62600,136800,125500,52400,210000,5210,10950,30650,84800,84200,14030,104300,76300,222500,25750,599000,77400,26100,155800,137800,46350,119700,67300,6510,7180,3275,57200,5140,7870,5880,5460,4490,80800,10510,440500,33950,4165,19060,48350,116800,402000,13870,4520,108100,13560,23950,5010,104100,2310,510,5730,131600,157100,41150,10220,3100,15300,5140,3590,1906,5510,46250,20300,3600,639000,87600,795000,68500,29050,119100,6060,51000,2435,3275,34550,197400,269,13180,121800,11100,19600,81000,64400,3355,6170,25750,1202000,386500,275000,6960,4725,366500,119400,1900000,11590,1243,2415,14720,43500,73100,77000,17120,12920,1865,81500,14780,5400,1456,51400,30950,28650,48200,12030,51000,17880,40700,8260,169000,102700,3735,10250,38650,48500,2785,6050,13370,2230,48650,2850,973,21050,24400,5460,57900,192200,42550,62800,6300
12:44,65500,8850,80500,294500,39100,14230,62600,136800,125400,52500,210000,5210,10950,30650,84800,84200,14030,104300,76300,223000,25750,599000,77500,26100,155600,137800,46350,119700,67400,6470,7180,3275,57200,5140,7870,5880,5460,4490,80800,10510,439000,34000,4165,19030,48400,116800,402500,13870,4500,108400,13550,23950,5010,104100,2310,510,5740,131600,157100,41150,10220,3100,15300,5150,3590,1906,5500,46200,20300,3615,639000,87600,795000,68500,29000,119100,6060,51000,2465,3275,34550,197400,269,13180,121800,11100,19650,81100,64400,3360,6170,25750,1201000,386500,275000,6960,4725,366500,119400,1900000,11590,1244,2415,14760,43500,73100,77000,17120,12910,1865,81400,14760,5400,1456,51400,30900,28600,48200,12010,51000,17880,40700,8260,168800,102700,3735,10250,38700,48500,2785,6050,13370,2230,48650,2850,973,21050,24400,5460,57900,192200,42600,62800,6300
12:45,65500,8850,80800,294500,39100,14230,62700,136800,125400,52500,210000,5210,10950,30650,84800,84200,14040,104300,76400,223000,25750,600000,77500,26150,155700,137800,46350,119800,67400,6470,7180,3275,57300,5140,7870,5880,5460,4485,80900,10510,439000,34000,4165,19030,48400,116700,401500,13880,4520,108400,13550,24000,5000,103900,2310,510,5740,131500,157100,41150,10220,3100,15280,5150,3590,1906,5500,46250,20100,3605,638000,87600,795000,68600,29000,119000,6060,51000,2450,3275,34550,197400,269,13180,121800,11100,19630,81100,64400,3360,6170,25750,1200000,386500,275000,6960,4725,366500,119400,1900000,11580,1244,2405,14710,43450,73100,77100,17110,12920,1864,81500,14760,5400,1455,51400,30950,28600,48200,12010,51000,17880,40700,8260,169000,102700,3735,10260,38700,48500,2785,6060,13370,2230,48650,2850,973,21050,24450,5460,57900,192200,42600,62800,6300
12:46,65500,8840,80800,294500,39050,14230,62800,136900,125300,52500,209000,5210,10950,30650,84800,84300,14020,104300,76500,223000,25750,601000,77500,26100,155800,137800,46350,119700,67400,6470,7180,3275,57400,5140,7870,5860,5460,4485,80900,10500,439000,33950,4165,19010,48350,116500,402500,13880,4520,108400,13550,23950,5020,104100,2320,513,5740,131500,157200,41150,10220,3100,15290,5150,3590,1906,5500,46250,20150,3610,638000,87600,794000,68600,29050,119000,6060,51000,2440,3275,34550,197400,269,13180,121800,11100,19730,81100,64400,3365,6170,25750,1200000,386500,275000,6950,4725,366500,119500,1900000,11580,1237,2405,14700,43450,73100,77100,17110,12920,1864,81500,14750,5400,1456,51400,30950,28700,48150,12010,51000,17880,40650,8260,168900,102700,3735,10260,38700,48450,2795,6060,13400,2230,48600,2850,973,21000,24450,5460,57900,192200,42550,62800,6300
12:47,65500,8840,80900,294500,39050,14230,62800,136800,125600,52500,209500,5200,10960,30600,84900,84200,14030,104300,76500,223000,25750,601000,77500,26100,155800,137800,46350,119800,67400,6470,7180,3275,57500,5140,7840,5860,5470,4490,81000,10490,439000,33900,4170,19010,48350,116500,402000,13870,4505,108400,13550,23950,5020,104100,2320,513,5740,131600,157300,41150,10220,3100,15290,5150,3590,1905,5500,46250,20150,3610,638000,87600,794000,68500,29050,119000,6060,51000,2445,3280,34550,197400,269,13170,121900,11100,19970,81000,64400,3365,6170,25750,1200000,386500,275000,6960,4735,366000,119400,1900000,11580,1237,2415,14710,43400,73100,77000,17150,12910,1864,81500,14740,5400,1456,51300,30950,28650,48150,12010,51000,17880,40650,8260,168900,102700,3735,10260,38650,48500,2795,6060,13400,2230,48600,2850,973,21000,24450,5460,57900,192400,42550,62900,6300
12:48,65600,8840,81000,294000,39050,14220,62700,136700,125600,52500,209500,5200,10960,30650,84800,84200,14030,104300,76600,223000,25750,601000,77400,26100,155700,137500,46350,119800,67400,6470,7180,3275,57400,5140,7840,5860,5470,4490,80900,10500,439000,33900,4170,18980,48350,116500,402000,13840,4510,108500,13550,23950,5020,104200,2315,513,5740,131500,157200,41150,10220,3100,15300,5150,3590,1901,5500,46250,20150,3610,639000,87600,794000,68500,29050,119000,6060,51000,2480,3275,34550,197400,269,13170,121900,11090,19850,81100,64400,3365,6170,25750,1201000,386500,275000,6960,4735,367000,119400,1900000,11580,1237,2415,14710,43100,73000,77000,17140,12910,1864,81500,14760,5400,1456,51300,30950,28650,48150,12050,51000,17880,40700,8260,169000,102700,3735,10250,38650,48500,2795,6010,13370,2230,48600,2850,973,21000,24450,5460,57900,192300,42550,62900,6290
12:49,65600,8840,81000,294000,39050,14220,62600,136700,125600,52500,210000,5200,10960,30550,84800,84200,14030,104200,76500,222500,25750,602000,77500,26100,155700,137500,46300,119600,67400,6500,7180,3275,57400,5140,7840,5860,5470,4490,80900,10500,439000,34000,4170,19000,48300,116400,403000,13850,4515,108400,13550,23950,5000,104200,2315,513,5750,131400,157200,41150,10220,3100,15300,5150,3590,1901,5500,46250,20150,3610,639000,87700,793000,68500,29050,119000,6060,51000,2475,3280,34550,197300,269,13200,121900,11100,19850,81200,64300,3360,6170,25750,1203000,387500,274500,6950,4735,367000,119400,1900000,11580,1237,2410,14700,43150,72800,77100,17160,12920,1864,81300,14750,5400,1456,51300,30900,28700,48200,12050,51000,17880,40700,8260,169000,102500,3735,10260,38650,48500,2795,6050,13400,2230,48600,2850,976,20950,24450,5460,57800,192300,42550,62800,6290
12:50,65600,8840,81000,294500,39100,14230,62700,136700,125700,52500,209500,5200,10960,30600,84800,84000,14020,104300,76500,222500,25800,601000,77500,26100,155600,137500,46350,119600,67400,6500,7180,3275,57600,5140,7840,5860,5470,4480,80900,10490,439000,33950,4170,19000,48300,116400,402500,13850,4515,108200,13550,23950,5000,104000,2315,513,5750,131400,157400,41150,10220,3100,15300,5150,3590,1901,5510,46250,20200,3605,638000,87700,793000,68500,29050,119000,6060,51000,2485,3280,34550,197400,269,13210,121800,11130,19850,81200,64200,3360,6170,25750,1202000,387000,274500,6950,4735,367000,119400,1900000,11580,1237,2410,14740,43150,73000,77000,17100,12920,1864,81400,14740,5400,1455,51300,30950,28700,48200,12010,50900,17890,40700,8260,168800,102500,3735,10260,38700,48500,2785,6050,13390,2230,48600,2850,976,20950,24450,5460,57900,192200,42550,62800,6290
12:51,65600,8850,81000,294500,39100,14230,62700,136700,125700,52500,210000,5200,10970,30600,84800,84300,14020,104300,76500,223000,25800,601000,77500,26100,155800,137500,46350,119600,67400,6500,7180,3275,57600,5140,7840,5850,5470,4485,80900,10500,439000,33900,4170,19050,48300,116400,401000,13870,4515,107900,13560,23950,5000,104100,2315,513,5750,131300,157500,41150,10220,3100,15300,5150,3590,1903,5510,46200,20200,3600,638000,87700,793000,68500,29050,119100,6040,51000,2465,3280,34550,197400,269,13210,121900,11110,19850,81200,64400,3360,6170,25750,1202000,387500,275000,6950,4735,366500,119400,1900000,11580,1237,2410,14740,43000,73000,77000,17090,12910,1865,81400,14740,5400,1456,51300,30950,28650,48150,12010,50900,17890,40700,8260,168700,102500,3730,10250,38650,48450,2785,6050,13360,2230,48600,2850,976,20950,24450,5460,57900,192200,42600,62800,6290
12:52,65600,8840,81000,294500,39050,14230,62700,136800,125700,52400,210000,5200,10960,30550,84800,84300,14030,104200,76600,222500,25800,601000,77500,26100,155800,137500,46350,119700,67300,6500,7180,3275,57900,5140,7840,5850,5470,4485,80800,10500,439000,33900,4170,19080,48300,116400,402500,13870,4510,108400,13560,23950,5000,104100,2315,513,5750,131300,157500,41150,10220,3100,15300,5130,3590,1907,5510,46200,20200,3605,638000,87700,793000,68500,29000,118900,6040,51000,2465,3280,34550,197400,269,13210,121800,11100,19770,81100,64400,3360,6170,25750,1202000,386500,275000,6950,4735,366500,119400,1900000,11570,1237,2410,14740,43000,73100,77100,17100,12910,1865,81400,14750,5400,1456,51400,31000,28700,48150,12050,51000,17890,40650,8260,168900,102400,3730,10260,38700,48450,2795,6050,13400,2215,48600,2850,976,21000,24450,5460,57900,192200,42550,63000,6290
12:53,65600,8840,80800,294500,39050,14230,62700,137000,125700,52400,210000,5200,10960,30550,84800,84300,14020,104300,76500,223000,25800,601000,77500,26100,155800,137500,46350,119600,67300,6500,7180,3275,57600,5140,7840,5850,5470,4485,80800,10510,439000,33900,4170,19040,48300,116400,402500,13870,4505,108200,13560,23950,5000,104000,2315,514,5730,131400,157400,41150,10220,3100,15300,5130,3595,1907,5510,46200,20200,3605,638000,87700,792000,68500,28950,118900,6040,51000,2475,3280,34550,197400,269,13210,121800,11100,19770,80900,64300,3360,6170,25750,1202000,386000,275000,6950,4735,366500,119400,1900000,11570,1237,2410,14740,42950,73200,77100,17140,12920,1865,81500,14750,5400,1456,51300,31000,28700,48200,12090,51000,17890,40700,8200,168900,102400,3730,10260,38650,48500,2790,6050,13370,2215,48600,2850,976,20950,24450,5470,57900,192200,42550,62900,6290
12:54,65600,8840,80800,294500,38950,14240,62700,137000,125800,52500,209500,5200,10950,30600,84800,84200,14030,104300,76500,222500,25800,601000,77500,26100,155800,137500,46300,119700,67300,6500,7180,3275,57500,5140,7840,5850,5470,4485,80900,10500,441500,33850,4170,19100,48350,116400,403000,13870,4505,108200,13560,23950,5000,104000,2315,514,5730,131400,157400,41100,10210,3100,15290,5130,3595,1901,5510,46200,20200,3625,637000,87700,793000,68500,28950,119000,6040,51000,2465,3275,34550,197400,269,13210,121900,11100,19770,81000,64400,3360,6170,25750,1201000,386000,275000,6950,4735,366500,119400,1900000,11570,1237,2410,14760,42800,73200,77100,17090,12920,1865,81500,14730,5400,1456,51300,31000,28650,48150,12090,51000,17890,40650,8200,168900,102400,3730,10260,38650,48450,2790,6050,13360,2215,48600,2850,976,20950,24450,5470,57900,192200,42550,62900,6290
12:55,65600,8840,80900,294500,39100,14220,62700,137000,125900,52500,210000,5200,10960,30650,84800,84200,14030,104200,76600,222500,25800,601000,77500,26100,155700,137500,46350,119700,67300,6500,7190,3275,57500,5140,7840,5850,5470,4485,80900,10510,441500,33900,4170,19110,48300,116400,403000,13890,4505,108300,13560,23950,5000,104000,2315,512,5730,131300,157300,41100,10210,3100,15300,5130,3595,1901,5510,46200,20150,3625,637000,87700,793000,68500,29000,119800,6040,51000,2470,3275,34550,197500,269,13210,121800,11100,19770,81000,64400,3360,6170,25750,1203000,386000,275000,6950,4735,366000,119400,1900000,11570,1237,2410,14760,42700,73200,77000,17090,12930,1865,81400,14770,5400,1456,51400,31000,28700,48150,12080,51000,17890,40700,8260,168900,102300,3730,10260,38650,48450,2790,6050,13360,2215,48600,2850,976,21000,24450,5470,57900,192200,42500,62900,6290
12:56,65600,8840,80900,294500,39100,14230,62700,137100,125800,52500,209500,5200,10960,30650,84800,84300,14030,104200,76500,223000,25800,600000,77600,26150,155800,137500,46350,119700,67300,6500,7190,3275,57800,5140,7840,5850,5470,4485,80800,10500,440500,33900,4170,19150,48550,116300,402500,13890,4505,108400,13560,23950,5000,104200,2315,512,5730,131200,157200,41100,10210,3100,15300,5130,3595,1900,5510,46200,20150,3630,637000,87700,793000,68500,29000,119800,6040,51100,2490,3275,34550,197400,269,13210,121800,11100,19730,81000,64200,3365,6170,25750,1203000,386500,275000,6940,4720,366000,119300,1900000,11570,1237,2410,14760,42750,73200,77100,17090,12920,1865,81400,14750,5400,1456,51300,31000,28700,48150,12070,51000,17890,40700,8260,168900,102300,3730,10260,38650,48450,2790,6050,13400,2215,48550,2850,976,20900,24450,5470,57900,192300,42550,62900,6290
