11:51,69500,7500,82000,309500,38450,14460,59600,128600,112000,52700,203000,5010,11090,33100,87100,82300,13350,99200,79900,211500,25450,594000,74700,28200,145000,127900,47300,116500,67600,6100,7890,3495,49350,5060,8420,5790,5420,4845,78300,10710,465500,35850,4100,17530,42650,115600,461500,14140,4470,106300,12050,23250,4885,114300,2475,605,5820,133100,132400,47000,10400,4075,16920,4750,3565,1904,5550,56400,19160,3360,602000,83800,749000,66700,29600,188300,6160,60400,2510,3275,32100,206500,269,15070,133400,11110,23250,79400,65200,3495,6400,25950,1255000,343500,252000,6720,4625,370500,124400,,11620,1177,2305,14170,37250,71100,73600,15800,12920,1921,85900,13290,5400,1409,48200,28400,24650,43200,13210,47400,18000,42950,8830,155000,100300,3895,11770,39050,49550,3210,6180,13650,2140,58800,2810,962,21150,24450,5680,70000,185400,41600,62600,6320
11:52,69500,7500,82200,309500,38450,14500,59600,128600,112000,52800,203000,5010,11090,33050,87100,82300,13360,99400,80000,211500,25450,595000,74700,28200,145000,127900,47300,116600,67700,6110,7880,3510,49250,5060,8420,5790,5420,4845,78200,10710,465500,35950,4100,17530,42600,115400,461000,14140,4465,106300,12050,23250,4885,114200,2475,604,5820,133000,132300,47000,10400,4060,16920,4750,3565,1904,5550,56400,19130,3365,602000,83700,749000,66700,29600,188300,6160,60400,2510,3275,32100,207000,269,15080,133300,11110,23250,79400,65100,3500,6400,25950,1255000,344000,251500,6720,4625,370500,124500,,11620,1177,2310,14170,37250,71000,73600,15800,12920,1918,85900,13300,5400,1407,48150,28350,24600,43150,13200,47400,18000,42950,8800,155000,100300,3895,11760,39100,49600,3220,6180,13630,2125,58800,2810,960,21150,24450,5680,70200,185400,41550,62600,6320
11:53,69500,7500,82100,309500,38450,14500,59500,128600,112300,52700,203000,5010,11090,33100,87100,82200,13360,99300,79900,211500,25450,595000,74600,28200,144900,127900,47300,116500,67700,6100,7870,3510,49300,5060,8420,5790,5430,4845,78200,10720,465500,35950,4100,17530,42600,115300,462000,14140,4465,106700,12050,23300,4885,114300,2475,604,5820,133100,132400,47000,10400,4065,16920,4750,3565,1904,5550,56400,19160,3365,601000,83700,749000,66700,29600,188300,6160,60300,2510,3275,32100,207000,269,15080,133500,11110,23300,79500,65100,3500,6400,25950,1255000,344000,251500,6720,4625,370500,124500,,11620,1177,2310,14170,37250,71200,73600,15800,12920,1918,85900,13290,5400,1407,48150,28350,24600,43150,13200,47400,18000,42950,8800,155000,100300,3895,11760,39100,49600,3220,6180,13630,2125,58800,2810,960,21150,24450,5680,70200,185400,41550,62600,6320
11:54,69500,7480,81900,309500,38400,14490,59500,128600,112200,52700,202500,5010,11090,33150,87200,82300,13360,99300,79900,211500,25450,595000,74500,28200,145000,127900,47300,116500,67800,6100,7860,3495,49300,5060,8420,5790,5430,4845,78200,10720,465500,36050,4100,17530,42650,115400,461500,14140,4470,106400,12030,23250,4885,114100,2475,602,5820,133100,132400,47000,10400,4055,16920,4750,3565,1904,5550,56400,19160,3365,601000,83700,748000,66700,29600,188400,6160,60400,2510,3275,31950,206500,269,15100,133400,11110,23300,79500,65100,3495,6400,25950,1255000,344000,252000,6710,4625,370500,124400,,11620,1177,2305,14170,37300,71100,73600,15800,12920,1921,85900,13290,5400,1407,48150,28400,24600,43200,13200,47400,18000,42950,8880,155000,100400,3895,11750,39100,49650,3215,6170,13630,2125,58800,2810,960,21100,24450,5680,70200,185400,41600,62600,6320
11:55,69500,7480,81900,309500,38400,14480,59600,128700,112200,52700,202500,5010,11080,33150,87100,82300,13350,99400,80000,211500,25450,596000,74600,28150,144900,127800,47250,116500,67800,6100,7860,3495,49300,5060,8420,5790,5430,4845,78300,10710,465500,36000,4100,17520,42650,115500,461000,14140,4470,106400,12020,23250,4885,114100,2475,601,5820,133100,132300,47000,10400,4055,16920,4750,3565,1904,5550,56400,19130,3360,602000,83700,749000,66800,29600,188200,6140,60400,2510,3285,31950,206500,269,15120,133400,11100,23250,79400,65100,3500,6400,25950,1255000,343500,251500,6720,4625,370000,124400,,11620,1177,2305,14150,37350,71100,73600,15710,12910,1921,86000,13290,5400,1407,48150,28400,24650,43150,13180,47400,18000,42900,8880,154900,100300,3895,11750,39050,49650,3220,6180,13630,2125,58800,2810,960,21050,24450,5680,70200,185400,41600,62600,6290
11:56,69500,7480,82000,309000,38400,14490,59500,128700,112400,52700,202500,5010,11080,33150,87200,82300,13350,99400,79900,212000,25450,596000,74600,28100,144900,127800,47250,116500,67700,6080,7860,3495,49300,5060,8420,5790,5430,4845,78200,10710,465500,35950,4100,17520,42650,115400,461000,14140,4475,106300,12020,23300,4885,114100,2475,602,5820,133100,132400,46900,10400,4070,16920,4745,3570,1904,5550,56400,19130,3360,602000,83700,748000,66700,29600,188300,6140,60200,2510,3280,31950,207000,269,15140,133400,11110,23300,79400,65100,3500,6400,25950,1256000,343500,252000,6710,4625,370000,124500,,11620,1177,2305,14140,37300,71200,73600,15790,12910,1921,86000,13290,5400,1407,48200,28400,24550,43150,13180,47350,17980,42950,8880,155000,100300,3900,11710,39050,49650,3215,6180,13630,2125,58800,2810,960,21050,24450,5670,70200,185400,41550,62500,6320
11:57,69500,7480,81900,309000,38350,14490,59500,128700,112500,52700,202500,5010,11080,33100,87100,82300,13350,99400,80000,211500,25450,596000,74700,28200,144900,127800,47300,116500,67700,6100,7860,3505,49300,5060,8420,5790,5430,4845,78300,10690,465500,36000,4100,17520,42650,115500,461500,14140,4475,106300,12060,23250,4885,113900,2475,603,5820,133100,132300,46900,10400,4065,16910,4745,3570,1904,5550,56400,19130,3355,603000,83700,749000,66700,29600,188200,6140,60500,2510,3280,31900,206500,269,15140,133500,11110,23300,79400,65100,3500,6400,25950,1255000,343500,252000,6710,4625,370000,124400,,11620,1177,2305,14140,37350,71200,73600,15790,12910,1921,86000,13290,5400,1407,48200,28400,24550,43200,13180,47400,17980,42900,8880,155000,100300,3900,11710,39050,49600,3215,6180,13630,2125,58800,2810,960,21100,24450,5670,70200,185400,41550,62500,6320
11:58,69500,7480,81900,309500,38450,14490,59600,128600,112500,52700,202500,5010,11080,33100,87200,82300,13350,99300,79900,211500,25450,596000,74600,28200,144900,127800,47250,116500,67700,6100,7870,3505,49250,5060,8420,5790,5430,4850,78300,10690,465500,36000,4100,17520,42750,115300,461500,14140,4470,106200,12060,23300,4885,113800,2475,604,5820,133100,132300,46900,10400,4060,16900,4745,3565,1904,5550,56600,19130,3355,602000,83700,748000,66700,29600,188400,6170,60600,2515,3285,31800,206500,269,15140,133600,11110,23300,79400,65100,3500,6400,25950,1255000,343500,252000,6710,4625,370000,124400,,11620,1177,2305,14140,37350,71200,73600,15790,12910,1921,86100,13300,5400,1407,48200,28400,24600,43200,13180,47400,17980,42900,8880,155000,100200,3900,11710,39050,49650,3220,6180,13630,2125,58900,2805,960,21100,24450,5670,70300,185300,41600,62500,6320
11:59,69500,7480,82000,309500,38400,14490,59600,128200,112700,52700,202000,5010,11050,33100,87300,82200,13350,99400,79700,212000,25450,596000,74700,28200,144900,127800,47300,116500,67600,6090,7840,3505,49300,5060,8420,5790,5430,4850,78300,10690,465500,35950,4100,17520,42900,115300,461500,14130,4470,106400,12060,23300,4885,113800,2475,605,5810,133000,132200,46900,10400,4060,16900,4745,3565,1904,5550,56600,19130,3355,603000,83700,748000,66700,29600,188400,6170,60200,2515,3285,31800,207000,269,15150,133500,11110,23300,79600,65100,3500,6400,25950,1256000,344000,252500,6730,4625,370000,124500,,11630,1177,2305,14140,37350,71300,73600,15790,12910,1921,86100,13290,5400,1407,48250,28400,24600,43200,13180,47400,17980,42900,8880,155000,100200,3895,11700,39050,49650,3220,6180,13630,2125,58900,2805,960,21100,24450,5670,70300,185300,41550,62500,6320
12:00,69500,7480,82000,309500,38450,14490,59600,128200,112700,52700,202500,5010,11090,33100,87300,82200,13350,99400,79700,212000,25500,594000,74600,28150,144900,127800,47300,116500,67600,6090,7840,3505,49300,5060,8420,5790,5430,4850,78300,10700,465500,35950,4100,17530,42850,115400,461500,14130,4470,106200,12060,23300,4885,113900,2475,606,5820,133100,132300,46900,10410,4065,16910,4750,3565,1904,5550,56400,19130,3360,603000,83700,748000,66800,29600,188200,6170,60600,2515,3285,31950,206500,269,15140,133500,11110,23300,79700,65100,3495,6400,25950,1255000,343500,252500,6730,4625,370500,124400,,11630,1177,2305,14140,37350,71200,73600,15830,12920,1921,86100,13290,5400,1407,48200,28450,24600,43250,13180,47400,17940,42850,8900,155100,100200,3895,11710,39050,49650,3220,6180,13630,2125,58900,2805,960,21100,24300,5670,70400,185300,41550,62500,6320
12:01,69500,7500,82100,309500,38450,14500,59600,128500,112600,52800,202500,5010,11090,33100,87300,82300,13340,99300,79800,212000,25500,594000,74500,28150,144900,127700,47300,116500,67600,6090,7830,3505,49300,5060,8420,5790,5430,4850,78200,10700,465500,36000,4100,17510,42800,115400,461000,14140,4470,106400,12060,23250,4885,113900,2475,606,5820,133000,132200,46950,10400,4060,16910,4750,3565,1904,5550,56500,19130,3360,603000,83500,750000,66800,29600,188200,6170,60600,2515,3285,31950,207000,269,15140,133600,11110,23300,79600,65200,3500,6400,25950,1255000,343500,252500,6710,4625,371000,124900,,11630,1177,2305,14150,37350,71200,73600,15860,12920,1920,86100,13290,5400,1407,48250,28450,24550,43250,13180,47400,17940,42900,8890,155000,100200,3895,11700,39050,49650,3220,6180,13620,2125,58900,2805,960,21100,24300,5670,70200,185400,41550,62500,6300
12:02,69500,7500,82000,310000,38400,14490,59600,128600,112700,52700,202500,5010,11090,33100,87300,82300,13350,99500,79800,212000,25500,594000,74700,28100,144900,127700,47250,116600,67600,6090,7840,3505,49300,5060,8420,5760,5430,4845,78300,10690,465500,36000,4100,17530,42750,115700,461500,14120,4470,106300,12060,23300,4875,113900,2475,606,5820,133000,132200,46950,10400,4055,16910,4750,3565,1904,5550,56400,19130,3360,603000,83700,749000,66800,29600,188200,6170,60600,2515,3280,31950,207000,269,15130,133700,11100,23300,79700,65200,3500,6400,25950,1255000,343500,252500,6710,4625,371000,124900,,11630,1177,2305,14150,37350,71300,73600,15860,12920,1920,86100,13290,5400,1407,48250,28450,24550,43250,13160,47400,17950,42900,8890,154900,100400,3895,11720,39100,49600,3220,6180,13630,2125,58900,2805,960,21100,24300,5670,70200,185400,41550,62500,6320
12:03,69500,7480,81900,310000,38400,14490,59600,128600,112700,52800,202500,5010,11060,33100,87300,82300,13370,99500,80000,212000,25450,594000,74600,28150,144900,127700,47300,116500,67600,6090,7830,3500,49300,5060,8420,5760,5420,4845,78200,10700,465500,36000,4100,17510,42850,115700,461000,14120,4470,106400,12060,23250,4875,113900,2475,606,5820,133100,132200,46950,10400,4060,16920,4750,3565,1904,5550,56400,19130,3360,603000,83600,749000,66700,29600,188200,6170,60500,2505,3280,31950,206500,269,15140,133800,11110,23300,79600,65100,3505,6400,25950,1255000,343000,253000,6720,4625,371000,124700,,11620,1178,2310,14160,37350,71300,73600,15890,12920,1920,86100,13300,5400,1409,48200,28450,24600,43250,13150,47350,17950,42900,8900,154900,100200,3895,11730,39100,49600,3215,6170,13620,2125,58800,2805,960,21100,24300,5670,70300,185300,41500,62500,6320
12:04,69500,7480,82000,310000,38400,14470,59600,128600,112600,52800,202500,5010,11060,33100,87300,82300,13380,99500,80000,211500,25450,594000,74700,28150,145100,127700,47300,116500,67600,6090,7840,3500,49300,5060,8420,5760,5420,4845,78300,10700,465500,36000,4100,17520,42750,115500,462000,14120,4470,106700,12060,23300,4875,113900,2475,601,5810,133100,132200,46950,10400,4060,16920,4750,3570,1904,5550,56600,19130,3355,603000,83600,749000,66700,29650,188200,6160,60500,2505,3280,31950,207500,269,15130,133900,11110,23300,79500,65100,3505,6400,25950,1255000,343000,253000,6720,4625,371000,124700,,11620,1178,2305,14160,37300,71300,73600,15840,12920,1920,86100,13300,5400,1409,48200,28450,24600,43200,13150,47400,17950,42900,8900,155000,100300,3890,11720,39100,49600,3215,6170,13630,2125,58900,2805,960,21100,24300,5670,70300,185300,41550,62600,6320
12:05,69500,7490,82000,309500,38450,14470,59600,128600,112600,52700,202500,5010,11060,33150,87200,82200,13380,99500,79900,212000,25450,594000,74700,28150,145000,127700,47300,116500,67600,6090,7830,3505,49300,5060,8420,5760,5420,4850,78200,10710,465000,35950,4100,17530,42750,115500,462000,14120,4470,106700,12060,23250,4875,113900,2475,602,5810,133100,132100,46950,10400,4045,16920,4750,3570,1904,5550,56400,19130,3355,603000,83600,749000,66700,29650,188100,6140,60500,2505,3280,31950,207500,269,15130,133900,11110,23300,79500,65000,3505,6400,25950,1255000,343000,253000,6720,4625,371000,124800,,11620,1178,2305,14160,37350,71300,73600,15840,12910,1920,86100,13300,5400,1409,48150,28450,24600,43200,13150,47400,17950,42900,8900,155000,100300,3890,11710,39100,49650,3215,6180,13620,2125,58900,2805,960,21100,24300,5670,70300,185300,41500,62600,6320
12:06,69500,7490,82000,309500,38450,14460,59500,128800,112700,52700,202500,5010,11060,33100,87300,82300,13380,99400,79800,212000,25450,595000,74600,28150,145000,127700,47300,116600,67600,6090,7830,3505,49300,5060,8420,5760,5420,4845,78200,10700,465000,36000,4100,17540,42750,115500,461000,14120,4470,106700,12060,23250,4875,113800,2475,606,5810,133000,132100,47000,10400,4040,16920,4750,3565,1886,5550,56400,19130,3355,603000,83800,749000,66700,29600,188200,6140,60500,2505,3280,31950,207500,269,15130,134000,11110,23300,79500,65100,3495,6400,25950,1255000,343500,253000,6720,4625,371000,124700,,11630,1178,2305,14160,37350,71300,73600,15830,12910,1920,86000,13300,5400,1409,48200,28450,24600,43200,13150,47400,17960,42900,8900,154900,100300,3890,11710,39100,49650,3215,6180,13620,2125,58900,2805,960,21100,24300,5680,70100,185400,41500,62500,6320
12:07,69400,7490,81800,309500,38450,14460,59700,128600,113100,52700,202500,5020,11050,33100,87200,82300,13380,99500,80000,212000,25450,596000,74600,28100,145000,127400,47300,116600,67600,6080,7870,3505,49300,5060,8420,5760,5420,4845,78200,10710,465000,36000,4100,17530,42800,115500,461000,14120,4470,106700,12070,23250,4875,113800,2475,604,5810,133100,132100,47000,10400,4040,16920,4750,3565,1883,5550,56400,19130,3355,603000,83800,749000,66800,29650,188200,6140,60400,2505,3275,31950,207500,269,15130,133900,11110,23300,79500,65100,3500,6400,25950,1254000,343000,253000,6720,4625,371000,124600,,11620,1178,2305,14160,37300,71300,73600,15830,12900,1920,86000,13300,5400,1408,48150,28450,24600,43250,13150,47400,17960,42850,8890,155000,100200,3890,11710,39050,49650,3215,6180,13630,2140,58900,2805,960,21100,24300,5680,70200,185400,41550,62500,6320
12:08,69400,7500,81800,309500,38400,14440,59600,128600,112900,52700,202000,5020,11050,33100,87200,82300,13380,99400,79800,211500,25450,596000,74700,28150,144900,127400,47300,116600,67600,6080,7880,3505,49300,5060,8430,5790,5410,4850,78300,10700,464000,36000,4100,17530,42750,115500,461000,14120,4465,106700,12070,23250,4875,113700,2475,604,5810,133000,132100,47000,10400,4035,16920,4750,3570,1896,5550,56400,19130,3355,603000,83700,749000,66700,29650,188200,6140,60100,2505,3275,31950,207500,269,15120,133900,11110,23300,79500,65000,3500,6370,25950,1255000,343500,253000,6720,4625,370500,124500,,11620,1178,2305,14160,37350,71400,73600,15830,12900,1920,86000,13290,5400,1408,48200,28450,24600,43250,13150,47400,17960,42900,8890,155000,100300,3890,11660,39050,49650,3210,6180,13630,2145,58900,2805,960,21100,24300,5680,70200,185300,41600,62500,6330
12:09,69400,7480,81800,310000,38450,14440,59600,128600,112900,52700,202000,5020,11050,33050,87200,82200,13380,99500,79800,212000,25450,596000,74500,28150,144900,127400,47250,116500,67600,6080,7860,3505,49300,5060,8430,5790,5410,4850,78300,10710,464000,35950,4100,17530,42850,115400,462000,14130,4465,106400,12100,23300,4875,113700,2475,604,5800,132900,132100,47000,10400,4045,16910,4750,3570,1896,5550,56400,19130,3355,603000,83700,749000,66700,29650,188000,6140,60100,2505,3275,31950,207500,269,15120,133800,11110,23300,79500,65000,3500,6370,25950,1256000,343500,252500,6720,4625,370500,124600,,11620,1177,2310,14160,37300,71500,73500,15830,12900,1920,86000,13300,5400,1408,48150,28450,24600,43250,13150,47400,17960,42900,8900,154900,100300,3890,11720,39050,49650,3210,6180,13620,2145,58900,2805,960,21100,24300,5670,70100,185200,41550,62500,6330
12:10,69300,7500,81800,310000,38350,14450,59500,128700,112800,52700,202500,5020,11050,33100,87300,82300,13380,99500,79700,212000,25400,596000,74600,28150,144900,127400,47300,116600,67600,6080,7870,3515,49300,5060,8430,5790,5410,4845,78300,10710,464000,35950,4100,17520,42850,115400,461500,14130,4465,106600,12100,23250,4875,113700,2475,604,5810,132900,132200,47050,10400,4030,16920,4755,3565,1896,5550,56400,19130,3355,603000,83700,750000,66800,29600,187900,6140,60200,2505,3275,31950,207500,269,15150,133600,11110,23300,79600,65000,3495,6370,25950,1256000,343500,252500,6720,4625,370500,124600,,11620,1177,2310,14140,37300,71600,73500,15810,12900,1919,86100,13290,5400,1408,48150,28400,24600,43200,13160,47400,17960,42900,8900,155000,100200,3890,11740,39100,49650,3210,6180,13630,2145,58900,2805,960,21100,24300,5670,70200,185300,41600,62500,6330
12:11,69100,7500,81700,310000,38450,14450,59500,128700,112900,52800,202500,5020,11050,33050,87300,82300,13380,99500,79700,211500,25400,596000,74600,28150,145000,127400,47300,116400,67500,6080,7870,3505,49300,5050,8430,5790,5410,4845,78200,10710,464000,36000,4100,17530,42800,115400,461500,14130,4465,106500,12100,23250,4875,113800,2475,604,5810,132900,132200,47000,10400,4050,16910,4770,3565,1896,5550,56400,19130,3355,603000,83700,750000,66800,29650,187900,6140,60200,2505,3275,31950,207500,269,15130,133400,11100,23300,79500,65000,3500,6420,25950,1256000,343000,252500,6720,4625,371000,124700,,11620,1177,2305,14140,37350,71600,73600,15810,12910,1911,86100,13300,5400,1408,48150,28450,24600,43250,13160,47350,17960,42900,8890,155100,100200,3890,11740,39050,49700,3220,6180,13630,2145,58900,2805,960,21100,24300,5670,70100,185300,41550,62500,6330
12:12,69200,7500,81800,310000,38450,14440,59600,128800,112700,52700,202500,5020,11050,33100,87200,82300,13390,99400,79800,212000,25400,595000,74500,28100,145000,127500,47250,116400,67500,6080,7890,3500,49300,5050,8430,5790,5410,4850,78300,10710,464000,35950,4100,17530,42850,115400,461500,14130,4470,106500,12090,23250,4875,113700,2475,605,5810,132900,132200,47000,10400,4040,16900,4770,3565,1896,5550,56500,19130,3350,603000,83600,750000,66700,29600,188000,6140,60200,2505,3275,31950,207500,269,15140,133400,11100,23300,79500,65000,3490,6420,25950,1255000,343500,252500,6720,4625,370500,124700,,11620,1177,2310,14140,37300,71500,73600,15810,12910,1910,86100,13300,5400,1408,48200,28400,24600,43200,13160,47350,17960,42900,8890,155000,100300,3890,11740,39050,49600,3220,6180,13640,2145,59000,2805,960,21100,24300,5670,70100,185300,41600,62600,6320
12:13,69100,7500,81800,309500,38450,14440,59500,128900,113000,52700,202500,5020,11060,33100,87200,82300,13390,99500,79800,211500,25350,596000,74400,28100,144800,127500,47250,116400,67500,6080,7880,3505,49300,5060,8430,5770,5410,4850,78200,10710,464000,36000,4100,17530,42850,115400,461500,14130,4470,106500,12090,23250,4875,113700,2475,602,5810,133000,132200,47000,10400,4035,16910,4770,3565,1896,5550,56500,19130,3355,603000,83600,749000,66700,29600,188100,6140,60300,2505,3275,31950,207000,269,15130,133500,11110,23300,79400,65000,3495,6420,25950,1256000,343500,252500,6720,4625,370500,124600,,11610,1177,2305,14140,37200,71600,73500,15800,12910,1909,86100,13290,5400,1408,48200,28450,24600,43200,13150,47350,17960,42900,8900,155000,100200,3890,11730,39100,49650,3215,6180,13640,2145,58600,2805,960,21100,24300,5670,70200,185300,41500,62500,6320
12:14,69200,7500,81800,309500,38350,14440,59500,128900,113000,52600,202000,5020,11060,33100,87300,82300,13390,99200,79900,211500,25350,596000,74400,28150,144900,127500,47250,116300,67600,6080,7880,3495,49300,5060,8430,5770,5410,4850,78300,10700,464000,35950,4100,17530,42850,115400,461500,14130,4470,106500,12090,23250,4875,113400,2475,603,5810,133000,132200,46950,10400,4040,16890,4770,3565,1896,5550,56400,19130,3355,603000,83600,748000,66700,29650,187900,6140,60100,2505,3275,31950,207500,269,15130,133500,11110,23300,79400,65000,3495,6420,25950,1256000,343500,253000,6710,4625,370500,124600,,11620,1177,2310,14140,37200,71700,73500,15780,12910,1907,86100,13290,5400,1408,48150,28400,24600,43150,13150,47300,17960,42850,8900,155000,100200,3890,11730,39050,49650,3215,6180,13640,2145,58700,2805,960,21100,24300,5670,70100,185300,41550,62500,6320
12:15,69200,7500,81800,309500,38450,14440,59500,128900,112800,52600,202500,5020,11050,33050,87300,82300,13410,99400,79800,211500,25350,596000,74400,28150,144700,127500,47300,116300,67400,6080,7870,3495,49250,5050,8430,5760,5400,4845,78300,10700,464000,36000,4080,17510,42900,115400,461500,14130,4470,106600,12090,23250,4875,113400,2470,604,5810,133000,132200,46950,10400,4020,16880,4770,3565,1896,5550,56400,19130,3350,603000,83600,750000,66700,29700,188000,6140,60200,2505,3275,31950,207500,269,15130,133600,11110,23300,79500,65000,3495,6420,25950,1255000,343000,253000,6710,4625,370500,124600,,11620,1177,2310,14140,37200,71700,73500,15740,12910,1907,86000,13290,5400,1408,48150,28400,24600,43200,13150,47300,17980,42900,8900,155000,100200,3890,11730,39100,49650,3215,6180,13630,2145,58700,2805,960,21100,24300,5670,70100,185300,41550,62500,6320
12:16,69200,7500,81800,309500,38400,14430,59500,128900,112700,52600,202500,5020,11050,33100,87100,82200,13400,99300,79800,211500,25350,595000,74500,28150,144900,127500,47250,116300,67400,6080,7880,3490,49300,5050,8430,5760,5400,4845,78300,10710,464000,35950,4080,17510,42900,115500,461000,14120,4465,106500,12080,23250,4875,113500,2470,600,5810,132900,132200,46900,10400,4030,16880,4770,3570,1896,5550,56400,19160,3350,603000,83600,749000,66700,29700,187900,6140,60100,2505,3275,31950,207500,269,15130,133500,11100,23300,79400,65000,3495,6420,25950,1256000,343500,253000,6700,4625,370500,124600,,11620,1177,2305,14140,37200,71600,73500,15740,12910,1921,86000,13300,5400,1408,48200,28400,24600,43150,13140,47350,17980,42900,8900,155000,100300,3890,11730,39100,49650,3210,6180,13630,2140,58700,2805,960,21100,24300,5670,70100,185300,41600,62500,6320
12:17,69200,7500,81700,309500,38350,14430,59500,129000,112700,52600,202500,5020,11050,33100,87100,82300,13400,99400,79900,211000,25350,596000,74500,28150,144800,127500,47250,116300,67400,6080,7880,3485,49300,5060,8430,5760,5400,4845,78200,10700,464000,35950,4080,17510,42900,115500,461000,14110,4465,106500,12100,23250,4875,113500,2470,603,5810,132900,132100,46900,10400,4030,16870,4770,3565,1896,5550,56500,19260,3350,602000,83600,749000,66800,29700,187900,6140,60100,2500,3275,31950,207500,269,15110,133600,11110,23300,79400,65100,3495,6420,25950,1255000,343000,253000,6710,4625,370000,124600,,11620,1178,2310,14140,37250,71500,73600,15720,12910,1921,86000,13290,5400,1408,48200,28400,24600,43150,13140,47350,17980,42900,8890,154900,100300,3885,11720,39100,49650,3200,6180,13650,2140,58700,2805,960,21100,24300,5670,70100,185300,41550,62500,6320
12:18,69200,7500,81700,309500,38350,14420,59500,129000,112700,52600,202500,5020,11050,33100,87100,82300,13400,99300,79900,211500,25300,596000,74500,28150,144800,127500,47300,116300,67600,6080,7870,3480,49300,5060,8430,5770,5400,4845,78200,10700,464000,36000,4080,17510,42850,115600,461500,14110,4470,106500,12100,23250,4875,113400,2470,600,5810,133000,132100,46900,10400,4030,16870,4770,3565,1896,5550,56400,19260,3350,603000,83600,749000,66700,29600,187800,6140,60100,2500,3275,31950,207500,269,15110,133600,11110,23300,79400,65100,3500,6420,25950,1256000,343500,252500,6710,4625,370500,124500,,11620,1178,2305,14140,37200,71600,73500,15710,12910,1918,86100,13300,5400,1408,48200,28400,24600,43150,13130,47350,17980,42850,8890,155000,100300,3895,11720,39100,49650,3215,6180,13670,2140,58700,2805,960,21100,24300,5670,70200,185300,41600,62500,6300
12:19,69100,7500,81700,309500,38400,14400,59500,129000,112700,52600,202000,5020,11050,33100,87100,82300,13400,99300,79800,211500,25300,595000,74600,28150,144700,127500,47250,116400,67500,6080,7860,3515,49300,5050,8430,5770,5400,4845,78300,10710,464500,36000,4080,17510,42850,115500,461500,14110,4470,106400,12100,23250,4875,113500,2470,601,5810,133000,132200,46900,10400,4025,16870,4770,3565,1896,5550,56400,19260,3350,603000,83500,749000,66700,29600,187800,6140,60100,2500,3275,31950,207500,269,15070,133600,11110,23300,79500,65100,3500,6420,25950,1256000,343500,252500,6710,4625,370500,124600,,11620,1178,2305,14130,37250,71600,73600,15700,12910,1918,86100,13290,5400,1408,48150,28400,24600,43150,13140,47300,17980,42850,8890,155000,100300,3895,11720,39100,49650,3215,6170,13660,2120,58700,2805,962,21100,24300,5670,70200,185300,41600,62500,6300
12:20,69200,7510,81700,309500,38400,14360,59500,129000,112700,52700,202000,5020,11060,33050,87100,82300,13390,99300,79800,211500,25400,596000,74300,28100,144700,127500,47300,116300,67500,6080,7890,3515,49300,5050,8430,5770,5410,4855,78300,10700,464500,36000,4080,17510,42900,115500,461000,14110,4470,106500,12100,23300,4875,113500,2470,600,5810,132900,132200,46900,10400,4030,16860,4770,3565,1896,5550,56500,19240,3350,602000,83500,750000,66700,29650,187400,6140,60200,2505,3270,31950,207000,269,15080,133600,11110,23300,79500,65100,3500,6420,25950,1255000,343500,252500,6700,4625,370500,124600,,11610,1178,2305,14130,37200,71600,73500,15720,12910,1918,86100,13300,5400,1409,48150,28400,24600,43100,13130,47350,17980,42800,8900,155000,100200,3895,11710,39100,49650,3200,6180,13660,2140,58700,2805,962,21100,24300,5670,70300,185400,41550,62400,6280
12:21,69200,7510,81700,309500,38350,14410,59500,128900,112700,52600,202500,5020,11060,33050,87200,82200,13390,99300,79900,211500,25400,596000,74600,28100,144700,127500,47300,116300,67500,6080,7900,3515,49300,5050,8420,5770,5410,4855,78300,10700,464500,36000,4080,17500,42850,115500,461000,14110,4470,106300,12100,23200,4865,113400,2470,603,5810,132900,132200,46800,10400,4030,16900,4770,3565,1896,5550,56500,19240,3350,603000,83600,750000,66800,29600,187200,6140,60100,2505,3275,31950,207000,269,15060,133700,11110,23300,79400,65100,3495,6380,25950,1255000,343500,253000,6700,4625,370500,124500,,11610,1178,2310,14130,37250,71600,73500,15750,12910,1920,85800,13290,5400,1409,48150,28400,24600,43100,13130,47350,17980,42800,8880,155000,100300,3895,11700,39050,49650,3205,6180,13610,2140,58700,2805,962,21100,24300,5670,70300,185400,41650,62400,6300
12:22,69200,7510,81700,309000,38350,14390,59500,129000,112600,52600,202500,5020,11070,33050,87100,82200,13390,99300,79800,211500,25400,595000,74600,28150,144700,127500,47250,116300,67400,6080,7900,3515,49300,5050,8430,5770,5420,4855,78300,10690,464500,36050,4080,17490,42850,115500,462000,14110,4470,106500,12080,23250,4860,113500,2470,603,5810,133000,132100,46800,10400,4030,16900,4770,3565,1896,5550,56500,19240,3350,603000,83600,750000,66700,29650,187400,6140,60000,2505,3275,31950,206500,269,15060,133900,11110,23200,79500,65100,3500,6380,25950,1255000,343000,252500,6700,4625,370500,124500,,11620,1177,2305,14130,37200,71700,73500,15730,12910,1921,85800,13300,5400,1409,48200,28350,24600,43100,13130,47350,17980,42900,8910,154900,100300,3885,11700,39100,49650,3205,6180,13630,2145,58500,2805,962,21100,24300,5670,70300,185300,41600,62400,6300
