12:17,71900,7770,78600,304000,38050,14040,59300,121300,110600,52000,198300,5050,10990,32500,86000,81100,13380,99300,77800,220500,26900,558000,73200,27200,142700,127700,47150,117800,67900,6200,7550,3310,52000,5070,8640,5630,5470,4775,78500,10450,468500,37750,4020,17270,43300,118100,467000,14010,4465,106900,11960,23450,4910,106900,2385,646,5740,135600,131200,44800,10280,3290,16640,4875,3560,1940,5530,57300,18880,3100,603000,82100,774000,66900,29350,181500,6050,68200,2565,3185,33500,198400,269,12970,120000,10910,20700,80600,64600,3345,6420,26000,1254000,330500,259000,6920,4595,369000,124800,,11460,1183,2310,14830,37900,73900,73000,16090,12880,1768,85000,13910,5400,1396,48950,28600,25650,43900,12890,48550,17930,42850,8380,158700,97900,3835,10450,37900,49250,3310,6010,14940,2060,58300,2805,959,21250,24350,5710,65300,187300,41800,61700,6340
12:18,71900,7760,78600,304000,38100,14030,59400,121300,110600,51900,198400,5050,10990,32500,85900,81100,13370,99300,77700,221000,26900,558000,73100,27200,142700,127700,47150,117700,68000,6200,7550,3310,52000,5070,8670,5620,5470,4775,78600,10440,468000,37750,4020,17270,43300,118100,467000,14030,4465,106800,11960,23400,4910,106800,2385,646,5740,135500,131200,44800,10280,3285,16640,4875,3555,1940,5530,57300,18880,3100,603000,82100,773000,66900,29300,181500,6050,68200,2565,3185,33500,198400,269,12970,120000,10910,20700,80700,64600,3340,6420,26000,1254000,330000,259000,6920,4595,369000,124900,,11460,1187,2310,14830,37900,73900,72900,16170,12890,1768,84900,13910,5400,1396,49000,28650,25600,43850,12890,48550,17930,42850,8380,158700,97800,3835,10460,37950,49250,3305,6010,14930,2060,58300,2805,958,21250,24350,5730,65300,187300,41800,61700,6340
12:19,71900,7760,78600,303500,38100,14040,59300,121300,110600,51900,198400,5050,10990,32500,85900,81100,13380,99300,77700,220500,26900,557000,73200,27200,142700,127700,47150,117500,68000,6200,7550,3310,52000,5070,8680,5620,5470,4775,78600,10440,468000,37800,4020,17290,43350,118100,467000,14030,4465,106800,11960,23450,4910,106900,2385,646,5740,135600,131200,44800,10280,3305,16640,4875,3555,1940,5530,57300,18880,3120,603000,81800,775000,66800,29300,181600,6090,68200,2565,3195,33500,198400,269,12970,120100,10910,20600,80800,64600,3340,6420,26000,1255000,330000,259500,6920,4595,368500,124900,,11460,1187,2310,14830,37900,73800,73000,16170,12890,1771,85000,13940,5400,1396,49000,28650,25650,43900,12940,48550,17930,42850,8380,158800,97700,3835,10430,37950,49250,3320,6010,14940,2060,58300,2805,958,21250,24350,5750,65300,187300,41800,61700,6340
12:20,71900,7770,78600,303500,38100,14030,59400,121400,110500,51900,198400,5050,10940,32500,86000,81200,13370,99300,77800,221000,26900,558000,73200,27200,142600,127700,47150,117700,68000,6200,7550,3280,52000,5070,8680,5620,5470,4775,78600,10450,468000,37800,4020,17290,43350,118100,467500,14010,4465,106800,11960,23450,4910,106900,2385,646,5740,135600,131300,44800,10280,3295,16640,4875,3555,1937,5530,57300,18880,3115,603000,81800,774000,66800,29300,181000,6090,68300,2565,3190,33500,198200,269,12970,120000,10910,20600,80800,64600,3335,6420,26000,1255000,330500,259500,6920,4595,369000,124900,,11460,1180,2315,14830,37850,73800,73000,16100,12900,1771,85000,13920,5400,1399,48950,28650,25650,43900,12930,48500,17930,42850,8380,158800,97700,3825,10390,37900,49200,3300,6010,14950,2060,58500,2810,958,21250,24350,5760,65300,187300,41800,61700,6340
12:21,71900,7770,78700,303500,38150,14020,59300,121400,110500,52000,198600,5050,10940,32500,86000,81200,13380,99200,77700,221000,26900,557000,73200,27200,142600,127500,47150,117600,68000,6170,7550,3280,52000,5070,8630,5620,5460,4775,78500,10440,468000,37850,4020,17250,43350,118100,468000,14010,4460,106900,11960,23400,4910,107000,2385,646,5740,135600,131200,44800,10280,3295,16640,4875,3555,1937,5530,57300,18880,3120,603000,81800,775000,66900,29300,181600,6090,68300,2565,3195,33450,198400,269,12970,120000,10910,20700,80700,64900,3340,6420,26000,1253000,330500,259500,6920,4595,369000,124900,,11460,1180,2315,14830,37850,73800,73000,16160,12900,1771,85000,13920,5400,1399,48950,28650,25650,43850,12940,48500,17940,42850,8380,158800,97700,3825,10390,37950,49250,3295,6010,14980,2060,58500,2810,958,21250,24550,5740,65300,187300,41800,61600,6340
12:22,71800,7760,78600,304000,38050,14020,59300,121300,110500,52000,198600,5050,10940,32450,85900,81200,13390,99200,77800,221000,26900,558000,73100,27200,142600,127500,47100,117600,68000,6170,7550,3280,51900,5070,8610,5620,5460,4770,78500,10440,468000,37850,4020,17250,43300,118100,468000,14010,4465,106900,11960,23400,4910,107000,2385,646,5740,135500,131300,44700,10280,3295,16640,4875,3560,1937,5530,57300,18870,3120,603000,81800,775000,66900,29300,181600,6090,68100,2550,3195,33450,198400,269,12960,120000,10920,20700,80700,64900,3335,6420,26000,1253000,330500,259000,6920,4595,369000,124900,,11470,1180,2315,14830,37800,73700,73000,16060,12900,1771,85000,13930,5400,1399,49000,28650,25650,43850,12940,48450,17940,42850,8360,158700,97700,3835,10400,37950,49250,3295,6010,14980,2060,58500,2810,959,21250,24550,5730,65300,187200,41900,61600,6340
12:23,71800,7770,78600,303500,38000,14040,59300,121300,110400,52000,198600,5050,10920,32500,85900,81200,13390,99300,77800,221000,26900,558000,73200,27200,142500,127500,47150,117600,68000,6150,7560,3285,51900,5070,8570,5620,5460,4770,78500,10450,468000,37900,4020,17250,43300,118100,467000,14020,4465,106800,11960,23400,4910,107000,2385,646,5740,135500,131300,44700,10280,3295,16640,4875,3560,1937,5530,57200,18870,3115,602000,81800,775000,66900,29350,181500,6090,68100,2565,3195,33500,198200,269,12960,119900,10920,20650,80700,64800,3335,6420,26000,1252000,331000,259500,6920,4595,369000,124900,,11470,1180,2315,14820,37850,73700,73000,16060,12900,1771,85000,13920,5400,1399,48950,28600,25600,43900,12910,48450,17940,42850,8360,158600,97800,3835,10400,37950,49250,3290,6010,14980,2060,58500,2810,959,21250,24550,5730,65300,187300,41900,61600,6340
12:24,71800,7760,78600,303500,38050,14040,59200,121300,110400,51900,198500,5050,10900,32500,85900,81200,13390,99300,77700,220500,26900,558000,73200,27200,142500,127500,47150,117600,68000,6150,7560,3285,52000,5070,8570,5620,5460,4765,78500,10440,468000,37850,4020,17240,43300,118100,467500,14010,4465,106900,11960,23450,4915,106900,2385,646,5740,135500,131300,44700,10280,3300,16640,4875,3560,1937,5530,57300,18870,3115,602000,81800,775000,67000,29350,181100,6090,67900,2565,3195,33500,198200,269,12960,120000,10900,20650,80700,64900,3330,6420,26000,1252000,331000,259500,6920,4595,369000,124900,,11470,1180,2315,14820,37950,73700,73000,16060,12900,1771,84900,13910,5400,1399,49000,28650,25650,43850,12910,48500,17940,42850,8360,158700,97800,3835,10430,37950,49250,3295,6010,14980,2060,58500,2810,958,21250,24550,5730,65200,187200,41900,61700,6340
12:25,71700,7770,78600,303000,38050,14040,59200,121400,110500,51900,198600,5050,10900,32450,86000,81200,13390,99200,77800,220500,26850,558000,73100,27200,142600,127500,47100,117600,68000,6150,7560,3285,52000,5070,8610,5620,5460,4765,78600,10440,468000,37850,4020,17250,43300,118100,467500,14030,4465,106900,11960,23450,4910,106800,2385,646,5740,135400,131300,44700,10280,3285,16640,4875,3560,1937,5530,57300,18840,3110,603000,81800,775000,66900,29300,181200,6090,68000,2565,3195,33500,198500,269,12960,119900,10920,20650,80600,64800,3335,6420,26000,1252000,331000,259500,6920,4595,369000,124900,,11470,1180,2315,14820,37900,73700,73000,16060,12900,1769,84900,13920,5400,1399,49000,28700,25650,43850,12910,48500,17940,42850,8410,158600,97700,3835,10430,37950,49200,3305,6010,14980,2065,58500,2810,958,21250,24550,5730,65300,187300,41950,61700,6340
12:26,71700,7770,78800,303000,37950,14030,59200,121200,110500,52000,198600,5050,10980,32500,86000,81200,13390,99200,77800,221000,26850,559000,73100,27200,142700,127500,47150,117400,68000,6160,7550,3285,51900,5070,8580,5620,5460,4765,78600,10450,468000,37850,4020,17280,43300,118100,467500,14010,4460,106800,11960,23450,4915,106900,2385,646,5740,135500,131300,44700,10280,3295,16630,4875,3560,1937,5530,57300,18830,3110,602000,81800,775000,66800,29300,181000,6090,68000,2565,3195,33450,198400,269,12960,120000,10910,20650,80600,64900,3335,6420,26000,1253000,330500,259500,6930,4595,369000,124600,,11470,1180,2315,14810,37850,74000,73100,16060,12900,1769,84900,13920,5400,1399,48900,28600,25650,43900,12930,48500,17960,42800,8410,158600,97800,3830,10450,37900,49200,3265,6010,14980,2065,58300,2810,958,21250,24550,5670,65200,187200,41950,61700,6340
12:27,71600,7770,78800,303500,37950,14030,59200,121200,110500,51900,198600,5050,10940,32450,86000,81200,13390,99200,77600,221000,26850,559000,73200,27200,142700,127500,47150,117400,68000,6190,7550,3285,51900,5070,8570,5630,5460,4765,78500,10440,468000,37850,4020,17270,43350,118100,467500,14010,4460,106900,11960,23450,4915,106900,2385,646,5740,135500,131200,44600,10280,3295,16630,4875,3555,1937,5530,57300,18940,3110,603000,81800,775000,66800,29300,181000,6090,68100,2565,3195,33450,198100,269,12960,120000,10920,20650,80500,64800,3325,6420,26000,1251000,330000,259000,6920,4595,369500,124600,,11470,1180,2315,14820,37850,74000,73100,16070,12900,1769,84900,13910,5400,1399,48950,28650,25600,43750,12900,48450,17980,42850,8410,158600,97700,3830,10510,37950,49150,3285,6010,14940,2065,58300,2810,958,21250,24600,5730,65200,187100,41950,61700,6340
12:28,71500,7760,78700,303000,38000,14030,59200,121200,110500,51900,198600,5050,10940,32500,86000,81200,13400,99300,77700,220500,26900,557000,73200,27200,142600,127500,47150,117600,68000,6190,7560,3285,51900,5070,8570,5610,5460,4770,78600,10450,468000,37850,4020,17260,43300,118200,467500,14010,4460,106900,11970,23400,4915,106900,2385,646,5740,135500,131300,44600,10260,3295,16580,4875,3555,1937,5540,57400,18910,3115,603000,81800,775000,66800,29350,181300,6090,68000,2565,3200,33450,198100,269,12960,119900,10920,20650,80500,64800,3335,6420,26000,1251000,330000,259500,6930,4595,369500,124500,,11470,1176,2310,14820,37800,73900,73100,16070,12910,1769,84900,13920,5400,1399,48900,28650,25650,43750,12900,48450,17980,42850,8410,158600,97800,3830,10490,37950,49150,3290,6010,14970,2065,58200,2810,959,21250,24600,5730,65200,187100,41950,61700,6340
12:29,71500,7760,78700,303000,38000,14030,59200,121200,110500,51900,198600,5050,10940,32450,86000,81300,13400,99200,77700,220500,26850,557000,73100,27200,142600,127500,47150,117600,68000,6190,7560,3285,51900,5070,8570,5610,5460,4770,78600,10450,468000,37850,4020,17260,43350,118200,468000,14010,4455,106800,11970,23450,4915,107000,2385,646,5740,135400,131300,44600,10260,3310,16580,4870,3555,1937,5540,57300,18910,3110,603000,81800,774000,66800,29350,181200,6090,68000,2565,3200,33450,198200,269,12960,119900,10920,20650,80500,64800,3335,6420,26000,1250000,330000,259000,6920,4595,369500,124400,,11470,1176,2310,14820,37750,74000,73100,16070,12910,1769,84900,13930,5400,1399,48850,28650,25600,43850,12900,48450,17980,42850,8410,158600,97700,3830,10480,37900,49150,3300,6000,14970,2060,58100,2810,959,21250,24600,5730,65100,187200,41950,61700,6340
12:31,71600,7770,78700,303500,38000,14020,59200,121200,110600,51900,198700,5050,10940,32500,86000,81200,13400,99300,77600,220500,26850,557000,73200,27200,142700,127500,47150,117400,68000,6180,7560,3285,51900,5070,8590,5610,5460,4770,78500,10440,468000,37700,4020,17250,43350,118200,467500,14010,4455,106900,11960,23400,4910,106900,2385,646,5740,135600,131300,44600,10260,3275,16590,4870,3555,1937,5540,57300,18850,3115,603000,81800,775000,66800,29350,181100,6090,68100,2565,3200,33450,198300,269,12960,120000,10920,20650,80500,64800,3335,6420,26000,1253000,329500,259500,6930,4590,369500,124400,,11470,1176,2315,14820,37750,74000,73200,16070,12910,1769,84900,13930,5400,1399,48900,28600,25650,43850,12900,48450,17980,42800,8410,158600,97700,3830,10480,37950,49150,3295,6010,14990,2060,58100,2810,959,21250,24600,5670,65200,187300,41950,61500,6340
12:32,71500,7760,78700,303000,38000,14010,59300,121300,110500,52000,198600,5050,10940,32500,85900,81300,13400,99300,77700,220500,26850,556000,73200,27200,142600,127500,47150,117400,68000,6200,7560,3285,51900,5070,8540,5610,5460,4770,78600,10440,468000,37750,4020,17240,43350,118200,467500,14020,4455,106900,11970,23400,4910,106900,2385,646,5740,135500,131200,44600,10280,3275,16590,4870,3555,1935,5540,57300,18850,3115,603000,81800,775000,66900,29350,181100,6090,68200,2565,3200,33450,198200,269,12960,120000,10920,20650,80500,64800,3330,6420,26000,1253000,330000,259000,6930,4590,369000,124300,,11470,1176,2315,14810,37800,74000,73200,16070,12910,1769,84900,13920,5400,1399,48900,28650,25650,43800,12910,48400,17980,42800,8380,158500,97500,3820,10480,37950,49150,3295,6010,15000,2060,58100,2810,958,21300,24600,5690,65100,187200,41950,61500,6340
12:34,71500,7760,78800,303000,38000,14010,59200,121100,110500,51900,198700,5050,10940,32500,85900,81200,13390,99200,77600,220500,26750,557000,73200,27200,142700,127500,47150,117500,67900,6200,7560,3305,51900,5070,8510,5610,5460,4770,78500,10440,468000,37750,4020,17250,43300,118000,467500,14000,4450,106900,11970,23400,4910,106900,2385,646,5740,135400,131200,44550,10280,3280,16620,4870,3560,1935,5540,57300,18820,3115,603000,81900,774000,66800,29300,181100,6090,68200,2565,3200,33450,198300,269,12960,119900,10900,20650,80500,64700,3340,6420,26000,1252000,330500,259000,6920,4590,369500,124200,,11460,1176,2315,14810,37800,73900,73200,16090,12920,1769,84900,13920,5400,1405,48900,28600,25650,43800,12910,48450,17980,42800,8380,158500,97500,3820,10450,37900,49150,3300,6010,15020,2060,58100,2810,958,21300,24600,5690,65100,187100,41950,61500,6340
12:35,71500,7760,78700,303500,38050,14010,59200,121100,110500,51900,198700,5050,10930,32500,86000,81300,13380,99300,77600,220000,26850,556000,73200,27200,142800,127500,47150,117500,67900,6170,7560,3305,51900,5070,8510,5630,5460,4770,78500,10440,468000,37650,4020,17260,43300,118000,467500,14010,4450,106900,11970,23450,4910,106800,2385,646,5740,135600,131100,44550,10280,3275,16620,4875,3560,1935,5540,57300,18820,3115,603000,81800,774000,66900,29350,180700,6090,68200,2565,3195,33450,198200,269,12960,120000,10900,20650,80500,64700,3335,6420,26000,1253000,330500,259500,6920,4585,369000,124200,,11460,1176,2310,14800,37800,73800,73200,16110,12960,1768,85000,13920,5400,1405,48900,28550,25600,43800,12900,48450,17980,42800,8380,158500,97800,3820,10460,37950,49200,3295,6010,15030,2060,58000,2810,959,21300,24600,5690,65100,187100,41950,61500,6330
12:36,71500,7760,78800,303000,38050,14010,59200,121000,110500,52000,198600,5050,10930,32500,86000,81300,13390,99400,77500,220500,26850,556000,73100,27200,142900,127500,47150,117500,68000,6190,7550,3305,51900,5070,8560,5630,5450,4770,78500,10440,467500,37650,4020,17250,43300,117900,467500,14020,4450,106800,11970,23400,4910,106800,2385,646,5740,135600,131100,44500,10280,3290,16600,4870,3560,1935,5540,57400,18810,3120,603000,81800,774000,66900,29300,180800,6090,68600,2560,3195,33450,198100,269,12960,119900,10900,20650,80500,64700,3335,6450,26000,1254000,330500,259500,6920,4585,369000,124200,,11460,1176,2315,14800,37750,74000,73100,16160,12960,1768,84900,13920,5400,1404,48900,28600,25600,43800,12900,48450,17980,42800,8380,158500,97800,3830,10460,37900,49200,3300,6010,15040,2060,58100,2810,959,21300,24600,5690,65200,187100,41950,61500,6350
12:37,71400,7760,78700,303000,38000,14000,59200,121100,110500,51900,198300,5050,10930,32450,86000,81200,13390,99400,77500,220500,26850,559000,73100,27200,142900,127500,47100,117600,68000,6190,7560,3305,51900,5070,8530,5630,5450,4765,78500,10440,467000,37650,4020,17260,43250,117900,467500,14020,4445,106800,11970,23450,4910,107100,2385,646,5740,135400,131100,44500,10280,3285,16600,4870,3560,1935,5530,57300,18810,3130,602000,81900,774000,66900,29300,180900,6090,68700,2555,3200,33450,198100,269,12960,119900,10910,20700,80500,64700,3325,6450,26000,1256000,331000,259500,6920,4585,368500,124100,,11470,1176,2315,14800,37750,73900,73100,16190,12920,1768,84900,13930,5400,1404,48900,28650,25650,43850,12900,48450,17990,42800,8380,158500,97700,3830,10460,37950,49200,3290,6010,15050,2060,58100,2805,959,21300,24500,5690,65200,187000,41950,61500,6340
12:38,71600,7760,78700,303500,38000,13990,59200,121000,110400,51900,198300,5050,10930,32500,86000,81200,13390,99400,77500,220000,26850,559000,73100,27250,142900,127500,47100,117400,68000,6190,7540,3305,51900,5070,8540,5630,5450,4765,78300,10440,467000,37650,4015,17240,43300,118000,467500,14020,4450,106700,11960,23400,4910,107300,2385,646,5740,135400,131100,44500,10280,3280,16600,4870,3560,1935,5510,57300,18810,3125,602000,81900,774000,66900,29350,180700,6090,68700,2555,3200,33450,198100,269,12950,119900,10910,20700,80600,64700,3335,6450,26000,1256000,332000,259000,6920,4585,368500,124100,,11460,1183,2315,14810,37750,73700,73000,16190,12920,1768,84900,13930,5400,1404,48900,28600,25550,43800,12850,48450,17990,42800,8380,158400,97600,3830,10460,37900,49150,3295,6010,15060,2060,58100,2805,958,21300,24500,5680,65100,187100,41950,61400,6340
12:39,71600,7760,78600,303000,38000,14000,59200,120900,110200,51900,198300,5050,10930,32500,86000,81200,13380,99300,77600,220000,26900,559000,73100,27250,142900,127500,47100,117400,68000,6190,7530,3305,51900,5070,8530,5630,5450,4765,78300,10450,467000,37750,4015,17240,43250,117900,467000,14020,4450,106600,11940,23450,4910,107100,2385,646,5740,135400,131100,44450,10280,3270,16600,4870,3560,1940,5510,57300,18810,3125,602000,81900,774000,66900,29350,180700,6080,68900,2555,3200,33450,198100,269,12950,119900,10910,20700,80600,64800,3325,6450,26000,1256000,332000,259000,6920,4585,368500,124200,,11450,1183,2315,14810,37750,73800,73000,16160,12920,1768,84800,13930,5400,1404,48850,28600,25600,43800,12850,48400,17990,42800,8380,158400,97300,3830,10490,37900,49150,3290,6010,15060,2060,58100,2805,958,21300,24500,5680,65100,187100,41950,61500,6340
12:40,71600,7760,78600,303000,38000,13990,59200,120900,110200,52000,198300,5050,10930,32450,86000,81200,13380,99300,77500,221000,26850,559000,73100,27250,142900,127500,47100,117400,68000,6190,7530,3305,51900,5070,8590,5630,5450,4765,78400,10450,467000,37750,4015,17240,43250,117900,467000,14020,4450,106600,11940,23450,4910,107100,2385,646,5740,135600,131000,44450,10280,3280,16590,4870,3560,1940,5510,57200,19070,3135,602000,81900,773000,66900,29350,180400,6080,69000,2555,3195,33450,198100,269,12950,119900,10910,20700,80600,64800,3335,6450,26000,1256000,332000,259500,6910,4585,368500,124100,,11450,1183,2315,14810,37800,73700,73000,16150,12950,1774,84800,13930,5400,1404,48850,28550,25550,43800,12850,48400,17990,42800,8370,158400,97400,3830,10520,37950,49150,3290,6010,15010,2060,58200,2805,958,21300,24500,5680,65200,187100,41950,61500,6340
12:41,71600,7760,78600,303000,38000,14010,59100,120900,110300,52000,198600,5050,10930,32450,86000,81200,13370,99300,77600,220500,26900,559000,73100,27250,142900,127500,47100,117500,68000,6190,7550,3305,51900,5070,8590,5630,5450,4770,78300,10440,467000,37700,4015,17240,43250,117900,467000,14010,4445,106600,11940,23400,4915,107200,2385,646,5740,135500,131000,44450,10280,3265,16580,4875,3560,1940,5510,57300,18860,3135,603000,81900,773000,66700,29300,180400,6080,68900,2555,3190,33450,198000,269,12950,119900,10910,20700,80500,64700,3335,6450,26000,1257000,332000,259500,6920,4585,368500,124100,,11440,1181,2315,14810,37800,73700,73000,16140,12940,1778,84800,13910,5400,1397,48850,28600,25600,43700,12850,48400,17990,42800,8370,158400,97400,3830,10520,37950,49150,3280,6010,15050,2060,58200,2805,958,21300,24500,5680,65100,187100,41950,61600,6340
12:42,71600,7750,78600,302500,37950,14010,59100,120900,110300,51900,198600,5050,10930,32400,86000,81300,13370,99300,77600,220500,26900,559000,73200,27250,142800,127500,47150,117500,68000,6180,7550,3305,51900,5070,8580,5630,5450,4775,78400,10440,467000,37650,4015,17240,43250,117900,467000,14010,4450,106600,11940,23400,4915,107200,2385,646,5740,135600,131100,44450,10280,3265,16570,4875,3560,1940,5510,57300,18860,3135,602000,81900,773000,66800,29300,180400,6080,68900,2555,3200,33450,198000,269,12950,119900,10910,20700,80600,64700,3330,6450,26000,1257000,332000,259500,6920,4585,368500,124100,,11440,1178,2315,14810,37800,73700,72900,16140,12940,1778,84800,13910,5400,1397,48850,28550,25600,43750,12850,48400,17990,42750,8370,158400,97700,3830,10530,37950,49150,3285,6010,15050,2060,58200,2805,957,21300,24500,5680,65200,187000,41950,61500,6340
12:43,71600,7760,78600,303000,37950,14010,59100,120900,110200,52000,198200,5050,10950,32400,86000,81300,13370,99400,77600,220000,26900,559000,73100,27250,142800,127500,47100,117500,68000,6150,7550,3305,51900,5070,8560,5630,5450,4775,78400,10440,467000,37700,4015,17230,43250,117900,467000,14010,4450,106500,11950,23400,4915,107300,2385,646,5740,135500,131100,44450,10280,3275,16590,4875,3560,1940,5510,57200,18860,3130,602000,81800,774000,66800,29350,180100,6080,68900,2555,3200,33500,198000,269,12960,120000,10910,20700,80600,64700,3325,6450,26000,1258000,332500,259000,6920,4585,368500,124000,,11460,1178,2305,14810,37800,73800,73000,16140,12930,1778,84800,13920,5400,1397,48850,28600,25550,43750,12850,48400,17990,42800,8380,158500,97800,3830,10560,37950,49150,3345,6010,15050,2060,58200,2805,955,21300,24500,5680,65200,187000,41950,61500,6340
12:44,71600,7760,78600,303500,38000,14010,59100,120900,110300,51900,198400,5050,10950,32450,86000,81200,13370,99400,77600,220500,26900,560000,73200,27250,142800,127500,47150,117600,68000,6180,7550,3305,51900,5070,8560,5630,5460,4775,78400,10440,466500,37700,4015,17230,43200,117900,467000,14010,4450,106600,11940,23400,4915,107600,2385,646,5740,135500,131000,44450,10280,3265,16590,4870,3560,1935,5510,57300,18830,3140,603000,81800,773000,66800,29350,180200,6080,69000,2555,3200,33500,198500,269,12960,120000,10910,20700,80600,64700,3320,6450,26000,1259000,332500,259500,6910,4585,368500,124100,,11460,1178,2310,14790,37900,73800,72900,16150,12920,1778,84800,13920,5400,1397,48800,28650,25600,43800,12850,48400,18000,42800,8380,158400,97800,3830,10540,37950,49200,3320,6000,15050,2060,58000,2805,954,21350,24500,5680,65200,187000,41950,61500,6330
12:45,71600,7760,78600,303000,38000,14010,59000,121000,110300,51900,198400,5050,10960,32400,86000,81300,13370,99300,77600,221000,26900,559000,73200,27200,143000,127500,47100,117600,68000,6180,7550,3305,51900,5070,8580,5630,5460,4775,78300,10440,467000,37700,4015,17230,43200,117900,466500,14010,4455,106500,11910,23450,4910,107400,2390,646,5740,135400,131100,44450,10280,3270,16590,4870,3560,1935,5510,57200,18820,3130,603000,81900,772000,66800,29300,180300,6080,69000,2535,3195,33450,198400,269,12950,120100,10900,20700,80600,64700,3325,6450,26000,1259000,333000,259500,6910,4585,368500,124100,,11450,1178,2310,14790,37900,73800,73000,16150,12920,1778,84700,13910,5400,1397,48800,28650,25600,43700,12860,48400,18000,42800,8380,158500,97700,3830,10520,37950,49150,3320,6000,15000,2060,58200,2805,954,21350,24500,5680,65100,187100,41950,61400,6340
12:46,71600,7770,78600,303000,38000,14010,59000,120900,110400,52000,198400,5050,10940,32400,86000,81300,13370,99300,77600,220500,26900,559000,73100,27200,142900,127500,47150,117500,67800,6180,7550,3305,51900,5070,8580,5630,5460,4775,78400,10440,467000,37750,4015,17230,43250,117900,466500,14010,4450,106600,11950,23400,4910,107200,2390,646,5740,135400,131100,44450,10280,3255,16580,4875,3560,1940,5510,57300,18790,3145,605000,81900,773000,66700,29300,180300,6080,69000,2535,3195,33450,198100,269,12950,120100,10900,20700,80600,64700,3325,6450,26000,1258000,333000,259500,6910,4585,369000,123800,,11450,1178,2310,14790,37900,73800,72900,16140,12930,1778,84800,13910,5400,1397,48850,28600,25600,43700,12870,48400,18000,42800,8380,158400,97600,3830,10460,37950,49150,3320,6000,15020,2060,58200,2805,954,21350,24500,5680,65200,187100,41950,61400,6350
12:47,71600,7760,78600,303500,38000,14020,59000,120900,110300,51900,198400,5050,10940,32450,86000,81200,13350,99300,77600,221000,26900,560000,73200,27250,143000,127500,47150,117500,67800,6180,7530,3305,51900,5070,8560,5630,5460,4775,78300,10430,467000,37700,4015,17230,43250,117900,467000,14010,4450,106400,11980,23400,4910,107000,2390,646,5740,135400,131000,44450,10280,3255,16580,4875,3560,1940,5510,57200,18800,3145,605000,81900,773000,66800,29350,180000,6080,69000,2550,3195,33450,198100,269,12950,120100,10910,20700,80500,64800,3325,6450,26000,1259000,333000,259000,6920,4585,369000,123700,,11450,1178,2310,14790,37950,73600,72900,16060,12920,1778,84800,13910,5400,1403,48850,28650,25600,43750,12850,48400,18000,42800,8380,158400,97700,3830,10400,37950,49100,3325,6000,14960,2060,58000,2800,954,21250,24500,5680,65100,187100,41950,61400,6350
12:48,71600,7760,78600,302500,38000,14020,59000,121100,110500,51900,198400,5050,10940,32450,86000,81200,13370,99200,77600,221000,26900,560000,73200,27250,142900,127500,47150,117500,67700,6180,7550,3305,51900,5070,8580,5610,5450,4775,78400,10440,467000,37700,4015,17230,43250,117900,466500,14020,4450,106300,11980,23400,4910,106900,2390,646,5740,135500,131100,44450,10280,3255,16580,4875,3560,1940,5510,57300,18820,3140,605000,81900,773000,66800,29300,180200,6080,69000,2535,3195,33450,198000,269,12950,120000,10900,20700,80500,64700,3325,6450,26000,1257000,333000,259000,6920,4585,369000,123700,,11450,1178,2310,14810,37900,73800,73000,16030,12910,1775,84700,13910,5400,1403,48850,28650,25600,43750,12850,48400,18000,42800,8410,158400,97600,3830,10490,37900,49100,3320,6000,14960,2060,58000,2800,954,21300,24500,5680,65100,187000,41900,61400,6350
12:49,71600,7760,78600,302500,38050,14010,59000,121000,110300,51900,198300,5050,10930,32400,86000,81200,13370,99300,77600,221000,26850,558000,73300,27250,142900,127500,47100,117400,67700,6180,7550,3305,51900,5070,8580,5610,5450,4775,78400,10430,467000,37750,4015,17230,43250,117900,466500,14020,4450,106400,11980,23450,4910,106800,2390,646,5740,135400,131100,44450,10280,3260,16580,4875,3560,1940,5510,57200,18810,3135,605000,81900,772000,66800,29250,180300,6090,69000,2555,3180,33450,198000,269,12950,120100,10910,20700,80600,64700,3325,6450,26000,1257000,333000,259000,6920,4585,368000,123700,,11450,1178,2310,14810,37850,73800,73000,16030,12920,1775,84700,13910,5400,1403,48900,28650,25550,43750,12850,48400,18000,42800,8420,158400,97700,3830,10520,37950,49100,3345,6000,14920,2060,58200,2800,955,21300,24500,5700,65200,187000,41900,61400,6350
12:50,71600,7760,78600,302500,38050,14020,59000,121000,110300,51900,198300,5050,10930,32400,86000,81200,13360,99300,77600,221000,26900,559000,73300,27250,142900,127500,47150,117400,67700,6200,7550,3305,52000,5070,8630,5610,5450,4775,78400,10440,467000,37700,4015,17250,43200,117900,466000,14030,4450,106400,11990,23400,4910,106800,2390,646,5740,135300,131100,44450,10280,3250,16580,4875,3560,1940,5510,57300,18810,3130,605000,81900,772000,66700,29350,180500,6090,69000,2555,3180,33450,198000,269,12950,120000,10910,20700,80500,64600,3325,6450,26000,1256000,332500,259500,6920,4590,368000,123800,,11450,1178,2310,14810,37850,73800,73000,16040,12910,1775,84700,13910,5400,1403,48850,28600,25600,43700,12850,48400,18000,42800,8420,158400,97600,3830,10570,37950,49150,3395,6000,14920,2060,58200,2800,955,21300,24500,5700,65200,187000,41900,61400,6350
