12:25,65700,8890,73700,293000,38500,14340,60900,134000,120700,51200,212500,5070,10910,30600,84000,84600,13840,105000,75400,222000,25600,578000,76200,26000,155300,136000,46300,118800,66900,6360,7100,3280,58000,5110,7720,5860,5440,4565,80600,10420,446000,33450,4145,21650,48900,117000,393000,13590,4500,108200,13000,23750,4950,105500,2290,515,5730,132100,156800,41400,10190,3080,15210,5070,3580,1818,5560,46300,19330,3420,640000,87600,802000,69300,28750,112500,5970,50500,2030,3300,34450,196100,269,13000,117800,11030,19060,82900,63400,3405,6310,25550,1133000,378000,273500,6860,4675,364500,118500,1900000,11500,1253,2370,14850,42500,72700,75900,16700,12870,1873,79600,14780,5400,1436,53400,31150,28650,48900,12120,52600,17720,40200,8210,171300,101500,3685,10030,38750,48150,2745,5930,13170,2190,46700,2860,969,20600,24650,5460,56800,191200,42150,62200,6240
12:26,65600,8880,73500,293500,38550,14340,60900,134400,120400,51300,212000,5100,10910,30600,84000,85000,13840,105000,75500,222000,25650,578000,76100,26050,155300,136000,46300,118800,67000,6360,7100,3280,58000,5100,7720,5860,5440,4565,80800,10440,446000,33500,4145,21600,49050,117100,393500,13600,4510,108100,13000,23750,4950,105700,2290,512,5730,132200,156800,41400,10180,3110,15220,5070,3580,1829,5560,46300,19330,3415,640000,87600,802000,69300,28700,112500,5970,50500,2030,3280,34450,196000,269,13000,118000,11030,19060,82900,63400,3405,6310,25550,1135000,380000,274000,6870,4675,364500,118600,1900000,11500,1253,2370,14850,42550,72700,75900,16690,12880,1873,79600,14780,5400,1436,53200,31150,28600,48900,12170,52600,17720,40250,8210,171300,101500,3690,10030,38700,48100,2745,5930,13180,2190,46700,2855,968,20600,24650,5460,56800,191600,42150,62100,6240
12:27,65600,8860,73400,293500,38550,14340,61000,134300,120500,51300,212000,5100,10910,30600,84000,85000,13850,105000,75500,222000,25650,578000,76200,26000,155300,136000,46250,118800,67000,6360,7100,3280,58000,5100,7690,5860,5450,4565,80700,10430,446000,33500,4145,21700,49000,117100,393500,13600,4510,108100,13000,23750,4950,105700,2290,514,5730,132100,156800,41400,10190,3110,15220,5070,3580,1829,5560,46350,19330,3420,640000,87600,802000,69400,28750,112400,5970,50500,2030,3280,34450,195600,269,13000,118100,11030,19060,82800,63400,3410,6320,25550,1134000,379500,274000,6880,4675,364500,118200,1900000,11500,1253,2370,14850,42550,72700,76000,16720,12890,1873,79600,14790,5400,1436,53300,31200,28600,48900,12170,52600,17730,40250,8210,171200,101400,3685,10020,38750,48150,2745,5930,13180,2190,47000,2860,971,20600,24650,5460,56800,191500,42150,62100,6240
12:28,65600,8860,73500,293500,38600,14340,61000,134300,120500,51200,212000,5100,10910,30550,84000,84900,13840,105000,75500,221500,25550,579000,76200,26050,155500,136000,46300,119200,67000,6360,7100,3280,57900,5100,7690,5860,5450,4575,80700,10440,446000,33500,4155,21750,49100,117100,394000,13600,4520,108100,13000,23750,4950,105800,2290,514,5730,132300,156700,41400,10190,3110,15220,5070,3580,1829,5560,46350,19330,3420,640000,87600,802000,69400,28750,112400,5990,50500,2030,3295,34450,195600,269,13000,118200,11030,19090,82900,63500,3410,6320,25550,1136000,380500,274000,6880,4675,364500,118200,1900000,11500,1253,2370,14850,42700,72600,76000,16710,12880,1873,79600,14790,5400,1436,53300,31150,28650,48900,12170,52600,17730,40250,8210,170800,101500,3685,10010,38750,48150,2745,5930,13250,2190,46700,2860,971,20600,24650,5460,56700,191500,42150,62200,6240
12:29,65700,8870,73500,292500,38550,14350,60900,134400,120600,51300,212000,5100,10920,30550,84000,85000,13850,105000,75400,222000,25550,579000,76200,26050,155400,136000,46300,119100,67000,6360,7100,3290,58000,5100,7690,5860,5450,4570,80800,10430,445000,33500,4155,21700,49100,117100,393500,13600,4520,108200,13040,23800,4950,105800,2290,514,5730,132200,156900,41450,10190,3110,15220,5070,3580,1829,5560,46400,19330,3425,641000,87600,801000,69300,28750,112400,5990,50500,2030,3295,34450,195600,269,13010,118500,11030,19090,82900,63600,3410,6320,25550,1143000,380000,274000,6880,4675,363500,118100,1900000,11490,1253,2370,14910,42650,72700,76000,16710,12880,1873,79600,14800,5400,1441,53200,31150,28650,48850,12170,52600,17730,40250,8210,171500,101600,3685,10010,38750,48150,2745,5930,13260,2190,47000,2860,971,20600,24650,5460,56700,191700,42100,62200,6240
12:30,65700,8880,73500,292500,38550,14350,61000,134400,121000,51300,212000,5100,10920,30550,84000,84900,13850,105100,75500,222000,25600,581000,76200,26050,155400,136000,46250,119000,67000,6360,7100,3290,58100,5100,7690,5860,5450,4565,80800,10430,445000,33500,4135,21750,49100,117000,394000,13600,4510,108100,13050,23800,4950,106100,2290,514,5730,132300,156700,41450,10190,3110,15220,5070,3580,1829,5560,46350,19330,3420,642000,87600,802000,69400,28750,112300,5990,50500,2030,3295,34450,195700,269,12990,118500,11030,19090,82900,63600,3395,6320,25550,1145000,382000,274000,6890,4675,363500,118100,1900000,11500,1253,2375,14870,42700,72900,76000,16680,12880,1873,79700,14810,5400,1441,53200,31150,28650,48900,12190,52700,17730,40250,8210,170700,101600,3685,10010,38750,48200,2745,5930,13270,2200,46750,2860,972,20600,24650,5460,56500,191400,42100,62200,6240
12:31,65600,8900,73600,292500,38500,14340,61000,134300,121100,51200,212500,5100,10950,30550,84000,84900,13840,105100,75500,222000,25600,581000,76100,26050,155300,136000,46300,119100,67000,6360,7090,3295,58200,5100,7670,5860,5450,4565,80600,10430,445000,33550,4135,21750,49000,117100,394000,13600,4500,108200,13050,23800,4950,105900,2290,514,5730,132300,156800,41350,10190,3110,15240,5070,3580,1829,5540,46400,19340,3425,642000,87600,802000,69400,28700,112400,5990,50500,2030,3280,34450,195700,269,13000,118600,11030,19150,82900,63600,3415,6330,25550,1145000,380000,274000,6900,4675,364000,118000,1900000,11490,1253,2375,14840,42550,72900,76100,16690,12890,1873,79700,14800,5400,1441,53200,31200,28600,48900,12150,52600,17730,40250,8210,170800,101600,3685,10010,38750,48200,2745,5930,13270,2200,47000,2855,972,20600,24650,5460,56700,191500,42000,62200,6240
12:33,65700,8900,73600,293000,38450,14340,61000,134400,121200,51200,213000,5100,10920,30550,83900,85000,13840,105000,75200,222000,25600,578000,76000,26050,155300,136500,46250,119200,67000,6360,7080,3295,58200,5120,7690,5860,5450,4565,80700,10420,445000,33550,4135,21750,49050,117000,394000,13610,4495,108100,13050,23800,4980,105700,2290,514,5730,132300,156500,41350,10190,3110,15240,5070,3580,1829,5540,46400,19340,3410,640000,87600,802000,69300,28750,112300,5990,50500,2030,3295,34450,195500,269,12980,118500,11030,19150,83000,63800,3425,6330,25550,1140000,379500,274000,6890,4675,363500,117700,1900000,11500,1253,2375,14830,42650,72800,76100,16700,12890,1873,79700,14810,5400,1441,53200,31200,28550,48900,12150,52600,17730,40250,8210,171000,101600,3685,10010,38750,48150,2745,5940,13250,2200,46800,2855,972,20600,24650,5460,56600,191400,42000,62100,6240
12:34,65700,8860,73500,293000,38500,14300,60800,134200,121000,51300,212500,5100,10910,30500,83900,85000,13840,104800,75200,221000,25600,578000,76000,26050,155200,136500,46250,118900,67000,6360,7070,3295,58000,5100,7690,5860,5450,4565,80600,10420,445000,33450,4135,21600,48950,116800,393500,13610,4490,108000,13050,23750,4980,105700,2290,514,5730,132100,156500,41350,10190,3090,15230,5070,3580,1829,5550,46400,19330,3400,640000,87600,801000,69400,28750,112400,5970,50500,2030,3300,34500,195300,269,12980,118200,11020,19150,83000,63600,3425,6330,25550,1135000,378500,274000,6890,4680,363500,117900,1900000,11500,1249,2375,14830,42300,72700,76100,16710,12880,1873,79700,14800,5400,1436,53200,31200,28450,48850,12150,52400,17770,40200,8210,171000,101300,3685,10010,38750,48150,2740,5940,13220,2200,46850,2855,968,20600,24650,5460,56400,191100,41950,62000,6230
12:35,65700,8850,73500,293000,38500,14300,60700,134300,120900,51200,213000,5100,10910,30500,83800,85100,13830,104800,75200,220000,25600,577000,76000,26050,155000,136500,46300,119000,67000,6360,7070,3285,58000,5100,7690,5830,5450,4565,80600,10420,445000,33400,4135,21700,48950,117100,393000,13610,4490,108000,13050,23800,4980,105400,2290,514,5730,132100,156600,41350,10190,3100,15230,5070,3580,1829,5550,46400,19330,3395,639000,87600,800000,69400,28750,112400,5970,50500,2030,3300,34500,195200,269,12980,118300,11020,19150,82700,63400,3425,6330,25550,1136000,379000,273500,6900,4680,363500,117900,1900000,11500,1249,2375,14830,42400,72700,76100,16700,12880,1873,79800,14790,5400,1437,53100,31150,28450,48750,12130,52400,17770,40200,8210,171000,101300,3685,10010,38700,48150,2740,5940,13220,2200,46850,2860,968,20600,24650,5460,56400,191100,41950,62000,6230
12:36,65600,8830,73600,292500,38550,14310,60700,134300,120900,51200,213000,5100,10950,30500,83800,84900,13840,104900,75200,220000,25600,578000,75900,26050,154900,136500,46250,119000,67000,6360,7070,3285,58000,5100,7690,5830,5450,4565,80500,10420,445000,33400,4135,21700,48950,117100,393000,13610,4495,108000,13050,23800,4960,105400,2290,514,5730,132200,156400,41350,10190,3100,15200,5070,3580,1829,5550,46400,19370,3395,640000,87600,800000,69400,28750,112300,5970,50500,2030,3300,34500,195200,269,12980,118300,11030,19140,82900,63400,3415,6320,25550,1140000,379000,273500,6910,4680,363500,117500,1900000,11500,1249,2375,14820,42250,72600,75800,16790,12900,1873,79700,14790,5400,1437,53200,31150,28450,48800,12120,52400,17750,40200,8210,170700,101400,3685,10010,38600,48150,2740,5940,13220,2200,46850,2860,968,20600,24650,5460,56300,191100,41950,62100,6230
12:37,65700,8810,73400,293000,38450,14300,60700,134300,120700,51100,213000,5100,10950,30500,83800,84900,13830,104700,75100,220000,25550,577000,76000,26000,154900,136500,46300,118700,67000,6360,7090,3285,57800,5100,7690,5860,5450,4560,80600,10420,445000,33450,4135,21750,49000,116900,393000,13600,4480,108000,13050,23750,4960,105300,2290,514,5730,132400,156400,41350,10190,3100,15200,5070,3580,1829,5550,46350,19370,3395,639000,87600,800000,69300,28750,112300,5990,50400,2030,3300,34500,195200,269,13040,118300,11030,19140,82800,63600,3415,6320,25550,1135000,379500,274000,6910,4680,363500,117700,1900000,11490,1250,2375,14820,42250,72700,75800,16760,12890,1873,79700,14790,5400,1437,53200,31150,28550,48800,12120,52400,17750,40200,8210,170700,101100,3680,10000,38600,48150,2745,5910,13220,2200,46700,2860,969,20450,24650,5460,56300,191200,41950,62100,6230
12:38,65700,8810,73400,293000,38450,14300,60800,134300,120600,51100,212500,5100,10920,30450,83800,85000,13830,104700,75200,220500,25600,576000,76100,25850,154900,136500,46250,118700,67000,6360,7090,3285,57800,5100,7670,5860,5450,4555,80500,10410,445000,33500,4135,21700,48950,117000,393000,13600,4480,108000,13050,23750,4960,105300,2290,514,5750,132300,156100,41250,10190,3100,15200,5070,3580,1829,5550,46400,19370,3390,639000,87600,800000,69300,28750,112200,5940,50400,2030,3300,34500,195200,269,12980,118300,11030,19140,82700,63400,3410,6310,25550,1134000,378000,273500,6910,4675,363500,118000,1900000,11500,1249,2375,14820,42200,72600,75900,16700,12890,1873,79700,14790,5400,1435,53200,31150,28600,48800,12110,52400,17750,40200,8230,170900,101200,3680,9910,38650,48100,2745,5910,13220,2200,46650,2860,971,20500,24650,5470,56400,191100,42000,62200,6230
12:39,65600,8800,73400,293000,38450,14310,60800,134300,120600,51000,213000,5100,10910,30500,83800,85000,13820,104700,75200,220000,25600,579000,76000,26000,154900,136500,46300,118900,67000,6360,7090,3285,57800,5100,7670,5860,5450,4565,80500,10420,445000,33450,4135,21700,49000,117000,394000,13610,4485,107900,13030,23750,4960,105200,2290,514,5750,132100,156400,41250,10190,3100,15200,5070,3580,1819,5550,46350,19370,3395,639000,87600,801000,69400,28750,112300,5940,50400,2030,3280,34500,195000,269,12980,118200,11020,19140,82800,63400,3400,6310,25550,1134000,378000,273500,6910,4675,363500,118000,1900000,11500,1249,2375,14810,42250,72800,75800,16700,12890,1873,79700,14780,5400,1436,53200,31100,28600,48850,12100,52300,17750,40200,8180,171000,101400,3680,10010,38650,48150,2740,5930,13220,2200,47000,2860,971,20500,24650,5470,56400,191200,42050,62200,6230
12:41,65400,8820,73500,293000,38500,14310,60800,134200,120500,51100,212500,5100,10910,30500,83900,85000,13830,104700,75100,220500,25600,578000,76000,26050,155100,136500,46250,119100,67000,6360,7100,3285,57800,5100,7670,5860,5440,4560,80500,10420,445000,33450,4135,21750,48900,117000,394000,13600,4495,108100,13100,23700,4980,105300,2290,514,5750,132100,156500,41250,10180,3100,15200,5070,3580,1819,5550,46350,19370,3400,639000,87600,801000,69400,28750,112300,5990,50400,2030,3280,34500,195300,269,13000,118300,11030,19140,82700,63400,3400,6310,25550,1140000,380000,273000,6870,4675,363000,117700,1900000,11490,1249,2375,14810,42250,72800,75900,16710,12890,1873,79700,14780,5400,1434,53100,31100,28600,48800,12140,52400,17750,40250,8180,170900,101200,3680,10010,38600,48100,2745,5930,13230,2215,46900,2855,971,20500,24650,5470,56400,191200,42050,62100,6240
12:42,65400,8830,73500,292500,38500,14310,60900,134200,120900,51000,212500,5100,10920,30500,83800,85000,13820,104700,75200,220500,25650,580000,76100,26000,155200,136300,46250,119100,67000,6360,7100,3285,57900,5100,7670,5850,5450,4560,80500,10410,445000,33450,4135,21700,48950,117000,394000,13620,4495,108100,13100,23750,4980,105200,2290,514,5730,132000,156600,41250,10190,3100,15240,5070,3585,1819,5550,46400,19370,3410,639000,87600,801000,69400,28750,112400,5990,50400,2030,3295,34500,195300,269,13000,118000,11030,19140,82800,63500,3400,6310,25550,1140000,380000,273500,6870,4675,363500,117800,1900000,11490,1249,2375,14870,42350,72800,75900,16710,12890,1873,79800,14780,5400,1434,53100,31150,28600,48900,12150,52500,17750,40250,8180,171000,101300,3680,10000,38650,48150,2740,5930,13230,2215,46900,2855,971,20500,24650,5470,56500,191100,42050,62100,6200
12:43,65400,8830,73400,292500,38500,14310,60900,134300,120700,51100,213000,5100,10950,30500,83900,84900,13830,104700,75200,221000,25650,580000,76100,26000,155100,136300,46250,119200,67000,6360,7100,3285,57900,5100,7670,5850,5450,4560,80600,10410,445000,33500,4135,21800,48900,117000,394500,13620,4495,108200,13030,23800,4950,105500,2290,514,5730,132000,156600,41250,10180,3100,15200,5070,3585,1819,5550,46350,19370,3400,639000,87600,800000,69400,28750,112400,5990,50400,2030,3285,34500,195300,269,13010,118000,11030,19140,82800,63500,3405,6310,25550,1146000,381500,273500,6870,4675,363500,117700,1900000,11500,1252,2375,14880,42400,73000,75900,16710,12890,1873,79800,14780,5400,1437,53200,31150,28650,48950,12150,52400,17760,40250,8180,170800,101400,3680,10000,38650,48150,2740,5930,13230,2215,46900,2855,971,20500,24650,5470,56400,191300,42150,62200,6240
12:44,65500,8840,73600,293000,38500,14310,60900,134200,120700,51100,213000,5110,10900,30500,83900,84900,13830,104700,75100,221000,25650,580000,76100,26050,155100,136300,46250,119300,67000,6360,7100,3285,57900,5110,7670,5850,5450,4565,80700,10420,445000,33450,4145,21750,48900,117100,394000,13620,4485,108200,13090,23800,4950,105400,2290,513,5730,132000,156800,41250,10180,3100,15200,5070,3585,1819,5550,46400,19370,3405,639000,87500,801000,69300,28700,112400,5990,50400,2030,3285,34500,195100,269,13000,117900,11030,19140,82500,63400,3405,6320,25550,1140000,381500,273000,6890,4675,364000,117800,1900000,11490,1252,2375,14880,42600,73000,75900,16690,12890,1873,79700,14790,5400,1437,53200,31100,28700,49000,12150,52200,17710,40250,8170,170200,101400,3680,10000,38600,48100,2740,5930,13230,2215,46900,2855,971,20600,24650,5470,56300,191300,42100,62100,6240
12:45,65400,8850,73400,293000,38550,14310,61000,134100,120900,51100,212500,5110,10900,30500,83900,85100,13830,104900,75200,220500,25650,579000,76000,26000,155200,136300,46250,119300,67000,6360,7110,3285,57900,5100,7670,5850,5450,4565,80700,10420,445000,33500,4155,21850,48950,117200,394000,13610,4495,108200,13090,23800,4950,105300,2290,513,5730,132300,156800,41300,10190,3100,15200,5070,3580,1819,5550,46400,19370,3400,640000,87500,802000,69400,28750,112400,5980,50400,2035,3280,34500,195300,269,13000,118300,11030,19140,82700,63500,3405,6320,25550,1142000,381500,273000,6890,4675,364000,117900,1900000,11500,1252,2375,14880,42500,73000,75900,16740,12900,1864,79800,14780,5400,1437,53200,31100,28700,48950,12150,52400,17710,40250,8170,170300,101500,3680,10010,38650,48100,2745,5940,13230,2215,46900,2855,971,20600,24650,5470,56100,191300,42000,62100,6240
12:46,65400,8860,73300,293500,38550,14330,61000,134200,120800,51100,212500,5110,10890,30550,83900,85400,13830,104900,75200,220500,25650,580000,76000,26000,155200,136300,46300,119300,66900,6360,7130,3285,58000,5100,7670,5850,5450,4565,80700,10410,445000,33500,4155,21850,48950,117200,394000,13610,4495,108000,13090,23800,4950,105200,2290,513,5730,132300,156500,41250,10190,3100,15200,5070,3580,1824,5550,46400,19370,3405,640000,87500,802000,69300,28700,112300,5980,50400,2040,3295,34500,195400,269,13000,118300,11030,19130,82800,63500,3405,6320,25550,1149000,382500,273000,6870,4675,364000,117900,1900000,11500,1252,2370,14860,42500,72800,75900,16700,12900,1864,79800,14780,5400,1436,53200,31150,28700,49000,12150,52300,17710,40250,8170,170700,101700,3680,10010,38600,48100,2745,5940,13260,2215,46900,2855,971,20600,24650,5470,56300,191400,42050,62100,6240
12:48,65400,8860,73300,293000,38500,14320,61000,134100,120600,51200,212500,5120,10950,30550,84000,85000,13830,104800,75200,221000,25650,582000,76000,26000,155300,136300,46250,119300,66900,6360,7110,3285,57800,5100,7670,5850,5450,4560,80500,10410,445000,33500,4155,21850,48900,117000,394500,13610,4495,108100,13090,23750,4950,105200,2290,513,5730,132400,156600,41250,10190,3100,15190,5070,3580,1824,5550,46350,19410,3410,641000,87500,802000,69300,28700,112600,5980,50400,2045,3295,34500,195200,269,12980,118300,11030,19130,82800,63500,3405,6320,25550,1147000,382000,273000,6880,4680,364000,117700,1900000,11500,1248,2370,14850,42500,72800,75900,16800,12910,1864,79700,14790,5400,1436,53200,31100,28650,48950,12150,52200,17710,40250,8170,170600,101400,3685,10010,38650,48150,2745,5940,13230,2215,46750,2855,971,20600,24650,5470,56300,191300,41950,62100,6240
12:49,65400,8850,73300,293000,38550,14320,61000,134100,121000,51100,212500,5120,10940,30550,84000,85100,13840,104800,75300,220500,25700,582000,76100,26000,155400,136300,46250,119300,66900,6360,7110,3280,57800,5100,7670,5850,5420,4565,80600,10420,445000,33500,4155,21900,48950,117000,394500,13610,4495,108000,13090,23750,4980,105200,2290,513,5730,132400,156700,41200,10190,3100,15200,5070,3580,1824,5540,46350,19430,3410,641000,87500,802000,69400,28700,112600,5980,50400,2045,3290,34500,195100,269,12990,118300,11020,19130,82800,63500,3405,6320,25550,1146000,382000,273000,6880,4680,364000,117600,1900000,11490,1248,2370,14850,42450,72800,75900,16910,12910,1864,79700,14790,5400,1436,53200,31150,28700,48950,12150,52300,17710,40250,8170,171000,101700,3685,10010,38650,48150,2740,5940,13220,2215,46900,2855,971,20600,24650,5470,56300,191500,41950,62100,6240
12:50,65400,8850,73300,293500,38450,14320,61000,134100,121100,51200,213000,5120,10920,30550,84000,85100,13840,104800,75300,221000,25700,582000,75900,26050,155400,136300,46250,119400,66800,6360,7120,3280,57800,5120,7670,5850,5420,4565,80500,10420,445000,33500,4155,21850,48900,117200,394500,13610,4500,108000,13090,23700,4980,105100,2290,513,5740,132500,156600,41250,10190,3095,15200,5070,3580,1824,5540,46400,19430,3405,640000,87500,802000,69400,28750,112500,5980,50400,2045,3290,34500,195200,269,13000,118200,11030,19130,82700,63500,3405,6320,25550,1146000,381500,273500,6880,4680,364000,117600,1900000,11500,1248,2370,14810,42450,72700,75900,16820,12910,1864,79700,14790,5400,1436,53300,31150,28700,49000,12150,52300,17710,40300,8170,170700,101700,3685,10010,38650,48150,2740,5940,13230,2215,46900,2855,971,20550,24650,5470,56300,191300,41950,62100,6240
12:51,65400,8850,73400,294000,38500,14320,61000,134100,121400,51100,213000,5120,10920,30550,84000,85000,13840,104800,75300,220500,25650,582000,76000,26050,155500,136300,46250,119500,66800,6360,7120,3280,57700,5120,7670,5850,5420,4565,80500,10410,445000,33500,4155,21900,48850,117100,394500,13600,4500,108000,13090,23750,4980,105100,2290,513,5740,132400,156800,41450,10190,3100,15200,5070,3580,1824,5550,46400,19430,3410,640000,87500,802000,69400,28750,112600,5980,50400,2045,3290,34500,194900,269,13000,118200,11020,19130,82700,63500,3410,6320,25550,1150000,382500,273500,6880,4680,364000,117600,1900000,11500,1248,2355,14820,42500,72800,75900,16820,12910,1864,79700,14780,5400,1436,53300,31100,28700,49000,12180,52500,17710,40300,8170,170900,101700,3685,10010,38650,48150,2740,5940,13230,2215,46900,2860,971,20550,24650,5470,56300,191500,42100,62100,6240
12:52,65600,8840,73300,294000,38550,14320,61000,134200,121300,51100,212500,5110,10920,30600,83900,85100,13860,104800,75300,220500,25700,582000,76000,26050,155500,136300,46200,119500,66800,6360,7110,3280,57700,5120,7690,5850,5420,4565,80600,10410,445000,33500,4155,21850,48850,117200,395000,13620,4495,107500,13090,23700,4980,105300,2290,513,5740,132400,156700,41450,10190,3110,15240,5100,3580,1824,5550,46350,19430,3410,640000,87500,802000,69300,28750,112500,5980,50400,2045,3285,34500,194900,269,13000,118200,11030,19010,82700,63600,3425,6320,25550,1150000,382500,273000,6900,4680,364000,117500,1900000,11500,1248,2365,14820,42450,72700,75900,16800,12910,1864,79700,14790,5400,1436,53300,31150,28650,49000,12180,52500,17790,40250,8170,170900,101700,3695,10000,38650,48100,2745,5940,13260,2215,46900,2865,971,20500,24650,5470,56200,191400,42050,62200,6240
12:53,65500,8840,73400,293500,38550,14320,60900,134300,121600,51200,213000,5120,10920,30600,83900,85100,13890,104800,75300,220500,25700,581000,75900,26000,155500,136300,46250,119500,67000,6360,7110,3305,57900,5120,7690,5850,5420,4560,80600,10430,444500,33500,4160,21850,48850,117300,395000,13620,4505,108100,13090,23700,4980,105700,2290,513,5740,132400,156700,41450,10190,3090,15240,5100,3580,1824,5550,46400,19420,3410,640000,87500,803000,69300,28700,113100,5980,50400,2050,3300,34500,194900,269,13020,118200,11030,19010,82800,63500,3425,6330,25550,1145000,382500,273000,6890,4680,364000,117500,1900000,11490,1248,2365,14810,42550,73000,75900,16850,12910,1864,79800,14790,5400,1436,53200,31150,28650,49050,12180,52400,17790,40250,8170,171100,101700,3695,10010,38700,48150,2745,5940,13270,2215,47000,2865,971,20550,24650,5470,56300,191400,42050,62200,6240
12:54,65400,8840,73400,293500,38550,14330,60800,134300,121300,51200,213000,5120,10920,30600,84000,85100,13890,104800,75300,221000,25700,582000,75900,26000,155500,136300,46250,119600,66900,6360,7110,3305,58300,5120,7690,5850,5420,4565,80600,10440,444500,33500,4185,21900,48900,117200,394500,13620,4500,108200,13090,23750,4980,105800,2290,513,5740,132400,156700,41450,10190,3105,15250,5100,3580,1824,5550,46350,19400,3410,641000,87500,802000,69300,28800,113100,5980,50400,2040,3300,34500,195200,269,13040,118300,11030,19010,82700,63500,3410,6320,25550,1146000,382500,273000,6890,4680,364000,117600,1900000,11500,1250,2370,14820,42550,73000,76000,16860,12910,1869,79700,14790,5400,1436,53400,31150,28650,49000,12180,52400,17800,40350,8170,171000,101700,3695,10010,38700,48100,2735,5940,13260,2215,47000,2865,972,20550,24650,5470,56400,191400,42100,62200,6240
12:55,65400,8840,73300,293000,38500,14330,60700,134300,121400,51100,212500,5130,10920,30600,84000,85100,13880,105100,75300,221000,25650,584000,76000,26000,155500,136300,46250,119600,66900,6360,7110,3300,58200,5120,7690,5850,5450,4565,80600,10430,444500,33550,4185,21900,48900,117300,395500,13620,4500,108200,13090,23700,4980,105800,2290,513,5740,132500,156700,41500,10190,3105,15240,5100,3580,1824,5550,46400,19400,3410,642000,87500,802000,69300,28750,113000,5980,50500,2045,3300,34500,194900,269,13040,118400,11030,19010,82800,63400,3410,6320,25550,1150000,382500,273500,6880,4680,364000,117700,1900000,11500,1250,2370,14830,42450,73000,76000,16870,12910,1869,79800,14800,5400,1435,53500,31150,28650,49000,12210,52400,17800,40250,8170,171000,101700,3695,10010,38700,48050,2735,5940,13260,2215,46950,2865,972,20600,24650,5470,56500,191500,42100,62200,6240
12:56,65400,8830,73200,293500,38550,14330,60900,134600,121400,51100,212500,5130,10930,30550,83900,85100,13880,105100,75300,221000,25650,583000,76000,26000,155400,136300,46250,119600,66800,6360,7130,3300,58200,5120,7690,5850,5450,4565,80500,10440,444500,33550,4185,21800,48950,117200,395000,13630,4505,108200,13090,23700,4980,105900,2290,513,5740,132500,156900,41500,10190,3105,15250,5090,3580,1824,5560,46300,19400,3410,641000,87500,803000,69400,28750,112900,5980,50500,2040,3300,34500,195100,269,13030,118400,11020,19010,82900,63400,3410,6330,25550,1150000,383000,273500,6880,4680,363500,117700,1900000,11500,1250,2370,14830,42400,73000,75900,16910,12910,1869,79800,14790,5400,1435,53400,31150,28550,49000,12210,52300,17800,40250,8230,171300,101700,3695,10010,38700,48100,2730,5940,13270,2215,46950,2865,972,20550,24400,5470,56500,191600,42100,62200,6240
12:57,65400,8830,73500,293500,38400,14330,60700,134600,121500,51200,213000,5080,10940,30600,83800,85200,13870,104900,75300,221000,25700,585000,76000,25950,155400,136300,46250,119600,66800,6360,7130,3300,58200,5120,7690,5850,5450,4565,80500,10420,444500,33550,4185,21850,48850,117200,395000,13630,4510,108000,13090,23700,4950,105900,2290,513,5740,132500,156700,41500,10190,3105,15250,5090,3580,1824,5560,46300,19400,3410,640000,87500,803000,69300,28750,112900,5980,50500,2040,3300,34500,194900,269,13040,118300,11020,19010,82800,63400,3425,6330,25550,1153000,383500,273500,6880,4680,364500,117700,1900000,11500,1250,2370,14830,42350,73000,75900,16970,12910,1869,79800,14790,5400,1435,53400,31100,28600,49000,12230,52300,17800,40250,8230,171000,101700,3695,10010,38700,48100,2730,5930,13240,2215,47000,2865,972,20600,24400,5470,56500,191400,42050,62200,6240
12:58,65400,8840,73500,293000,38500,14330,60800,134600,121500,51100,213000,5120,10940,30550,83800,85100,13870,104900,75300,221000,25700,585000,76100,25900,155400,136300,46300,119500,66800,6360,7100,3300,58200,5120,7690,5850,5450,4565,80500,10420,444500,33550,4185,21900,48950,117300,394500,13630,4505,108100,13090,23700,4950,105900,2290,513,5730,132500,156600,41500,10190,3105,15250,5090,3580,1824,5560,46350,19400,3410,641000,87500,803000,69400,28800,112700,5980,50600,2040,3295,34400,194800,269,13030,118400,11040,19010,82800,63400,3425,6330,25550,1154000,383500,273500,6900,4680,364500,118400,1900000,11500,1250,2370,14830,42300,72900,75900,17020,12910,1869,79700,14790,5400,1436,53400,31100,28600,49000,12210,52300,17800,40250,8200,171200,101700,3695,10010,38700,48100,2730,5930,13240,2220,47000,2860,972,20650,24400,5470,56500,191500,42100,62200,6240
12:59,65400,8840,73400,293000,38550,14330,60900,134500,121500,51000,212500,5120,10940,30500,83800,85000,13880,104900,75300,221000,25650,585000,76100,25950,155400,136300,46300,119400,66800,6360,7100,3300,58300,5120,7690,5850,5450,4565,80500,10420,444500,33550,4185,21850,48900,117200,395500,13640,4505,108200,13090,23750,4980,106100,2290,513,5730,132400,156600,41350,10190,3105,15250,5090,3580,1824,5560,46400,19400,3415,640000,87500,805000,69300,28800,112800,5980,50600,2045,3295,34400,194800,269,13020,118400,11020,19050,82800,63500,3425,6330,25550,1156000,384000,273500,6900,4680,364500,118400,1900000,11500,1250,2370,14830,42150,73000,75900,16940,12910,1869,79700,14790,5400,1436,53400,31100,28600,49000,12210,52200,17800,40350,8200,171300,101800,3695,10010,38700,48050,2740,5930,13230,2220,47000,2860,972,20650,24400,5470,56400,191400,41950,62300,6240
