12:43,76300,9020,82100,309500,38750,14390,61800,133100,127700,51700,216000,5160,11260,32100,85300,82400,14160,104200,77400,225500,26500,585000,77400,26200,151900,135600,46650,117100,67600,6460,7330,3350,55200,5250,8230,5970,5720,4315,80800,10420,450000,37350,4140,18220,49800,121800,457000,13870,4640,111100,13780,25050,5090,105200,2460,567,5960,135000,141200,41800,10330,3125,16890,5080,3595,2020,5680,46900,19830,3335,641000,87500,803000,67800,29200,135700,6270,53500,2615,3410,36250,207500,269,13430,130700,11890,21850,82500,63600,3580,6750,26200,1157000,330500,265500,7700,4920,378000,119100,1900000,11410,1282,2410,15590,38500,75400,80800,17980,13330,1918,85700,15150,5400,1526,52200,30600,27850,49300,13810,52400,18590,42400,8450,164300,98000,4015,10290,38350,53000,2920,6100,13990,2295,58800,2835,1003,21700,26650,5660,66100,191500,43000,63100,6290
12:44,76300,9020,82100,309500,38800,14400,61900,133200,127700,51700,215500,5160,11260,32100,85400,82400,14170,104100,77500,225500,26500,584000,77500,26200,151900,135600,46600,117100,67600,6460,7330,3350,55300,5250,8230,5970,5720,4310,80700,10420,450000,37300,4140,18230,49800,121800,457000,13870,4635,110900,13800,25050,5090,105200,2460,567,5960,135100,141100,41800,10330,3125,16890,5080,3595,2020,5680,46900,19830,3335,641000,87400,803000,67800,29200,135700,6270,53500,2600,3410,36250,208000,269,13430,131200,11890,21850,82500,63600,3640,6750,26150,1157000,330000,265500,7700,4920,378000,119200,1900000,11410,1282,2415,15580,38500,75300,80900,17960,13350,1918,85800,15180,5400,1526,52200,30600,27850,49300,13720,52400,18590,42450,8450,164300,98000,4005,10290,38300,53200,2915,6100,13970,2295,58700,2835,1003,21700,26650,5650,66300,191600,42850,63000,6280
12:45,76500,9020,82100,309500,38800,14380,61800,133100,128000,51600,215500,5160,11260,32100,85300,82400,14170,104100,77400,224500,26500,584000,77400,26200,151800,135600,46650,117000,67600,6460,7320,3350,55200,5250,8230,5970,5720,4310,80700,10420,450000,37300,4140,18210,49800,121800,461000,13870,4635,110900,13770,25100,5100,105200,2460,567,5960,135000,141200,41800,10330,3125,16900,5080,3605,2020,5680,46900,19840,3335,641000,87400,804000,67800,29250,135700,6260,53500,2600,3410,36250,207500,269,13430,131100,11880,21850,82500,63600,3630,6740,26150,1158000,330500,266000,7690,4920,378500,119100,1900000,11420,1281,2415,15580,38450,75300,80900,17960,13310,1918,85800,15170,5400,1526,52200,30600,27800,49300,13740,52400,18590,42400,8450,164400,98100,4005,10290,38300,53200,2915,6100,14000,2295,58700,2835,1003,21750,26650,5650,66300,191500,42850,63000,6280
12:46,76500,9020,82100,309000,38750,14380,61900,133100,127900,51700,215500,5160,11260,32100,85300,82400,14170,104100,77500,225000,26500,585000,77500,26200,151800,135600,46650,117000,67600,6460,7300,3350,55200,5260,8230,5970,5720,4315,80700,10410,450000,37350,4140,18200,49750,121900,457500,13880,4640,111200,13770,25150,5100,105100,2455,567,5950,135000,141100,41800,10330,3125,16920,5070,3605,2020,5680,46900,19850,3340,640000,87400,803000,67800,29200,135900,6270,53500,2600,3395,36250,207500,269,13420,131000,11890,21850,82500,63500,3630,6760,26150,1160000,330000,266000,7680,4920,378000,119200,1900000,11410,1282,2410,15590,38500,75300,80900,17950,13310,1918,85800,15170,5400,1526,52200,30550,27750,49300,13820,52400,18600,42400,8450,164200,98100,4005,10290,38300,53200,2915,6100,14000,2295,58700,2835,1002,21700,26650,5650,66200,191400,42850,63100,6280
12:47,76500,9020,82100,309000,38800,14380,61800,133200,127900,51700,216000,5160,11240,32100,85300,82400,14170,104000,77500,225000,26500,585000,77500,26150,151900,135600,46650,117000,67600,6460,7300,3350,55300,5260,8230,5970,5720,4310,80700,10410,450000,37300,4140,18230,49750,121800,458500,13870,4635,111200,13770,25100,5100,105200,2455,568,5950,135000,141200,41800,10330,3125,16940,5070,3600,2020,5680,46850,19850,3340,641000,87400,802000,67800,29200,136000,6270,53500,2600,3395,36250,207500,269,13420,131000,11870,21850,82500,63500,3630,6760,26150,1159000,330000,265500,7680,4920,378000,119200,1900000,11410,1282,2410,15600,38500,75300,80900,17960,13310,1918,85800,15200,5400,1526,52200,30550,27750,49300,13800,52400,18590,42400,8480,164400,98100,4005,10290,38250,53100,2915,6100,14000,2295,58700,2835,1002,21700,26650,5650,66300,191400,42850,63100,6280
12:48,76500,9020,82100,309000,38750,14370,61800,133200,127900,51700,215500,5160,11240,32100,85300,82400,14160,104000,77500,225000,26500,585000,77400,26150,151900,135600,46650,117000,67700,6460,7290,3350,55300,5260,8230,5970,5720,4310,80700,10410,450000,37400,4140,18230,49650,121800,458500,13870,4635,111200,13820,25150,5100,105100,2455,568,5950,135000,141200,41800,10330,3125,16950,5070,3600,2020,5670,46850,19850,3340,641000,87900,802000,67800,29250,135800,6270,53500,2600,3395,36250,207500,269,13420,130800,11880,21850,82500,63500,3615,6770,26150,1158000,330000,265500,7680,4920,378500,119200,1900000,11410,1282,2415,15590,38500,75300,80900,17900,13330,1918,85900,15160,5400,1526,52200,30500,27800,49300,13740,52300,18590,42500,8470,164300,98100,4005,10300,38300,53200,2910,6100,14000,2295,58800,2835,1003,21700,26850,5650,66200,191400,43050,63100,6280
12:49,76500,9020,82200,309500,38900,14390,61900,133100,127900,51600,215500,5160,11240,32050,85300,82300,14170,104100,77500,225000,26450,585000,77400,26200,151800,135600,46650,117100,67600,6460,7290,3350,55200,5250,8230,5970,5720,4310,80800,10410,450000,37400,4140,18250,49650,121800,458000,13870,4635,111000,13820,25100,5090,105100,2455,566,5930,135000,141200,41800,10330,3125,16950,5070,3600,2020,5670,46900,19860,3335,641000,87500,804000,67800,29250,135500,6270,53500,2600,3400,36250,207500,269,13420,130800,11890,21850,82500,63500,3615,6770,26150,1157000,330000,265000,7680,4920,378500,119300,1900000,11410,1282,2415,15590,38400,75400,80900,17890,13320,1905,85900,15160,5400,1525,52200,30450,27800,49300,13750,52300,18600,42550,8450,164400,98300,4005,10300,38300,53100,2910,6100,14010,2295,58600,2840,1001,21700,26600,5650,66300,191400,42900,63100,6280
12:50,76500,9020,82200,309000,38900,14400,61800,133100,127800,51600,215500,5160,11260,32050,85300,82300,14160,104200,77500,224500,26450,585000,77400,26200,151800,135600,46650,117000,67600,6460,7290,3350,55300,5260,8200,5970,5720,4310,80800,10400,450000,37350,4140,18270,49500,121800,459000,13870,4635,111000,13820,25150,5090,105200,2455,567,5930,135000,141100,41750,10330,3125,16950,5090,3605,2020,5670,46900,19860,3340,641000,87500,803000,67800,29300,135500,6270,53400,2600,3400,36250,208000,269,13430,131000,11880,21850,82500,63500,3615,6770,26200,1157000,330000,265000,7710,4920,378500,119200,1900000,11410,1282,2410,15590,38400,75400,80900,17900,13320,1906,85800,15160,5400,1525,52200,30550,27800,49300,13760,52400,18590,42550,8480,164200,98100,4010,10300,38250,53200,2905,6100,14000,2295,58400,2840,1002,21700,26600,5650,66200,191500,42900,63100,6280
12:51,76600,9020,82100,309500,38850,14400,61800,133000,127900,51700,216000,5160,11240,32100,85400,82400,14170,104200,77400,225000,26450,584000,77400,26200,151900,135600,46650,117000,67600,6460,7290,3350,55200,5250,8230,5970,5720,4310,80800,10410,450000,37300,4140,18260,49500,121800,454500,13870,4635,111000,13810,25100,5100,105100,2455,569,5930,135000,141200,41950,10330,3125,16950,5090,3605,2015,5670,46900,19860,3340,641000,87500,803000,67800,29300,135200,6280,53400,2600,3400,36250,208000,269,13430,131000,11880,21850,82600,63500,3620,6760,26200,1158000,330000,265000,7790,4920,378500,119300,1900000,11410,1282,2410,15590,38350,75400,80900,17900,13320,1906,85800,15180,5400,1515,52100,30500,27800,49300,13710,52400,18600,42500,8480,164200,98100,4010,10300,38250,53100,2905,6100,13990,2295,58400,2835,1000,21700,26600,5650,66200,191600,42900,63000,6280
12:52,76600,9020,82200,309500,38900,14390,61900,133000,127800,51700,216000,5160,11260,32100,85400,82300,14160,104200,77400,225000,26450,584000,77400,26150,152000,135800,46650,117000,67600,6460,7290,3350,55200,5250,8230,5970,5730,4310,80800,10400,450000,37550,4140,18270,49550,121800,454500,13870,4630,111000,13780,25100,5100,105100,2455,569,5930,135100,141000,41950,10330,3125,16940,5090,3605,2015,5670,46900,19880,3335,641000,87500,803000,67700,29300,135000,6280,53400,2600,3400,36250,208500,269,13430,131000,11880,21850,82500,63500,3610,6740,26200,1157000,330000,265000,7750,4920,379500,119300,1900000,11410,1282,2410,15590,38450,75500,80800,17960,13310,1921,85800,15170,5400,1515,52200,30500,27800,49300,13720,52300,18590,42550,8480,164300,98200,4020,10300,38300,53100,2915,6090,13990,2285,58500,2835,1001,21800,26600,5660,66300,191600,42850,63000,6280
12:53,76600,9020,82300,309500,38850,14390,61900,133000,127800,51600,215500,5160,11240,32100,85400,82400,14170,104200,77400,225000,26450,584000,77400,26200,151900,135900,46650,116900,67600,6460,7290,3350,55200,5260,8230,5970,5720,4315,80800,10400,452000,37350,4140,18260,49600,121700,456000,13870,4635,111100,13800,25100,5090,105100,2455,570,5930,135000,141000,41800,10330,3125,16950,5090,3605,2015,5680,46900,19880,3335,641000,87500,803000,67800,29300,135000,6270,53400,2600,3400,36250,208500,269,13430,131100,11880,21850,82600,63500,3620,6750,26150,1158000,330000,265000,7760,4920,379000,119200,1900000,11400,1281,2410,15580,38550,75500,80900,17930,13310,1929,85800,15160,5400,1503,52200,30500,27850,49300,13690,52400,18590,42550,8460,164200,98200,4015,10290,38300,53100,2915,6090,14000,2285,58700,2835,1001,21750,26600,5660,66400,191500,42850,63100,6280
12:54,76600,9020,82300,309500,38900,14390,61800,133000,127800,51700,215500,5160,11260,32050,85400,82300,14170,104200,77400,224500,26550,583000,77400,26200,151900,135900,46650,116900,67600,6460,7290,3350,55200,5260,8230,5970,5730,4310,80600,10400,454000,37350,4140,18270,49600,121700,455000,13870,4635,111100,13800,25100,5100,105200,2455,570,5930,135100,141000,41800,10330,3125,16950,5090,3605,2015,5680,46900,19890,3340,641000,87500,803000,67800,29250,135400,6270,53400,2600,3400,36250,208000,269,13430,131100,11890,21850,82600,63500,3635,6760,26150,1159000,330000,265500,7770,4920,379500,119200,1900000,11400,1281,2420,15580,38600,75500,80900,17910,13310,1928,85700,15160,5400,1503,52100,30500,27800,49250,13690,52400,18590,42550,8460,164200,98100,4020,10290,38300,53100,2910,6090,14020,2285,58400,2835,1002,21800,26600,5660,66400,191500,42850,63100,6300
12:55,76700,9020,82300,309500,38900,14380,61800,132900,128200,51600,215000,5160,11240,32050,85300,82200,14170,104200,77500,224500,26500,584000,77400,26200,151800,135900,46650,116900,67600,6460,7290,3350,55200,5260,8230,5970,5720,4315,80600,10400,455500,37450,4140,18260,49700,121700,457000,13870,4635,111100,13800,25100,5090,105200,2455,566,5930,135100,141000,41800,10330,3125,16950,5090,3605,2015,5680,47000,19890,3345,641000,87400,803000,67800,29200,135500,6270,53500,2600,3400,36250,208000,269,13440,131300,11890,21850,82600,63500,3645,6770,26150,1159000,330000,265500,7760,4915,379500,119200,1900000,11400,1281,2410,15570,38550,75500,80900,17910,13310,1928,85800,15200,5400,1503,52100,30500,27800,49300,13640,52400,18600,42500,8460,164300,98100,4015,10290,38300,53000,2910,6100,14020,2285,58700,2835,1002,21750,26600,5660,66400,191400,42850,63000,6300
12:56,76800,9030,82300,309500,38800,14390,61800,133000,128200,51700,215500,5160,11240,32100,85300,82300,14150,104200,77500,224500,26500,584000,77400,26200,151800,135900,46650,116800,67600,6470,7290,3330,55200,5250,8230,5970,5730,4310,80600,10390,457000,37450,4145,18210,49650,121800,457500,13870,4635,111100,13800,25150,5080,105300,2455,571,5930,135100,141000,41800,10330,3125,16950,5090,3600,2015,5680,47000,19910,3355,641000,87400,802000,67800,29250,135500,6270,53500,2600,3400,36250,208000,269,13480,131300,11890,21850,82600,63600,3650,6770,26150,1159000,330500,265000,7760,4915,379500,119400,1900000,11400,1279,2415,15560,38600,75500,80900,17940,13310,1928,85700,15170,5400,1503,52200,30450,27850,49300,13660,52400,18610,42500,8460,164100,98000,4020,10290,38300,53000,2910,6100,14020,2285,58600,2835,1002,21750,26600,5650,66500,191400,42900,63100,6300
12:57,77000,9030,82300,309500,38850,14390,61800,132900,128300,51700,215500,5160,11240,32100,85300,82300,14150,104200,77500,224500,26500,584000,77400,26200,151800,135900,46650,116800,67600,6470,7290,3330,55200,5260,8230,5970,5730,4310,80800,10390,457000,37450,4145,18210,49650,121900,459000,13870,4635,111200,13790,25150,5110,105500,2455,570,5930,135100,141000,41800,10360,3125,16900,5090,3600,2015,5670,47000,19900,3355,641000,87400,803000,67800,29200,135700,6270,53500,2595,3400,36250,208000,269,13500,131300,11890,21850,82500,63500,3645,6760,26150,1161000,330500,265500,7730,4915,379000,119400,1900000,11410,1281,2410,15550,38500,75400,80900,17940,13300,1928,85800,15170,5400,1503,52200,30450,27800,49300,13630,52400,18600,42500,8450,164300,98200,4020,10290,38250,53100,2910,6100,14010,2285,58700,2835,1002,21750,26600,5650,66500,191400,42850,63100,6310
12:58,76900,9030,82400,309500,38850,14390,61900,133000,128200,51700,215500,5160,11240,32100,85400,82300,14140,104100,77700,225000,26550,585000,77400,26200,151800,135900,46650,116900,67600,6470,7290,3330,55400,5260,8230,5970,5730,4315,80700,10400,457000,37550,4145,18240,49650,121900,458000,13870,4635,111200,13790,25200,5110,105500,2455,576,5930,135000,141000,41800,10360,3125,16900,5090,3600,2015,5670,47100,19910,3345,642000,87400,803000,67800,29250,136000,6270,53400,2595,3410,36250,207500,269,13510,131400,11890,21850,82600,63500,3635,6770,26100,1161000,330500,265500,7720,4915,379500,119500,1900000,11400,1281,2415,15550,38550,75500,80900,17900,13310,1928,85700,15190,5400,1503,52200,30500,27800,49250,13610,52400,18590,42500,8460,164200,98100,4045,10290,38250,53100,2910,6100,14010,2285,58700,2835,1002,21750,26600,5670,66500,191500,42850,63000,6310
12:59,77100,9030,82400,309500,38800,14390,61800,133100,128300,51700,215500,5160,11240,32150,85300,82300,14140,104100,77800,225000,26500,584000,77500,26200,151900,135900,46650,116900,67600,6470,7290,3330,55400,5260,8230,5970,5730,4310,80800,10400,458000,37550,4145,18230,49700,122000,459000,13880,4635,111200,13790,25150,5100,105800,2455,579,5930,135200,141000,41800,10350,3125,16900,5090,3600,2015,5680,47150,19920,3350,641000,87400,803000,67800,29200,135800,6270,53400,2595,3410,36250,208000,269,13510,131300,11890,21850,82600,63600,3635,6770,26100,1163000,331000,266000,7780,4915,379500,119500,1900000,11400,1281,2415,15550,38550,75500,80900,17900,13300,1928,85700,15190,5400,1503,52100,30500,27800,49250,13570,52400,18590,42500,8460,164200,98100,4055,10290,38300,53100,2915,6100,14000,2285,58700,2835,1002,21750,26600,5660,66400,191400,42850,63100,6310
13:00,77100,9030,82400,309500,38850,14390,61800,133100,128300,51700,215500,5160,11240,32100,85300,82300,14130,104100,77800,225000,26500,585000,77400,26150,151900,135900,46650,116900,67600,6470,7290,3330,55300,5260,8230,5970,5720,4310,80700,10410,458000,37450,4145,18240,49700,122000,459000,13870,4635,111100,13790,25150,5100,105800,2455,575,5930,135200,141100,41800,10350,3125,16900,5090,3600,2000,5680,47150,19910,3350,642000,87400,803000,67800,29200,135800,6270,53500,2600,3405,36250,207500,269,13500,131500,11880,21850,82600,63600,3630,6770,26100,1163000,331500,265500,7770,4915,380000,119500,1900000,11400,1281,2415,15550,38550,75500,81200,17900,13300,1928,85700,15190,5400,1503,52200,30500,27800,49300,13610,52400,18610,42500,8460,164300,98100,4060,10290,38300,53000,2915,6100,14000,2280,58600,2835,1001,21750,26600,5660,66500,191400,42900,63000,6320
13:01,77000,9030,82300,309500,38800,14390,61800,133000,128300,51700,215000,5160,11240,32150,85500,82300,14140,104100,77700,224500,26500,585000,77500,26200,152000,135900,46600,116900,67600,6470,7290,3330,55300,5260,8230,5970,5730,4310,80800,10410,458000,37450,4145,18240,49700,121900,459000,13870,4630,111100,13800,25100,5090,105500,2455,577,5950,135000,141300,41800,10350,3125,16890,5070,3600,2000,5680,47200,19920,3345,641000,87400,803000,67700,29250,135800,6260,53500,2590,3400,36250,207500,269,13510,131500,11880,21850,82600,63500,3625,6770,26100,1164000,331500,265500,7770,4915,380500,119500,1900000,11400,1281,2420,15540,38450,75400,81200,17890,13300,1928,85700,15200,5400,1503,52200,30450,27750,49300,13590,52400,18610,42500,8460,164200,98200,4080,10290,38300,53000,2910,6100,14000,2280,58700,2835,1002,21700,26600,5660,66500,191500,42850,63000,6310
13:02,77000,9030,82300,309000,38800,14390,61900,133000,128100,51800,215000,5160,11240,32150,85500,82300,14140,104100,77700,224500,26550,584000,77500,26200,152000,135900,46650,116900,67600,6470,7290,3350,55400,5260,8230,5970,5730,4310,80800,10420,457000,37500,4145,18220,49700,122000,459000,13870,4635,111200,13780,25200,5090,105400,2455,576,5930,135100,141200,41800,10340,3130,16890,5070,3600,2000,5680,47200,19890,3350,641000,87400,803000,67800,29250,135600,6250,53400,2595,3400,36250,207500,269,13510,131300,11880,21850,82600,63500,3625,6770,26100,1162000,331000,266000,7740,4915,380500,119500,1900000,11410,1281,2415,15540,38400,75500,81200,17880,13310,1928,85800,15190,5400,1503,52100,30450,27750,49250,13600,52400,18610,42500,8450,164200,98100,4055,10290,38250,53100,2910,6100,13990,2280,58700,2835,1002,21750,26600,5670,66500,191500,42900,63000,6310
13:03,77000,9040,82300,309500,38850,14390,61800,133000,128100,51800,215500,5160,11240,32150,85400,82300,14120,104000,77800,225000,26500,583000,77500,26150,152000,135900,46650,116700,67600,6430,7290,3350,55400,5260,8230,5970,5730,4310,80700,10420,457000,37500,4145,18210,49700,122200,457000,13860,4630,111200,13800,25200,5100,105700,2455,575,5930,135000,141200,41750,10350,3130,16900,5070,3600,2000,5680,47200,19880,3350,641000,87400,803000,67800,29200,135400,6250,53400,2595,3400,36250,208000,269,13510,131300,11890,21850,82500,63500,3620,6780,26100,1160000,330500,266000,7790,4915,380500,119500,1900000,11400,1281,2415,15540,38400,75400,81100,17870,13310,1928,85800,15190,5400,1503,52100,30500,27750,49300,13590,52300,18610,42500,8450,164300,98100,4060,10280,38250,53000,2915,6100,13980,2280,58700,2835,1002,21750,26600,5660,66400,191600,42850,63200,6310
13:04,76900,9040,82500,309500,38800,14390,61800,132800,127900,51800,215500,5160,11240,32100,85300,82200,14120,104000,77800,224000,26450,583000,77500,26150,151900,135900,46600,116600,67600,6430,7290,3350,55400,5260,8210,5970,5730,4310,80800,10420,457000,37500,4140,18220,49700,122200,452500,13860,4630,111100,13770,25200,5100,105700,2455,577,5950,135000,141200,41750,10350,3130,16890,5090,3605,2000,5690,47200,19870,3350,640000,87400,802000,67800,29200,135300,6250,53600,2595,3400,36200,208000,269,13510,131200,11870,21850,82500,63500,3625,6780,26100,1160000,330500,265500,7770,4915,380500,119500,1900000,11400,1281,2415,15530,38350,75400,80900,17880,13310,1928,85900,15190,5400,1503,52000,30400,27800,49300,13550,52300,18610,42450,8450,164300,98000,4055,10280,38300,53100,2910,6100,13960,2280,58800,2835,1001,21700,26850,5660,66500,191600,42850,63100,6310
13:05,77000,9030,82400,309500,38750,14390,61900,132700,128000,51800,216500,5160,11250,32100,85300,82400,14120,104000,77800,224000,26450,583000,77500,26150,151600,135900,46650,116600,67500,6470,7290,3350,55600,5260,8200,5970,5730,4310,80700,10410,457000,37400,4140,18220,49700,121900,455000,13860,4635,110900,13750,25150,5100,105400,2455,576,5950,135000,141200,41750,10360,3130,16880,5090,3605,2000,5680,47250,19870,3355,640000,87400,803000,67800,29200,135100,6250,53600,2595,3400,36200,208000,269,13510,131200,11870,21850,82500,63400,3625,6770,26100,1161000,330500,265500,7750,4915,380500,119200,1900000,11410,1281,2415,15520,38350,75400,80800,17810,13300,1928,85800,15190,5400,1510,52000,30400,27750,49300,13600,52200,18610,42450,8450,164100,98100,4055,10280,38250,53100,2915,6100,13960,2280,58700,2830,1001,21700,26850,5660,66400,191600,42900,63200,6310
13:06,77000,9030,82500,309500,38750,14380,61900,132700,128100,51800,216500,5160,11240,32100,85300,82400,14110,103800,77800,224500,26450,584000,77500,26150,151600,135900,46650,116700,67600,6470,7290,3350,55600,5260,8230,5970,5720,4310,80800,10410,458500,37450,4140,18220,49700,122200,455500,13860,4635,110900,13790,25150,5100,105500,2455,576,5940,134700,141200,41750,10360,3130,16880,5090,3605,2015,5690,47250,19870,3355,641000,87400,802000,67800,29200,135200,6250,53600,2595,3395,36200,207000,269,13490,131200,11870,21800,82500,63500,3630,6770,26100,1160000,330000,265500,7660,4915,380500,119500,1900000,11400,1281,2415,15520,38300,75300,80900,17760,13300,1927,85900,15210,5400,1510,52000,30400,27750,49300,13630,52200,18600,42350,8450,164200,98000,4055,10280,38250,53000,2915,6100,13960,2280,58600,2835,1001,21750,26850,5660,66500,191400,42850,63100,6310
13:07,77100,9040,82600,309500,38750,14380,61900,132600,128100,51800,217000,5160,11260,32150,85300,82300,14120,103900,77800,224500,26450,584000,77400,26150,151600,135900,46650,116900,67700,6470,7290,3335,55700,5240,8200,5970,5720,4310,80800,10420,458000,37400,4140,18220,49650,122400,454500,13860,4630,111000,13790,25150,5110,105400,2455,575,5940,134900,141300,41750,10340,3130,16860,5050,3605,2015,5690,47200,19880,3360,641000,87400,802000,67800,29250,135300,6230,53600,2590,3400,36200,207500,269,13490,131200,11870,21800,82500,63500,3625,6770,26100,1161000,329500,266000,7730,4915,381000,119500,1900000,11400,1277,2415,15510,38350,75300,80900,17830,13300,1927,85900,15200,5400,1510,51900,30350,27750,49300,13630,52200,18590,42400,8450,164200,98000,4055,10280,38300,53100,2910,6070,13950,2280,58600,2830,1001,21700,26850,5650,66500,191300,42850,63100,6310
13:08,77100,9040,82600,309000,38700,14380,61900,132500,128000,51800,217000,5160,11260,32150,85300,82300,14130,103900,78100,224500,26450,584000,77400,26200,151700,135900,46650,116900,67700,6470,7290,3335,55700,5240,8230,5970,5730,4310,80800,10410,458000,37450,4140,18220,49650,122400,454500,13860,4635,110900,13790,25150,5110,105500,2455,574,5930,134800,141300,41750,10340,3125,16870,5050,3605,2015,5690,47200,19880,3355,641000,87400,804000,67800,29200,135200,6230,53500,2590,3385,36200,207500,269,13490,131300,11860,21850,82600,63500,3630,6770,26100,1161000,330500,266000,7740,4920,380500,119500,1900000,11400,1279,2415,15520,38300,75300,80900,17820,13300,1927,85800,15210,5400,1510,51900,30350,27700,49300,13650,52200,18590,42350,8460,164100,98100,4060,10280,38300,53000,2915,6100,13920,2280,58300,2830,1001,21750,26850,5650,66500,191400,42850,63100,6310
13:09,77300,9040,82700,309500,38700,14380,61900,132600,128200,51800,217000,5160,11260,32150,85300,82300,14120,104000,78100,223500,26450,584000,77400,26150,151800,135900,46650,116900,67600,6470,7290,3335,55700,5240,8230,5970,5720,4315,80800,10410,458000,37450,4140,18220,49700,122300,454000,13860,4630,110900,13760,25150,5110,105500,2455,577,5930,134900,141300,41750,10340,3125,16880,5090,3605,2015,5690,47200,19890,3355,641000,87400,804000,67800,29200,135200,6230,53600,2590,3390,36200,207500,269,13500,131400,11870,21800,82600,63500,3625,6770,26100,1160000,331000,266500,7740,4920,381000,119500,1900000,11400,1279,2415,15520,38300,75400,80900,17780,13290,1927,85800,15200,5400,1510,52000,30400,27750,49300,13680,52300,18590,42400,8450,164200,98000,4055,10280,38300,53000,2915,6100,13920,2285,58500,2830,1001,21700,26850,5650,66500,191400,42900,63100,6310
13:10,77300,9030,82700,309500,38650,14380,61900,132600,128300,51800,217000,5150,11260,32150,85300,82500,14120,104200,78100,224000,26550,585000,77400,26150,151800,135900,46700,116900,67600,6470,7270,3335,55900,5250,8230,5970,5720,4310,80700,10410,458500,37450,4140,18230,49700,122400,452500,13860,4630,111000,13760,25100,5110,105600,2455,569,5930,134900,141300,41750,10340,3125,16900,5090,3605,2015,5690,47200,19880,3355,641000,87400,804000,67700,29250,135200,6240,53000,2595,3390,36200,208000,269,13500,131600,11870,21750,82600,63600,3625,6770,26100,1160000,331000,266500,7720,4920,381500,119500,1900000,11390,1280,2415,15530,38300,75600,80900,17740,13290,1927,85800,15200,5400,1501,52000,30350,27700,49300,13690,52300,18590,42350,8450,164000,98000,4050,10330,38300,53000,2915,6100,13920,2285,58500,2830,1001,21700,26850,5650,66500,191400,42950,63000,6310
13:11,77200,9050,82700,308500,38650,14370,61900,132700,128300,51700,216500,5150,11270,32100,85300,82300,14140,104000,78000,224000,26450,585000,77400,26100,151700,135900,46650,116900,67600,6480,7290,3335,56000,5250,8230,5970,5730,4310,80700,10420,458500,37350,4140,18220,49650,122300,452000,13860,4635,111000,13760,25100,5110,105900,2455,570,5930,134800,141100,41750,10340,3125,16900,5090,3605,2015,5670,47250,19870,3355,641000,87400,804000,67700,29200,134900,6240,53000,2580,3390,36200,207500,269,13500,131500,11870,21700,82700,63600,3630,6780,26100,1161000,331000,266500,7720,4920,381500,119500,1900000,11400,1280,2420,15530,38300,75500,80800,17790,13290,1927,85800,15200,5400,1501,52000,30350,27700,49300,13650,52300,18610,42350,8450,164000,98100,4050,10340,38300,53000,2915,6100,13890,2285,58600,2830,1001,21750,26850,5650,66600,191400,42950,63000,6310
13:12,77200,9050,82600,308500,38750,14380,61900,132800,128200,51800,217000,5150,11270,32150,85500,82300,14140,104000,78000,223500,26500,585000,77400,26100,151800,135900,46650,116900,67600,6480,7260,3335,56000,5250,8230,5970,5730,4310,80800,10420,458000,37350,4140,18220,49700,122400,451000,13860,4635,111000,13770,25100,5110,105700,2455,570,5930,134900,141000,41750,10340,3135,16890,5090,3605,2015,5680,47250,19830,3355,640000,87400,803000,67800,29250,134100,6240,53400,2580,3380,36200,208000,269,13510,131400,11870,21800,82600,63500,3630,6780,26100,1161000,332000,267000,7670,4920,380500,119500,1900000,11400,1280,2415,15550,38300,75400,80800,17740,13290,1927,85700,15210,5400,1501,51900,30350,27700,49300,13610,52300,18620,42400,8440,164100,98100,4050,10340,38300,53000,2915,6100,13890,2285,58600,2830,1001,21750,26850,5650,66500,191300,42950,63000,6310
13:13,77200,9040,82600,309000,38750,14390,61800,132700,128300,51800,216500,5160,11270,32150,85500,82400,14140,104000,78100,223500,26500,585000,77500,26200,151900,135900,46700,116900,67600,6480,7290,3335,55900,5250,8220,5970,5690,4310,80800,10420,457500,37400,4140,18230,49650,122400,452000,13860,4635,110900,13750,25100,5100,105500,2455,568,5920,134900,141000,41750,10340,3135,16890,5090,3605,2015,5680,47200,19830,3360,640000,87400,802000,67700,29200,133500,6240,53400,2575,3380,36200,208000,269,13510,131400,11870,21800,82600,63600,3630,6800,26100,1162000,332000,266500,7680,4915,380000,119500,1900000,11400,1281,2415,15550,38250,75500,80700,17730,13290,1927,85800,15210,5400,1501,51900,30350,27650,49300,13620,52300,18610,42400,8450,164000,98100,4050,10380,38300,53100,2910,6100,13960,2285,58600,2830,1001,21750,26850,5660,66600,191300,42900,63100,6310
13:14,77200,9050,82700,309000,38650,14390,61800,132800,128500,51800,216500,5160,11270,32100,85400,82300,14140,103900,78100,224000,26500,585000,77500,26150,151800,135900,46700,116800,67600,6480,7250,3340,56100,5250,8230,5970,5720,4315,80600,10420,457500,37350,4140,18220,49700,122100,452000,13870,4630,110900,13740,25150,5110,105800,2455,570,5920,134800,141000,41750,10340,3135,16890,5090,3605,2015,5680,47250,19830,3350,641000,87500,802000,67700,29200,134300,6250,53400,2570,3380,36200,207500,269,13490,131400,11870,21800,82600,63600,3635,6850,26150,1163000,331500,266000,7720,4915,380500,119500,1900000,11390,1281,2420,15550,38250,75400,80700,17750,13290,1927,85800,15200,5400,1501,52000,30400,27700,49250,13610,52300,18610,42400,8450,164000,98100,4050,10380,38250,53000,2910,6100,13950,2285,58600,2830,1001,21700,26850,5660,66600,191300,42850,63000,6310
