12:12,67400,7570,79700,302500,37450,14140,58500,121100,110800,53000,197500,5010,11040,32900,85900,81900,13380,99400,78700,229500,25700,554000,71500,26900,142800,127000,47100,121900,67600,6040,7660,3285,49550,5000,8370,5680,5420,4825,78900,10490,461500,35900,4025,17490,42500,116000,460000,14100,4390,105900,12010,23400,4810,111100,2450,584,5750,134800,127700,46250,10220,3580,16590,4870,3545,1857,5540,58200,18280,3390,594000,82600,767000,68100,29400,185300,6000,56900,2435,3210,32850,198900,269,14100,122200,10920,21100,82600,65300,3425,6300,25800,1258000,324000,254500,6870,4590,364500,124900,,11580,1195,2285,14600,36800,75700,72200,16410,12840,1780,84900,13760,5400,1387,49600,28700,25400,43650,13060,47600,17970,42150,8460,155700,99100,3815,10480,38800,48300,3295,6030,14520,2065,57600,2785,954,20950,24100,5530,66400,187600,40800,61500,6210
12:13,67400,7570,79700,302500,37500,14140,58400,121100,110900,53000,197800,5010,11040,32850,85900,81900,13380,99400,78700,230000,25650,554000,71300,26900,142600,127000,47100,121500,67600,6040,7660,3285,49600,5000,8370,5680,5410,4825,78900,10490,461500,35900,4025,17500,42450,116100,460000,14100,4390,105900,12010,23350,4840,111200,2450,584,5750,134800,127800,46200,10220,3580,16590,4865,3545,1857,5540,58200,18270,3390,594000,82600,768000,68200,29350,185700,6000,56900,2440,3210,32850,199200,269,14100,122300,10920,21100,82600,65300,3425,6300,25800,1258000,324000,254000,6880,4590,365000,125000,,11570,1195,2285,14590,36800,75700,72200,16340,12850,1780,84900,13760,5400,1387,49650,28650,25350,43700,13060,47600,17970,42150,8460,155600,99000,3815,10470,38800,48300,3305,6030,14520,2065,57500,2785,954,20950,24100,5530,66400,187500,40800,61500,6210
12:14,67500,7560,79800,302000,37500,14150,58500,121200,111000,53100,197500,5010,11040,32850,86000,81900,13380,99300,78800,230000,25700,556000,71200,26900,142600,127000,47100,121700,67600,6040,7660,3285,49700,5000,8370,5680,5410,4820,78900,10490,461500,35900,4025,17500,42450,116100,459500,14100,4390,106000,12010,23400,4840,111300,2450,584,5750,134800,127800,46000,10230,3580,16590,4865,3545,1857,5530,58200,18270,3380,594000,82600,768000,68100,29400,185600,6000,57000,2440,3210,32650,198900,269,14100,122500,10930,21100,82500,65300,3425,6300,25800,1258000,324000,254000,6880,4590,365000,125000,,11570,1195,2280,14600,36900,75700,72200,16360,12850,1780,84900,13760,5400,1387,49650,28650,25350,43700,13020,47600,18000,42150,8460,155600,98900,3805,10500,38800,48300,3310,6030,14540,2065,57400,2785,954,20950,24100,5530,66200,187600,40750,61500,6210
12:15,67500,7570,79700,302000,37500,14150,58500,121200,110900,53100,197500,5010,11040,32850,86000,81900,13380,99400,78700,231000,25700,555000,71300,26900,142700,127000,47100,121700,67700,6040,7660,3285,49650,5000,8370,5680,5410,4825,78800,10500,461500,35900,4025,17510,42450,115400,460500,14100,4390,105900,12010,23400,4815,111200,2450,586,5750,134800,127700,46100,10230,3585,16590,4865,3545,1857,5540,58200,18290,3375,593000,82600,767000,68100,29350,185400,6000,57000,2440,3210,32600,199200,269,14130,122400,10930,21100,82500,65400,3425,6300,25800,1257000,324000,254000,6880,4585,364500,125100,,11570,1190,2285,14600,36900,75600,72300,16410,12860,1780,85000,13760,5400,1387,49650,28700,25300,43700,13090,47700,18060,42150,8470,155600,99100,3805,10470,38800,48350,3295,6030,14590,2065,57500,2785,954,20950,24100,5530,66400,187600,40700,61500,6210
12:16,67400,7570,79600,303000,37500,14140,58400,121100,111000,53000,197900,5010,11030,32850,86000,81900,13370,99400,78700,231500,25700,555000,71400,26900,142700,127000,47100,121400,67600,6040,7690,3285,49650,5000,8370,5680,5410,4825,78800,10500,461500,35900,4025,17460,42500,115500,459500,14100,4390,105900,12010,23400,4815,111100,2450,586,5750,134800,127700,46100,10230,3585,16590,4865,3545,1857,5540,58200,18290,3395,593000,82600,768000,68200,29350,185600,6000,57000,2440,3210,32600,199200,269,14140,122400,10930,21100,82500,65400,3425,6300,25800,1258000,324000,254000,6880,4585,364500,125100,,11580,1190,2280,14600,36900,75600,72100,16410,12860,1780,85000,13760,5400,1387,49650,28650,25300,43650,13090,47700,18060,42150,8470,155600,99100,3805,10480,38750,48400,3300,6030,14590,2065,57400,2785,954,20950,24100,5530,66300,187600,40800,61500,6210
12:17,67500,7570,79700,303000,37500,14150,58500,121200,111000,53000,197500,5010,11030,32850,85900,81900,13380,99400,78800,231500,25700,556000,71400,26850,142600,127000,47100,121400,67600,6040,7690,3285,49700,5010,8370,5680,5410,4820,78900,10490,461500,35900,4025,17500,42450,115500,460000,14110,4390,105900,12010,23400,4815,111500,2450,586,5740,134900,127700,45850,10250,3610,16600,4865,3545,1857,5540,58200,18280,3395,594000,82600,768000,68200,29350,185200,6010,57000,2460,3210,32500,199200,269,14140,122400,10920,21100,82400,65400,3425,6300,25800,1257000,324000,254500,6880,4585,364500,125100,,11570,1190,2290,14600,36900,75600,72200,16410,12850,1780,85000,13770,5400,1383,49650,28650,25300,43600,13130,47700,18060,42100,8470,155700,99100,3805,10490,38800,48350,3300,6030,14620,2065,57600,2785,954,20950,24100,5530,66300,187600,40750,61500,6210
12:18,67400,7570,79800,302500,37500,14140,58400,121300,111100,53000,197500,5010,11030,32850,86000,81900,13360,99400,78800,230500,25700,556000,71400,26850,142800,127000,47100,121600,67600,6040,7690,3290,49650,5010,8370,5680,5410,4820,78900,10490,461500,35900,4025,17500,42450,115700,460000,14110,4390,105900,12000,23400,4810,111400,2450,586,5740,134900,127700,45850,10250,3610,16600,4865,3545,1857,5540,58100,18280,3390,593000,82600,767000,68200,29350,185100,6010,56900,2460,3205,32400,199000,269,14140,122400,10920,21100,82400,65400,3425,6300,25800,1258000,325500,254500,6870,4585,364500,125000,,11570,1190,2290,14600,36900,75600,72200,16380,12860,1780,85000,13770,5400,1383,49700,28600,25250,43600,13130,47700,18060,42150,8470,155700,99000,3805,10490,38800,48350,3290,6030,14620,2065,57600,2785,954,20950,24100,5530,66400,187600,40750,61400,6210
12:19,67500,7570,79800,303000,37500,14150,58500,121300,111000,53100,197800,5010,11030,32900,85900,82000,13370,99400,78800,231000,25700,556000,71500,26850,142700,127000,47100,121300,67600,6080,7670,3290,49700,5010,8370,5680,5410,4820,78900,10510,461500,35950,4025,17480,42500,115700,460000,14110,4390,106000,12010,23400,4815,111500,2450,588,5750,134900,127700,46100,10270,3655,16600,4870,3545,1855,5540,58200,18280,3390,595000,82600,768000,68200,29400,185200,6010,56900,2460,3205,32450,199200,269,14140,122400,10920,21100,82300,65300,3425,6290,25800,1260000,326000,255000,6870,4580,364500,125000,,11580,1190,2295,14590,36850,75700,72200,16380,12850,1780,85000,13760,5400,1380,49700,28600,25300,43600,13070,47700,18060,42150,8470,155600,99000,3810,10490,38800,48350,3300,6050,14590,2065,57400,2785,954,20900,24100,5530,66400,187500,40800,61400,6210
12:20,67400,7570,79800,302500,37500,14150,58400,121300,111000,53100,197800,5010,11030,32800,85900,82000,13370,99400,78800,231000,25700,556000,71400,26900,142700,127000,47100,121300,67600,6080,7690,3290,49650,5010,8370,5680,5410,4820,78900,10500,461500,35850,4025,17460,42500,115700,460000,14100,4395,106000,12010,23400,4815,111500,2450,586,5750,134600,127700,46100,10270,3655,16590,4870,3545,1855,5540,58200,18280,3390,595000,82600,768000,68100,29400,185200,6010,56800,2460,3210,32450,198800,269,14140,122400,10920,21100,82300,65300,3425,6290,25800,1259000,325500,254500,6870,4580,364500,125100,,11570,1190,2295,14590,36850,75700,72200,16340,12850,1782,85000,13760,5400,1380,49650,28600,25300,43550,13070,47700,17960,42100,8470,155600,99000,3805,10490,38800,48350,3300,6050,14590,2075,57400,2795,954,20950,24100,5520,66400,187500,40800,61400,6210
12:21,67400,7570,79800,302000,37500,14150,58500,121400,110800,53100,197500,5010,11030,32850,86000,82000,13370,99300,78800,230500,25800,556000,71500,26900,142800,127000,47100,120900,67600,6080,7690,3290,49550,5010,8370,5680,5420,4820,78800,10500,461500,35850,4025,17490,42450,115800,460000,14100,4390,106000,12010,23400,4820,111500,2450,587,5750,134700,127800,46000,10270,3690,16590,4870,3545,1855,5580,58100,18320,3395,595000,82600,767000,68100,29350,185000,6010,57000,2460,3205,32800,199000,269,14140,122400,10910,21100,82300,65400,3425,6290,25800,1260000,325500,255000,6870,4580,364500,125100,,11570,1190,2295,14590,36850,75700,72200,16340,12860,1782,85000,13760,5400,1378,49700,28650,25250,43600,13070,47700,17960,42100,8470,155500,99000,3805,10500,38800,48350,3295,6050,14570,2075,57400,2785,954,20900,24100,5520,66400,187500,40800,61400,6210
12:22,67400,7570,79800,302500,37500,14150,58400,121400,110800,53000,197600,5010,11010,32800,86000,82000,13370,99300,78800,231000,25750,556000,71400,26900,142800,127000,47100,121100,67500,6080,7690,3290,49600,5010,8370,5680,5410,4820,78800,10500,461500,35900,4025,17500,42450,115800,460500,14100,4390,106100,12010,23350,4820,112500,2450,583,5750,134900,127800,46000,10270,3690,16600,4870,3545,1855,5580,58100,18320,3395,595000,82600,767000,68200,29350,185000,6010,57000,2460,3205,32800,198800,269,14130,122300,10910,21100,82400,65400,3425,6300,25800,1260000,326500,255000,6870,4580,364500,125100,,11580,1190,2285,14590,36900,75800,72100,16350,12860,1782,85000,13760,5400,1378,49700,28700,25250,43600,13080,47700,17960,42100,8470,155600,98700,3805,10510,38800,48350,3295,6050,14510,2075,57600,2785,953,20900,24100,5520,66400,187600,40750,61400,6210
12:23,67400,7580,79800,302500,37500,14150,58400,121400,110800,53100,197800,5010,11040,32800,86000,82000,13370,99300,78700,230500,25750,557000,71500,26900,142900,126800,47050,121000,67600,6080,7690,3290,49600,5010,8360,5680,5410,4825,78900,10500,461500,35800,4025,17500,42450,115900,460500,14100,4390,106100,12070,23400,4815,112400,2450,590,5750,134600,127800,46200,10280,3690,16600,4870,3545,1855,5580,58100,18320,3400,595000,82600,768000,68200,29400,185000,6010,57000,2460,3205,32800,199000,269,14120,122400,10910,21100,82400,65400,3420,6300,25800,1261000,326500,255000,6870,4585,364500,125100,,11570,1190,2295,14590,36900,75800,72100,16350,12850,1783,85100,13760,5400,1378,49750,28700,25250,43550,13070,47700,17960,42150,8470,155600,98800,3805,10560,38800,48400,3290,6050,14520,2075,57600,2795,954,20950,24100,5520,66500,187500,40750,61500,6210
12:24,67500,7580,79600,302500,37500,14140,58400,121300,110900,53000,197900,5020,11050,32800,85900,82000,13380,99300,78700,231000,25750,557000,71500,26900,142800,126800,47100,121100,67500,6080,7690,3290,49650,5010,8370,5680,5410,4820,78800,10500,461500,35850,4025,17500,42450,115900,460000,14100,4400,105800,12060,23350,4820,112400,2450,590,5750,134900,127900,46200,10280,3675,16590,4870,3545,1854,5580,58200,18320,3395,594000,82600,767000,68100,29350,185000,6010,57000,2460,3205,32800,199200,269,14120,122600,10910,21100,82400,65400,3425,6300,25800,1262000,327000,255000,6870,4585,364500,125100,,11580,1190,2285,14590,36900,75700,72100,16350,12850,1783,85100,13760,5400,1379,49750,28750,25250,43550,13090,47750,17960,42150,8470,155600,99000,3805,10560,38800,48400,3295,6050,14520,2075,57600,2795,954,20900,24100,5520,66500,187600,40750,61500,6210
12:25,67400,7580,79800,302500,37500,14140,58400,121700,110900,53100,197900,5020,11050,32850,86000,82000,13390,99400,78700,231000,25700,558000,71400,26900,142700,126800,47050,120800,67500,6080,7680,3290,49650,5010,8350,5680,5410,4820,78900,10500,461500,35850,4025,17490,42450,116000,460000,14100,4395,105900,12030,23400,4820,112500,2450,588,5750,134900,127900,46200,10280,3715,16590,4870,3545,1854,5580,58100,18320,3395,594000,82600,768000,68200,29400,184700,6010,57000,2460,3205,32600,199200,269,14130,122600,10920,21100,82600,65300,3420,6300,25800,1263000,327000,254500,6860,4585,364500,125100,,11570,1190,2285,14600,36900,75800,72300,16350,12850,1783,85100,13760,5400,1379,49700,28700,25300,43550,13090,47750,18010,42100,8470,155500,99000,3805,10550,38800,48350,3295,6050,14530,2075,57700,2795,954,20900,24100,5520,66500,187600,40750,61500,6210
12:26,67400,7580,79800,302500,37500,14150,58500,121700,110800,53100,197900,5020,11040,32850,85900,82000,13390,99500,78800,231500,25750,558000,71400,26900,142800,126800,47100,120900,67500,6040,7680,3285,49650,5010,8360,5680,5410,4820,78900,10500,462000,35800,4025,17480,42500,116000,459500,14090,4390,106000,12030,23350,4820,112400,2450,588,5750,134800,127900,46150,10300,3675,16590,4870,3545,1854,5580,58100,18320,3385,595000,82600,767000,68100,29400,184700,6010,57100,2455,3205,32600,199100,269,14120,122500,10920,21100,82600,65400,3420,6300,25800,1263000,327000,255000,6860,4585,364500,125000,,11580,1190,2280,14600,36800,75700,72300,16300,12860,1783,85100,13760,5400,1379,49700,28600,25300,43600,13090,47750,18010,42100,8470,155600,98900,3805,10550,38800,48400,3290,6050,14570,2075,57600,2795,956,20900,24100,5520,66400,187600,40750,61500,6210
12:27,67400,7580,79700,302500,37500,14140,58500,121800,110600,53000,197600,5020,11040,32850,86000,82000,13390,99400,78600,231000,25800,558000,71400,26900,142800,126800,47100,121100,67500,6050,7680,3285,49650,5010,8360,5680,5410,4820,78800,10500,462000,35750,4025,17470,42500,116000,459000,14090,4390,106000,12080,23350,4820,112700,2450,588,5750,134900,128000,46150,10300,3660,16600,4870,3545,1854,5580,58000,18320,3380,596000,82600,767000,68100,29350,184600,6010,57100,2455,3210,32600,199100,269,14120,122500,10920,21100,82600,65400,3420,6300,25800,1262000,326000,254500,6770,4585,364500,125000,,11580,1187,2280,14600,36800,75700,72300,16280,12860,1784,85200,13760,5400,1379,49650,28700,25300,43600,13090,47750,18010,42000,8470,155600,98900,3805,10550,38800,48350,3295,6050,14570,2075,57600,2795,956,20900,24100,5520,66500,187600,40750,61400,6210
12:28,67400,7580,79800,302500,37500,14150,58400,121700,110700,53100,197900,5020,11040,32800,85900,82000,13390,99500,78800,231000,25700,557000,71400,26900,142800,126800,47150,121000,67500,6080,7690,3285,49750,5010,8380,5680,5410,4815,78800,10500,462000,35700,4025,17480,42500,116000,459000,14100,4395,106000,12070,23400,4840,113000,2450,588,5750,134800,128000,46050,10300,3700,16600,4875,3545,1854,5580,58100,18390,3375,595000,82600,767000,68300,29400,184400,6030,57100,2455,3210,32600,198800,269,14110,122500,10930,21100,82600,65400,3420,6300,25800,1262000,325500,254500,6860,4585,364500,125000,,11580,1189,2280,14600,36850,75800,72300,16280,12860,1794,85100,13760,5400,1379,49650,28650,25250,43600,13060,47650,18010,42050,8470,155600,98900,3805,10560,38800,48350,3295,6050,14570,2075,57600,2790,956,20850,24100,5520,66400,187600,40750,61400,6180
12:29,67400,7580,79700,302000,37500,14150,58400,121600,110700,53100,197900,5020,11040,32800,86000,82000,13390,99400,78800,231500,25700,557000,71400,26900,143000,126800,47100,121000,67500,6080,7690,3285,49750,5010,8400,5680,5410,4820,78800,10500,462000,35600,4025,17480,42450,116000,459000,14090,4395,106100,12070,23400,4840,113000,2450,588,5750,134900,127900,46050,10300,3700,16600,4875,3545,1853,5580,58100,18390,3375,596000,82700,767000,68200,29400,184400,6030,56700,2455,3210,32600,198800,269,14110,122600,10940,21100,82600,65300,3420,6300,25800,1261000,325500,254500,6860,4585,364500,125100,,11570,1189,2280,14600,36800,75700,72300,16260,12850,1796,85300,13760,5400,1379,49700,28750,25250,43600,13070,47700,18010,42050,8470,155700,98700,3805,10540,38800,48350,3285,6050,14570,2075,57400,2785,953,20850,24100,5520,66300,187500,40750,61500,6180
12:30,67400,7580,79700,302000,37500,14150,58400,121600,110700,53100,197900,5020,11040,32850,86000,82000,13390,99500,78800,231000,25700,557000,71400,26900,143000,126800,47100,120800,67500,6080,7670,3285,49700,5010,8400,5680,5410,4820,78800,10500,462000,35500,4035,17480,42500,116000,459500,14090,4395,106000,12050,23350,4820,113000,2450,588,5750,134900,128100,46000,10300,3700,16600,4875,3545,1852,5580,58100,18490,3375,596000,82700,768000,68300,29400,184400,6030,56800,2455,3210,32600,198500,269,14120,122500,10940,21100,82600,65300,3420,6300,25800,1261000,326000,254000,6860,4585,364500,125100,,11580,1189,2280,14600,36800,75800,72300,16200,12860,1797,85300,13760,5400,1391,49650,28700,25300,43600,13100,47700,18010,42000,8470,155700,98900,3805,10530,38800,48350,3285,6050,14560,2075,57500,2785,953,20900,24100,5520,66300,187300,40800,61500,6180
12:31,67500,7580,79800,302500,37500,14140,58500,121600,110600,53000,197900,5020,11040,32800,85900,82000,13390,99500,78700,231000,25750,556000,71400,26900,142700,126800,47100,121000,67500,6080,7670,3285,49800,5010,8400,5680,5410,4815,78700,10520,462000,35550,4035,17480,42500,116000,459000,14090,4395,106100,12030,23350,4820,113300,2450,590,5750,134800,127900,46200,10320,3700,16600,4865,3545,1852,5580,58000,18560,3365,596000,82600,768000,68200,29400,184500,6010,56700,2455,3210,32600,198900,269,14120,122600,10940,21100,82500,65300,3425,6300,25800,1261000,325500,255000,6860,4585,364500,125000,,11570,1189,2280,14600,36800,75800,72300,16220,12850,1796,85300,13760,5400,1391,49700,28700,25250,43600,13100,47700,18010,42000,8470,155800,99200,3805,10530,38800,48350,3290,6050,14550,2075,57400,2785,953,20850,24100,5520,66300,187300,40800,61500,6180
12:32,67500,7580,79800,302500,37500,14150,58500,121600,110700,53000,197500,5020,11040,32800,85900,82100,13390,99500,78700,232000,25700,556000,71400,26900,142700,126800,47100,121100,67500,6080,7670,3285,49800,5010,8390,5680,5420,4815,78800,10510,462000,35550,4035,17480,42500,116000,458500,14090,4395,106100,12030,23350,4820,113000,2450,589,5750,134900,128000,46200,10320,3730,16600,4865,3555,1852,5580,58100,18560,3370,596000,82600,767000,68200,29350,184600,6000,56500,2460,3210,32450,199000,269,14110,122600,10930,21150,82500,65400,3425,6300,25800,1261000,326000,255000,6860,4585,364500,125000,,11570,1189,2285,14590,36900,75700,72300,16210,12850,1796,85200,13760,5400,1391,49700,28650,25250,43600,13100,47650,18010,42000,8500,156100,99100,3805,10540,38800,48400,3285,6050,14550,2075,57400,2790,953,20850,24100,5520,66200,187300,40750,61400,6180
12:33,67600,7580,79900,302500,37500,14140,58400,121500,110800,53100,197500,5020,11030,32800,86000,82000,13390,99400,78700,231500,25700,556000,71400,26900,142900,126800,47050,121000,67500,6080,7670,3285,49700,5010,8400,5680,5420,4815,78700,10510,462000,35650,4035,17470,42550,116000,458500,14090,4395,105900,12030,23400,4815,113300,2465,589,5750,134900,128000,46200,10310,3705,16590,4865,3555,1852,5580,58000,18520,3365,596000,82600,767000,68200,29400,184400,6000,56500,2460,3210,32450,199000,269,14200,122600,10940,21150,82500,65400,3420,6300,25800,1258000,325000,255000,6850,4585,364500,125000,,11580,1189,2285,14600,36900,75700,72300,16240,12860,1796,85400,13760,5400,1391,49700,28650,25300,43650,13100,47650,18000,42000,8500,155800,98900,3805,10530,38800,48350,3295,6050,14550,2075,57600,2785,953,20800,24100,5520,66300,187300,40750,61400,6180
12:34,67500,7580,79800,302500,37500,14150,58500,121400,110700,53100,197500,5020,11020,32800,86100,82000,13390,99400,78700,232000,25750,557000,71400,26900,142900,126800,47050,121000,67500,6040,7670,3285,49800,5010,8400,5680,5420,4815,78700,10510,462500,35600,4035,17450,42550,115900,459000,14100,4395,105900,12030,23350,4820,113500,2465,588,5750,134900,127900,46150,10310,3710,16590,4865,3545,1852,5580,58000,18500,3370,595000,82600,767000,68300,29350,184700,6000,56700,2460,3210,32700,199000,269,14200,122500,10940,21150,82400,65300,3425,6300,25800,1255000,324500,254500,6820,4575,364500,124900,,11580,1189,2285,14590,36800,75800,72200,16230,12870,1796,85400,13760,5400,1391,49700,28650,25300,43650,13110,47650,18000,42050,8500,155900,99000,3805,10530,38800,48400,3295,6050,14530,2075,57400,2795,953,20850,24050,5520,66200,187300,40800,61400,6120
12:35,67400,7580,79700,302500,37500,14140,58500,121300,110700,53100,197900,5020,11020,32850,86100,82000,13380,99400,78700,231500,25700,556000,71400,26900,142900,126800,47050,120900,67500,6040,7670,3285,49750,5010,8400,5680,5420,4805,78700,10510,462500,35750,4035,17480,42500,115900,459000,14100,4390,105900,12030,23400,4820,113700,2465,588,5750,134900,128000,46150,10310,3695,16590,4875,3545,1852,5580,57900,18440,3370,596000,82600,767000,68300,29400,184600,6000,57100,2460,3210,32500,199000,269,14200,122500,10940,21150,82500,65300,3425,6300,25800,1256000,325000,255000,6820,4570,364500,124900,,11580,1189,2285,14590,36800,75800,72200,16210,12870,1796,85200,13760,5400,1391,49750,28600,25300,43600,13100,47650,17990,42000,8500,155900,99000,3805,10530,38800,48400,3300,6050,14580,2075,57400,2790,953,20800,24050,5520,66200,187200,40750,61400,6190
12:36,67500,7580,79800,302000,37500,14140,58400,121100,110600,53000,197900,5020,11020,32900,86000,82000,13390,99500,78700,231500,25700,556000,71400,26850,142800,126800,47050,120900,67500,6030,7670,3285,49800,5010,8400,5680,5410,4810,78700,10510,462500,35750,4035,17390,42500,115900,459000,14100,4390,105900,12030,23400,4820,113700,2465,588,5750,134900,127900,46100,10310,3695,16590,4875,3545,1852,5580,57900,18400,3370,596000,82600,767000,68200,29400,184600,6000,57100,2465,3210,32500,198900,269,14200,122400,10940,21150,82500,65300,3425,6300,25800,1258000,325000,255000,6850,4580,364500,125100,,11580,1189,2280,14590,36800,75800,72100,16200,12870,1796,85200,13770,5400,1391,49750,28650,25250,43600,13100,47650,17990,42050,8500,156000,98900,3800,10540,38800,48400,3300,6050,14580,2075,57400,2790,953,20800,24050,5520,66200,187100,40750,61500,6190
12:37,67500,7580,79800,302500,37500,14140,58400,121100,110600,53100,197600,5020,11020,32850,86100,82000,13390,99400,78700,232500,25650,555000,71500,26900,142900,127000,47100,120800,67500,6030,7650,3285,49850,5010,8400,5680,5410,4810,78700,10520,462500,35700,4035,17460,42600,115900,459500,14100,4390,106000,12020,23400,4820,113900,2465,587,5750,134800,127900,46150,10300,3650,16590,4875,3545,1852,5580,57900,18410,3380,595000,82600,767000,68200,29400,184500,6000,57000,2445,3210,32500,199000,269,14160,122500,10930,21100,82400,65300,3425,6300,25800,1258000,325000,254000,6850,4585,364000,124900,,11570,1189,2285,14590,36800,75800,72200,16190,12860,1796,85200,13760,5400,1391,49700,28700,25250,43600,13070,47700,17990,42000,8500,156000,98800,3800,10540,38800,48350,3300,6050,14730,2075,57600,2790,953,20800,24050,5530,66300,187100,40900,61500,6190
12:38,67600,7580,79800,302500,37500,14130,58400,121100,110600,53000,197600,5020,11020,32900,86100,82000,13390,99400,78700,232000,25700,556000,71500,26900,142900,127000,47050,121000,67600,6000,7650,3285,49750,5020,8400,5690,5420,4810,78800,10510,462500,35850,4035,17460,42600,115400,460000,14090,4400,106000,12010,23400,4820,114000,2465,587,5740,134700,128000,46150,10300,3670,16590,4875,3545,1852,5580,58000,18450,3375,596000,82600,767000,68300,29400,184500,6030,56600,2445,3210,32500,199000,269,14120,122400,10930,21200,82500,65300,3425,6300,25800,1258000,325000,254000,6850,4585,364000,124900,,11580,1189,2285,14590,36850,75800,72200,16210,12860,1796,85100,13760,5400,1391,49700,28700,25250,43600,13070,47700,17990,42050,8500,156100,99000,3800,10560,38800,48350,3295,6050,14850,2075,57400,2790,953,20800,24050,5530,66300,187200,40800,61500,6180
12:39,67500,7590,79600,302500,37500,14130,58400,120900,110700,53100,197500,5020,11020,32800,86000,82000,13390,99400,78700,232500,25700,556000,71400,26900,142900,127000,47050,121000,67500,6040,7660,3285,49850,5010,8400,5690,5420,4805,78800,10510,462500,35850,4035,17430,42550,115300,459500,14090,4390,105900,12010,23400,4815,114400,2465,587,5740,134700,127800,46150,10300,3655,16590,4875,3545,1852,5580,58100,18450,3375,596000,82600,767000,68200,29400,184500,6030,56600,2445,3210,32500,199100,269,14120,122600,10940,21200,82500,65300,3430,6300,25800,1259000,325000,254000,6850,4585,364000,124900,,11570,1189,2280,14590,36850,75800,72100,16250,12860,1796,85100,13760,5400,1391,49700,28650,25250,43650,13070,47700,17980,42050,8500,156200,98800,3800,10580,38800,48400,3300,6050,14750,2075,57500,2795,953,20800,24050,5530,66300,187200,40800,61400,6190
12:40,67500,7580,79800,302000,37450,14130,58500,120800,110500,53000,197800,5020,11020,32800,86000,81900,13380,99500,78700,232000,25700,555000,71300,26850,142900,127000,47050,120900,67500,6040,7660,3285,49850,5020,8400,5690,5420,4805,78700,10510,462500,35800,4035,17440,42650,115400,459500,14090,4395,105900,12010,23400,4820,113400,2465,587,5740,134700,127800,46200,10300,3635,16590,4875,3550,1852,5580,58000,18420,3365,596000,82600,768000,68200,29350,184700,6030,56600,2445,3215,32500,199000,269,14160,122500,10930,21200,82600,65300,3430,6300,25800,1259000,325000,254000,6850,4585,364000,125000,,11570,1189,2285,14580,36900,75800,72200,16250,12860,1796,85100,13760,5400,1391,49700,28700,25300,43650,13070,47700,17980,42000,8500,156100,99100,3800,10600,38750,48400,3305,6050,14780,2075,57400,2785,953,20800,24050,5530,66200,187100,40800,61400,6150
12:41,67500,7580,79500,302500,37450,14130,58400,120800,110600,53100,197800,5020,11020,32750,86000,81800,13370,99500,78700,231000,25750,555000,71400,26900,142700,127000,47100,120900,67500,6040,7690,3285,49850,5010,8400,5690,5410,4805,78600,10500,462500,35800,4035,17440,42650,115500,460000,14090,4400,105800,12010,23400,4820,113800,2465,586,5740,134600,127900,46200,10300,3625,16590,4875,3550,1852,5580,58000,18420,3365,595000,82600,768000,68300,29400,184900,6030,56600,2445,3215,32350,199000,269,14160,122500,10930,21200,82500,65400,3430,6280,25800,1259000,325000,254500,6870,4580,364500,125000,,11550,1189,2280,14600,36900,75800,72200,16250,12860,1796,85100,13760,5400,1391,49650,28600,25250,43600,13070,47700,17980,42000,8500,156100,99000,3800,10620,38800,48450,3310,6050,14780,2075,57600,2785,953,20800,24050,5530,66400,187100,40800,61400,6130
12:42,67500,7580,79600,302500,37450,14130,58500,121200,110500,53100,197800,5020,11020,32750,86100,81800,13380,99300,78700,231000,25700,555000,71400,26900,142700,126900,47100,121000,67500,6040,7690,3285,49850,5010,8360,5690,5410,4810,78600,10500,462500,35850,4035,17440,42650,115700,459500,14090,4400,105800,12020,23400,4820,113400,2465,586,5740,134800,127900,46200,10300,3630,16590,4875,3550,1852,5570,58000,18330,3375,596000,82600,768000,68300,29450,184900,6030,56900,2445,3215,32550,198600,269,14160,122800,10930,21200,82600,65400,3430,6300,25800,1260000,325500,254000,6870,4580,364500,125000,,11560,1189,2285,14580,36900,75800,72100,16260,12850,1796,85100,13760,5400,1391,49650,28650,25300,43600,13070,47700,17980,42000,8500,156000,99000,3800,10640,38750,48450,3310,6050,14780,2075,57500,2795,954,20800,24000,5530,66200,187000,40900,61500,6100
12:43,67500,7590,79700,302500,37450,14130,58500,120900,110600,53100,197800,5020,11000,32750,86000,81900,13400,99400,78600,231500,25700,555000,71400,26850,142700,126900,47100,120900,67500,6030,7690,3285,49850,5010,8380,5690,5410,4810,78700,10500,462500,36050,4035,17440,42750,115700,459500,14090,4400,105900,12020,23400,4820,113400,2465,586,5740,134800,127900,46200,10300,3660,16600,4875,3550,1851,5570,58100,18390,3385,595000,82600,767000,68300,29350,184800,6000,56900,2450,3200,32550,198600,269,14160,122800,10930,21250,82600,65400,3430,6300,25800,1260000,325500,254000,6870,4580,364000,124900,,11560,1189,2285,14600,36900,75800,72100,16260,12850,1796,85100,13760,5400,1391,49600,28700,25250,43600,13070,47700,17990,42000,8500,156000,99000,3800,10640,38800,48400,3315,6050,14810,2080,57500,2795,954,20800,24000,5530,66200,187100,40900,61500,6180
