Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:33,2515.73999,893.330017,329.700012,1338.880005,9.142,34830656.0
22:34,2515.73999,893.330017,329.700012,1339.219971,9.142,34813596.0
22:35,2515.73999,893.330017,329.700012,1338.099976,9.142,34842500.0
22:36,2515.73999,893.330017,329.700012,1339.400024,9.142,34853584.0
22:37,2515.73999,893.330017,329.700012,1338.290039,9.142,34857296.0
22:38,2515.73999,893.330017,329.700012,1338.339966,9.151,34859332.0
22:39,2515.73999,893.330017,329.700012,1338.579956,9.151,34853712.0
22:40,2515.73999,893.330017,329.700012,1339.030029,9.151,34827552.0
22:41,2515.73999,893.330017,329.700012,1339.650024,9.151,34836340.0
22:42,2515.73999,893.330017,329.700012,1338.790039,9.151,34872136.0
22:43,2515.73999,893.330017,329.700012,1338.859985,9.145,34873148.0
22:44,2515.73999,893.330017,329.700012,1340.02002,9.145,34871152.0
22:45,2515.73999,893.330017,329.700012,1339.119995,9.145,34876572.0
22:46,2515.73999,893.330017,329.700012,1340.430054,9.145,34872448.0
22:47,2515.73999,893.330017,329.700012,1340.52002,9.145,34903964.0
22:48,2515.73999,893.330017,329.700012,1339.819946,9.155,34925996.0
22:49,2515.73999,893.330017,329.700012,1340.709961,9.155,34904280.0
22:50,2515.73999,893.330017,329.700012,1340.699951,9.155,34901572.0
22:51,2515.73999,893.330017,329.700012,1340.329956,9.155,34902456.0
22:52,2515.73999,893.330017,329.700012,1340.089966,9.155,34902340.0
22:53,2515.73999,893.330017,329.700012,1339.910034,9.158,34881252.0
22:54,2515.73999,893.330017,329.700012,1339.609985,9.158,34874560.0
22:55,2515.73999,893.330017,329.700012,1340.180054,9.158,34874928.0
22:56,2515.73999,893.330017,329.700012,1340.400024,9.158,34870804.0
22:57,2515.73999,893.330017,329.700012,1341.040039,9.158,34860344.0
22:58,2515.73999,893.330017,329.700012,1340.910034,9.151,34870520.0
22:59,2515.73999,893.330017,329.700012,1340.140015,9.151,34840500.0
23:00,2515.73999,893.330017,329.700012,1340.079956,9.151,34855472.0
23:01,2515.73999,893.330017,329.700012,1340.119995,9.151,34867612.0
23:02,2515.73999,893.330017,329.700012,1339.829956,9.151,34867132.0
23:03,2515.73999,893.330017,329.700012,1340.709961,9.157,34865176.0
23:04,2515.73999,893.330017,329.700012,1340.040039,9.157,34852704.0
23:05,2515.73999,893.330017,329.700012,1340.099976,9.157,34843628.0
23:06,2515.73999,893.330017,329.700012,1340.26001,9.157,34860820.0
23:07,2515.73999,893.330017,329.700012,1339.469971,9.157,34903172.0
23:08,2515.73999,893.330017,329.700012,1339.390015,9.154,34892392.0
23:09,2515.73999,893.330017,329.700012,1339.430054,9.154,34866120.0
23:10,2515.73999,893.330017,329.700012,1339.099976,9.154,34868544.0
23:11,2515.73999,893.330017,329.700012,1339.73999,9.154,34836744.0
23:12,2515.73999,893.330017,329.700012,1339.300049,9.154,34827464.0
23:13,2515.73999,893.330017,329.700012,1338.930054,9.151,34821820.0
23:14,2515.73999,893.330017,329.700012,1338.630005,9.151,34832600.0
23:15,2515.73999,893.330017,329.700012,1337.939941,9.151,34835968.0
23:16,2515.73999,893.330017,329.700012,1337.890015,9.151,34850364.0
23:17,2515.73999,893.330017,329.700012,1338.319946,9.151,34845928.0
23:18,2515.73999,893.330017,329.700012,1338.420044,9.144,34839832.0
23:19,2515.73999,893.330017,329.700012,1337.540039,9.144,34844572.0
23:20,2515.73999,893.330017,329.700012,1338.030029,9.144,34838264.0
23:21,2515.73999,893.330017,329.700012,1337.920044,9.144,34808248.0
23:22,2515.73999,893.330017,329.700012,1337.0,9.144,34811056.0
23:23,2515.73999,893.330017,329.700012,1338.099976,9.145,34807992.0
23:24,2515.73999,893.330017,329.700012,1337.77002,9.145,34803504.0
23:25,2515.73999,893.330017,329.700012,1337.27002,9.145,34834484.0
23:26,2515.73999,893.330017,329.700012,1338.579956,9.145,34817148.0
23:27,2515.73999,893.330017,329.700012,1338.880005,9.145,34809148.0
23:28,2515.73999,893.330017,329.700012,1338.589966,9.151,34805296.0
23:29,2515.73999,893.330017,329.700012,1338.530029,9.151,34819616.0
23:30,2515.73999,893.330017,329.700012,1338.790039,9.151,34815820.0
23:31,2515.73999,893.330017,329.700012,1339.329956,9.151,34827180.0
23:32,2515.73999,893.330017,329.700012,1339.829956,9.151,34835804.0
23:33,2515.73999,893.330017,329.700012,1338.930054,9.156,34831380.0
23:34,2515.73999,893.330017,329.700012,1340.069946,9.156,34822828.0
23:35,2515.73999,893.330017,329.700012,1339.560059,9.156,34819160.0
23:36,2515.73999,893.330017,329.700012,1339.359985,9.156,34819224.0
23:37,2515.73999,893.330017,329.700012,1340.02002,9.156,34819148.0
23:38,2515.73999,893.330017,329.700012,1340.060059,9.156,34817940.0
23:39,2515.73999,893.330017,329.700012,1339.829956,9.156,34845928.0
23:40,2515.73999,893.330017,329.700012,1340.109985,9.156,34864096.0
23:41,2515.73999,893.330017,329.700012,1338.930054,9.156,34848648.0
23:42,2515.73999,893.330017,329.700012,1338.880005,9.156,34818780.0
23:43,2515.73999,893.330017,329.700012,1340.130005,9.146,34811084.0
23:44,2515.73999,893.330017,329.700012,1340.089966,9.146,34793064.0
23:45,2515.73999,893.330017,329.700012,1339.719971,9.146,34817300.0
23:46,2515.73999,893.330017,329.700012,1339.449951,9.146,34829712.0
23:47,2515.73999,893.330017,329.700012,1339.599976,9.146,34852500.0
23:48,2515.73999,893.330017,329.700012,1339.640015,9.162,34842992.0
23:49,2515.73999,893.330017,329.700012,1339.359985,9.162,34846984.0
23:50,2515.73999,893.330017,329.700012,1339.530029,9.162,34860136.0
23:51,2515.73999,893.330017,329.700012,1339.219971,9.162,34846444.0
23:52,2515.73999,893.330017,329.700012,1339.329956,9.162,34839552.0
23:53,2515.73999,893.330017,329.700012,1338.209961,9.161,34839552.0
23:54,2515.73999,893.330017,329.700012,1338.180054,9.161,34813704.0
23:55,2515.73999,893.330017,329.700012,1339.150024,9.161,34813704.0
23:56,2515.73999,893.330017,329.700012,1339.339966,9.161,34832580.0
23:57,2515.73999,893.330017,329.700012,1338.619995,9.161,34842444.0
23:58,2515.73999,893.330017,329.700012,1339.050049,9.158,34828968.0
23:59,2515.73999,893.330017,329.700012,1339.180054,9.158,34823804.0
