Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:43,2505.5,882.869995,329.149994,1336.699951,9.189,34586212.0
22:44,2505.5,882.869995,329.149994,1337.069946,9.189,34577948.0
22:45,2505.5,882.869995,329.149994,1337.160034,9.189,34583020.0
22:46,2505.5,882.869995,329.149994,1336.050049,9.189,34577404.0
22:47,2505.5,882.869995,329.149994,1335.98999,9.2,34577088.0
22:48,2505.5,882.869995,329.149994,1335.180054,9.2,34569156.0
22:49,2505.5,882.869995,329.149994,1335.660034,9.2,34594640.0
22:50,2505.5,882.869995,329.149994,1335.410034,9.2,34617716.0
22:51,2505.5,882.869995,329.149994,1334.430054,9.2,34628436.0
22:52,2505.5,882.869995,329.149994,1335.079956,9.199,34612128.0
22:53,2505.5,882.869995,329.149994,1334.390015,9.199,34617304.0
22:54,2505.5,882.869995,329.149994,1334.76001,9.199,34693212.0
22:55,2505.5,882.869995,329.149994,1334.72998,9.199,34710816.0
22:56,2505.5,882.869995,329.149994,1334.170044,9.199,34699352.0
22:57,2505.5,882.869995,329.149994,1334.689941,9.194,34695016.0
22:58,2505.5,882.869995,329.149994,1334.040039,9.194,34727576.0
22:59,2505.5,882.869995,329.149994,1334.420044,9.194,34727576.0
23:00,2505.5,882.869995,329.149994,1333.5,9.194,34723636.0
23:01,2505.5,882.869995,329.149994,1333.530029,9.194,34705444.0
23:02,2505.5,882.869995,329.149994,1333.540039,9.185,34703564.0
23:03,2505.5,882.869995,329.149994,1334.77002,9.185,34694716.0
23:04,2505.5,882.869995,329.149994,1334.920044,9.185,34709088.0
23:05,2505.5,882.869995,329.149994,1334.97998,9.185,34745164.0
23:06,2505.5,882.869995,329.149994,1334.900024,9.185,34793456.0
23:07,2505.5,882.869995,329.149994,1334.160034,9.194,34810132.0
23:08,2505.5,882.869995,329.149994,1335.079956,9.194,34749460.0
23:09,2505.5,882.869995,329.149994,1334.939941,9.194,34724344.0
23:10,2505.5,882.869995,329.149994,1334.890015,9.194,34698344.0
23:11,2505.5,882.869995,329.149994,1334.680054,9.194,34690888.0
23:12,2505.5,882.869995,329.149994,1334.369995,9.188,34697492.0
23:13,2505.5,882.869995,329.149994,1334.650024,9.188,34688664.0
23:14,2505.5,882.869995,329.149994,1334.810059,9.188,34661224.0
23:15,2505.5,882.869995,329.149994,1334.099976,9.188,34679724.0
23:16,2505.5,882.869995,329.149994,1334.219971,9.188,34662892.0
23:17,2505.5,882.869995,329.149994,1334.310059,9.186,34649252.0
23:18,2505.5,882.869995,329.149994,1334.27002,9.186,34640500.0
23:19,2505.5,882.869995,329.149994,1333.76001,9.186,34625392.0
23:20,2505.5,882.869995,329.149994,1334.01001,9.186,34615592.0
23:21,2505.5,882.869995,329.149994,1333.77002,9.186,34602908.0
23:22,2505.5,882.869995,329.149994,1333.310059,9.187,34596848.0
23:23,2505.5,882.869995,329.149994,1334.089966,9.187,34610732.0
23:24,2505.5,882.869995,329.149994,1333.790039,9.187,34653092.0
23:25,2505.5,882.869995,329.149994,1333.670044,9.187,34677472.0
23:26,2505.5,882.869995,329.149994,1333.380005,9.187,34648832.0
23:27,2505.5,882.869995,329.149994,1333.619995,9.19,34679484.0
23:28,2505.5,882.869995,329.149994,1333.449951,9.19,34662680.0
23:29,2505.5,882.869995,329.149994,1333.329956,9.19,34684676.0
23:30,2505.5,882.869995,329.149994,1333.189941,9.19,34693328.0
23:31,2505.5,882.869995,329.149994,1333.550049,9.19,34682468.0
23:32,2505.5,882.869995,329.149994,1333.579956,9.191,34680584.0
23:33,2505.5,882.869995,329.149994,1333.880005,9.191,34697644.0
23:34,2505.5,882.869995,329.149994,1333.47998,9.191,34715720.0
23:35,2505.5,882.869995,329.149994,1333.459961,9.191,34694216.0
23:36,2505.5,882.869995,329.149994,1333.47998,9.191,34662816.0
23:37,2505.5,882.869995,329.149994,1333.040039,9.193,34682348.0
23:38,2505.5,882.869995,329.149994,1333.290039,9.193,34675860.0
23:39,2505.5,882.869995,329.149994,1333.77002,9.193,34687132.0
23:40,2505.5,882.869995,329.149994,1333.369995,9.193,34701232.0
23:41,2505.5,882.869995,329.149994,1333.420044,9.193,34709260.0
23:42,2505.5,882.869995,329.149994,1333.219971,9.188,34709456.0
23:43,2505.5,882.869995,329.149994,1333.969971,9.188,34724132.0
23:44,2505.5,882.869995,329.149994,1333.969971,9.188,34731356.0
23:45,2505.5,882.869995,329.149994,1333.969971,9.188,34739936.0
23:46,2505.5,882.869995,329.149994,1333.969971,9.188,34759460.0
23:47,2505.5,882.869995,329.149994,1333.969971,9.198,34759056.0
23:48,2505.5,882.869995,329.149994,1333.969971,9.198,34771900.0
23:49,2505.5,882.869995,329.149994,1333.969971,9.198,34756448.0
23:50,2505.5,882.869995,329.149994,1333.969971,9.198,34741360.0
23:51,2505.5,882.869995,329.149994,1333.969971,9.198,34754288.0
23:52,2505.5,882.869995,329.149994,1333.969971,9.196,34776664.0
23:53,2505.5,882.869995,329.149994,1333.969971,9.196,34782004.0
23:54,2505.5,882.869995,329.149994,1333.969971,9.196,34764280.0
23:55,2505.5,882.869995,329.149994,1333.969971,9.196,34843464.0
23:56,2505.5,882.869995,329.149994,1333.969971,9.196,34822176.0
23:57,2505.5,882.869995,329.149994,1333.969971,9.194,34777640.0
23:58,2505.5,882.869995,329.149994,1333.969971,9.194,34784848.0
23:59,2505.5,882.869995,329.149994,1333.969971,9.194,34764148.0
