Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
23:48,2591.26001,912.200012,338.980011,1327.27002,9.15,39164644.0
23:49,2591.26001,912.200012,338.980011,1327.209961,9.15,39171336.0
23:50,2591.26001,912.200012,338.980011,1327.069946,9.15,39185860.0
23:51,2591.26001,912.200012,338.980011,1327.109985,9.15,39176984.0
23:52,2591.26001,912.200012,338.980011,1327.089966,9.15,39187864.0
23:53,2591.26001,912.200012,338.980011,1327.310059,9.15,39179452.0
23:54,2591.26001,912.200012,338.980011,1327.27002,9.15,39163676.0
23:55,2591.26001,912.200012,338.980011,1327.439941,9.15,39165632.0
23:56,2591.26001,912.200012,338.980011,1327.48999,9.15,39172968.0
23:57,2591.26001,912.200012,338.980011,1327.640015,9.15,39169144.0
23:58,2591.26001,912.200012,338.980011,1327.780029,9.152,39168684.0
23:59,2591.26001,912.200012,338.980011,1327.810059,9.152,39150008.0
