Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:17,2525.639893,878.289978,331.279999,1338.150024,9.154,38976156.0
22:18,2525.639893,878.289978,331.279999,1338.180054,9.153,38974068.0
22:19,2525.639893,878.289978,331.279999,1338.48999,9.153,38971808.0
22:20,2525.639893,878.289978,331.279999,1338.560059,9.153,38961512.0
22:21,2525.639893,878.289978,331.279999,1338.72998,9.153,38981344.0
22:22,2525.639893,878.289978,331.279999,1339.140015,9.153,38992740.0
22:23,2525.639893,878.289978,331.279999,1338.839966,9.159,38991240.0
22:24,2525.639893,878.289978,331.279999,1338.959961,9.159,38973692.0
22:25,2525.639893,878.289978,331.279999,1338.97998,9.159,38955396.0
22:26,2525.639893,878.289978,331.279999,1338.920044,9.159,38955364.0
22:27,2525.639893,878.289978,331.279999,1338.630005,9.159,38945300.0
22:28,2525.639893,878.289978,331.279999,1338.72998,9.158,38942312.0
22:29,2525.639893,878.289978,331.279999,1338.609985,9.158,38942948.0
22:30,2525.639893,878.289978,331.279999,1338.670044,9.158,38944256.0
22:31,2525.639893,878.289978,331.279999,1338.640015,9.158,38943828.0
22:32,2525.639893,878.289978,331.279999,1338.650024,9.158,38937964.0
22:33,2525.639893,878.289978,331.279999,1338.680054,9.157,38949732.0
22:34,2525.639893,878.289978,331.279999,1338.689941,9.157,38946232.0
22:35,2525.639893,878.289978,331.279999,1338.630005,9.157,38939772.0
22:36,2525.639893,878.289978,331.279999,1338.579956,9.157,38928544.0
22:37,2525.639893,878.289978,331.279999,1338.550049,9.157,38944676.0
22:38,2525.639893,878.289978,331.279999,1338.530029,9.167,38937984.0
22:39,2525.639893,878.289978,331.279999,1338.47998,9.167,38911424.0
22:40,2525.639893,878.289978,331.279999,1337.469971,9.167,38915864.0
22:41,2525.639893,878.289978,331.279999,1337.630005,9.167,38874340.0
22:42,2525.639893,878.289978,331.279999,1337.469971,9.167,38869892.0
22:43,2525.639893,878.289978,331.279999,1337.47998,9.157,38877796.0
22:44,2525.639893,878.289978,331.279999,1337.670044,9.157,38896552.0
22:45,2525.639893,878.289978,331.279999,1337.699951,9.157,38891092.0
22:46,2525.639893,878.289978,331.279999,1337.709961,9.157,38894992.0
22:47,2525.639893,878.289978,331.279999,1337.670044,9.157,38883376.0
22:48,2525.639893,878.289978,331.279999,1337.670044,9.161,38921344.0
22:49,2525.639893,878.289978,331.279999,1337.73999,9.161,38930468.0
22:50,2525.639893,878.289978,331.279999,1337.829956,9.161,38916756.0
22:51,2525.639893,878.289978,331.279999,1337.640015,9.161,38918756.0
22:52,2525.639893,878.289978,331.279999,1337.26001,9.161,38938748.0
22:53,2525.639893,878.289978,331.279999,1337.319946,9.153,38929908.0
22:54,2525.639893,878.289978,331.279999,1337.109985,9.153,38900860.0
22:55,2525.639893,878.289978,331.279999,1337.310059,9.153,38892292.0
22:56,2525.639893,878.289978,331.279999,1337.22998,9.153,38879140.0
22:57,2525.639893,878.289978,331.279999,1337.619995,9.153,38892020.0
22:58,2525.639893,878.289978,331.279999,1337.599976,9.151,38884820.0
22:59,2525.639893,878.289978,331.279999,1337.930054,9.151,38890288.0
23:00,2525.639893,878.289978,331.279999,1337.959961,9.151,38907116.0
23:01,2525.639893,878.289978,331.279999,1337.959961,9.151,38902500.0
23:02,2525.639893,878.289978,331.279999,1338.689941,9.151,38906144.0
23:03,2525.639893,878.289978,331.279999,1338.339966,9.161,38900804.0
23:04,2525.639893,878.289978,331.279999,1338.339966,9.161,38896768.0
23:05,2525.639893,878.289978,331.279999,1338.280029,9.161,38880464.0
23:06,2525.639893,878.289978,331.279999,1338.369995,9.161,38887672.0
23:07,2525.639893,878.289978,331.279999,1338.170044,9.161,38871260.0
23:08,2525.639893,878.289978,331.279999,1338.219971,9.161,38861276.0
23:09,2525.639893,878.289978,331.279999,1337.939941,9.161,38886836.0
23:10,2525.639893,878.289978,331.279999,1338.01001,9.161,38914764.0
23:11,2525.639893,878.289978,331.279999,1337.959961,9.161,38909220.0
23:12,2525.639893,878.289978,331.279999,1337.640015,9.161,38904984.0
23:13,2525.639893,878.289978,331.279999,1337.680054,9.156,38905892.0
23:14,2525.639893,878.289978,331.279999,1337.400024,9.156,38898104.0
23:15,2525.639893,878.289978,331.279999,1337.699951,9.156,38913208.0
23:16,2525.639893,878.289978,331.279999,1337.349976,9.156,38915112.0
23:17,2525.639893,878.289978,331.279999,1337.540039,9.156,38905704.0
23:18,2525.639893,878.289978,331.279999,1337.540039,9.156,38898392.0
23:19,2525.639893,878.289978,331.279999,1337.75,9.156,38923396.0
23:20,2525.639893,878.289978,331.279999,1337.76001,9.156,38922804.0
23:21,2525.639893,878.289978,331.279999,1337.609985,9.156,38924692.0
23:22,2525.639893,878.289978,331.279999,1337.589966,9.156,38929944.0
23:23,2525.639893,878.289978,331.279999,1337.640015,9.162,38933920.0
23:24,2525.639893,878.289978,331.279999,1337.930054,9.162,38946188.0
23:25,2525.639893,878.289978,331.279999,1337.939941,9.162,38945692.0
23:26,2525.639893,878.289978,331.279999,1338.52002,9.162,38952776.0
23:27,2525.639893,878.289978,331.279999,1338.810059,9.162,38957768.0
23:28,2525.639893,878.289978,331.279999,1338.819946,9.162,38943800.0
23:29,2525.639893,878.289978,331.279999,1338.540039,9.162,38947924.0
23:30,2525.639893,878.289978,331.279999,1338.800049,9.162,38958368.0
23:31,2525.639893,878.289978,331.279999,1338.530029,9.162,38953180.0
23:32,2525.639893,878.289978,331.279999,1338.76001,9.162,38958592.0
23:33,2525.639893,878.289978,331.279999,1338.719971,9.16,38958092.0
23:34,2525.639893,878.289978,331.279999,1338.920044,9.16,38949732.0
23:35,2525.639893,878.289978,331.279999,1338.780029,9.16,38969500.0
23:36,2525.639893,878.289978,331.279999,1338.680054,9.16,38964116.0
23:37,2525.639893,878.289978,331.279999,1338.72998,9.16,38952696.0
23:38,2525.639893,878.289978,331.279999,1338.72998,9.157,38963884.0
23:39,2525.639893,878.289978,331.279999,1338.76001,9.157,38976908.0
23:40,2525.639893,878.289978,331.279999,1338.540039,9.157,38978520.0
23:41,2525.639893,878.289978,331.279999,1338.540039,9.157,38957096.0
23:42,2525.639893,878.289978,331.279999,1338.48999,9.157,38967344.0
23:43,2525.639893,878.289978,331.279999,1338.569946,9.158,38967812.0
23:44,2525.639893,878.289978,331.279999,1338.560059,9.158,38961628.0
23:45,2525.639893,878.289978,331.279999,1338.219971,9.158,38968740.0
23:46,2525.639893,878.289978,331.279999,1338.380005,9.158,38976904.0
23:47,2525.639893,878.289978,331.279999,1338.329956,9.158,38984232.0
23:48,2525.639893,878.289978,331.279999,1338.599976,9.159,38982368.0
23:49,2525.639893,878.289978,331.279999,1338.469971,9.159,38992436.0
23:50,2525.639893,878.289978,331.279999,1338.76001,9.159,38982552.0
23:51,2525.639893,878.289978,331.279999,1338.469971,9.159,38970628.0
23:52,2525.639893,878.289978,331.279999,1338.630005,9.159,38966372.0
23:53,2525.639893,878.289978,331.279999,1338.469971,9.16,38959384.0
23:54,2525.639893,878.289978,331.279999,1338.569946,9.16,38959576.0
23:55,2525.639893,878.289978,331.279999,1338.650024,9.16,38976832.0
23:56,2525.639893,878.289978,331.279999,1338.579956,9.16,38978388.0
23:57,2525.639893,878.289978,331.279999,1338.75,9.16,38981988.0
23:58,2525.639893,878.289978,331.279999,1338.72998,9.161,38982348.0
23:59,2525.639893,878.289978,331.279999,1338.719971,9.161,38977584.0
