Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:16,2601.560059,911.289978,340.459991,1310.439941,9.066,38694660.0
22:17,2601.560059,911.289978,340.459991,1310.420044,9.066,38705408.0
22:18,2601.560059,911.289978,340.459991,1310.339966,9.074,38700104.0
22:19,2601.560059,911.289978,340.459991,1310.27002,9.074,38681916.0
22:20,2601.560059,911.289978,340.459991,1310.089966,9.074,38682720.0
22:21,2601.560059,911.289978,340.459991,1309.869995,9.074,38698556.0
22:22,2601.560059,911.289978,340.459991,1309.810059,9.074,38696716.0
22:23,2601.560059,911.289978,340.459991,1309.699951,9.066,38702948.0
22:24,2601.560059,911.289978,340.459991,1309.72998,9.066,38718400.0
22:25,2601.560059,911.289978,340.459991,1309.349976,9.066,38735156.0
22:26,2601.560059,911.289978,340.459991,1310.23999,9.066,38733288.0
22:27,2601.560059,911.289978,340.459991,1310.290039,9.066,38725776.0
22:28,2601.560059,911.289978,340.459991,1310.439941,9.065,38742892.0
22:29,2601.560059,911.289978,340.459991,1310.579956,9.065,38751004.0
22:30,2601.560059,911.289978,340.459991,1310.75,9.065,38755276.0
22:31,2601.560059,911.289978,340.459991,1310.699951,9.065,38757404.0
22:32,2601.560059,911.289978,340.459991,1310.709961,9.065,38764412.0
22:33,2601.560059,911.289978,340.459991,1311.369995,9.065,38764844.0
22:34,2601.560059,911.289978,340.459991,1310.98999,9.065,38816836.0
22:35,2601.560059,911.289978,340.459991,1311.72998,9.065,38807560.0
22:36,2601.560059,911.289978,340.459991,1311.560059,9.065,38843564.0
22:37,2601.560059,911.289978,340.459991,1311.689941,9.065,38834580.0
22:38,2601.560059,911.289978,340.459991,1311.280029,9.075,38832268.0
22:39,2601.560059,911.289978,340.459991,1311.189941,9.075,38822768.0
22:40,2601.560059,911.289978,340.459991,1311.030029,9.075,38829644.0
22:41,2601.560059,911.289978,340.459991,1310.540039,9.075,38826924.0
22:42,2601.560059,911.289978,340.459991,1310.339966,9.075,38821164.0
22:43,2601.560059,911.289978,340.459991,1310.180054,9.068,38806984.0
22:44,2601.560059,911.289978,340.459991,1310.099976,9.068,38794564.0
22:45,2601.560059,911.289978,340.459991,1310.030029,9.068,38770996.0
22:46,2601.560059,911.289978,340.459991,1309.699951,9.068,38755712.0
22:47,2601.560059,911.289978,340.459991,1309.76001,9.068,38756028.0
22:48,2601.560059,911.289978,340.459991,1309.469971,9.063,38775328.0
22:49,2601.560059,911.289978,340.459991,1309.48999,9.063,38797672.0
22:50,2601.560059,911.289978,340.459991,1309.219971,9.063,38792812.0
22:51,2601.560059,911.289978,340.459991,1309.359985,9.063,38806336.0
22:52,2601.560059,911.289978,340.459991,1309.349976,9.063,38795224.0
22:53,2601.560059,911.289978,340.459991,1310.089966,9.062,38804944.0
22:54,2601.560059,911.289978,340.459991,1309.540039,9.062,38796836.0
22:55,2601.560059,911.289978,340.459991,1309.290039,9.062,38818204.0
22:56,2601.560059,911.289978,340.459991,1309.329956,9.062,38829516.0
22:57,2601.560059,911.289978,340.459991,1309.25,9.062,38858380.0
22:58,2601.560059,911.289978,340.459991,1309.329956,9.059,38841512.0
22:59,2601.560059,911.289978,340.459991,1309.199951,9.059,38848464.0
23:00,2601.560059,911.289978,340.459991,1309.199951,9.059,38840100.0
23:01,2601.560059,911.289978,340.459991,1308.869995,9.059,38813720.0
23:02,2601.560059,911.289978,340.459991,1308.829956,9.059,38828152.0
23:03,2601.560059,911.289978,340.459991,1308.719971,9.061,38850672.0
23:04,2601.560059,911.289978,340.459991,1308.670044,9.061,38876164.0
23:05,2601.560059,911.289978,340.459991,1308.650024,9.061,38872696.0
23:06,2601.560059,911.289978,340.459991,1308.640015,9.061,38851312.0
23:07,2601.560059,911.289978,340.459991,1308.689941,9.061,38860036.0
23:08,2601.560059,911.289978,340.459991,1308.660034,9.057,38846272.0
23:09,2601.560059,911.289978,340.459991,1308.670044,9.057,38855540.0
23:10,2601.560059,911.289978,340.459991,1309.599976,9.057,38830276.0
23:11,2601.560059,911.289978,340.459991,1308.900024,9.057,38826328.0
23:12,2601.560059,911.289978,340.459991,1308.910034,9.057,38829356.0
23:13,2601.560059,911.289978,340.459991,1308.920044,9.053,38814632.0
23:14,2601.560059,911.289978,340.459991,1309.02002,9.053,38809236.0
23:15,2601.560059,911.289978,340.459991,1309.089966,9.053,38801740.0
23:16,2601.560059,911.289978,340.459991,1309.199951,9.053,38780708.0
23:17,2601.560059,911.289978,340.459991,1309.160034,9.053,38777456.0
23:18,2601.560059,911.289978,340.459991,1309.180054,9.056,38776692.0
23:19,2601.560059,911.289978,340.459991,1308.930054,9.056,38733420.0
23:20,2601.560059,911.289978,340.459991,1308.560059,9.056,38717316.0
23:21,2601.560059,911.289978,340.459991,1308.689941,9.056,38711752.0
23:22,2601.560059,911.289978,340.459991,1308.73999,9.056,38692956.0
23:23,2601.560059,911.289978,340.459991,1308.459961,9.051,38691168.0
23:24,2601.560059,911.289978,340.459991,1308.51001,9.051,38717300.0
23:25,2601.560059,911.289978,340.459991,1308.550049,9.051,38739412.0
23:26,2601.560059,911.289978,340.459991,1308.609985,9.051,38769732.0
23:27,2601.560059,911.289978,340.459991,1308.640015,9.051,38758632.0
23:28,2601.560059,911.289978,340.459991,1308.540039,9.052,38744920.0
23:29,2601.560059,911.289978,340.459991,1309.420044,9.052,38737944.0
23:30,2601.560059,911.289978,340.459991,1308.650024,9.052,38723740.0
23:31,2601.560059,911.289978,340.459991,1309.0,9.052,38738080.0
23:32,2601.560059,911.289978,340.459991,1308.890015,9.052,38749236.0
23:33,2601.560059,911.289978,340.459991,1309.060059,9.051,38759984.0
23:34,2601.560059,911.289978,340.459991,1309.099976,9.051,38744660.0
23:35,2601.560059,911.289978,340.459991,1309.119995,9.051,38736572.0
23:36,2601.560059,911.289978,340.459991,1309.119995,9.051,38735292.0
23:37,2601.560059,911.289978,340.459991,1309.109985,9.051,38737572.0
23:38,2601.560059,911.289978,340.459991,1309.219971,9.054,38712900.0
23:39,2601.560059,911.289978,340.459991,1309.160034,9.054,38713328.0
23:40,2601.560059,911.289978,340.459991,1309.430054,9.054,38673872.0
23:41,2601.560059,911.289978,340.459991,1309.47998,9.054,38689568.0
23:42,2601.560059,911.289978,340.459991,1309.670044,9.054,38654388.0
23:43,2601.560059,911.289978,340.459991,1310.23999,9.058,38600408.0
23:44,2601.560059,911.289978,340.459991,1310.52002,9.058,38627776.0
23:45,2601.560059,911.289978,340.459991,1310.849976,9.058,38641712.0
23:46,2601.560059,911.289978,340.459991,1310.98999,9.058,38602932.0
23:47,2601.560059,911.289978,340.459991,1311.069946,9.058,38588060.0
23:48,2601.560059,911.289978,340.459991,1311.069946,9.061,38603300.0
23:49,2601.560059,911.289978,340.459991,1311.47998,9.061,38640912.0
23:50,2601.560059,911.289978,340.459991,1311.72998,9.061,38649572.0
23:51,2601.560059,911.289978,340.459991,1311.630005,9.061,38618696.0
23:52,2601.560059,911.289978,340.459991,1311.680054,9.061,38625900.0
23:53,2601.560059,911.289978,340.459991,1311.869995,9.063,38634788.0
23:54,2601.560059,911.289978,340.459991,1311.790039,9.063,38654464.0
23:55,2601.560059,911.289978,340.459991,1312.189941,9.063,38698512.0
23:56,2601.560059,911.289978,340.459991,1312.030029,9.063,38676752.0
23:57,2601.560059,911.289978,340.459991,1312.23999,9.063,38660956.0
23:58,2601.560059,911.289978,340.459991,1312.079956,9.061,38669980.0
23:59,2601.560059,911.289978,340.459991,1312.119995,9.061,38683380.0
