Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:27,2504.5,877.320007,328.420013,1342.579956,9.211,35245320.0
22:28,2504.5,877.320007,328.420013,1342.619995,9.21,35260332.0
22:29,2504.5,877.320007,328.420013,1342.660034,9.21,35245428.0
22:30,2504.5,877.320007,328.420013,1342.719971,9.21,35240952.0
22:31,2504.5,877.320007,328.420013,1342.680054,9.21,35228012.0
22:32,2504.5,877.320007,328.420013,1342.699951,9.21,35249604.0
22:33,2504.5,877.320007,328.420013,1342.699951,9.206,35258856.0
22:34,2504.5,877.320007,328.420013,1342.709961,9.206,35267320.0
22:35,2504.5,877.320007,328.420013,1342.75,9.206,35311328.0
22:36,2504.5,877.320007,328.420013,1343.170044,9.206,35327808.0
22:37,2504.5,877.320007,328.420013,1343.430054,9.206,35316020.0
22:38,2504.5,877.320007,328.420013,1343.380005,9.211,35307308.0
22:39,2504.5,877.320007,328.420013,1343.359985,9.211,35358056.0
22:40,2504.5,877.320007,328.420013,1343.319946,9.211,35378616.0
22:41,2504.5,877.320007,328.420013,1343.390015,9.211,35360956.0
22:42,2504.5,877.320007,328.420013,1343.369995,9.211,35361084.0
22:43,2504.5,877.320007,328.420013,1343.439941,9.215,35338052.0
22:44,2504.5,877.320007,328.420013,1343.449951,9.215,35296280.0
22:45,2504.5,877.320007,328.420013,1343.319946,9.215,35280904.0
22:46,2504.5,877.320007,328.420013,1343.189941,9.215,35307332.0
22:47,2504.5,877.320007,328.420013,1343.349976,9.215,35353904.0
22:48,2504.5,877.320007,328.420013,1343.219971,9.219,35387164.0
22:49,2504.5,877.320007,328.420013,1343.300049,9.219,35412972.0
22:50,2504.5,877.320007,328.420013,1343.329956,9.219,35395904.0
22:51,2504.5,877.320007,328.420013,1342.72998,9.219,35391588.0
22:52,2504.5,877.320007,328.420013,1342.849976,9.219,35363160.0
22:53,2504.5,877.320007,328.420013,1342.349976,9.218,35364760.0
22:54,2504.5,877.320007,328.420013,1342.150024,9.218,35349588.0
22:55,2504.5,877.320007,328.420013,1342.189941,9.218,35313968.0
22:56,2504.5,877.320007,328.420013,1342.119995,9.218,35266836.0
22:57,2504.5,877.320007,328.420013,1341.939941,9.218,35293720.0
22:58,2504.5,877.320007,328.420013,1341.959961,9.214,35254896.0
22:59,2504.5,877.320007,328.420013,1342.079956,9.214,35245568.0
23:00,2504.5,877.320007,328.420013,1342.089966,9.214,35217548.0
23:01,2504.5,877.320007,328.420013,1342.099976,9.214,35239676.0
23:02,2504.5,877.320007,328.420013,1342.099976,9.214,35218404.0
23:03,2504.5,877.320007,328.420013,1342.189941,9.215,35223620.0
23:04,2504.5,877.320007,328.420013,1342.25,9.215,35221680.0
23:05,2504.5,877.320007,328.420013,1342.310059,9.215,35217872.0
23:06,2504.5,877.320007,328.420013,1342.22998,9.215,35222036.0
23:07,2504.5,877.320007,328.420013,1342.319946,9.215,35263004.0
23:08,2504.5,877.320007,328.420013,1342.280029,9.216,35225724.0
23:09,2504.5,877.320007,328.420013,1342.339966,9.216,35208820.0
23:10,2504.5,877.320007,328.420013,1342.339966,9.216,35185192.0
23:11,2504.5,877.320007,328.420013,1342.640015,9.216,35170668.0
23:12,2504.5,877.320007,328.420013,1342.310059,9.216,35170832.0
23:13,2504.5,877.320007,328.420013,1342.290039,9.213,35176924.0
23:14,2504.5,877.320007,328.420013,1342.599976,9.213,35197204.0
23:15,2504.5,877.320007,328.420013,1342.73999,9.213,35220884.0
23:16,2504.5,877.320007,328.420013,1342.810059,9.213,35177744.0
23:17,2504.5,877.320007,328.420013,1342.780029,9.213,35172116.0
23:18,2504.5,877.320007,328.420013,1342.880005,9.223,35183144.0
23:19,2504.5,877.320007,328.420013,1342.949951,9.223,35177732.0
23:20,2504.5,877.320007,328.420013,1343.089966,9.223,35135428.0
23:21,2504.5,877.320007,328.420013,1343.079956,9.223,35169164.0
23:22,2504.5,877.320007,328.420013,1343.189941,9.223,35151708.0
23:23,2504.5,877.320007,328.420013,1342.939941,9.222,35134160.0
23:24,2504.5,877.320007,328.420013,1342.959961,9.222,35160004.0
23:25,2504.5,877.320007,328.420013,1342.849976,9.222,35148520.0
23:26,2504.5,877.320007,328.420013,1342.76001,9.222,35148080.0
23:27,2504.5,877.320007,328.420013,1342.719971,9.222,35154996.0
23:28,2504.5,877.320007,328.420013,1342.75,9.225,35214836.0
23:29,2504.5,877.320007,328.420013,1343.170044,9.225,35164696.0
23:30,2504.5,877.320007,328.420013,1342.900024,9.225,35153832.0
23:31,2504.5,877.320007,328.420013,1342.98999,9.225,35120756.0
23:32,2504.5,877.320007,328.420013,1342.939941,9.225,35138092.0
23:33,2504.5,877.320007,328.420013,1343.0,9.223,35174168.0
23:35,2504.5,877.320007,328.420013,1343.099976,9.223,35208864.0
23:38,2504.5,877.320007,328.420013,1343.119995,9.219,35194056.0
23:39,2504.5,877.320007,328.420013,1343.189941,9.219,35212288.0
23:40,2504.5,877.320007,328.420013,1343.219971,9.219,35234916.0
23:41,2504.5,877.320007,328.420013,1343.140015,9.219,35238928.0
23:43,2504.5,877.320007,328.420013,1343.189941,9.217,35257552.0
23:44,2504.5,877.320007,328.420013,1342.849976,9.217,35295868.0
23:45,2504.5,877.320007,328.420013,1342.930054,9.217,35308464.0
23:46,2504.5,877.320007,328.420013,1342.800049,9.217,35278520.0
23:47,2504.5,877.320007,328.420013,1342.859985,9.217,35281580.0
23:48,2504.5,877.320007,328.420013,1342.890015,9.219,35254072.0
23:49,2504.5,877.320007,328.420013,1342.849976,9.219,35251040.0
23:50,2504.5,877.320007,328.420013,1342.660034,9.219,35232656.0
23:51,2504.5,877.320007,328.420013,1342.719971,9.219,35247604.0
23:52,2504.5,877.320007,328.420013,1342.849976,9.219,35238196.0
23:53,2504.5,877.320007,328.420013,1342.849976,9.225,35236160.0
23:54,2504.5,877.320007,328.420013,1342.939941,9.225,35212720.0
23:55,2504.5,877.320007,328.420013,1343.030029,9.225,35213312.0
23:56,2504.5,877.320007,328.420013,1343.0,9.225,35154276.0
23:57,2504.5,877.320007,328.420013,1342.829956,9.225,35044796.0
23:58,2504.5,877.320007,328.420013,1342.859985,9.23,35038100.0
23:59,2504.5,877.320007,328.420013,1342.819946,9.23,34986852.0
